category,count_field,matched_dictionary_terms,note,query,reaction_meddra_pt,report_count,source_id,source_status,url
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,FEELING JITTERY,899,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,ANOREXIA,888,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,ERUCTATION,801,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,PRODUCT QUALITY ISSUE,794,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,ABDOMINAL PAIN,793,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,MEDICATION ERROR,767,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,BLOOD GLUCOSE FLUCTUATION,746,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,PANCREATITIS ACUTE,742,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,BLOOD GLUCOSE ABNORMAL,737,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,DYSPNOEA,717,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,HYPOGLYCAEMIA,683,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,GASTROOESOPHAGEAL REFLUX DISEASE,649,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,PAIN,647,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,SOMNOLENCE,641,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,EARLY SATIETY,635,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,FALL,631,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,RENAL FAILURE,630,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,DYSGEUSIA,626,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,FLATULENCE,609,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,BACK PAIN,560,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,NASOPHARYNGITIS,548,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,INJECTION SITE ERYTHEMA,535,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,PAIN IN EXTREMITY,535,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,NERVOUSNESS,530,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,INCREASED APPETITE,519,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,CHILLS,512,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,INJECTION SITE EXTRAVASATION,502,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,CHEST PAIN,495,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,COUGH,491,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,INSOMNIA,488,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,DEHYDRATION,486,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,INJECTION SITE URTICARIA,484,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,PRURITUS,477,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,ARTHRALGIA,471,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,THERAPEUTIC RESPONSE UNEXPECTED,469,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,HUNGER,465,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,INJECTION SITE IRRITATION,461,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,VISION BLURRED,460,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,ANXIETY,457,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,INJECTION SITE PRURITUS,457,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,OEDEMA PERIPHERAL,441,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,STOMACH DISCOMFORT,437,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,UNDERDOSE,435,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,INTENTIONAL PRODUCT MISUSE,428,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,FEELING COLD,421,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,PYREXIA,416,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,ABDOMINAL DISCOMFORT,407,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,HYPERTENSION,401,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,MUSCLE SPASMS,401,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,INJECTION SITE NODULE,396,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,BLOOD PRESSURE INCREASED,391,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,STRESS,385,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,HEART RATE INCREASED,383,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,URTICARIA,383,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,INJECTION SITE RASH,371,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,RASH,366,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,CHOLELITHIASIS,359,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,PALPITATIONS,351,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,RENAL FAILURE ACUTE,348,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,MYOCARDIAL INFARCTION,346,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,DEVICE MALFUNCTION,341,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,CONDITION AGGRAVATED,339,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,ACCIDENTAL OVERDOSE,337,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,DEPRESSION,334,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,DEATH,333,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,PANCREATIC CARCINOMA METASTATIC,327,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,URINARY TRACT INFECTION,326,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,CONFUSIONAL STATE,324,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Byetta,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Byetta,PARAESTHESIA,321,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Byetta%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,PRODUCT DOSE OMISSION ISSUE,3,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,DIZZINESS,2,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,UNEVALUABLE EVENT,2,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,ABDOMINAL PAIN,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,ABDOMINAL PAIN UPPER,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Adlyxin,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Adlyxin,ACCIDENTAL UNDERDOSE,1,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Adlyxin%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
