accession_number,category,cik,company,filing_date,filing_text_bytes,filing_text_matched_terms,filing_text_sha256,filing_text_snippet,form,matched_dictionary_terms,primary_document,report_date,source_id,source_status,ticker,url
0000318154-20-000027,company_disclosures,0000318154,Amgen,2020-04-30,,,,,8-K,Amgen,amgn-2020331form8xk.htm,2020-04-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815420000027/amgn-2020331form8xk.htm
0001193125-20-091961,company_disclosures,0000318154,Amgen,2020-03-31,,,,,8-K,Amgen,d909505d8k.htm,2020-03-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312520091961/d909505d8k.htm
0001193125-20-044757,company_disclosures,0000318154,Amgen,2020-02-21,,,,,8-K,Amgen,d894000d8k.htm,2020-02-21,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312520044757/d894000d8k.htm
0000318154-20-000017,company_disclosures,0000318154,Amgen,2020-02-12,,,,,10-K,Amgen,amgn-12312019x10kq42019.htm,2019-12-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815420000017/amgn-12312019x10kq42019.htm
0000318154-20-000012,company_disclosures,0000318154,Amgen,2020-01-30,,,,,8-K,Amgen,amgn-20191231form8xk.htm,2020-01-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815420000012/amgn-20191231form8xk.htm
0000078003-26-000054,company_disclosures,0000078003,Pfizer,2026-05-05,2081775,Pfizer,17f657787a12c788ccb2a2708940c6933f1a023b05d804079f0b672b3e36d64b,lAndBiosimilarsMember pfe:BiopharmaSegmentMember 2026-01-01 2026-03-29 0000078003 pfe:AllOtherHospitalAndBiosimilarsMember pfe:HospitalAndBiosimilarsMember pfe:BiopharmaSegmentMember 2025-01-01 2025-03-30 0000078003 pfe:PfizerCentreOneMember 2026-01-01 2026-03-29 0000078003 pfe:PfizerCentreOneMember 2025-01-01 2025-03-30 0000078003 pfe:BiopharmaSegmentMember pfe:U.S.CommercialDivisionMember 2026-01-01 2026-03-29 0000078003 pfe:BiopharmaSegmen,10-Q,Pfizer,pfe-20260329.htm,2026-03-29,sec_edgar_submissions,collected_with_text,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800326000054/pfe-20260329.htm
0000078003-26-000053,company_disclosures,0000078003,Pfizer,2026-05-05,40858,Pfizer,938469f7d876c65a96983239ae82f2c03321c3d17d2d6ea5c5225e5c10e65b5f,"ATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): May 5, 2026 PFIZER INC . (Exact name of registrant as specified in its charter) Delaware 1-3619 13-5315170 (State or other (Commission File (I.R.S. Employer jurisdiction of Number) Identification No.) incorporation) 66 Hudson Boulevard Ea",8-K,Pfizer,pfe-20260505.htm,2026-05-05,sec_edgar_submissions,collected_with_text,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800326000053/pfe-20260505.htm
0000078003-26-000044,company_disclosures,0000078003,Pfizer,2026-04-27,65769,Pfizer,20aadbc8a0f94222049a08003c5ba0435974dbaa4d9f719bd45a57ae4e1266d0,"S SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of report (Date of earliest event reported): April 23, 2026 PFIZER INC . (Exact name of registrant as specified in its charter) Delaware 1-3619 13-5315170 (State or other (Commission File (I.R.S. Employer jurisdiction of Number) Identification No.) incorporation) 66 Hudson Boulevard Ea",8-K,Pfizer,pfe-20260423.htm,2026-04-23,sec_edgar_submissions,collected_with_text,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800326000044/pfe-20260423.htm
0000078003-26-000026,company_disclosures,0000078003,Pfizer,2026-02-26,5222687,Amgen; Eli Lilly; Novo Nordisk; Pfizer,438f44d9c6df1ce6b65ca506101f698eea039f470852d3b2235635342ca78b34,"00 investment on December 31, 2020, and reinvestment of all dividends, in each of the Company’s Common Stock, a composite peer group of the major U.S. and European-based pharmaceutical companies, which are: AbbVie Inc., Amgen Inc., AstraZeneca PLC, Bristol-Myers Squibb Company, Eli Lilly and Company, GSK plc, Johnson & Johnson, Merck & Co., Inc., Novartis AG, Novo Nordisk, Roche Holding AG and Sanofi, the S&P 500 Index and the NYSE Arca Phar",10-K,Amgen; Eli Lilly; Novo Nordisk; Pfizer,pfe-20251231.htm,2025-12-31,sec_edgar_submissions,collected_with_text,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm
0000078003-26-000005,company_disclosures,0000078003,Pfizer,2026-02-03,40888,Pfizer,cfa6747f8d3d0535832b39682706a855ae134863412f526823686d252a1cbd57,"SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): February 3, 2026 PFIZER INC . (Exact name of registrant as specified in its charter) Delaware 1-3619 13-5315170 (State or other (Commission File (I.R.S. Employer jurisdiction of Number) Identification No.) incorporation) 66 Hudson Boulevard Ea",8-K,Pfizer,pfe-20260203.htm,2026-02-03,sec_edgar_submissions,collected_with_text,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800326000005/pfe-20260203.htm
0000078003-25-000167,company_disclosures,0000078003,Pfizer,2025-12-16,38464,Pfizer,c4730df0f47308e57dcbf3e25d5d1c0a8f67438ae97a770950e3a077e5def71b,"ECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): December 16, 2025 PFIZER INC . (Exact name of registrant as specified in its charter) Delaware 1-3619 13-5315170 (State or other (Commission File (I.R.S. Employer jurisdiction of Number) Identification No.) incorporation) 66 Hudson Boulevard Ea",8-K,Pfizer,pfe-20251216.htm,2025-12-16,sec_edgar_submissions,collected_with_text,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000167/pfe-20251216.htm
0001193125-25-291406,company_disclosures,0000078003,Pfizer,2025-11-21,44650,Pfizer,584b5265b13332caa4ded821ef820672d05751fff412ee2f70c402d4874d38df,8-K PFIZER INC false 0000078003 0000078003 2025-11-18 2025-11-18 0000078003 us-gaap:CommonStockMember 2025-11-18 2025-11-18 0000078003 pfe:M1.000NotesDue20275Member 2025-11-18 2025-11-18 0000078003 pfe:M2.875NotesDue20291Member 20,8-K,Pfizer,d80089d8k.htm,2025-11-18,sec_edgar_submissions,collected_with_text,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312525291406/d80089d8k.htm
0001193125-25-289779,company_disclosures,0000078003,Pfizer,2025-11-20,534828,Pfizer,8327c67adf11557720b11b17135d21394401b4b56f1e0f853570e4c2f5215baa,"424B5 1 d95338d424b5.htm 424B5 424B5 Table of Contents Filed Pursuant to Rule 424(b)(5) Registration No. 333-277323 PROSPECTUS SUPPLEMENT (To Prospectus dated May 13, 2025) Pfizer Inc. $500,000,000 FLOATING RATE NOTES DUE 2027 $1,000,000,000 3.875% NOTES DUE 2027 $1,000,000,000 4.200% NOTES DUE 2030 $1,250,000,000 4.500% NOTES DUE 2032 $1,250,000,000 4.875% NOTES DUE 2035 $500,000,000 5.600% NOTE",424B5,Pfizer,d95338d424b5.htm,,sec_edgar_submissions,collected_with_text,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312525289779/d95338d424b5.htm
0000078003-25-000159,company_disclosures,0000078003,Pfizer,2025-11-13,,,,,8-K,Pfizer,pfe-20251113.htm,2025-11-13,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000159/pfe-20251113.htm
0000078003-25-000150,company_disclosures,0000078003,Pfizer,2025-11-04,,,,,10-Q,Pfizer,pfe-20250928.htm,2025-09-28,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000150/pfe-20250928.htm
0000078003-25-000149,company_disclosures,0000078003,Pfizer,2025-11-04,,,,,8-K,Pfizer,pfe-20251104.htm,2025-11-04,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000149/pfe-20251104.htm
0000078003-25-000138,company_disclosures,0000078003,Pfizer,2025-08-05,,,,,10-Q,Pfizer,pfe-20250629.htm,2025-06-29,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000138/pfe-20250629.htm
0000078003-25-000136,company_disclosures,0000078003,Pfizer,2025-08-05,,,,,8-K,Pfizer,pfe-20250805.htm,2025-08-05,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000136/pfe-20250805.htm
0001193125-25-122480,company_disclosures,0000078003,Pfizer,2025-05-19,,,,,8-K,Pfizer,d60311d8k.htm,2025-05-14,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312525122480/d60311d8k.htm
0001193125-25-120844,company_disclosures,0000078003,Pfizer,2025-05-15,,,,,424B5,Pfizer,d910320d424b5.htm,,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312525120844/d910320d424b5.htm
0000078003-25-000114,company_disclosures,0000078003,Pfizer,2025-05-05,,,,,10-Q,Pfizer,pfe-20250330.htm,2025-03-30,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000114/pfe-20250330.htm
0000078003-25-000111,company_disclosures,0000078003,Pfizer,2025-04-29,,,,,8-K,Pfizer,pfe-20250429.htm,2025-04-29,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111/pfe-20250429.htm
0000078003-25-000109,company_disclosures,0000078003,Pfizer,2025-04-28,,,,,8-K,Pfizer,pfe-20250424.htm,2025-04-24,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000109/pfe-20250424.htm
0000078003-25-000054,company_disclosures,0000078003,Pfizer,2025-02-27,,,,,10-K,Pfizer,pfe-20241231.htm,2024-12-31,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000054/pfe-20241231.htm
0000078003-25-000017,company_disclosures,0000078003,Pfizer,2025-02-04,,,,,8-K,Pfizer,pfe-20250204.htm,2025-02-04,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800325000017/pfe-20250204.htm
0000078003-24-000195,company_disclosures,0000078003,Pfizer,2024-12-17,,,,,8-K,Pfizer,pfe-20241217.htm,2024-12-17,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000195/pfe-20241217.htm
0000078003-24-000191,company_disclosures,0000078003,Pfizer,2024-11-04,,,,,10-Q,Pfizer,pfe-20240929.htm,2024-09-29,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000191/pfe-20240929.htm
0000078003-24-000188,company_disclosures,0000078003,Pfizer,2024-10-29,,,,,8-K,Pfizer,pfe-20241029.htm,2024-10-29,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000188/pfe-20241029.htm
0000078003-24-000185,company_disclosures,0000078003,Pfizer,2024-10-15,,,,,8-K,Pfizer,pfe-20241010.htm,2024-10-10,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000185/pfe-20241010.htm
0000078003-24-000166,company_disclosures,0000078003,Pfizer,2024-08-05,,,,,10-Q,Pfizer,pfe-20240630.htm,2024-06-30,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000166/pfe-20240630.htm
0000078003-24-000155,company_disclosures,0000078003,Pfizer,2024-07-30,,,,,8-K,Pfizer,pfe-20240730.htm,2024-07-30,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000155/pfe-20240730.htm
0000078003-24-000144,company_disclosures,0000078003,Pfizer,2024-07-26,,,,,8-K,Pfizer,pfe-20240724.htm,2024-07-24,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000144/pfe-20240724.htm
0000078003-24-000130,company_disclosures,0000078003,Pfizer,2024-07-10,,,,,8-K,Pfizer,pfe-20240709.htm,2024-07-09,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000130/pfe-20240709.htm
0000078003-24-000127,company_disclosures,0000078003,Pfizer,2024-07-01,,,,,8-K,Pfizer,pfe-20240627.htm,2024-06-27,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000127/pfe-20240627.htm
0000078003-24-000113,company_disclosures,0000078003,Pfizer,2024-05-22,,,,,8-K,Pfizer,pfe-20240522.htm,2024-05-22,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000113/pfe-20240522.htm
0000078003-24-000107,company_disclosures,0000078003,Pfizer,2024-05-08,,,,,10-Q,Pfizer,pfe-20240331.htm,2024-03-31,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000107/pfe-20240331.htm
0000078003-24-000103,company_disclosures,0000078003,Pfizer,2024-05-01,,,,,8-K,Pfizer,pfe-20240501.htm,2024-05-01,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000103/pfe-20240501.htm
0000078003-24-000101,company_disclosures,0000078003,Pfizer,2024-04-29,,,,,8-K,Pfizer,pfe-20240425.htm,2024-04-25,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000101/pfe-20240425.htm
0000078003-24-000039,company_disclosures,0000078003,Pfizer,2024-02-22,,,,,10-K,Pfizer,pfe-20231231.htm,2023-12-31,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000039/pfe-20231231.htm
0000078003-24-000017,company_disclosures,0000078003,Pfizer,2024-01-30,,,,,8-K,Pfizer,pfe-20240130.htm,2024-01-30,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000017/pfe-20240130.htm
0000078003-24-000006,company_disclosures,0000078003,Pfizer,2024-01-10,,,,,8-K,Pfizer,pfe-20240110.htm,2024-01-10,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800324000006/pfe-20240110.htm
0001193125-23-294930,company_disclosures,0000078003,Pfizer,2023-12-14,,,,,8-K,Pfizer,d553734d8k.htm,2023-12-14,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312523294930/d553734d8k.htm
0000078003-23-000120,company_disclosures,0000078003,Pfizer,2023-12-13,,,,,8-K,Pfizer,pfe-20231213.htm,2023-12-13,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000120/pfe-20231213.htm
0000078003-23-000118,company_disclosures,0000078003,Pfizer,2023-12-12,,,,,8-K,Pfizer,pfe-20231207.htm,2023-12-07,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000118/pfe-20231207.htm
0000078003-23-000115,company_disclosures,0000078003,Pfizer,2023-11-08,,,,,10-Q,Pfizer,pfe-20231001.htm,2023-10-01,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000115/pfe-20231001.htm
0000078003-23-000111,company_disclosures,0000078003,Pfizer,2023-10-31,,,,,8-K,Pfizer,pfe-20231031.htm,2023-10-31,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000111/pfe-20231031.htm
0000078003-23-000099,company_disclosures,0000078003,Pfizer,2023-10-13,,,,,8-K,Pfizer,pfe-20231013.htm,2023-10-13,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000099/pfe-20231013.htm
0000078003-23-000088,company_disclosures,0000078003,Pfizer,2023-08-09,,,,,10-Q,Pfizer,pfe-20230702.htm,2023-07-02,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000088/pfe-20230702.htm
0000078003-23-000085,company_disclosures,0000078003,Pfizer,2023-08-01,,,,,8-K,Pfizer,pfe-20230801.htm,2023-08-01,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000085/pfe-20230801.htm
0000078003-23-000081,company_disclosures,0000078003,Pfizer,2023-07-27,,,,,8-K,Pfizer,pfe-20230721.htm,2023-07-21,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000081/pfe-20230721.htm
0001193125-23-149364,company_disclosures,0000078003,Pfizer,2023-05-19,,,,,8-K,Pfizer,d414076d8k.htm,2023-05-16,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312523149364/d414076d8k.htm
0001193125-23-148218,company_disclosures,0000078003,Pfizer,2023-05-18,,,,,424B5,Pfizer,d502458d424b5.htm,,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312523148218/d502458d424b5.htm
0001193125-23-144089,company_disclosures,0000078003,Pfizer,2023-05-15,,,,,8-K,Pfizer,d474141d8k.htm,2023-05-12,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312523144089/d474141d8k.htm
0001628280-23-017196,company_disclosures,0000078003,Pfizer,2023-05-10,,,,,10-Q,Pfizer,pfe-20230402.htm,2023-04-02,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000162828023017196/pfe-20230402.htm
0001628280-23-014759,company_disclosures,0000078003,Pfizer,2023-05-02,,,,,8-K,Pfizer,pfe-20230502.htm,2023-05-02,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000162828023014759/pfe-20230502.htm
0001628280-23-014368,company_disclosures,0000078003,Pfizer,2023-05-01,,,,,8-K,Pfizer,pfe-20230427.htm,2023-04-27,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000162828023014368/pfe-20230427.htm
0001193125-23-068538,company_disclosures,0000078003,Pfizer,2023-03-13,,,,,8-K,Pfizer,d408093d8k.htm,2023-03-12,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312523068538/d408093d8k.htm
0000078003-23-000024,company_disclosures,0000078003,Pfizer,2023-02-23,,,,,10-K,Pfizer,pfe-20221231.htm,2022-12-31,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
0000078003-23-000019,company_disclosures,0000078003,Pfizer,2023-02-21,,,,,8-K,Pfizer,pfe-20230221.htm,2023-02-21,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000019/pfe-20230221.htm
0000078003-23-000004,company_disclosures,0000078003,Pfizer,2023-01-31,,,,,8-K,Pfizer,pfe-20230131.htm,2023-01-31,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800323000004/pfe-20230131.htm
0000078003-22-000107,company_disclosures,0000078003,Pfizer,2022-12-13,,,,,8-K,Pfizer,pfe-20221209.htm,2022-12-09,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000107/pfe-20221209.htm
0000078003-22-000101,company_disclosures,0000078003,Pfizer,2022-11-09,,,,,10-Q,Pfizer,pfe-20221002.htm,2022-10-02,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000101/pfe-20221002.htm
0000078003-22-000098,company_disclosures,0000078003,Pfizer,2022-11-01,,,,,8-K,Pfizer,pfe-20221101.htm,2022-11-01,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000098/pfe-20221101.htm
0000078003-22-000094,company_disclosures,0000078003,Pfizer,2022-08-10,,,,,10-Q,Pfizer,pfe-20220703.htm,2022-07-03,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000094/pfe-20220703.htm
0000078003-22-000091,company_disclosures,0000078003,Pfizer,2022-07-28,,,,,8-K,Pfizer,pfe-20220728.htm,2022-07-28,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000091/pfe-20220728.htm
0000078003-22-000071,company_disclosures,0000078003,Pfizer,2022-05-11,,,,,10-Q,Pfizer,pfe-20220403.htm,2022-04-03,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000071/pfe-20220403.htm
0001193125-22-145661,company_disclosures,0000078003,Pfizer,2022-05-10,,,,,8-K,Pfizer,d336582d8k.htm,2022-05-09,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312522145661/d336582d8k.htm
0000078003-22-000068,company_disclosures,0000078003,Pfizer,2022-05-03,,,,,8-K,Pfizer,pfe-20220503.htm,2022-05-03,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000068/pfe-20220503.htm
0000078003-22-000066,company_disclosures,0000078003,Pfizer,2022-05-02,,,,,8-K,Pfizer,pfe-20220428.htm,2022-04-28,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000066/pfe-20220428.htm
0000078003-22-000062,company_disclosures,0000078003,Pfizer,2022-04-20,,,,,8-K,Pfizer,pfe-20220420.htm,2022-04-20,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000062/pfe-20220420.htm
0000078003-22-000057,company_disclosures,0000078003,Pfizer,2022-04-12,,,,,8-K,Pfizer,pfe-20220411.htm,2022-04-11,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000057/pfe-20220411.htm
0001193125-22-088144,company_disclosures,0000078003,Pfizer,2022-03-29,,,,,8-K,Pfizer,d284315d8k.htm,2022-03-24,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312522088144/d284315d8k.htm
0000078003-22-000027,company_disclosures,0000078003,Pfizer,2022-02-24,,,,,10-K,Pfizer,pfe-20211231.htm,2021-12-31,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000027/pfe-20211231.htm
0000078003-22-000003,company_disclosures,0000078003,Pfizer,2022-02-08,,,,,8-K,Pfizer,pfe-20220208.htm,2022-02-08,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800322000003/pfe-20220208.htm
0000078003-21-000118,company_disclosures,0000078003,Pfizer,2021-12-15,,,,,8-K,Pfizer,pfe-20211209.htm,2021-12-09,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000118/pfe-20211209.htm
0000078003-21-000114,company_disclosures,0000078003,Pfizer,2021-11-19,,,,,8-K,Pfizer,pfe-20211115.htm,2021-11-15,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000114/pfe-20211115.htm
0000078003-21-000107,company_disclosures,0000078003,Pfizer,2021-11-12,,,,,10-Q,Pfizer,pfe-20211003.htm,2021-10-03,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000107/pfe-20211003.htm
0000078003-21-000104,company_disclosures,0000078003,Pfizer,2021-11-02,,,,,8-K,Pfizer,pfe-20211102.htm,2021-11-02,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000104/pfe-20211102.htm
0001193125-21-250347,company_disclosures,0000078003,Pfizer,2021-08-18,,,,,8-K,Pfizer,d340659d8k.htm,2021-08-16,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312521250347/d340659d8k.htm
0001193125-21-249117,company_disclosures,0000078003,Pfizer,2021-08-17,,,,,424B5,Pfizer,d195617d424b5.htm,,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312521249117/d195617d424b5.htm
0000078003-21-000093,company_disclosures,0000078003,Pfizer,2021-08-12,,,,,10-Q,Pfizer,pfe-20210704.htm,2021-07-04,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000093/pfe-20210704.htm
0000078003-21-000090,company_disclosures,0000078003,Pfizer,2021-07-28,,,,,8-K,Pfizer,pfe-20210728.htm,2021-07-28,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000090/pfe-20210728.htm
0000078003-21-000087,company_disclosures,0000078003,Pfizer,2021-07-09,,,,,8-K,Pfizer,pfe-20210706.htm,2021-07-06,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000087/pfe-20210706.htm
0000078003-21-000065,company_disclosures,0000078003,Pfizer,2021-05-13,,,,,10-Q,Pfizer,pfe-20210404.htm,2021-04-04,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000065/pfe-20210404.htm
0000078003-21-000062,company_disclosures,0000078003,Pfizer,2021-05-04,,,,,8-K,Pfizer,pfe-20210504.htm,2021-05-04,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000062/pfe-20210504.htm
0000078003-21-000059,company_disclosures,0000078003,Pfizer,2021-04-26,,,,,8-K,Pfizer,pfe-20210422.htm,2021-04-22,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000059/pfe-20210422.htm
0000078003-21-000038,company_disclosures,0000078003,Pfizer,2021-02-25,,,,,10-K,Pfizer,pfe-20201231.htm,2020-12-31,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/pfe-20201231.htm
0000078003-21-000003,company_disclosures,0000078003,Pfizer,2021-02-02,,,,,8-K,Pfizer,pfe-20210202.htm,2021-02-02,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000007800321000003/pfe-20210202.htm
0001193125-21-006923,company_disclosures,0000078003,Pfizer,2021-01-12,,,,,8-K,Pfizer,d102109d8k.htm,2021-01-12,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312521006923/d102109d8k.htm
0001193125-20-317074,company_disclosures,0000078003,Pfizer,2020-12-14,,,,,8-K,Pfizer,d36307d8k.htm,2020-12-14,sec_edgar_submissions,collected_metadata,PFE,https://www.sec.gov/Archives/edgar/data/78003/000119312520317074/d36307d8k.htm
