source_index,url,final_url,brand_name,generic_name,company,primary_colors_hex,secondary_colors_hex,color_scheme_notes,rwe_prompt_flag,rwe_assessment,rwe_signals,status,notes,retrieved_at
551,https://www.xelstrymhcp.com,https://www.xelstrymhcp.com/,Xelstrymtm,dextroamphetamine,Takeda,#0047BB; #509E2F; #333333; #D86018,#EFEFEF; #808080,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=551,2026-05-14T21:28:15+00:00
552,https://www.spravatotreatmentcenter.com,https://www.spravatohcp.com/spravato-rems/,SPRAVATO® (esketamine) REMS,esketamine,,#0D6EFD; #D91046; #53284F; #6C757D,#F8F9FA; #DC3545; #198754; #212529,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page,2026-05-14T21:28:15+00:00
553,https://www.merckconnect.com/belsomra,https://www.merck.com/product/usa/pi_circulars/b/belsomra/belsomra_pi.pdf,URI,http://www.fda.gov/medwatch,Merck,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,http_200,"source_index=553. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://www.merckconnect.com/belsomra"", waiting until ""domc",2026-05-14T21:28:15+00:00
554,https://www.rituxan-hcp.com,https://www.rituxan-hcp.com/,,rituximab,Genentech,#434345; #005BAA; #2B333F; #575756,#73859F; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=554 brand not confidently extracted,2026-05-14T21:28:15+00:00
555,https://www.us.adakveo.com/,https://www.us.adakveo.com/,ADAKVEO,crizanlizumab-tmca,Novartis,#A4383D; #323232; #3A3A3A; #D17403,#464B52; #424242,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=555,2026-05-14T21:28:15+00:00
556,https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,ALECENSA,alectinib,Genentech/Roche,#243746; #BD302C; #68899C; #FEE013,#253746; #FEE124,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,retrospective; postmarketing,ok,source_index=556; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
557,https://www.afinitor-hcp.com,https://www.afinitor-hcp.com/,AFINITOR,everolimus,Novartis,#662018; #3A3A3A; #E0E0E0,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=557,2026-05-14T21:28:15+00:00
558,https://www.xaciato.com,https://www.xaciato.com/,Xaciato,clindamycin phosphate,Organon,#544556; #CF424E; #97ADD6; #FFF0F1,#E0E0E0; #DC646E; #F5AAE5; #212529,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
559,https://alexiononesource.com/soliris/tools-and-resources,https://alexiononesource.com/soliris/tools-and-resources,Alexion Onesource,,Alexion,#212529; #5F6E7D; #454A50; #14477D,#050505; #265F9C,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=559. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
560,https://metadatecdrx.com,https://metadatecdrx.com/,METADATE CD,ADHD,,#404041; #E6E6ED; #304C93; #E12D27,#0693E3; #FF6900,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=560,2026-05-14T21:28:15+00:00
561,https://www.perjeta-hcp.com,https://www.perjeta-hcp.com/,PERJETA,pertuzumab,Genentech,#00AFAB; #696969; #59626B; #113C68,#3860BE; #555555,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=561,2026-05-14T21:28:15+00:00
562,https://www.polivy-hcp.com,https://www.polivy-hcp.com/newly-diagnosed/rchp.html,POLIVY,polatuzumab vedotin-piiq,Genentech/Roche,#D31C5A; #004C97; #9A0034; #A0CF67,#006667; #00AAAD,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,retrospective; postmarketing,ok,source_index=562; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
563,https://www.xipere.com/hcp,https://www.xipere.com/hcp,XIPERE,triamcinolone acetonide,Bausch + Lomb,#39818A; #E2D8EB; #FEF1C6; #03838C,#191919; #6A2A5B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=563,2026-05-14T21:28:15+00:00
564,https://nuvetest.com,https://nuvetest.com/,Introducing NUVETEST® BV,,,#333333; #E74C3C; #DDDDDD; #999999,#428BCA; #777777; #3498DB; #EEEEEE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page; company not confidently found on fetched page,2026-05-14T21:28:15+00:00
565,https://main-benchworks-ezallor-hcp.axervices.com,,Main Benchworks Ezallor,,,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,unknown,,error,"source_index=565. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: net::ERR_SSL_PROTOCOL_ERROR at https://main-benchworks-ezallor-hcp.axervices.com/
Call log:
  - navigating to http_failed: SSLError: HTTPSConnectionPool(host='main-benchworks-ezallor-hcp.axervices.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: WRONG_V",2026-05-14T21:28:15+00:00
566,https://www.tyruko.com/pro/,https://www.tyruko.com/pro/,MULTIFOCAL LEUKOENCEPHALOPATHY,natalizumab,,#440099; #212529; #4D4D4D; #696969,#555555; #1C59B5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=566,2026-05-14T21:28:15+00:00
567,https://www.ziextenzo.com/hcp/patient-services,https://www.ziextenzo.com/hcp/patient-services/,ZIEXTENZO,pegfilgrastim-bmez,Sandoz,#212529; #023761; #221F1F; #001C4A,#4285F4; #F1F3F5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=567,2026-05-14T21:28:15+00:00
568,https://radiuspharm.com/binosto,https://radiuspharm.com/binosto/,TYMLOS,,Radius Health,#003388; #00D084; #0693E3; #9CA3AF,#7A00DF; #007CBA,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=568; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
569,https://braftovi.pfizerpro.com/mektovi-use-in-combination-with-braftovi,https://www.pfizerpro.com/404,BRAFTOVI + MEKTOVI,encorafenib + binimetinib,Pfizer,#0000C9; #696969; #0064C1; #383838,#3860BE; #3E47E9,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=569; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
570,https://www.roxybond.com/efficacy-safety-and-dosing,https://www.roxybond.com/efficacy-safety-and-dosing,Roxybond,"e.g., non-opioid analgesics or opioid combination products",,#DDDDDD; #222222; #3898EC; #CCCCCC,#333333; #F5F5F5; #2D40EA; #C8C8C8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,observational,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page,2026-05-14T21:28:15+00:00
571,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop/,IOP,echothiophate iodide,Fera Pharmaceuticals,#414042; #F1F2F2; #212529; #48A23F,#5969C5; #69CE3F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,retrospective,rendered,source_index=571. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
572,https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia,https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia/,,echothiophate iodide for ophthalmic solution,,#414042; #212529; #48A23F; #5969C5,#F1F2F2; #FF6900,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=572 brand not confidently extracted,2026-05-14T21:28:15+00:00
573,https://vaxchora.com,https://vaxchora.com/,VAXCHORA,"cholera vaccine, live, oral",Bavarian Nordic,#76777B; #009CDC; #00ADA8; #006BB6,#2699FB; #232323,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=573,2026-05-14T21:28:15+00:00
574,https://vivotif.com,https://vivotif.com/,VIVOTIF,Typhoid Vaccine Live Oral Ty21a,Bavarian Nordic Inc,#42B02B; #00ADA8; #00C1D5; #95D389,#DC3232; #009CDC,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims; postmarketing,ok,source_index=574; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
575,https://www.yondelis.com/hcp,https://www.yondelis.com/hcp,YONDELIS,trabectedin,Johnson & Johnson,#009089; #3C3D3D; #F4F4F4; #0000EE,#3860BE; #EB1700,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=575,2026-05-14T21:28:15+00:00
576,https://www.jnjmedicalconnect.com/products/zavesca,https://www.jnjmedicalconnect.com/products/zavesca,ZAVESCA® (miglustat),miglustat,Johnson & Johnson,#EB1700; #1C75BC; #333333; #F5F5F5,#564C47; #E6E7ED; #CC1400; #6EBD44,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
577,https://www.cathflo.com/,https://www.gene.com/privacy-policy,Genentech: Privacy Policy,,Genentech,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=577. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
578,https://www.skysona.com/,https://www.skysona.com/,,elivaldogene autotemcel,,#D6D6D6; #354555; #F79F21; #0065A1,#F2F2F2; #ED8B00,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=578 brand not confidently extracted,2026-05-14T21:28:15+00:00
579,https://zomig.com,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=2438c223-605b-4885-afc3-a6794f190f89&type=display,LLC,zolmitriptan,,#0000EE,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=579,2026-05-14T21:28:15+00:00
580,https://www.firvanq.com,https://firvanq.com/,FIRVANQ,vancomycin hydrochloride for oral solution,Azurity,#0D6EFD; #6C757D; #DC3545; #198754,#FFC107; #0DCAF0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=580; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
581,https://www.bidil.com,https://bidil.com/,BiDil,isosorbide dinitrate/hydralazine hydrochloride,Azurity,#212529; #F7F7F7; #4B1E19; #722D26,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=581; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
582,https://www.epaned.com,https://epaned.com/,Epaned,enalapril maleate,Azurity,#0D6EFD; #212529; #6C757D; #DC3545,#198754; #DEE2E6; #F8F9FA; #FFC107,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
583,https://www.sotylize.com,https://sotylize.com/,Sotylize,hypoglycemia,"Azurity Pharmaceuticals, Inc",#212529; #2A658A; #606060; #005488,#C02B0A; #7C8C8F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=583. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
584,https://www.widaplik.us,https://www.widaplik.us/,,telmisartan/amlodipine/indapamide,Azurity,#1A1B1E; #1D685C; #4E4F51; #005FB2,#485CC7; #EFF0F2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=584 brand not confidently extracted,2026-05-14T21:28:15+00:00
585,https://www.evekeo.com,https://evekeo.com/,CII,,Azurity,#212529; #F1AE2F; #666666; #FCB53E,#0693E3; #FF6900,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=585,2026-05-14T21:28:15+00:00
586,https://www.fleqsuvy.com,https://fleqsuvy.com/,FLEQSUVY,baclofen oral suspension,Azurity,#0D6EFD; #6C757D; #DC3545; #198754,#FFC107; #0DCAF0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=586; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
587,https://www.horizant.com/hcp,https://www.horizant.com/hcp,HORIZANT,gabapentin enacarbil,Pfizer,#1A1B1E; #EFF0F2; #005FB2,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=587,2026-05-14T21:28:15+00:00
588,https://www.nymalize.com,https://www.nymalize.com/,Nymalize,"function(w,d,s,l,i",,#0176D3; #014486; #E5E5E5; #F3F3F3,#AEAEAE; #C9C9C9; #BA0517; #2E844A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page,2026-05-14T21:28:15+00:00
589,https://www.xifyrm.com,https://www.xifyrm.com/,Xifyrm,NSAIDs,"Azurity Pharmaceuticals, Inc",#1A1B1E; #EFF0F2; #005FB2,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=589. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
590,https://www.zenzedi.com,https://zenzedi.com/,,,Azurity,#58595B; #212529; #74A333; #7C8C8F,#648735; #72A532,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=590 brand not confidently extracted,2026-05-14T21:28:15+00:00
591,https://www.adthyza.com,https://adthyza.com/,,high thyroid hormone levels,Azurity,#212529; #7C8C8F; #E68E12; #606060,#0693E3; #FF6900,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=591 brand not confidently extracted,2026-05-14T21:28:15+00:00
592,https://www.brynovin.com,https://www.brynovin.com/,BRYNOVIN,,,#0176D3; #1B96FF; #014486; #107CAD,#FF5D2D; #06A59A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=592; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics,2026-05-14T21:28:15+00:00
593,https://www.azmiro.com,https://www.azmiro.com/,Azmiro,testosterone cypionate,Pfizer,#1A1B1E; #BC955C; #EFF0F2; #005FB2,#00213C; #003764,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=593,2026-05-14T21:28:15+00:00
594,https://www.myhibbin.com,https://myhibbin.com/,Myhibbin,mycophenolate mofetil oral suspension,Genentech,#4D4D4F; #171717; #2563EB; #6B7280,#404040; #D4D4D4; #E5E5E5; #F2F2F2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"registry, postmarketing",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
595,https://www.danziten.com,https://www.danziten.com/,Danziten,NCCN Guidelines®,Novartis,#1A1B1E; #AF238B; #EFF0F2; #005FB2,#4E4F51,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=595. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
596,https://www.gliadel.com,https://gliadel.com/,,GBM,Eisai,#212529; #58595B; #6A2875; #7C8C8F,#0693E3; #FF6900,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=596 brand not confidently extracted,2026-05-14T21:28:15+00:00
597,https://vivimusta.azuritysolutions.com/hcp,https://vivimusta.azuritysolutions.com/hcp/,VIVIMUSTA,bendamustine hydrochloride,Eagle Pharmaceuticals,#E5E7EB; #485CC7; #FF6900; #B1B3B3,#421363; #FF671F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=597,2026-05-14T21:28:15+00:00
598,https://www.alvesco.com/hcp,https://www.alvesco.com/hcp,ALVESCO,,,#0176D3; #1B96FF; #014486; #107CAD,#FF5D2D; #06A59A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=598; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics,2026-05-14T21:28:15+00:00
599,https://hcp.duaklir.us,https://hcp.duaklir.us/,DUAKLIR PRESSAIR,aclidinium bromide/formoterol fumarate,Covis Pharma,#008299; #C9500A; #58595B; #F7F7F7,#EB690B; #CCCCCC,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,observational,rendered,source_index=599; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
600,https://hcp.tudorza.us,https://hcp.tudorza.us/,COPD,aclidinium bromide inhalation powder,,#1ABC9C; #EEEEEE; #333333; #444444,#DDDDDD; #007BFF; #6C757D; #999999,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page,2026-05-14T21:28:15+00:00
601,https://www.menopurhcp.com,https://www.menopurhcp.com/,Menopur,,"Ferring. MENOPUR, Ferring and the Ferring Pharmaceuticals log",#2B3E45; #F3EFE9; #007167; #0000EE,#3860BE; #696969,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=601. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
602,https://www.cervidil.com/hcp,https://www.cervidil.com/hcp,,CloudFront,,#808080,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,403,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=602 brand not confidently extracted,2026-05-14T21:28:15+00:00
603,https://www.rebyotahcp.com,https://www.rebyotahcp.com/,REBYOTA,"fecal microbiota, live-jslm",Ferring Pharmaceuticals,#808080,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,403,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=603,2026-05-14T21:28:15+00:00
604,https://clenpiqhcp.com,https://www.clenpiqhcp.com/,CLENPIQ,,"Ferring. CLENPIQ, Ferring and the Ferring",#003388; #4A7D28; #3C8067; #426D01,#6B9236; #C7D3AE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=604; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
605,https://www.purplepill.com/hcp/nexium-packets.html,https://www.purplepill.com/hcp/nexium-packets.html,NEXIUM,esomeprazole magnesium,AstraZeneca,#552988; #050505; #003865; #FFDE00,#0000EE; #1A0DAB,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=605; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
606,https://www.saphnelohcp.com,https://www.saphnelohcp.com/,SAPHNELO® (anifrolumab,anifrolumab-fnia,AstraZeneca,#DDDDDD; #1B7284; #C1D82F; #333333,#00AECA; #454545; #EEEEEE; #BB4889,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"real-world, observational, registry",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
607,https://www.xelpros.com,https://sunpharma.com/,Just A Moment...,,,#313131; #0000EE; #D9D9D9,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=607. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
608,https://www.zurnai.com,https://www.zurnai.com/,ZURNAI,nalmefene injection,,#1D5F90; #582D82; #2378B6; #00365E,#272A2C; #004CBF,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,real-world,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=608,2026-05-14T21:28:15+00:00
609,https://www.nalmefenehcl.com,https://www.nalmefenehcl.com/,,19 to 32 years,,#454545; #212D5E; #90D21F; #A9FC00,#91D500; #E7751D,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=609 brand not confidently extracted,2026-05-14T21:28:15+00:00
610,https://www.oxycontin.com,https://www.oxycontin.com,OXYCONTIN,,,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,error,"source_index=610; HTTPSConnectionPool(host='www.oxycontin.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTI; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics",2026-05-14T21:28:15+00:00
611,https://www.hysinglaer.com,https://www.hysinglaer.com/,HYSINGLA ER,hydrocodone bitartrate,Purdue Pharma,#252525; #666666; #00B4AB; #B0008E,#09474C,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,observational; postmarketing,rendered,source_index=611; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
612,https://www.butrans.com,https://www.butrans.com/,Butrans,buprenorphine,"Knoa Pharma LLC, Stamford, CT 06901-3431",#6C276A; #ECA819; #AC248A; #565656,#40C1AC; #DDD0E6; #666666; #222222,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
613,https://www.samsca.com,https://www.otsuka-us.com/media/static/Samsca-PI.pdf,Samsca,,Otsuka,#BB00EE; #44AA00; #11DD11; #BB11BB,#EE2222; #33FFDD,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,http_200,"source_index=613. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://www.samsca.com/"", waiting until ""domcontentloaded""",2026-05-14T21:28:15+00:00
614,https://www.galdermahcp.com,https://www.galdermahcp.com/,,"Canada, U.S.",,#212529; #0D6EFD; #D8D8D8; #C1C1C1,#181818; #68B631,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=614 brand not confidently extracted,2026-05-14T21:28:15+00:00
615,https://kloxxado.com/healthcare,https://kloxxado.com/healthcare,KLOXXADO,naloxone hydrochloride,Hikma,#212934; #5B6770; #420083; #FFDD00,#1F2533; #BEC1C3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=615,2026-05-14T21:28:15+00:00
616,https://xeljanz.pfizerpro.com,https://xeljanz.pfizerpro.com/,XELJANZ,tofacitinib,Pfizer,#223D83; #0000C9; #A1AAB1; #E6F6EE,#672666; #00004E,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims; postmarketing; long-term extension,ok,source_index=616; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
617,https://prevnar20adult.pfizerpro.com,https://prevnar20adult.pfizerpro.com/,PREVNAR 20,pneumococcal 20-valent conjugate vaccine,Pfizer,#00003A; #383838; #0000C9; #0064C1,#696969; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,real-world,rendered,source_index=617; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
618,https://vizimpro.pfizerpro.com,https://vizimpro.pfizerpro.com/,VIZIMPROÂ® (dacomitinib),dacomitinib,Pfizer,#18274B; #C1C7CD; #383838; #223D83,#6F6F6F; #F2F2F2; #0000C9; #F2F4F7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
619,https://kimmtrakhcp.com,https://kimmtrakhcp.com/,Kimmtrak,,"National Comprehensive Cancer Network, Inc. 2022",#003A70; #006CAA; #1C2024; #00AFD7,#C50044; #696969,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=619. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
620,https://www.fanaptpro.com,https://www.fanaptpro.com/,,iloperidone,,#3F7587; #001E54; #84C446; #525252,#555555; #75787B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=620 brand not confidently extracted,2026-05-14T21:28:15+00:00
621,https://www.hetliozpro.com,https://www.hetliozpro.com/,HETLIOZ,tasimelteon,Vanda Pharmaceuticals,#555555; #F05023; #542D6D; #D5D3D5,#81858A; #953C4E,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=621,2026-05-14T21:28:15+00:00
