input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://orladeyohcp.com,https://orladeyohcp.com/,ok,ORLADEYO,berotralstat,BioCryst,#007299; #56C2B7; #00599D; #007298; #55C2B8; #001738,#007299,#56C2B7,#00599D,yes,not_found,,source_index=232; http_status=200; colors from fetched HTML/CSS linked to public page
https://prialt.com/hcp,https://www.prialt.com/hcp,ok,PRIALT,ziconotide intrathecal infusion,TerSera,#FEC524,#FEC524,,,yes,not_found,,source_index=238; http_status=200; colors from fetched HTML/CSS linked to public page
https://rystiggohcp.com,https://www.rystiggohcp.com/,ok,RYSTIGGO,rozanolixizumab-noli,UCB,#1D428A; #003CC5; #92C83E; #6C757D; #DC3545; #198754,#1D428A,#003CC5,#92C83E,yes,not_found,,source_index=244; http_status=200; colors from fetched HTML/CSS linked to public page
https://sohonos.com,https://www.sohonos.com/hcp,ok,SOHONOS,palovarotene,Ipsen,#C0DF88; #003399; #774584; #A67EB1,#C0DF88,#003399,#774584,yes,found_terms,registry,source_index=250; http_status=200; colors from fetched HTML/CSS linked to public page
https://sylvant.com,https://sylvant.com/,ok,SYLVANT,siltuximab,Recordati Rare Diseases Inc,#0075BD; #0B3B60; #71BF44; #4B812C; #738088; #F58220,#0075BD,#0B3B60,#71BF44,yes,not_found,,source_index=256; http_status=200; colors from fetched HTML/CSS linked to public page
https://tecfiderahcp.com,https://www.tecfiderahcp.com/,ok,INDICATION TECFIDERA,dimethyl fumarate,Biogen,#5B6770; #80276C; #78BE20; #537BAA; #007BFF; #6C757D,#5B6770,#80276C,#78BE20,yes,found_terms,registry; observational; postmarketing,source_index=262; http_status=200; colors from fetched HTML/CSS linked to public page
https://tryngolzahcp.com,https://tryngolzahcp.com/,ok,TRYNGOLZA,olezarsen,Ionis,#4F08B0; #FA7821; #FABD26; #21034A; #D1532E; #0056B3,#4F08B0,#FA7821,#FABD26,yes,not_found,,source_index=268; http_status=200; colors from fetched HTML/CSS linked to public page
https://vanflytahcp.com,https://www.vanflytahcp.com/en,ok,VANFLYTA,quizartinib,Daiichi Sankyo,#35246C; #D6D754; #6C757D; #007BFF; #DC3545; #28A745,#35246C,#D6D754,#6C757D,yes,not_found,,source_index=274; http_status=200; colors from fetched HTML/CSS linked to public page
https://verzenio.lilly.com/hcp,https://verzenio.lilly.com/hcp,blocked,VERZENIO,,Eli Lilly and Company,,,,,yes,not_found,,source_index=280; http_status=403; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text
https://voydeyahcp.com,https://voydeyahcp.com/,ok,VOYDEYA,danicopan,,#06408B; #A3227D; #F7A71C; #008578; #C7000F; #43556A,#06408B,#A3227D,#F7A71C,yes,found_terms,registry,source_index=286; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics
https://yorvipathhcp.com,https://yorvipathhcp.com/,ok,YORVIPATH,palopegteriparatide,April 2026 Ascendis,#0D5257; #3CDBC0; #D44102; #18332F; #FC4C02; #EB1C1C,#0D5257,#3CDBC0,#D44102,yes,found_terms,observational; postmarketing,source_index=292; http_status=200; colors from fetched HTML/CSS linked to public page
https://zymfentra.com/hcp,https://www.zymfentra.com/hcp/,ok,ZYMFENTRA,infliximab-dyyb,Celltrion USA,#652E6C; #699028; #790000; #323E48; #401346; #F9A01B,#652E6C,#699028,#790000,yes,found_terms,postmarketing,source_index=298; http_status=200; colors from fetched HTML/CSS linked to public page
https://hcp.proair.com,https://hcp.proair.com/,ok,PROAIR,in ProAir RespiClick,Teva,#C4262E; #117744; #D72231; #D3E5F8; #00567A; #2E3B44,#C4262E,#117744,#D72231,yes,not_found,,source_index=304; http_status=200; colors from fetched HTML/CSS linked to public page
https://cordrantape-hcp.com,https://cordrantape-hcp.com/,ok,CORDRANTAPE,,"Almirall,",#006274; #FECC2A; #058576; #28A745; #DC3545; #17A2B8,#006274,#FECC2A,#058576,yes,not_found,,source_index=310; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.inlexzohcp.com,https://www.inlexzohcp.com/,ok,INLEXZO,,National Comprehensive Cancer Network,#6C757D; #DC3545; #198754; #FFC107; #0DCAF0; #E71A92,#6C757D,#DC3545,#198754,yes,not_found,,source_index=316; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://chantix.pfizerpro.com,https://chantix.pfizerpro.com,error,CHANTIX,,Pfizer,,,,,yes,not_found,,"source_index=322; HTTPSConnectionPool(host='chantix.pfizerpro.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPS; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text"
https://www.qbrelis.com/hcp,https://www.qbrelis.com/hcp,ok,QBRELIS,,,#0176D3; #1B96FF; #014486; #107CAD; #FF5D2D; #06A59A,#0176D3,#1B96FF,#014486,yes,not_found,,source_index=328; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://reblozylpro.com,https://www.reblozylpro.com/,ok,REBLOZYL,luspatercept-aamt,Bristol Myers Squibb,#6C757D; #0D6EFD; #012C63; #BE2BBB; #DC3545; #198754,#6C757D,#0D6EFD,#012C63,yes,not_found,,source_index=334; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.pediarix.com,https://www.pediarix.com/,ok,PEDIARIX,,GSK or licensor. PDRWCNT230003 December 2023 Produced in USA.,#002E6C; #880063; #FFD100; #776AA9; #6C0C52; #544F40,#002E6C,#880063,#FFD100,yes,not_found,,source_index=340; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://pro.campus.sanofi/us/products/alprolix,https://pro.campus.sanofi/us/products/alprolix,ok,ALPROLIX,coagulation factor IX recombinant Fc fusion protein,Sanofi,#7A00E6; #4D4181; #5718B0; #23004C; #B3A8E6; #49488A,#7A00E6,#4D4181,#5718B0,yes,found_terms,real-world data; real-world experience,source_index=346; http_status=200; colors from fetched HTML/CSS linked to public page
https://pro.campus.sanofi/us/products/jevtana,https://pro.campus.sanofi/us/products/jevtana,ok,JEVTANA,cabazitaxel,Sanofi,#7A00E6; #017CB0; #0078AE; #368600; #5718B0; #23004C,#7A00E6,#017CB0,#0078AE,yes,not_found,,source_index=352; http_status=200; colors from fetched HTML/CSS linked to public page
https://pro.campus.sanofi/us/products/mozobil,https://pro.campus.sanofi/us/products/mozobil,ok,MOZOBIL,plerixafor,Sanofi,#7A00E6; #5718B0; #23004C; #B3A8E6; #4594D2; #5C75A3,#7A00E6,#5718B0,#23004C,yes,found_terms,postmarketing,source_index=358; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.relexxii.com/for-practitioners.html,https://www.relexxii.com/for-practitioners.html,ok,RELEXXII,,Vertical,#275EAC; #4CC9BB; #55D6C8; #7AD3C8; #245FBB; #EBA077,#275EAC,#4CC9BB,#55D6C8,yes,not_found,,source_index=364; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.lucentis.com/hcp.html,https://www.lucentis.com/hcp.html,ok,LUCENTIS,ranibizumab,Genentech/Roche,#003C66; #005FA5; #DF5D0C; #C9E6F8; #294B69; #FFD4B6,#003C66,#005FA5,#DF5D0C,yes,found_terms,claims,source_index=370; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.alrexpro.com,https://www.alrexpro.com/,ok,ALREX,loteprednol etabonate ophthalmic suspension,,#006225; #6C757D; #007BFF; #403B94; #DC3545; #28A745,#006225,#6C757D,#007BFF,yes,not_found,,source_index=376; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics
https://atgam.pfizerpro.com,https://atgam.pfizerpro.com/,ok,ATGAM,,Pfizer,#223D83; #0000C9; #A1AAB1; #E6F6EE; #672666; #00004E,#223D83,#0000C9,#A1AAB1,yes,not_found,,source_index=382; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://panzyga.pfizerpro.com,https://panzyga.pfizerpro.com/,ok,PANZYGA,,Pfizer,#223D83; #672666; #0000C9; #A1AAB1; #E6F6EE; #00004E,#223D83,#672666,#0000C9,yes,not_found,,source_index=388; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.pfizermedical.com/fragmin,https://www.pfizermedical.com/fragmin,ok,FRAGMIN,dalteparin sodium,Pfizer,#64CBED; #006DA3; #001D39; #B85600; #FF0000; #C5ECF9,#64CBED,#006DA3,#001D39,yes,found_terms,observational; retrospective; postmarketing,source_index=394; http_status=200; colors from fetched HTML/CSS linked to public page
https://anthim.com,https://anthim.com/,ok,ANTHIM,obiltoxaximab,Elusys,#337AB7; #3C763D; #8A6D3B; #A94442; #31708F; #FCF8E3,#337AB7,#3C763D,#8A6D3B,yes,not_found,,source_index=400; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.ferapharma.com/phospholine-iodide,https://www.ferapharma.com/phospholine-iodide/,ok,FERAPHARMA,,Fera,#1266F1; #00B74A; #F93154; #48A23F; #B23CFD; #39C0ED,#1266F1,#00B74A,#F93154,yes,not_found,,source_index=406; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://vaxchora.com/resources,https://vaxchora.com/resources/,ok,VAXCHORA,,Bavarian Nordic Inc,#009CDC; #006BB6; #00C1D5; #00ADA8; #2699FB; #42B02B,#009CDC,#006BB6,#00C1D5,yes,not_found,,source_index=412; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://voqueznapro.com,https://voqueznapro.com/,ok,VOQUEZNA,vonoprazan,Phathom,#0D6EFD; #6C757D; #005FAE; #DC3545; #198754; #FFC107,#0D6EFD,#6C757D,#005FAE,yes,not_found,,source_index=418; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.kcentra.com/about,https://www.kcentra.com/about,ok,KCENTRA,,,#601D72; #220829; #6B2E70; #B2BB1E; #7C2B83; #007564,#601D72,#220829,#6B2E70,yes,not_found,,source_index=424; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://www.kristalose.com/physicians,https://www.kristalose.com/physicians,error,KRISTALOSE,,,,,,,yes,not_found,,"source_index=430; HTTPSConnectionPool(host='www.kristalose.com', port=443): Max retries exceeded with url: /physicians (Caused by SSLError(SSLCertVerificationError(1, '; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics"
https://www.plenvuhcp.com,https://www.plenvuhcp.com/,ok,PLENVU,,,#E00085; #EC008C; #EF008C; #A8C146; #EF4E9C; #C11B7C,#E00085,#EC008C,#EF008C,yes,not_found,,source_index=436; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://www.trokendixrhcp.com,https://www.trokendixrhcp.com/,ok,TROKENDIXR,,Supernus,#4854AA; #6C757D; #007BFF; #DC3545; #28A745; #FFC107,#4854AA,#6C757D,#007BFF,yes,found_terms,registry; postmarketing,source_index=442; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,https://biosimilars.fresenius-kabi.com/portfolio/products/bomyntra,ok,BOMYNTRA,denosumab-bnht,Fresenius Kabi,#0C2863; #0073DD; #0063BE; #CED4E0; #3D95F4; #569FF7,#0C2863,#0073DD,#0063BE,yes,not_found,,source_index=448; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.soliqua100-33.com/hcp,https://pro.campus.sanofi/us/products/soliqua,ok,SOLIQUA,,Sanofi,#7A00E6; #00395D; #56497F; #5718B0; #23004C; #B3A8E6,#7A00E6,#00395D,#56497F,yes,found_terms,postmarketing,source_index=454; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.xenpozyme.com/hcp,https://www.xenpozyme.com/hcp,ok,XENPOZYME,olipudase alfa-rpcp,Genzyme,#525CA3; #468528; #3B82F6; #E5EDFA; #DBE6F8; #CDDDF7,#525CA3,#468528,#3B82F6,yes,not_found,,source_index=460; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.sareptadmd.com/vyondys53,https://www.sareptadmd.com/vyondys53/,ok,SAREPTADMD,in VYONDYS 53,Sarepta Therapeutics,#172B54; #E5F4F7; #002856; #EAD7E9; #94368D; #77BC1E,#172B54,#E5F4F7,#002856,yes,not_found,,source_index=466; http_status=200; colors from fetched HTML/CSS linked to public page
https://narcan.com/en/healthcare-professionals,https://narcan.com/en/healthcare-professionals,ok,OTC NARCAN,naloxone HCl,"Emergent Devices Inc. Plymouth Meeting, PA",#CE0058; #F62880; #E15D98; #EF6B51; #005FCC; #A60030,#CE0058,#F62880,#E15D98,yes,not_found,,source_index=472; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.xacduro.com,https://www.xacduro.com/,ok,XACDURO,,Innoviva Specialty,#009CB8; #9CA3AF; #FF8C21; #237383; #008299,#009CB8,#9CA3AF,#FF8C21,yes,not_found,,source_index=478; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.vasostrictrtu.com,https://www.trudelivery.com/products/vasostrict-injection/,ok,USP PREVDUO,neostigmine methylsulfate and glycopyrrolate,Par Health,#E7751D; #005B9F; #000066; #DC3545; #FF6B35; #E91E63,#E7751D,#005B9F,#000066,yes,not_found,,source_index=484; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.terlivaz.com,https://www.terlivaz.com,error,TERLIVAZ,,Eli Lilly and Company,,,,,yes,not_found,,"source_index=490; HTTPSConnectionPool(host='www.terlivaz.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIF; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text"
https://www.aphexda.com,https://www.aphexda.com/,ok,APHEXDA,motixafortide,,,,,,yes,not_found,,source_index=496; http_status=200; no non-neutral hex colors found in fetched HTML/CSS; company not found in title/meta/page text/domain heuristics
https://fibrygausa.com,https://fibrygausa.com/,ok,FIBRYGAUSA,,Octapharma USA,#FDCC08; #AF206E; #611B49; #A72061; #6B7280; #2563EB,#FDCC08,#AF206E,#611B49,yes,found_terms,real-world evidence,source_index=502; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.mitigare.com/faqs-for-healthcare-professionals,https://www.mitigare.com/faqs-for-healthcare-professionals,error,MITIGARE,,,,,,,yes,not_found,,"source_index=508; HTTPSConnectionPool(host='www.mitigare.com', port=443): Max retries exceeded with url: /faqs-for-healthcare-professionals (Caused by ConnectTimeoutErr; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics"
https://matulane.com,https://matulane.com,error,MATULANE,,,,,,,yes,not_found,,"source_index=514; HTTPSConnectionPool(host='matulane.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAIL; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics"
https://azstarys-pro.com,https://azstarys-pro.com/,ok,AZSTARYS,serdexmethylphenidate and dexmethylphenidate,"Corium,",#337AB7; #00B7BA; #3C763D; #8A6D3B; #A94442; #66BE6B,#337AB7,#00B7BA,#3C763D,yes,not_found,,source_index=520; http_status=200; colors from fetched HTML/CSS linked to public page
https://elrexfio.pfizerpro.com,https://elrexfio.pfizerpro.com/,ok,ELREXFIO,,Pfizer,#223D83; #0000C9; #A1AAB1; #E6F6EE; #672666; #00004E,#223D83,#0000C9,#A1AAB1,yes,not_found,,source_index=526; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://ruxience.pfizerpro.com,https://ruxience.pfizerpro.com/,ok,RUXIENCE,,Pfizer,#223D83; #0000C9; #A1AAB1; #E6F6EE; #672666; #00004E,#223D83,#0000C9,#A1AAB1,yes,found_terms,postmarketing,source_index=532; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.aranesp.com/professional/oncology,https://www.aranesp.com/professional/oncology,ok,ARANESP,darbepoetin alfa,Amgen Inc,#6C757D; #007BFF; #DC3545; #28A745; #FFC107; #17A2B8,#6C757D,#007BFF,#DC3545,yes,found_terms,postmarketing,source_index=538; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.alecensa.com/hcp/metastatic.html,https://www.alecensa.com/hcp/metastatic.html,ok,ALECENSA,alectinib,Genentech/Roche,#243746; #BD302C; #68899C; #FEE013; #253746; #FEE124,#243746,#BD302C,#68899C,yes,found_terms,retrospective; postmarketing,source_index=544; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.gene.com/medical-professionals/medicines/tamiflu,https://www.gene.com/medical-professionals/medicines/tamiflu,ok,GENE,,Genentech/Roche,#003087; #0039A1; #AA1210; #FF0018; #FFA52C; #FFFF41,#003087,#0039A1,#AA1210,yes,not_found,,source_index=550; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,ok,ALECENSA,alectinib,Genentech/Roche,#243746; #BD302C; #68899C; #FEE013; #253746; #FEE124,#243746,#BD302C,#68899C,yes,found_terms,retrospective; postmarketing,source_index=556; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.polivy-hcp.com,https://www.polivy-hcp.com/newly-diagnosed/rchp.html,ok,POLIVY,polatuzumab vedotin-piiq,Genentech/Roche,#D31C5A; #004C97; #9A0034; #A0CF67; #006667; #00AAAD,#D31C5A,#004C97,#9A0034,yes,found_terms,retrospective; postmarketing,source_index=562; http_status=200; colors from fetched HTML/CSS linked to public page
https://radiuspharm.com/binosto,https://radiuspharm.com/binosto/,ok,TYMLOS,,Radius Health,#003388; #00D084; #0693E3; #9CA3AF; #7A00DF; #007CBA,#003388,#00D084,#0693E3,yes,not_found,,source_index=568; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://vivotif.com,https://vivotif.com/,ok,VIVOTIF,Typhoid Vaccine Live Oral Ty21a,Bavarian Nordic Inc,#42B02B; #00ADA8; #00C1D5; #95D389; #DC3232; #009CDC,#42B02B,#00ADA8,#00C1D5,yes,found_terms,claims; postmarketing,source_index=574; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.firvanq.com,https://firvanq.com/,ok,FIRVANQ,vancomycin hydrochloride for oral solution,Azurity,#0D6EFD; #6C757D; #DC3545; #198754; #FFC107; #0DCAF0,#0D6EFD,#6C757D,#DC3545,yes,not_found,,source_index=580; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.fleqsuvy.com,https://fleqsuvy.com/,ok,FLEQSUVY,baclofen oral suspension,Azurity,#0D6EFD; #6C757D; #DC3545; #198754; #FFC107; #0DCAF0,#0D6EFD,#6C757D,#DC3545,yes,not_found,,source_index=586; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.brynovin.com,https://www.brynovin.com/,ok,BRYNOVIN,,,#0176D3; #1B96FF; #014486; #107CAD; #FF5D2D; #06A59A,#0176D3,#1B96FF,#014486,yes,not_found,,source_index=592; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://www.alvesco.com/hcp,https://www.alvesco.com/hcp,ok,ALVESCO,,,#0176D3; #1B96FF; #014486; #107CAD; #FF5D2D; #06A59A,#0176D3,#1B96FF,#014486,yes,not_found,,source_index=598; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics
https://clenpiqhcp.com,https://www.clenpiqhcp.com/,ok,CLENPIQ,,"Ferring. CLENPIQ, Ferring and the Ferring",#003388; #4A7D28; #3C8067; #426D01; #6B9236; #C7D3AE,#003388,#4A7D28,#3C8067,yes,not_found,,source_index=604; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text
https://www.oxycontin.com,https://www.oxycontin.com,error,OXYCONTIN,,,,,,,yes,not_found,,"source_index=610; HTTPSConnectionPool(host='www.oxycontin.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTI; no non-neutral hex colors found in fetched HTML/CSS; generic not found in title/meta/page text; company not found in title/meta/page text/domain heuristics"
https://xeljanz.pfizerpro.com,https://xeljanz.pfizerpro.com/,ok,XELJANZ,tofacitinib,Pfizer,#223D83; #0000C9; #A1AAB1; #E6F6EE; #672666; #00004E,#223D83,#0000C9,#A1AAB1,yes,found_terms,claims; postmarketing; long-term extension,source_index=616; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.ycanthpro.com,https://www.ycanthpro.com/,ok,YCANTH,cantharidin,Galderma,#5F249F; #00B5E2; #44235D; #005EB8; #BDECF7; #E9F9FD,#5F249F,#00B5E2,#44235D,yes,not_found,,source_index=622; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.zurzuvae.com/hcp,https://www.zurzuvaehcp.com,ok,ZURZUVAE,zuranolone,Supernus,#537BAA; #6C757D; #007BFF; #DC3545; #28A745; #FFC107,#537BAA,#6C757D,#007BFF,yes,found_terms,registry,source_index=628; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.siga.com/tpoxx,https://www.siga.com/tpoxx,ok,TPOXX,tecovirimat,SIGA Technologies,#116DFF; #9E3B1B; #146FF8; #FCF7E6; #5E97FF; #0282C4,#116DFF,#9E3B1B,#146FF8,yes,not_found,,source_index=634; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.adempashcp.com,https://www.adempashcp.com/,blocked,ADEMPAS,riociguat,Bayer,,,,,yes,not_found,,source_index=640; http_status=403; no non-neutral hex colors found in fetched HTML/CSS
https://www.erivedge.com/hcp.html,https://www.erivedge.com/hcp.html,ok,ERIVEDGE,vismodegib,Genentech/Roche,#8C4799; #6D2077; #FDDE44; #E00000; #569FF7; #004576,#8C4799,#6D2077,#FDDE44,yes,not_found,,source_index=646; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.tecentriq-hcp.com,https://www.tecentriq-hcp.com/,ok,TECENTRIQ,atezolizumab,Genentech/Roche,#641950; #0B5273; #63174F; #0F73A1; #00AAAD; #A0DBF6,#641950,#0B5273,#63174F,yes,not_found,,source_index=652; http_status=200; colors from fetched HTML/CSS linked to public page
https://rytaryhcp.com,https://rytaryhcp.com/,ok,RYTARY,carbidopa and levodopa,Amneal Pharmaceuticals,#410099; #00A7E0; #DB0000; #7CBF7F; #006ED0; #FFA200,#410099,#00A7E0,#DB0000,yes,not_found,,source_index=658; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.feraheme.com,https://feraheme.com/,ok,FERAHEME,ferumoxytol,Covis Pharma,#00587C; #7A9A01; #6C757D; #B2CA02; #DC3545; #28A745,#00587C,#7A9A01,#6C757D,yes,not_found,,source_index=664; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.adstiladrinhcp.com,https://www.adstiladrinhcp.com/,ok,ADSTILADRIN,nadofaragene firadenovec-vncg,Sarepta Therapeutics,#091F40; #F6BD17; #4E6FA6; #0081A0; #FAB632; #071C37,#091F40,#F6BD17,#4E6FA6,yes,found_terms,real-world evidence; retrospective,source_index=670; http_status=200; colors from fetched HTML/CSS linked to public page
https://hcp.prolastin.com/en/home,https://hcp.prolastin.com/en/home,ok,PROLASTIN-C,alpha1-proteinase inhibitor human,Grifols,#006CFF; #3389FF; #0099A9; #66A7FF; #00C7DC; #0056CC,#006CFF,#3389FF,#0099A9,yes,not_found,,source_index=676; http_status=200; colors from fetched HTML/CSS linked to public page
https://www.imvexxy.com/hcp,https://www.imvexxy.com/hcp/,rendered,IMVEXXY,estradiol vaginal inserts,TherapeuticsMD,#1C2A5B; #212529; #1863DC; #F48475; #F1E7E4; #4479BD,#1C2A5B,#212529,#1863DC,no,possible_rwe_related_language_found,post-marketing; retrospective,source_index=5
https://www.dyanavelxrhcp.com,https://www.dyanavelxrhcp.com/,rendered,DYANAVEL XR,amphetamine,Tris Pharma,#003D5B; #B14E8F; #1863DC; #171D37; #CFFAFE; #068478,#003D5B,#B14E8F,#1863DC,no,explicit_rwe_language_found,registry,source_index=11; manual_cleanup=drug_info
https://zimhi.com/hcp,https://zimhi.com/hcp/,rendered,ZIMHI,naloxone HCl,ZMI Pharma,#373B3C; #666666; #E10A1E; #EDF1F3; #212121; #4D738A,#373B3C,#666666,#E10A1E,no,no_explicit_rwe_language_found,,source_index=17; manual_cleanup=drug_info
https://dawnzerahcp.com,https://dawnzerahcp.com/,rendered,DAWNZERA,donidalorsen,Ionis Pharmaceuticals,#1D2D3A; #F16B50; #515861; #C94808; #374151; #0066FF,#1D2D3A,#F16B50,#515861,no,no_explicit_rwe_language_found,,source_index=23; manual_cleanup=drug_info
https://www.nextstellis.com/hcp,https://www.nextstellis.com/hcp/,rendered,Nextstellis,drospirenone and estetrol,Mayne Pharma,#6EB4CD; #E81E75; #1863DC; #D9D9D9; #58595B; #212121,#6EB4CD,#E81E75,#1863DC,no,no_explicit_rwe_language_found,,source_index=29
https://www.ibsrela-hcp.com,https://www.ibsrela-hcp.com/,rendered,IBSRELA,tenapanor,Ardelyx,#92278F; #EBF0F3; #333333; #262262; #696969; #3860BE,#92278F,#EBF0F3,#333333,no,no_explicit_rwe_language_found,,source_index=35
https://abilifyasimtufiihcp.com,https://www.abilifyasimtufiihcp.com/,rendered,Asimtufii,aripiprazole,Otsuka,#005674; #3A5EA4; #7DE1DE; #4D4D4D; #F0F3F2; #D59F0F,#005674,#3A5EA4,#7DE1DE,no,no_explicit_rwe_language_found,,source_index=41
https://adbryhcp.com,https://www.adbryhcp.com/,rendered,ADBRY,tralokinumab-Idrm,LEO Pharma Inc,#030230; #FF00D9; #010101; #666666; #C017A2; #00609C,#030230,#FF00D9,#010101,no,explicit_rwe_language_found,real-world; real-world evidence; registry,source_index=47
https://anorohcp.com,https://www.anorohcp.com/,rendered,ANORO ELLIPTA,umeclidinium/vilanterol,GSK,#AC1E37; #FF9050; #E8EAED; #008094; #1F1F1F; #8A6D3B,#AC1E37,#FF9050,#E8EAED,no,explicit_rwe_language_found,administrative claims,source_index=53; manual_cleanup=drug_info
https://attrubyhcp.com,https://attrubyhcp.com/,rendered,ATTRUBY,acoramidis,BridgeBio Cardio,#470A68; #E0115F; #12D2FF; #A3DDF5; #333333; #58595B,#470A68,#E0115F,#12D2FF,no,no_explicit_rwe_language_found,,source_index=59; manual_cleanup=drug_info
https://benlystahcp.com,https://www.benlystahcp.com/,rendered,BENLYSTA,belimumab,GSK,#661C78; #FFC50C; #333333; #FED752; #FFF4D5; #DED3E3,#661C78,#FFC50C,#333333,yes,explicit_rwe_language_found,phase 4; real-world; real-world evidence; registry,source_index=65; manual_cleanup=drug_info
https://blincytohcp.com,https://www.blincytohcp.com/,rendered,BLINCYTO,blinatumomab,Amgen,#232627; #DBF1FB; #FFA409; #275776; #005677; #585858,#232627,#DBF1FB,#FFA409,no,possible_rwe_related_language_found,post-marketing,source_index=71
https://brilintahcp.com,https://www.brilintahcp.com/,rendered,BRILINTA,ticagrelor,AstraZeneca,#61116A; #050505; #003865; #EB7223; #4F4C4D; #F4F4F4,#61116A,#050505,#003865,no,possible_rwe_related_language_found,post-marketing,source_index=77; manual_cleanup=drug_info
https://carbaglu.com,https://www.carbaglu.com/hcp/,rendered,CARBAGLU,carglumic acid,Recordati Rare Diseases,,,,,no,no_explicit_rwe_language_found,,source_index=83; manual_cleanup=drug_info
