"0844446";"MAVENCLAD CPR. 10 mg  1*4 cpr.ss blist.";"L04AA40";"7232,66";"100";"0";"0";"RR";"DC";
"0844477";"MAVENCLAD CPR. 10 mg  1*6 cpr.ss blist.";"L04AA40";"10848,99";"100";"0";"0";"RR";"DC";
"0844544";"Influvac Tetra SP.INJ.SRG.   1*1 seringue prér. 0,5 ml";"J07BB02";"17,24";"100";"16";"3";"RR";"";
"0844687";"Kisqali CPR.PELLIC. 200 mg  1*21 cpr.(pl.PCTFE/PVC)";"L01EF02";"721,34";"100";"0";"0";"RR";"DC";
"0844691";"Kisqali CPR.PELLIC. 200 mg  1*21 cpr.(pl.PA/alu/PVC)";"L01EF02";"721,34";"100";"0";"0";"RR";"DC";
"0844706";"Kisqali CPR.PELLIC. 200 mg  1*42 cpr.(pl.PCTFE/PVC)";"L01EF02";"1442,68";"100";"0";"0";"RR";"DC";
"0844723";"Kisqali CPR.PELLIC. 200 mg  1*42 cpr.(pl.PA/alu/PVC)";"L01EF02";"1442,68";"100";"0";"0";"RR";"DC";
"0844737";"Kisqali CPR.PELLIC. 200 mg  1*63 cpr.(pl.PCTFE/PVC)";"L01EF02";"2164,02";"100";"0";"0";"RR";"DC";
"0844741";"Kisqali CPR.PELLIC. 200 mg  1*63 cpr.(pl.PA/alu/PVC)";"L01EF02";"2164,02";"100";"0";"0";"RR";"DC";
"0844897";"Symtuza 800mg/150mg/200mg/10mg CPR.PELLIC.   1*30 cpr.(flacon PEHD)";"J05AR22";"804,17";"100";"0";"0";"RR";"C";
"0844981";"Prégabaline Mylan GELUL. 25 mg  100*1 gélules ss blist.";"N02BF02";"12,35";"80";"0";"0";"RR";"";
"0845104";"Prégabaline Mylan GELUL. 75 mg  14*1 gélules ss blist.";"N02BF02";"7,23";"80";"0";"0";"RR";"";
"0845118";"Prégabaline Mylan GELUL. 75 mg  56*1 gélules ss blist.";"N02BF02";"12,94";"80";"0";"0";"RR";"";
"0845135";"Prégabaline Mylan GELUL. 75 mg  1*200 gélules (flaconHDPE)";"N02BF02";"35,72";"80";"0";"0";"RR";"";
"0845251";"Prégabaline Mylan GELUL. 150 mg  56*1 gélules ss blist.";"N02BF02";"17,95";"80";"0";"0";"RR";"";
"0845278";"Prégabaline Mylan GELUL. 150 mg  1*200 gélules (flaconHDPE)";"N02BF02";"59,55";"80";"0";"0";"RR";"";
"0845426";"Prégabaline Mylan GELUL. 300 mg  56*1 gélules ss blist.";"N02BF02";"31,67";"80";"0";"0";"RR";"";
"0845457";"Prégabaline Mylan GELUL. 300 mg  1*200 gélules (flaconHDPE)";"N02BF02";"85,36";"80";"0";"0";"RR";"";
"0845474";"Lenvima GELUL. 4 mg  1*30 gélules ss blist.";"L01EX08";"1603,4";"100";"0";"0";"RR";"DC";
"0845488";"Lenvima GELUL. 10 mg  1*30 gélules ss blist.";"L01EX08";"1603,4";"100";"0";"0";"RR";"DC";
"0845671";"Rixubis PSV.SOL.INJ. 250 UI  1*1 flacon 5 mL";"B02BD04";"141,49";"100";"0";"0";"RR";"DC";
"0845684";"Rixubis PSV.SOL.INJ. 500 UI  1*1 flacon  5 mL";"B02BD04";"282,98";"100";"0";"0";"RR";"DC";
"0845698";"Rixubis PSV.SOL.INJ. 1000 UI  1*1 flacon 5 mL";"B02BD04";"565,95";"100";"0";"0";"RR";"DC";
"0845703";"Rixubis PSV.SOL.INJ. 2000 UI  1*1 flacon 5 mL";"B02BD04";"1131,92";"100";"0";"0";"RR";"DC";
"0846021";"ALLERGOVIT SP.INJ.   1*1 Set 1 fl.A + 2 fl.B";"V01AA02";"630,26";"80";"0";"0";"RR";"";
"0846115";"Xermelo CPR.PELLIC. 250 mg  1*90 cpr.ss blist.";"A16AX15";"1004,27";"100";"0";"0";"RR";"DC";
"0846146";"CRESEMBA GELUL. 100 mg  1*14 gélules ss blist.";"J02AC05";"466,18";"100";"0";"0";"RR";"DC";
"0846213";"EMEND PDRE SP.BUV. 125 mg  1*1 sachet";"A04AD12";"8,11";"100";"0";"0";"RR";"D";
"0846325";"CLAMOXYL PDRE SP.BUV. 125 mg / 5 mL  1*1 flacon 100 mL";"J01CA04";"8,82";"80";"16";"25";"RR";"";
"0846339";"CLAMOXYL PDRE SP.BUV. 250 mg / 5 mL  1*1 flacon  100 mL";"J01CA04";"9,01";"80";"16";"25";"RR";"";
"0846342";"Eliquis 5mg (Abacus Medicine) CPR.PELLIC. 5 mg  ";"B01AF02";"210,32";"80";"0";"0";"RR";"";
"0846406";"Humalog Junior KwikPen SOL.INJ.PEN 100 U  1*5 stylos pré-remplis 3 mL";"A10AB04";"40,25";"100";"0";"0";"R";"";
"0846454";"Amelgen OVULE 400 mg  1*15 ovules";"G03DA04";"25,26";"80";"0";"0";"R";"";
"0847837";"Ezgal CPR.ENROB. 10 mg  1*98 cpr.ss blist.";"C10AX09";"39,5";"80";"0";"0";"RR";"";
"0848249";"Laclimella CPR. 1 mg / 2 mg  3*28 cpr.ss blist.";"G03FA15";"39,84";"80";"0";"0";"R";"";
"0848574";"Pentasa GRAN.LIB.PROL. 4 g  1*30 sachets";"A07EC02";"76,03";"100";"0";"0";"R";"";
"0849425";"Solifenacine EG CPR.PELLIC. 5 mg  1*30 cpr.ss blist.";"G04BD08";"18,41";"80";"0";"0";"R";"";
"0849491";"Solifenacine EG CPR.PELLIC. 5 mg  1*100 cpr.ss blist.";"G04BD08";"52,12";"80";"0";"0";"R";"";
"0849554";"Solifenacine EG CPR.PELLIC. 5 mg  1*200 cpr.ss blist.";"G04BD08";"87,07";"80";"0";"0";"R";"";
"0849585";"Solifenacine EG CPR.PELLIC. 10 mg  1*30 cpr.ss blist.";"G04BD08";"18,41";"80";"0";"0";"R";"";
"0849649";"Solifenacine EG CPR.PELLIC. 10 mg  1*100 cpr.ss blist.";"G04BD08";"52,12";"80";"0";"0";"R";"";
"0849702";"Solifenacine EG CPR.PELLIC. 10 mg  1*200 cpr.ss blist.";"G04BD08";"71,87";"80";"0";"0";"R";"";
"0849716";"Pelvicare CPR.PELLIC. 5 mg  1*30 cpr.ss blist.";"G04BD08";"19,12";"80";"0";"0";"R";"";
"0849747";"Pelvicare CPR.PELLIC. 5 mg  1*90 cpr.ss blist.";"G04BD08";"35,78";"80";"0";"0";"R";"";
"0849778";"Pelvicare CPR.PELLIC. 10 mg  1*30 cpr.ss blist.";"G04BD08";"19,12";"80";"0";"0";"R";"";
"0849795";"Pelvicare CPR.PELLIC. 10 mg  1*90 cpr.ss blist.";"G04BD08";"35,78";"80";"0";"0";"R";"";
"0850443";"Travoprost/Timolol EG COLL.SOL. 40 mcg / 1 mL + 5 mg  / 1 mL  1*3 flacons 2,5 mL";"S01ED51";"21,57";"80";"0";"0";"RR";"";
"0851454";"Rekovelle SOL.INJ.PEN 12 mcg / 0,36 mL  1*1 stylo prérempli + 1*3 aiguilles pr stylo";"G03GA10";"96,43";"80";"0";"0";"RR";"C";
"0851468";"Rekovelle SOL.INJ.PEN 36 mcg / 1,08 mL  1*1 stylo prérempli + 1*9 aiguilles pr stylo";"G03GA10";"269,47";"80";"0";"0";"RR";"C";
"0851471";"Rekovelle SOL.INJ.PEN 72 mcg / 2,16 mL  1*1 stylo prérempli + 1*15 aiguilles pr stylo";"G03GA10";"529,03";"80";"0";"0";"RR";"C";
"0851535";"Dupixent SOL.INJ. 300 mg  1*2 ser.prér.(disp.prot) 2 mL";"D11AH05";"1142,3";"100";"0";"0";"RR";"C";
"0851552";"Dupixent SOL.INJ. 300 mg  3*2 ser.prér.(disp.prot) 2 mL";"D11AH05";"3405,56";"100";"0";"0";"RR";"C";
"0851762";"Esbriet CPR.PELLIC. 267 mg  3*4 *21 cpr.ss blist.";"L04AX05";"1987,91";"100";"0";"0";"RR";"DC";
"0851812";"Esbriet CPR.PELLIC. 801 mg  4*21 cpr.ss blist.";"L04AX05";"1987,91";"100";"0";"0";"RR";"DC";
"0851843";"Tremfya SOL.INJ.SRG. 100 mg  1*1 ser.préremplie 1 mL";"L04AC16";"1933,07";"100";"0";"0";"RR";"C";
"0851907";"Xarelto CPR.PELLIC. 10 mg  1*98 cpr.ss blist.";"B01AF01";"176,46";"80";"0";"0";"RR";"";
"0851972";"Xarelto CPR.PELLIC. 2,5 mg  1*56 cpr.ss blist.";"B01AF01";"28,53";"80";"0";"0";"RR";"";
"0852028";"Xarelto CPR.PELLIC. 2,5 mg  1*196 cpr.ss blist.";"B01AF01";"80,6";"80";"0";"0";"RR";"";
"0852224";"Pilocarpine-Isopto COLL.SOL. 1 PC  1*1 flacon 15 mL";"S01EB01";"6,75";"80";"0";"0";"R";"";
"0852238";"Pilocarpine-Isopto COLL.SOL. 2 PC  ";"S01EB01";"7,06";"80";"0";"0";"R";"";
"0853168";"Fasenra SOL.INJ.SRG. 30 mg  1*1 seringue préremplie";"R03DX10";"2353,93";"100";"0";"0";"RR";"C";
"0853199";"ANAPEN SOL.INJ. 0,15 mg / 0,3 mL  1*2 ser.préremp.";"C01CA24";"66,82";"80";"0";"0";"RR";"";
"0853204";"ANAPEN SOL.INJ. 0,3 mg / 0,3 mL  1*2 ser.préremp.";"C01CA24";"66,82";"80";"0";"0";"RR";"";
"0853641";"Humira SOL.INJ.SRG. 20 mg  1*2 ser.préremplies + 1*2 tampons d'alcool";"L04AB04";"225,34";"100";"0";"0";"RR";"C";
"0853719";"Benlysta SOL.INJ. 200 mg  1*4 stylos préremplis";"L04AA26";"849,34";"100";"0";"0";"RR";"DC";
"0853771";"EXTRANEAL 7,5% SOL.DIAL.PERITON.   1*5 poches doubles 2 L";"B05DA";"104,7";"100";"0";"0";"RR";"DC";
"0853784";"EXTRANEAL 7,5% SOL.DIAL.PERITON.   1*4 poches doubles 2,5 L";"B05DA";"83,76";"100";"0";"0";"RR";"DC";
"0853915";"INVEGA (Abacus Medicine) CPR.LIB.PROL. 9 mg  ";"N05AX13";"89,26";"80";"0";"0";"RR";"";
"0853929";"INVEGA (Abacus Medicine) CPR.LIB.PROL. 6 mg  ";"N05AX13";"89,26";"80";"0";"0";"RR";"";
"0853946";"Trelegy Ellipta 92mcg/55mcg/22mcg PDRE INHAL.RECIP.UNI   1*1 inhalat.(30doses)";"R03AL08";"61,66";"100";"0";"0";"RR";"";
"0853963";"Trelegy Ellipta 92mcg/55mcg/22mcg PDRE INHAL.RECIP.UNI   1*3 inhalat.(3x30doses)";"R03AL08";"159,25";"100";"0";"0";"RR";"";
"0853994";"Laclimella CPR. 1 mg / 2 mg  6*28 cpr.ss blist.";"G03FA15";"69,77";"80";"0";"0";"R";"";
"0854084";"RoActemra SOL.INJ.PEN 162 mg  1*4 stylos préremplis 0,9 mL";"L04AC07";"667,72";"100";"0";"0";"RR";"C";
"0854201";"DAFALGAN Pédiatrique SOL.BUV. 30 mg / 1 mL  1*1 flacon 150 ml";"N02BE01";"6,76";"80";"0";"0";"P";"";
"0854215";"CACIT VITAMINE D3-500MG/440U GRAN.EFF. 500 mg / 440 UI  3*30 sachets";"A12AX";"26,16";"80";"0";"0";"P";"";
"0854229";"CACIT VITAMINE D3-1000MG/880U GRAN.EFF. 1000 mg / 880 UI  3*30 sachets";"A12AX";"42,42";"80";"0";"0";"P";"";
"0854263";"Kyntheum SOL.INJ. 210 mg / 1,5 mL  1*2 ser.prér. 1,5 ml";"L04AC12";"1094,96";"100";"0";"0";"RR";"C";
"0854313";"Hemlibra SOL.INJ. 30 mg / 1 mL  1*1 flacon (verre) 3 mL";"B02BX06";"2148,02";"100";"0";"0";"RR";"DC";
"0854327";"Hemlibra SOL.INJ. 150 mg / 1 mL  1*1 flacon (verre) 0,4 mL";"B02BX06";"4296,05";"100";"0";"0";"RR";"DC";
"0854331";"Hemlibra SOL.INJ. 150 mg / 1 mL  1*1 flacon (verre) 0,7 mL";"B02BX06";"7518,08";"100";"0";"0";"RR";"DC";
"0854344";"Hemlibra SOL.INJ. 150 mg / 1 mL  1*1 flacon (verre) 1 mL";"B02BX06";"10740,11";"100";"0";"0";"RR";"DC";
"0854439";"Zelboraf (Abacus Medicine) CPR.PELLIC. 240 mg  1*56 cpr.ss blist.";"L01EC01";"1393,72";"100";"0";"0";"RR";"DC";
"0854487";"Kineret SOL.INJ. 100 mg / 0,67 mL  1*28 ser.préremplies";"L04AC03";"932";"100";"0";"0";"RR";"C";
"0854537";"Semglee SOL.INJ. 100 U / 1 mL  1*5 stylos préremplis 3 mL";"A10AE04";"46,82";"100";"0";"0";"R";"";
"0854859";"Atremia GELUL. 0,5 mg  1*100 gélules (flacon)";"L01XX35";"190,86";"100";"0";"0";"RR";"C";
"0855369";"Febuxostat EG CPR.PELLIC. 80 mg  1*84 cpr.ss blist.";"M04AA03";"28,74";"80";"0";"0";"RR";"";
"0855372";"Febuxostat EG CPR.PELLIC. 80 mg  1*98 cpr.ss blist.";"M04AA03";"47,76";"80";"0";"0";"RR";"";
"0855419";"Febuxostat EG CPR.PELLIC. 120 mg  1*84 cpr.ss blist.";"M04AA03";"28,74";"80";"0";"0";"RR";"";
"0856061";"Olmesartan/Amlodipine EG CPR.PELLIC. 20 mg / 5 mg  1*30 cpr.ss blist.";"C09DB02";"18,91";"100";"0";"0";"R";"";
"0856111";"Olmesartan/Amlodipine EG CPR.PELLIC. 20 mg / 5 mg  1*100 cpr.ss blist.";"C09DB02";"36,3";"100";"0";"0";"R";"";
"0856173";"Olmesartan/Amlodipine EG CPR.PELLIC. 40 mg / 5 mg  1*30 cpr.ss blist.";"C09DB02";"18,91";"100";"0";"0";"R";"";
"0856237";"Olmesartan/Amlodipine EG CPR.PELLIC. 40 mg / 5 mg  1*100 cpr.ss blist.";"C09DB02";"36,3";"100";"0";"0";"R";"";
"0856285";"Olmesartan/Amlodipine EG CPR.PELLIC. 40 mg / 10 mg  1*30 cpr.ss blist.";"C09DB02";"18,69";"100";"0";"0";"R";"";
"0856335";"Olmesartan/Amlodipine EG CPR.PELLIC. 40 mg / 10 mg  1*100 cpr.ss blist.";"C09DB02";"48,46";"100";"0";"0";"R";"";
"0856562";"Plenvu PDRE SOL.BUV.   1*3 sachets";"A06AD65";"22,51";"40";"0";"0";"P";"";
"0856898";"Pregabaline EG GELUL. 75 mg  1*56 gélules ss blist.";"N02BF02";"13,95";"80";"0";"0";"RR";"";
"0857086";"Pregabaline EG GELUL. 150 mg  1*56 gélules ss blist.";"N02BF02";"18,11";"80";"0";"0";"RR";"";
"0857394";"Pregabaline EG GELUL. 300 mg  1*56 gélules ss blist.";"N02BF02";"33,3";"80";"0";"0";"RR";"";
"0858603";"Softacor COLL.SOL.UNI 3,35 mg / 1 mL  3*10 récipients unidoses";"S01BA02";"15,52";"80";"0";"0";"RR";"";
"0858729";"Testarzon GEL TRANSDERM. 20 mg / 1 g  1*1 récipient multidose";"G03BA03";"49,71";"80";"0";"0";"RR";"";
"0858746";"FILIOP COLL.SOL. 40 mcg / 1 mL + 5 mg  / 1 mL  1*3 flacons 2,5 mL";"S01ED51";"36,33";"80";"0";"0";"R";"";
"0858794";"Ursofalk CPR.PELLIC. 500 mg  1*100 cpr.ss blist.";"A05AA02";"51,24";"80";"0";"0";"R";"";
"0859094";"RYDAPT CAPS.MOL. 25 mg  2*28 caps.ss blist.";"L01EX10";"5922,5";"100";"0";"0";"RR";"DC";
"0859371";"Lynparza CPR.PELLIC. 100 mg  2*56 cpr.ss blist.";"L01XK01";"5129,4";"100";"0";"0";"RR";"DC";
"0859399";"Lynparza CPR.PELLIC. 150 mg  2*56 cpr.ss blist.";"L01XK01";"5129,4";"100";"0";"0";"RR";"DC";
"0859404";"Juluca CPR.PELLIC. 50 mg / 25 mg  1*30 cpr.(flacon HDPE)";"J05AR21";"854,4";"100";"0";"0";"RR";"C";
"0859497";"Epclusa (Abacus Medicine) CPR.PELLIC. 400 mg / 100 mg  ";"J05AP55";"8240";"100";"0";"0";"RR";"DC";
"0859502";"Bosulif CPR.PELLIC. 400 mg  1*28 cpr.ss blist.";"L01EA04";"1127,23";"100";"0";"0";"RR";"DC";
"0859757";"Reagila GELUL. 1,5 mg  1*21 gélules ss blist.";"N05AX15";"70,31";"80";"0";"0";"RR";"";
"0859855";"Reagila GELUL. 3 mg  1*98 gélules ss blist.";"N05AX15";"293,23";"80";"0";"0";"RR";"";
"0859869";"Reagila GELUL. 3 mg  1*21 gélules ss blist.";"N05AX15";"70,31";"80";"0";"0";"RR";"";
"0859984";"Reagila GELUL. 4,5 mg  1*98 gélules ss blist.";"N05AX15";"293,23";"80";"0";"0";"RR";"";
"0859998";"Reagila GELUL. 4,5 mg  1*21 gélules ss blist.";"N05AX15";"70,31";"80";"0";"0";"RR";"";
"0860101";"Reagila GELUL. 6 mg  1*98 gélules ss blist.";"N05AX15";"293,23";"80";"0";"0";"RR";"";
"0860114";"Reagila GELUL. 6 mg  1*21 gélules ss blist.";"N05AX15";"70,31";"80";"0";"0";"RR";"";
"0860128";"Prevymis CPR.PELLIC. 240 mg  28*1 cpr.ss blist.";"J05AX18";"4828,01";"100";"0";"0";"RR";"DC";
"0860131";"Prevymis CPR.PELLIC. 480 mg  28*1 cpr.ss blist.";"J05AX18";"8652";"100";"0";"0";"RR";"DC";
"0860713";"Orkambi CPR.PELLIC. 100 mg / 125 mg  1*112 cpr.ss blist.";"R07AX30";"10054,98";"100";"0";"0";"RR";"DC";
"0860727";"NEXAVAR (Abacus Medicine) CPR.PELLIC. 200 mg  ";"L01EX02";"1237,05";"100";"0";"0";"RR";"DC";
"0860731";"Mekinist (Abacus Medicine) CPR.PELLIC. 2 mg  ";"L01EE01";"6319,86";"100";"0";"0";"RR";"DC";
"0860761";"Tafinlar (Abacus Medicine) GELUL. 75 mg  1*120 gélules (flacon)";"L01EC02";"6720,12";"100";"0";"0";"RR";"DC";
"0860775";"TARCEVA (Abacus Medicine) CPR.PELLIC. 150 mg  ";"L01EB02";"2340,08";"100";"0";"0";"RR";"C";
"0860789";"Vosevi 400mg/100mg/100mg (Abacus Medicine) CPR.PELLIC.   ";"J05AP56";"12360";"100";"0";"0";"RR";"DC";
"0860792";"Crysvita SOL.INJ. 10 mg / 1 mL  1*1 flacon 1 mL";"M05BX05";"3489,3";"100";"0";"0";"RR";"DC";
"0860808";"Crysvita SOL.INJ. 20 mg / 1 mL  1*1 flacon 1 mL";"M05BX05";"6978,59";"100";"0";"0";"RR";"DC";
"0860811";"Crysvita SOL.INJ. 30 mg / 1 mL  1*1 flacon 1 mL";"M05BX05";"10467,89";"100";"0";"0";"RR";"DC";
"0860937";"Biktarvy 50mg/200mg/25mg CPR.PELLIC.   1*30 cpr.(flacon HDPE)";"J05AR20";"834,4";"100";"0";"0";"RR";"C";
"0861433";"Aimovig SOL.INJ. 70 mg  1*1 stylo prérempli 1 mL";"N02CD01";"457,16";"80";"0";"0";"RR";"C";
"0861481";"XELJANZ CPR.PELLIC. 10 mg  1*56 cpr.ss blist.";"L04AA29";"1322,89";"100";"0";"0";"RR";"C";
"0861545";"IMBRUVICA CPR.PELLIC. 420 mg  3*10 cpr.(étuis)";"L01EL01";"5616,79";"100";"0";"0";"RR";"DC";
"0861559";"IMBRUVICA CPR.PELLIC. 560 mg  3*10 cpr.(étuis)";"L01EL01";"7489,05";"100";"0";"0";"RR";"DC";
"0861562";"Tasigna GELUL. 50 mg  3*40 gélules ss blist.";"L01EA03";"347,58";"100";"0";"0";"RR";"DC";
"0862265";"Eliquis 2,5mg (Abacus Medicine) CPR.PELLIC. 2,5 mg  ";"B01AF02";"210,32";"80";"0";"0";"RR";"";
"0862315";"Nplate PDRE SOL.INJ. 125 mcg  1*1 flacon";"B02BX04";"282,86";"100";"0";"0";"RR";"IC";
"0862329";"Nucala (Abacus Medicine) PDRE SOL.INJ. 100 mg / 1 mL  ";"R03DX09";"1227,76";"100";"0";"0";"RR";"C";
"0862699";"Erelzi SOL.INJ. 50 mg  1*4 ser.préremplies 1 mL";"L04AB01";"450,35";"100";"0";"0";"RR";"C";
"0862704";"Erelzi SOL.INJ. 50 mg  3*4 ser.préremplies 1 mL";"L04AB01";"1274,77";"100";"0";"0";"RR";"C";
"0862735";"Erelzi SOL.INJ. 50 mg  1*4 stylos préremplis 1 mL";"L04AB01";"450,35";"100";"0";"0";"RR";"C";
"0862749";"Erelzi SOL.INJ. 50 mg  3*4 stylos préremplis 1 mL";"L04AB01";"1274,77";"100";"0";"0";"RR";"C";
"0862993";"Budesonide EG SP.INHAL.NEBU 0,25 mg / 1 mL  1*20 ampoules 2 mL";"R03BA02";"20,02";"100";"0";"0";"R";"";
"0863018";"Budesonide EG SP.INHAL.NEBU 0,25 mg / 1 mL  1*60 ampoules 2 mL";"R03BA02";"41,92";"100";"0";"0";"R";"";
"0863021";"Budesonide EG SP.INHAL.NEBU 0,5 mg / 1 mL  1*20 ampoules 2 mL";"R03BA02";"30,02";"100";"0";"0";"R";"";
"0863049";"Budesonide EG SP.INHAL.NEBU 0,5 mg / 1 mL  1*60 doses 2 mL";"R03BA02";"67,85";"100";"0";"0";"R";"";
"0863469";"Everolimus EG CPR. 5 mg  1*30 cpr.ss blist.";"L01EG02";"729,88";"100";"0";"0";"RR";"DC";
"0863505";"Everolimus EG CPR. 10 mg  1*30 cpr.ss blist.";"L01EG02";"1034";"100";"0";"0";"RR";"DC";
"0864712";"Sunitinib Teva GELUL. 12,5 mg  28*1 gélules ss blist.";"L01EX01";"450,9";"100";"0";"0";"RR";"DC";
"0864743";"OBRACIN SOL.INJ. 40 mg / 1 mL  1*10 flacons 2 ml";"J01GB01";"25,05";"80";"16";"25";"RR";"";
"0864788";"Sunitinib Teva GELUL. 25 mg  28*1 gélules ss blist.";"L01EX01";"901,82";"100";"0";"0";"RR";"DC";
"0864886";"Sunitinib Teva GELUL. 50 mg  28*1 gélules ss blist.";"L01EX01";"1803,61";"100";"0";"0";"RR";"DC";
"0864922";"Takrozem POMM. 1 % m/m  1*1 tube 30 g";"D11AH01";"21,53";"80";"0";"0";"RR";"C";
"0864936";"Takrozem POMM. 1 % m/m  1*1 tube 60 g";"D11AH01";"32,99";"80";"0";"0";"RR";"C";
"0865222";"VESOXX SOL.VE   1*100 ser.préremplies";"G04BD04";"1938,07";"100";"0";"0";"RR";"C";
"0865365";"Verzenios CPR.PELLIC. 50 mg  1*56 cpr.ss blist.";"L01EF03";"2043,97";"100";"0";"0";"RR";"DC";
"0865415";"Verzenios CPR.PELLIC. 100 mg  1*56 cpr.ss blist.";"L01EF03";"2043,97";"100";"0";"0";"RR";"DC";
"0865477";"Verzenios CPR.PELLIC. 150 mg  1*56 cpr.ss blist.";"L01EF03";"2043,97";"100";"0";"0";"RR";"DC";
"0865558";"Inlyta (Abacus Medicine) CPR.PELLIC. 5 mg  1*56 cpr.ss blist.";"L01EK01";"3121,64";"100";"0";"0";"RR";"DC";
"0865561";"Ozempic SOL.INJ.PEN 0,25 mg  1*1 stylo prér. 1,5 mL + 1*4 aiguilles";"A10BJ06";"101,3";"100";"16";"AH";"RR";"";
"0865575";"Ozempic SOL.INJ.PEN 0,5 mg  1*1 stylo prér. 1,5 mL + 1*4 aiguilles";"A10BJ06";"101,3";"100";"16";"AH";"RR";"";
"0865592";"Ozempic SOL.INJ.PEN 1 mg  1*1 stylo prér. 3 mL + 1*4 aiguilles";"A10BJ06";"101,3";"100";"16";"AH";"RR";"";
"0865771";"Alecensa (Abacus Medicine) GELUL. 150 mg  ";"L01ED03";"5623,1";"100";"0";"0";"RR";"DC";
"0866586";"Skilarence CPR.GASTRO-RES. 30 mg  1*42 cpr.ss blist.";"L04AX07";"106,81";"100";"0";"0";"RR";"C";
"0866622";"Skilarence CPR.GASTRO-RES. 120 mg  1*90 cpr.ss blist.";"L04AX07";"217,56";"100";"0";"0";"RR";"C";
"0866927";"Therafixx-Tusso SIROP 7,5 mg / 5 mL  ";"R05DB13";"8,89";"40";"0";"0";"P";"";
"0867021";"Jivi PSV.SOL.INJ. 1000 UI  1*1 flacon poudre 10 mL + 1*1 ser.prér.solvant 2,5 mL";"B02BD02";"711,49";"100";"0";"0";"RR";"DC";
"0867034";"Jivi PSV.SOL.INJ. 2000 UI  1*1 flacon poudre 10 mL + 1*1 ser.prér.solvant 2,5 mL";"B02BD02";"1422,99";"100";"0";"0";"RR";"DC";
"0867048";"Jivi PSV.SOL.INJ. 3000 UI  1*1 flacon poudre 10 mL + 1*1 ser.prér.solvant 2,5 mL";"B02BD02";"2134,47";"100";"0";"0";"RR";"DC";
"0867146";"ADYNOVI PSV.SOL.INJ. 500 UI  1*1 fl.pdre 500 UI + 1*1 fl.solv. 2 mL";"B02BD02";"409,56";"100";"0";"0";"RR";"DC";
"0867194";"ADYNOVI PSV.SOL.INJ. 1000 UI  1*1 fl.pdre 1000 UI + 1*1 fl.solv. 2 mL";"B02BD02";"814,03";"100";"0";"0";"RR";"DC";
"0867261";"ADYNOVI PSV.SOL.INJ. 2000 UI  1*1 fl.pdre 2000 UI + 1*1 fl.solv. 5 mL";"B02BD02";"1520,59";"100";"0";"0";"RR";"DC";
"0867356";"CABOMETYX (Abacus Medicine) CPR.PELLIC. 40 mg  ";"L01EX07";"6592";"100";"0";"0";"RR";"DC";
"0867373";"CABOMETYX (Abacus Medicine) CPR.PELLIC. 60 mg  ";"L01EX07";"6592";"100";"0";"0";"RR";"DC";
"0867437";"Hulio SOL.INJ. 40 mg  1*2 ser.préremplies + 1*2 tampons d’alcool";"L04AB04";"440,9";"100";"0";"0";"RR";"C";
"0867441";"Hulio SOL.INJ. 40 mg  1*6 ser.préremplies + 1*6 tampons d’alcool";"L04AB04";"1301,34";"100";"0";"0";"RR";"C";
"0867468";"Hulio SOL.INJ. 40 mg  1*2 stylos préremplis + 1*2 tampons d’alcool";"L04AB04";"440,9";"100";"0";"0";"RR";"C";
"0867471";"Hulio SOL.INJ. 40 mg  1*6 stylos préremplis + 1*6 tampons d’alcool";"L04AB04";"1301,34";"100";"0";"0";"RR";"C";
"0867521";"KEFORAL CPR. 500 mg  1*20 cpr.ss blist.";"J01DB01";"13,97";"80";"16";"25";"RR";"";
"0867583";"Atovaquone/Proguanil EG CPR.PELLIC. 250 mg / 100 mg  ";"P01BB51";"19,92";"80";"16";"8";"RR";"";
"0867681";"Delstrigo 100mg/300mg/245mg CPR.PELLIC.   1*30 cpr.(flacon HDPE)";"J05AR24";"493,63";"100";"0";"0";"RR";"C";
"0867701";"Pifeltro CPR.PELLIC. 100 mg  1*30 cpr.(flacon HDPE)";"J05AG06";"327,73";"100";"0";"0";"RR";"C";
"0867728";"Refixia PSV.SOL.INJ. 500 UI  1*1 flacon poudre 500 UI + 1*1 ser.prér.solvant 4 mL";"B02BD04";"681,35";"100";"0";"0";"RR";"DC";
"0867731";"Refixia PSV.SOL.INJ. 1000 UI  1*1 flacon poudre 1000 UI + 1*1 ser.prér. 4 mL";"B02BD04";"1362,49";"100";"0";"0";"RR";"DC";
"0867745";"Refixia PSV.SOL.INJ. 2000 UI  1*1 flacon poudre 2000 UI + 1*1 ser.prér.solvant 4 mL";"B02BD04";"2724,98";"100";"0";"0";"RR";"DC";
"0867759";"Xtandi CPR.PELLIC. 40 mg  1*112 cpr.ss blist.";"L02BB04";"2993,9";"100";"0";"0";"RR";"C";
"0867809";"Veltassa PDRE SP.ORALE 8,4 mg  1*30 sachets";"V03AE09";"314,2";"100";"0";"0";"RR";"";
"0867843";"Veltassa PDRE SP.ORALE 16,8 mg  1*30 sachets";"V03AE09";"314,2";"100";"0";"0";"RR";"";
"0867907";"Cablivi PSV.SOL.INJ. 10 mg  1*1 fl.pdre 10 mg + 1*1 ser.prér.solvant 1 mL";"B01AX07";"3531,66";"100";"0";"0";"RR";"DC";
"0868001";"Febuxostat Viatris CPR.PELLIC. 80 mg  1*84 cpr.(flacon)";"M04AA03";"30,29";"80";"0";"0";"RR";"";
