role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,27,watch,PRESENTATION263895,263895,10534,Beyond detection: Five-year screening behaviors and patient-reported perceptions in DETECT-A participants.,Poster Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,Trial phase not specified,prospective; survey,clinical trial; PRO / QoL; biomarker / translational,QoL/PRO,,,,"Tomasz M. Beer, MD",0,https://www.asco.org/abstracts-presentations/263895,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4172_10534_263895_beyond-detection-five-year-screening-behaviors-and-patient-reported-perceptions.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4172_10534_263895_beyond-detection-five-year-screening-behaviors-and-patient-reported-perceptions.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; safety signal; HEOR/access evidence; QoL/cost/resource endpoint,27,watch,PRESENTATION264379,264379,e13587,Patient characteristics and nutrition interventions among referrals to outpatient registered dietitians in a tertiary cancer center: Retrospective analysis.,Publication Only,,Head and neck cancer,,retrospective,real-world evidence; PRO / QoL; safety; epidemiology / burden,safety; QoL/PRO,,,,Courtney Huddle,0,https://www.asco.org/abstracts-presentations/264379,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4564_e13587_264379_patient-characteristics-and-nutrition-interventions-among-referrals-to-outpatien.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4564_e13587_264379_patient-characteristics-and-nutrition-interventions-among-referrals-to-outpatien.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,27,watch,PRESENTATION264880,264880,e16316,Clinical outcomes of [<sup>177</sup>Lu]Lu-DOTA-TATE (<sup>177</sup>Lu-DOTATATE) vs everolimus (EVE) in managing patients (pts) with gastroenteropancreatic-neuroendocrine tumors (GEP-NETs): Real-world analysis of the PRIME initiative.,Publication Only,,Gastrointestinal cancer,,retrospective; real-world,real-world evidence; epidemiology / burden,OS,targeted therapy; radiopharmaceutical; chemotherapy; surgery,first-line,,"Heloisa P. Soares, MD, FASCO",0,https://www.asco.org/abstracts-presentations/264880,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4978_e16316_264880_clinical-outcomes-of-sup-177-sup-lu-lu-dota-tate-sup-177-sup-lu-dotatate-vs-ever.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4978_e16316_264880_clinical-outcomes-of-sup-177-sup-lu-lu-dota-tate-sup-177-sup-lu-dotatate-vs-ever.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; safety signal; HEOR/access evidence,27,watch,PRESENTATION265293,265293,e18071,Efficacy and safety of tislelizumab combined with chemoradiotherapy in high-risk locoregionally advanced nasopharyngeal carcinoma.,Publication Only,,Head and neck cancer,Trial phase not specified,,clinical trial; safety; epidemiology / burden,ORR/response; safety,immunotherapy; chemotherapy; radiation,adjuvant,,"Hexin Duan, MD",0,https://www.asco.org/abstracts-presentations/265293,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5361_e18071_265293_efficacy-and-safety-of-tislelizumab-combined-with-chemoradiotherapy-in-high-risk.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5361_e18071_265293_efficacy-and-safety-of-tislelizumab-combined-with-chemoradiotherapy-in-high-risk.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,27,watch,PRESENTATION265338,265338,e18141,Evolution of treatment and survival in primary tracheal cancer: Insights from a global real-world dataset.,Publication Only,,Unclassified / cross-tumor,,retrospective; real-world,real-world evidence; epidemiology / burden,OS,immunotherapy; chemotherapy; radiation; surgery,,,"Nour Sabiha Naji, MD",0,https://www.asco.org/abstracts-presentations/265338,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5402_e18141_265338_evolution-of-treatment-and-survival-in-primary-tracheal-cancer-insights-from-a-g.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5402_e18141_265338_evolution-of-treatment-and-survival-in-primary-tracheal-cancer-insights-from-a-g.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,27,watch,PRESENTATION265494,265494,e20072,Real-world utilization and survival trends of adjuvant immunotherapy in postoperative stage II-III non-small cell lung cancer: A Louisiana population-based study.,Publication Only,,Lung cancer,,real-world,real-world evidence; access / equity; epidemiology / burden,OS,immunotherapy; chemotherapy; radiation; surgery,adjuvant,,"Yen-Han Tseng, MD",0,https://www.asco.org/abstracts-presentations/265494,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5520_e20072_265494_real-world-utilization-and-survival-trends-of-adjuvant-immunotherapy-in-postoper.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5520_e20072_265494_real-world-utilization-and-survival-trends-of-adjuvant-immunotherapy-in-postoper.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,27,watch,PRESENTATION265554,265554,e20165,Clinicogenomic characterization of MUC16 and MUC17 in small cell lung cancer.,Publication Only,,Lung cancer,,prospective,biomarker / translational; epidemiology / burden,OS; PFS,immunotherapy,,,"Nina Cheranda, MD, BS",1,https://www.asco.org/abstracts-presentations/265554,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5573_e20165_265554_clinicogenomic-characterization-of-muc16-and-muc17-in-small-cell-lung-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5573_e20165_265554_clinicogenomic-characterization-of-muc16-and-muc17-in-small-cell-lung-cancer.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,27,watch,PRESENTATION266155,266155,e12712,"Refusal of chemotherapy, surgery, and radiation in non-metastatic triple-negative breast cancer.",Publication Only,,Breast cancer,,real-world,real-world evidence; access / equity; epidemiology / burden,OS,chemotherapy; radiation; surgery,,,"Shawn Michael Doss, BA",0,https://www.asco.org/abstracts-presentations/266155,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6078_e12712_266155_refusal-of-chemotherapy-surgery-and-radiation-in-non-metastatic-triple-negative.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6078_e12712_266155_refusal-of-chemotherapy-surgery-and-radiation-in-non-metastatic-triple-negative.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; safety signal; HEOR/access evidence,27,watch,PRESENTATION266266,266266,e12744,Impact assessment of implementing evidence-based de-escalation strategies in early breast cancer management in South Africa.,Publication Only,,Breast cancer,,prospective; retrospective,safety; epidemiology / burden,OS; safety,chemotherapy; radiation,adjuvant,,"Tendai Kwaramba, MD, MSc",1,https://www.asco.org/abstracts-presentations/266266,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6174_e12744_266266_impact-assessment-of-implementing-evidence-based-de-escalation-strategies-in-ear.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6174_e12744_266266_impact-assessment-of-implementing-evidence-based-de-escalation-strategies-in-ear.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,27,watch,PRESENTATION266299,266299,e12764,Association between breast cancer located in the upper outer quadrant (UOQ) and axillary lymph node metastasis (N1 disease): Clinical implications and prognostic significance.,Publication Only,,Breast cancer,,retrospective,HEOR / value,OS,chemotherapy; radiation; surgery,neoadjuvant,,"Changhoon Lee, MD, MS",0,https://www.asco.org/abstracts-presentations/266299,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6205_e12764_266299_association-between-breast-cancer-located-in-the-upper-outer-quadrant-uoq-and-ax.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6205_e12764_266299_association-between-breast-cancer-located-in-the-upper-outer-quadrant-uoq-and-ax.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,27,watch,PRESENTATION266318,266318,e20709,Clinicopathological characteristics and targeted therapy response in <em>ALK</em> fusion–positive lung squamous cell carcinoma: A multicenter retrospective real-world study.,Publication Only,,Hematologic malignancies,,prospective; retrospective; real-world,real-world evidence,PFS; ORR/response,targeted therapy,,,"Tingting Song, MMedSc",1,https://www.asco.org/abstracts-presentations/266318,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6222_e20709_266318_clinicopathological-characteristics-and-targeted-therapy-response-in-em-alk-em-f.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6222_e20709_266318_clinicopathological-characteristics-and-targeted-therapy-response-in-em-alk-em-f.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,27,watch,PRESENTATION266369,266369,e20544,Non–small cell lung cancer and the obesity paradox: A retrospective cohort study using the TriNetX database.,Publication Only,,Lung cancer,,prospective; retrospective; real-world,real-world evidence; biomarker / translational,OS,immunotherapy; targeted therapy; chemotherapy; surgery,,,"Areeba Nayyer, MD",0,https://www.asco.org/abstracts-presentations/266369,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6258_e20544_266369_nonsmall-cell-lung-cancer-and-the-obesity-paradox-a-retrospective-cohort-study-u.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6258_e20544_266369_nonsmall-cell-lung-cancer-and-the-obesity-paradox-a-retrospective-cohort-study-u.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,27,watch,PRESENTATION266559,266559,e20760,Diagnostic efficiency in precision oncology: Quantifying time to treatment initiation for biomarker-positive vs biomarker-negative metastatic NSCLC.,Publication Only,,Lung cancer,,retrospective; real-world,real-world evidence; biomarker / translational; care delivery,OS,immunotherapy; targeted therapy; chemotherapy,first-line,,Zhaohui Su,0,https://www.asco.org/abstracts-presentations/266559,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6415_e20760_266559_diagnostic-efficiency-in-precision-oncology-quantifying-time-to-treatment-initia.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6415_e20760_266559_diagnostic-efficiency-in-precision-oncology-quantifying-time-to-treatment-initia.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,27,watch,PRESENTATION266563,266563,e20636,Real-world outcomes of prolonged versus shorter duration pembrolizumab following chemoradiation in non–small cell lung cancer: A propensity-matched analysis.,Publication Only,,Lung cancer,Trial phase not specified,retrospective; real-world,clinical trial; real-world evidence; HEOR / value; care delivery; epidemiology / burden,OS,immunotherapy,,,"Anna Homeniuk, MD",0,https://www.asco.org/abstracts-presentations/266563,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6419_e20636_266563_real-world-outcomes-of-prolonged-versus-shorter-duration-pembrolizumab-following.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6419_e20636_266563_real-world-outcomes-of-prolonged-versus-shorter-duration-pembrolizumab-following.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,27,watch,PRESENTATION267310,267310,12097,Assessing loneliness in glioblastoma patients and caregivers using a nationwide survey.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,survey,PRO / QoL; access / equity; care delivery; epidemiology / burden,QoL/PRO,,,,"Kelli P Duprey, BScPharm, MBA",0,https://www.asco.org/abstracts-presentations/267310,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6876_12097_267310_assessing-loneliness-in-glioblastoma-patients-and-caregivers-using-a-nationwide.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6876_12097_267310_assessing-loneliness-in-glioblastoma-patients-and-caregivers-using-a-nationwide.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,27,watch,PRESENTATION267773,267773,10623,"Leisure-time physical activity among US cancer survivors, 2020-2024.",Poster Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,survey,PRO / QoL; epidemiology / burden,QoL/PRO,,,,"Anna Tanasijevic, MPH",0,https://www.asco.org/abstracts-presentations/267773,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6958_10623_267773_leisure-time-physical-activity-among-us-cancer-survivors-2020-2024.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6958_10623_267773_leisure-time-physical-activity-among-us-cancer-survivors-2020-2024.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,27,watch,PRESENTATION267941,267941,1113,Analysis of information received and perceived by patients with metastatic breast cancer: Results of the Croyances et Réalités 3 French survey.,Poster Session,Breast Cancer—Metastatic,Breast cancer,,survey,PRO / QoL; care delivery; epidemiology / burden,QoL/PRO,,,,Maylis Decrop,0,https://www.asco.org/abstracts-presentations/267941,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7099_1113_267941_analysis-of-information-received-and-perceived-by-patients-with-metastatic-breas.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7099_1113_267941_analysis-of-information-received-and-perceived-by-patients-with-metastatic-breas.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,27,watch,PRESENTATION268230,268230,11113,Text-based electronic patient-reported outcome monitoring in oncology: A 180-day longitudinal analysis of symptom burden changes in 701 cancer patients.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective; survey,PRO / QoL; AI / digital; epidemiology / burden,QoL/PRO,,,,"Tara Pattilachan Menon, BS",0,https://www.asco.org/abstracts-presentations/268230,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7249_11113_268230_text-based-electronic-patient-reported-outcome-monitoring-in-oncology-a-180-day.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7249_11113_268230_text-based-electronic-patient-reported-outcome-monitoring-in-oncology-a-180-day.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,27,watch,PRESENTATION268249,268249,12122,The effectiveness of a multidisciplinary pain program in improving adherence to the use of aromatase inhibitors in breast cancer survivors.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,Trial phase not specified,,clinical trial; PRO / QoL; care delivery,QoL/PRO,,,,"Saranya Chumsri, MD",0,https://www.asco.org/abstracts-presentations/268249,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7265_12122_268249_the-effectiveness-of-a-multidisciplinary-pain-program-in-improving-adherence-to.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7265_12122_268249_the-effectiveness-of-a-multidisciplinary-pain-program-in-improving-adherence-to.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; phase 2; safety signal; comparative positioning; payer/access term,26,watch,PRESENTATION258633,258633,e24185,Efficacy and safety of hetrombopag for secondary prevention of chemotherapy-induced thrombocytopenia in patients with gynecologic malignancies: A single-arm phase 2 trial.,Publication Only,,Gynecologic cancer,Phase 2,,clinical trial; safety,safety,chemotherapy,,NCT06099925,"Miao-fang Wu, MD",0,https://www.asco.org/abstracts-presentations/258633,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0585_e24185_258633_efficacy-and-safety-of-hetrombopag-for-secondary-prevention-of-chemotherapy-indu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0585_e24185_258633_efficacy-and-safety-of-hetrombopag-for-secondary-prevention-of-chemotherapy-indu.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION258930,258930,6560,Outcomes after unrelated donor allogeneic hematopoietic cell transplantation in age ≥65 using post-transplant cyclophosphamide.,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,,,epidemiology / burden,OS,,,,"Amna Bint I Munir, MD",0,https://www.asco.org/abstracts-presentations/258930,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0799_6560_258930_outcomes-after-unrelated-donor-allogeneic-hematopoietic-cell-transplantation-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0799_6560_258930_outcomes-after-unrelated-donor-allogeneic-hematopoietic-cell-transplantation-in.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION258934,258934,6552,Frailty-comorbidity discordance and non-relapse mortality after allogeneic hematopoietic cell transplantation.,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,,,epidemiology / burden,OS,,,,"Nihar Desai, MD, DM, MBBS",0,https://www.asco.org/abstracts-presentations/258934,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0802_6552_258934_frailty-comorbidity-discordance-and-non-relapse-mortality-after-allogeneic-hemat.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0802_6552_258934_frailty-comorbidity-discordance-and-non-relapse-mortality-after-allogeneic-hemat.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION259036,259036,6537,Impact of transplant on <em>TP53</em><sup>MT</sup> configurational dynamics in myeloid neoplasms.,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,,,epidemiology / burden,OS,,,,"Dakshin Sitaram Padmanabhan, MD",0,https://www.asco.org/abstracts-presentations/259036,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0875_6537_259036_impact-of-transplant-on-em-tp53-em-sup-mt-sup-configurational-dynamics-in-myeloi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0875_6537_259036_impact-of-transplant-on-em-tp53-em-sup-mt-sup-configurational-dynamics-in-myeloi.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION260272,260272,e23442,Real-world overall survival with platinum–pemetrexed chemotherapy versus ipilimumab–nivolumab in peritoneal mesothelioma: A propensity-matched multicenter analysis.,Publication Only,,Unclassified / cross-tumor,,prospective; retrospective; real-world,real-world evidence; epidemiology / burden,OS,immunotherapy; chemotherapy,first-line,,"Mohammad Aloqaily, MD",1,https://www.asco.org/abstracts-presentations/260272,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1769_e23442_260272_real-world-overall-survival-with-platinumpemetrexed-chemotherapy-versus-ipilimum.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1769_e23442_260272_real-world-overall-survival-with-platinumpemetrexed-chemotherapy-versus-ipilimum.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION261299,261299,1029,Integrating artificial intelligence to evaluate outcomes and disparities in young-onset breast cancer: A SEER-based retrospective cohort study.,Poster Session,Breast Cancer—Metastatic,Breast cancer,,retrospective,AI / digital; access / equity,OS,,,,"Jahnavi Ethakota, MD",0,https://www.asco.org/abstracts-presentations/261299,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2396_1029_261299_integrating-artificial-intelligence-to-evaluate-outcomes-and-disparities-in-youn.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2396_1029_261299_integrating-artificial-intelligence-to-evaluate-outcomes-and-disparities-in-youn.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,26,watch,PRESENTATION261874,261874,e19107,Patient-reported outcome planning and reporting in CAR-T and CD3xCD20 bispecific antibody trials for relapsed/refractory lymphoma: A cross-sectional analysis (2017–2025).,Publication Only,,Hematologic malignancies,Trial phase not specified,,clinical trial; real-world evidence; PRO / QoL,QoL/PRO,cell therapy; bispecific,third-line+,,"Canan Dilay Dirican, MD",0,https://www.asco.org/abstracts-presentations/261874,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2764_e19107_261874_patient-reported-outcome-planning-and-reporting-in-car-t-and-cd3xcd20-bispecific.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2764_e19107_261874_patient-reported-outcome-planning-and-reporting-in-car-t-and-cd3xcd20-bispecific.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION262133,262133,e21571,Prognostic factors associated with overall survival in patients with Merkel cell carcinoma: A retrospective analysis in a Mexican cohort at a tertiary referral center in Latin America.,Publication Only,,Unclassified / cross-tumor,,retrospective,epidemiology / burden,OS; PFS,surgery,,,"Javier Antonio Méndez López, MD, PhD",0,https://www.asco.org/abstracts-presentations/262133,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2985_e21571_262133_prognostic-factors-associated-with-overall-survival-in-patients-with-merkel-cell.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2985_e21571_262133_prognostic-factors-associated-with-overall-survival-in-patients-with-merkel-cell.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION262604,262604,4524,Deciphering the genomic landscape of renal cell carcinoma brain metastases.,Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,,,biomarker / translational; epidemiology / burden,OS,,,,"Betul Gok Yavuz, MD, PhD",0,https://www.asco.org/abstracts-presentations/262604,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3311_4524_262604_deciphering-the-genomic-landscape-of-renal-cell-carcinoma-brain-metastases.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3311_4524_262604_deciphering-the-genomic-landscape-of-renal-cell-carcinoma-brain-metastases.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION263876,263876,10586,Association of prior SARS-CoV-2 infection with advanced cancer presentation in newly diagnosed solid tumors: A real-world data analysis.,Poster Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,retrospective; real-world,real-world evidence,pCR,,,,"Anushareddy Muddasani, MD",0,https://www.asco.org/abstracts-presentations/263876,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4157_10586_263876_association-of-prior-sars-cov-2-infection-with-advanced-cancer-presentation-in-n.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4157_10586_263876_association-of-prior-sars-cov-2-infection-with-advanced-cancer-presentation-in-n.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; efficacy endpoint; HEOR/access evidence; comparative positioning,26,watch,PRESENTATION265885,265885,641,Impact of social marginalization on stage at presentation and survival for invasive lobular versus ductal breast carcinoma.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,,,epidemiology / burden,OS,,adjuvant,,"David Wai Lim, PhD, MEd, MDCM",0,https://www.asco.org/abstracts-presentations/265885,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5845_641_265885_impact-of-social-marginalization-on-stage-at-presentation-and-survival-for-invas.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5845_641_265885_impact-of-social-marginalization-on-stage-at-presentation-and-survival-for-invas.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",38,priority base 9; safety signal; HEOR/access evidence; QoL/cost/resource endpoint,26,watch,PRESENTATION266061,266061,e12688,Prevalence and factors associated with chemotherapy-induced anemia in early and locally advanced breast cancer: A prospective tertiary care center study from India.,Publication Only,,Breast cancer,,prospective,PRO / QoL; safety; epidemiology / burden,safety; QoL/PRO,chemotherapy,neoadjuvant; adjuvant,,"Boben Thomas, MD, DNB",1,https://www.asco.org/abstracts-presentations/266061,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5992_e12688_266061_prevalence-and-factors-associated-with-chemotherapy-induced-anemia-in-early-and.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5992_e12688_266061_prevalence-and-factors-associated-with-chemotherapy-induced-anemia-in-early-and.html
