role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 13; efficacy endpoint; comparative positioning; therapy modality,38,watch,PRESENTATION266409,266409,e20670,"Molecular testing, first-line treatment patterns, and survival in metastatic non–small cell lung cancer in Colombia: The RECAPC multicenter registry.",Publication Only,,Lung cancer,,observational; real-world,real-world evidence; HEOR / value; biomarker / translational; access / equity,OS; PFS,immunotherapy; targeted therapy; chemotherapy,first-line,,"Ricardo Elias Bruges, MD",0,https://www.asco.org/abstracts-presentations/266409,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6287_e20670_266409_molecular-testing-first-line-treatment-patterns-and-survival-in-metastatic-nonsm.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6287_e20670_266409_molecular-testing-first-line-treatment-patterns-and-survival-in-metastatic-nonsm.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 13; efficacy endpoint; comparative positioning; therapy modality,38,watch,PRESENTATION267368,267368,4124,Beyond fibroblast growth factor receptor 2 (FGFR2) fusions: Mutations and amplifications in intrahepatic cholangiocarcinoma.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,,,biomarker / translational; epidemiology / burden,OS; ORR/response; DoR,immunotherapy; targeted therapy,,,"Quentin Kimana, MBChB",0,https://www.asco.org/abstracts-presentations/267368,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6918_4124_267368_beyond-fibroblast-growth-factor-receptor-2-fgfr2-fusions-mutations-and-amplifica.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6918_4124_267368_beyond-fibroblast-growth-factor-receptor-2-fgfr2-fusions-mutations-and-amplifica.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; QoL/cost/resource endpoint; therapy modality,37,watch,PRESENTATION258564,258564,e24058,Effects of SFRT on quality of life in patients with bulky advanced cancer: A retrospective single-center cohort analysis.,Publication Only,,Unclassified / cross-tumor,,retrospective,PRO / QoL; safety,OS; ORR/response; safety; QoL/PRO,radiation,,,"Haiqin Zhang, BMedSci",0,https://www.asco.org/abstracts-presentations/258564,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0522_e24058_258564_effects-of-sfrt-on-quality-of-life-in-patients-with-bulky-advanced-cancer-a-retr.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0522_e24058_258564_effects-of-sfrt-on-quality-of-life-in-patients-with-bulky-advanced-cancer-a-retr.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; prominent session; launch-readiness term,37,watch,PRESENTATION258749,258749,1516,Addressing geographic disparities in cancer care: An examination of the contributions of international medical graduates (IMGs).,Rapid Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,,,access / equity; care delivery; epidemiology / burden,,,,,"Nazli Dizman, MD",1,https://www.asco.org/abstracts-presentations/258749,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0676_1516_258749_addressing-geographic-disparities-in-cancer-care-an-examination-of-the-contribut.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0676_1516_258749_addressing-geographic-disparities-in-cancer-care-an-examination-of-the-contribut.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; launch-readiness term,37,watch,PRESENTATION261865,261865,e19080,Carfilzomib-based combinations for Waldenström macroglobulinemia: Real-world experience from a single center.,Publication Only,,Hematologic malignancies,,retrospective; real-world,real-world evidence; safety,OS; PFS; ORR/response; safety,,,,"James Di Palma Grisi, MD",0,https://www.asco.org/abstracts-presentations/261865,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2756_e19080_261865_carfilzomib-based-combinations-for-waldenstrom-macroglobulinemia-real-world-expe.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2756_e19080_261865_carfilzomib-based-combinations-for-waldenstrom-macroglobulinemia-real-world-expe.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; QoL/cost/resource endpoint; therapy modality,37,watch,PRESENTATION263653,263653,e16585,Bladder preservation in patients with urothelial muscle-invasive bladder cancer who refused radical cystectomy after clinical complete response to trans-urethral resection of bladder tumors and neoadjuvant systemic chemotherapy. A retrospective single-center experience.,Publication Only,,Genitourinary cancer,,prospective; retrospective,PRO / QoL,OS; EFS; QoL/PRO,chemotherapy; surgery,neoadjuvant,,"Savino Mauro Di Stasi, MD",0,https://www.asco.org/abstracts-presentations/263653,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4046_e16585_263653_bladder-preservation-in-patients-with-urothelial-muscle-invasive-bladder-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4046_e16585_263653_bladder-preservation-in-patients-with-urothelial-muscle-invasive-bladder-cancer.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; QoL/cost/resource endpoint; therapy modality,37,watch,PRESENTATION265528,265528,e20016,Multi-cohort validation of a semaphorin prognostic signature to identify an immune- excluded subtype and therapeutic sensitivity in lung adenocarcinoma.,Publication Only,,Unclassified / cross-tumor,,retrospective; meta-analysis; modeling,PRO / QoL; biomarker / translational,OS; PFS; QoL/PRO,immunotherapy; chemotherapy,,,"Kenneth Patrick Seastedt, MD",0,https://www.asco.org/abstracts-presentations/265528,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5548_e20016_265528_multi-cohort-validation-of-a-semaphorin-prognostic-signature-to-identify-an-immu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5548_e20016_265528_multi-cohort-validation-of-a-semaphorin-prognostic-signature-to-identify-an-immu.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; QoL/cost/resource endpoint; therapy modality,36,watch,PRESENTATION259450,259450,11582,Percutaneous cryoablation for the treatment of extra-abdominal desmoid tumors.,Poster Session,Sarcoma,Sarcoma,,,PRO / QoL,PFS; QoL/PRO,surgery,first-line,,"Ajay Katwala, BS",0,https://www.asco.org/abstracts-presentations/259450,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1171_11582_259450_percutaneous-cryoablation-for-the-treatment-of-extra-abdominal-desmoid-tumors.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1171_11582_259450_percutaneous-cryoablation-for-the-treatment-of-extra-abdominal-desmoid-tumors.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; QoL/cost/resource endpoint; therapy modality,36,watch,PRESENTATION266542,266542,e20512,Prospective evaluation of the pan-immune-inflammation value (PIV) as an independent prognostic biomarker in EGFR-mutated advanced non-small cell lung cancer.,Publication Only,,Lung cancer,,prospective,HEOR / value; biomarker / translational; epidemiology / burden,OS; PFS; cost/resource,targeted therapy; chemotherapy,first-line,,"Deepa Aggarwal, MD, DM, MBBS",0,https://www.asco.org/abstracts-presentations/266542,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6401_e20512_266542_prospective-evaluation-of-the-pan-immune-inflammation-value-piv-as-an-independen.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6401_e20512_266542_prospective-evaluation-of-the-pan-immune-inflammation-value-piv-as-an-independen.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; QoL/cost/resource endpoint; therapy modality,36,watch,PRESENTATION267804,267804,11187,Impact of diabetes on respiratory infection risk and hospitalization following immune checkpoint inhibitor initiation in non–small cell lung cancer: A propensity-matched retrospective cohort analysis.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,prospective; retrospective,biomarker / translational; epidemiology / burden,OS; cost/resource,immunotherapy; chemotherapy; radiation,,,"Dhriti Sood, MBBS",0,https://www.asco.org/abstracts-presentations/267804,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6984_11187_267804_impact-of-diabetes-on-respiratory-infection-risk-and-hospitalization-following-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6984_11187_267804_impact-of-diabetes-on-respiratory-infection-risk-and-hospitalization-following-i.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; QoL/cost/resource endpoint; therapy modality,35,watch,PRESENTATION257999,257999,e14605,From endotoxin to engineered agonists: A translational strategy to enable TLR4-based immunomodulation in pancreatic cancer.,Publication Only,,Gastrointestinal cancer,,,PRO / QoL; safety; epidemiology / burden,OS; safety; QoL/PRO,immunotherapy; cell therapy,,,"Suryansh Suryansh, MBBS",0,https://www.asco.org/abstracts-presentations/257999,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0216_e14605_257999_from-endotoxin-to-engineered-agonists-a-translational-strategy-to-enable-tlr4-ba.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0216_e14605_257999_from-endotoxin-to-engineered-agonists-a-translational-strategy-to-enable-tlr4-ba.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; launch-readiness term,35,watch,PRESENTATION260750,260750,5036,"HRS-1167 (M9466), a PARP1 inhibitor, combined with abiraterone acetate and prednisone in metastatic castration-resistant prostate cancer: A phase 1b/2 study.",Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,,,safety; biomarker / translational,PFS; ORR/response; safety,,third-line+,NCT06689163,"Chaochao Liang, MD",1,https://www.asco.org/abstracts-presentations/260750,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1999_5036_260750_hrs-1167-m9466-a-parp1-inhibitor-combined-with-abiraterone-acetate-and-prednison.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1999_5036_260750_hrs-1167-m9466-a-parp1-inhibitor-combined-with-abiraterone-acetate-and-prednison.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; phase 2; efficacy endpoint; comparative positioning,35,watch,PRESENTATION261453,261453,6118,"Detection, quantification, and subtyping of adenoid cystic carcinoma (ACC) using methylation from liquid biopsies.",Poster Session,Head and Neck Cancer,Head and neck cancer,Phase 2,,clinical trial; biomarker / translational,PFS,,,NCT03990571,"Felippe Lazar Neto, MD, PhD",0,https://www.asco.org/abstracts-presentations/261453,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2498_6118_261453_detection-quantification-and-subtyping-of-adenoid-cystic-carcinoma-acc-using-met.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2498_6118_261453_detection-quantification-and-subtyping-of-adenoid-cystic-carcinoma-acc-using-met.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; QoL/cost/resource endpoint; therapy modality,35,watch,PRESENTATION262196,262196,3612,Targeting the Warburg effect: Mitochondrial metabolic modulation with intermittent fasting during neoadjuvant chemoradiation in rectal cancer compared with standard neoadjuvant chemoradiation and total neoadjuvant therapy.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,,prospective,HEOR / value,pCR; cost/resource,radiation; surgery,neoadjuvant,,"Krithikaa Sekar, MD",1,https://www.asco.org/abstracts-presentations/262196,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3012_3612_262196_targeting-the-warburg-effect-mitochondrial-metabolic-modulation-with-intermitten.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3012_3612_262196_targeting-the-warburg-effect-mitochondrial-metabolic-modulation-with-intermitten.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 12; efficacy endpoint; QoL/cost/resource endpoint; therapy modality,35,watch,PRESENTATION263894,263894,10533,Generalizable cancer detection from ultra-low-pass whole-genome sequencing of cell-free DNA using a sequentially fine-tuned transformer framework.,Poster Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,,HEOR / value; biomarker / translational,PFS; cost/resource,immunotherapy,,,"Rui Liu, MSc",0,https://www.asco.org/abstracts-presentations/263894,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4171_10533_263894_generalizable-cancer-detection-from-ultra-low-pass-whole-genome-sequencing-of-ce.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4171_10533_263894_generalizable-cancer-detection-from-ultra-low-pass-whole-genome-sequencing-of-ce.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 9; launch-readiness term; comparative positioning; therapy modality,28,watch,PRESENTATION258945,258945,e18533,Real-world comparative effectiveness of decitabine/cedazuridine plus venetoclax versus azacitidine plus venetoclax in older or unfit patients with newly diagnosed acute myeloid leukemia.,Publication Only,,Hematologic malignancies,Trial phase not specified,prospective; retrospective; real-world,clinical trial; real-world evidence; safety; epidemiology / burden,safety,chemotherapy,first-line,,"Kofi Boakye Opoku, MD, MPH",0,https://www.asco.org/abstracts-presentations/258945,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0812_e18533_258945_real-world-comparative-effectiveness-of-decitabine-cedazuridine-plus-venetoclax.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0812_e18533_258945_real-world-comparative-effectiveness-of-decitabine-cedazuridine-plus-venetoclax.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 9; efficacy endpoint; QoL/cost/resource endpoint; comparative positioning,27,watch,PRESENTATION258897,258897,e18504,Evaluating the cost per month of response for olutasidenib (OLU) versus ivosidenib (IVO) for patients with relapsed/refractory (R/R) mutant <em>IDH1</em> (m<em>IDH1</em>) acute myeloid leukemia (AML).,Publication Only,,Hematologic malignancies,,,HEOR / value; safety; epidemiology / burden,DoR; safety; cost/resource,,third-line+,,"Yasmin Abaza, MD",1,https://www.asco.org/abstracts-presentations/258897,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0773_e18504_258897_evaluating-the-cost-per-month-of-response-for-olutasidenib-olu-versus-ivosidenib.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0773_e18504_258897_evaluating-the-cost-per-month-of-response-for-olutasidenib-olu-versus-ivosidenib.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 9; launch-readiness term; comparative positioning; therapy modality,27,watch,PRESENTATION263850,263850,8044,Multi-center prospective study evaluating an AI-enabled clinical decision support tool to improve biomarker testing in early-stage NSCLC.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,,prospective,real-world evidence; biomarker / translational; access / equity; care delivery,,immunotherapy; targeted therapy,adjuvant,,"Melina Elpi Marmarelis, MD",1,https://www.asco.org/abstracts-presentations/263850,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4142_8044_263850_multi-center-prospective-study-evaluating-an-ai-enabled-clinical-decision-suppor.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4142_8044_263850_multi-center-prospective-study-evaluating-an-ai-enabled-clinical-decision-suppor.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 8; efficacy endpoint; launch-readiness term; therapy modality,25,watch,PRESENTATION258851,258851,e18507,Real-world experience with inotuzumab ozogamicin in high-risk and R/R B-cell acute lymphoblastic leukemia.,Publication Only,,Hematologic malignancies,,real-world,real-world evidence; safety; biomarker / translational; epidemiology / burden,MRD; safety,chemotherapy,third-line+; maintenance,,"Anshul Jain, MD",1,https://www.asco.org/abstracts-presentations/258851,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0742_e18507_258851_real-world-experience-with-inotuzumab-ozogamicin-in-high-risk-and-r-r-b-cell-acu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0742_e18507_258851_real-world-experience-with-inotuzumab-ozogamicin-in-high-risk-and-r-r-b-cell-acu.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 8; efficacy endpoint; launch-readiness term; therapy modality,25,watch,PRESENTATION264958,264958,e16038,Real-world data on CLDN18.2 expression in gastric and gastroesophageal cancer patients.,Publication Only,,Breast cancer,,retrospective; real-world,real-world evidence,OS,targeted therapy; chemotherapy,first-line,,"Anna Koumarianou, MD, PhD",0,https://www.asco.org/abstracts-presentations/264958,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5048_e16038_264958_real-world-data-on-cldn18-2-expression-in-gastric-and-gastroesophageal-cancer-pa.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5048_e16038_264958_real-world-data-on-cldn18-2-expression-in-gastric-and-gastroesophageal-cancer-pa.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 8; efficacy endpoint; launch-readiness term; therapy modality,24,watch,PRESENTATION259862,259862,e23058,Difference-in-differences analysis of age-specific survival gains in acute myeloid leukemia following venetoclax approval.,Publication Only,,Hematologic malignancies,,real-world,real-world evidence,OS,chemotherapy,,,Adnan Askari,1,https://www.asco.org/abstracts-presentations/259862,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1425_e23058_259862_difference-in-differences-analysis-of-age-specific-survival-gains-in-acute-myelo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1425_e23058_259862_difference-in-differences-analysis-of-age-specific-survival-gains-in-acute-myelo.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 8; QoL/cost/resource endpoint; launch-readiness term; therapy modality,24,watch,PRESENTATION264422,264422,e13683,Clinical performance and readiness of artificial intelligence models for predicting immune-related adverse events in patients receiving immune checkpoint inhibitors: A systematic review.,Publication Only,,Unclassified / cross-tumor,,prospective; retrospective; meta-analysis,real-world evidence; safety; AI / digital; care delivery; epidemiology / burden,safety; cost/resource,immunotherapy,,,"Swathi Priya Cherukuri, MBBS",0,https://www.asco.org/abstracts-presentations/264422,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4600_e13683_264422_clinical-performance-and-readiness-of-artificial-intelligence-models-for-predict.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4600_e13683_264422_clinical-performance-and-readiness-of-artificial-intelligence-models-for-predict.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 5; efficacy endpoint; launch-readiness term; comparative positioning,17,watch,PRESENTATION259077,259077,e18627,New paradigm for antibiotic selection in hard-to-treat drug-resistant infections following HSCT.,Publication Only,,Unclassified / cross-tumor,,prospective; retrospective,care delivery,ORR/response; pCR,,,,"George Tetz, DrPH",0,https://www.asco.org/abstracts-presentations/259077,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0904_e18627_259077_new-paradigm-for-antibiotic-selection-in-hard-to-treat-drug-resistant-infections.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0904_e18627_259077_new-paradigm-for-antibiotic-selection-in-hard-to-treat-drug-resistant-infections.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",32,priority base 5; QoL/cost/resource endpoint; launch-readiness term; comparative positioning,17,watch,PRESENTATION263571,263571,e13104,Discharge trajectories and 30-day readmission risk in hospitalized breast cancer patients with malignant pleural effusion: A National Readmissions study.,Publication Only,,Breast cancer,,retrospective; survey,HEOR / value; epidemiology / burden,cost/resource,,,,"Abdul Jabbar Sorathia, MD",0,https://www.asco.org/abstracts-presentations/263571,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3994_e13104_263571_discharge-trajectories-and-30-day-readmission-risk-in-hospitalized-breast-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3994_e13104_263571_discharge-trajectories-and-30-day-readmission-risk-in-hospitalized-breast-cancer.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 19; phase 3; therapy modality,57,medium,PRESENTATION257799,257799,2642,Analysis of delta-like ligand 3 (DLL3) expression levels and characteristics of patients (pts) with advanced extrapulmonary neuroendocrine carcinomas (epNECs) from an ongoing phase I trial.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 3,prospective,clinical trial; safety; epidemiology / burden,safety,immunotherapy; targeted therapy; cell therapy,,NCT04429087; NCT05882058,"Valentina Gambardella, PhD",1,https://www.asco.org/abstracts-presentations/257799,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0068_2642_257799_analysis-of-delta-like-ligand-3-dll3-expression-levels-and-characteristics-of-pa.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0068_2642_257799_analysis-of-delta-like-ligand-3-dll3-expression-levels-and-characteristics-of-pa.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 19; efficacy endpoint; therapy modality,57,medium,PRESENTATION267865,267865,2552,"Phase 1 study of META 10-19, an IL-10-expressing, anti-CD19 CAR T cell product in patients with high-risk DLBCL.",Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 1,,clinical trial; safety,OS; PFS; ORR/response; safety,immunotherapy; cell therapy,third-line+,,"Jingjing Ren, MD, PhD",0,https://www.asco.org/abstracts-presentations/267865,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7031_2552_267865_phase-1-study-of-meta-10-19-an-il-10-expressing-anti-cd19-car-t-cell-product-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7031_2552_267865_phase-1-study-of-meta-10-19-an-il-10-expressing-anti-cd19-car-t-cell-product-in.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 19; efficacy endpoint; therapy modality,56,medium,PRESENTATION261737,261737,9589,Outcomes of neoadjuvant immunotherapy (NeoIO) in Merkel cell carcinoma.,Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,,,HEOR / value,OS; EFS; DFS/RFS; ORR/response; pCR,immunotherapy; radiation; surgery,neoadjuvant; adjuvant,,"Lacey Mead, DO, MS",0,https://www.asco.org/abstracts-presentations/261737,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2670_9589_261737_outcomes-of-neoadjuvant-immunotherapy-neoio-in-merkel-cell-carcinoma.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2670_9589_261737_outcomes-of-neoadjuvant-immunotherapy-neoio-in-merkel-cell-carcinoma.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 19; efficacy endpoint; therapy modality,55,medium,PRESENTATION259428,259428,11575,"Preliminary results of pegylated liposomal doxorubicin, dacarbazine, and toripalimab in patients with advanced primary cardiac sarcoma: An interim analysis.",Poster Session,Sarcoma,Sarcoma,Trial phase not specified,prospective,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,immunotherapy; chemotherapy; surgery,maintenance,,"Zhichao Tan, MD",0,https://www.asco.org/abstracts-presentations/259428,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1152_11575_259428_preliminary-results-of-pegylated-liposomal-doxorubicin-dacarbazine-and-toripalim.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1152_11575_259428_preliminary-results-of-pegylated-liposomal-doxorubicin-dacarbazine-and-toripalim.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 18; phase 2; efficacy endpoint,52,medium,PRESENTATION259130,259130,2046,"A phase I study to assess the safety, tolerability, pharmacokinetics, and preliminary antitumor activity of KH617 for patients with advanced solid tumors (including diffuse gliomas of adulthood).",Poster Session,Central Nervous System Tumors,Central nervous system tumors,Phase 2,,clinical trial; safety,OS; PFS; ORR/response; safety,,,,"Wenbin Li, MBBCh, BM",0,https://www.asco.org/abstracts-presentations/259130,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0934_2046_259130_a-phase-i-study-to-assess-the-safety-tolerability-pharmacokinetics-and-prelimina.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0934_2046_259130_a-phase-i-study-to-assess-the-safety-tolerability-pharmacokinetics-and-prelimina.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",31,priority base 18; phase 2; efficacy endpoint,52,medium,PRESENTATION260770,260770,5059,Utidelone in heavily pretreated metastatic castration-resistant prostate cancer progressing after docetaxel and novel hormonal agents: Results of a completed phase II trial.,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 2,prospective,clinical trial; safety,OS; PFS; ORR/response; safety,,,,Meiting Chen,0,https://www.asco.org/abstracts-presentations/260770,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2016_5059_260770_utidelone-in-heavily-pretreated-metastatic-castration-resistant-prostate-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2016_5059_260770_utidelone-in-heavily-pretreated-metastatic-castration-resistant-prostate-cancer.html
