role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint,29,watch,PRESENTATION260308,260308,e23449,Translating real-world data into actionable insights: An AI-powered model for prostate cancer survival prediction in a Brazilian cohort.,Publication Only,,Genitourinary cancer,,retrospective; real-world; modeling,real-world evidence; HEOR / value; AI / digital; epidemiology / burden,OS; cost/resource,,,,"Fabiano Novaes Barcellos Filho, MD, MSc",0,https://www.asco.org/abstracts-presentations/260308,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1802_e23449_260308_translating-real-world-data-into-actionable-insights-an-ai-powered-model-for-pro.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1802_e23449_260308_translating-real-world-data-into-actionable-insights-an-ai-powered-model-for-pro.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; prominent session; HEOR/access evidence,29,watch,PRESENTATION260616,260616,9007,Understanding the impact of gold and silver signals on ERAS applications: A survey of hematology/oncology fellowship program directors.,Rapid Oral Abstract Session,Medical Education and Professional Development,Medical education,,survey,epidemiology / burden,,,,,"Courtney Nicole Miller-Chism, MD",1,https://www.asco.org/abstracts-presentations/260616,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1904_9007_260616_understanding-the-impact-of-gold-and-silver-signals-on-eras-applications-a-surve.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1904_9007_260616_understanding-the-impact-of-gold-and-silver-signals-on-eras-applications-a-surve.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; prominent session; HEOR/access evidence,29,watch,PRESENTATION260891,260891,9009,Career fulfillment and intent to leave among oncology physicians: A global survey.,Rapid Oral Abstract Session,Medical Education and Professional Development,Medical education,,survey,epidemiology / burden,,,,,"Coral Olazagasti, MD",1,https://www.asco.org/abstracts-presentations/260891,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2091_9009_260891_career-fulfillment-and-intent-to-leave-among-oncology-physicians-a-global-survey.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2091_9009_260891_career-fulfillment-and-intent-to-leave-among-oncology-physicians-a-global-survey.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint,29,watch,PRESENTATION261947,261947,e19510,Outpatient administration of cycle 1 of bispecific antibody therapy in hematologic malignancies: A real-world experience.,Publication Only,,Unclassified / cross-tumor,,retrospective; real-world,real-world evidence; HEOR / value; safety; epidemiology / burden,safety; cost/resource,bispecific,,,"Elrazi A Ali, MD",1,https://www.asco.org/abstracts-presentations/261947,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2832_e19510_261947_outpatient-administration-of-cycle-1-of-bispecific-antibody-therapy-in-hematolog.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2832_e19510_261947_outpatient-administration-of-cycle-1-of-bispecific-antibody-therapy-in-hematolog.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint,29,watch,PRESENTATION263248,263248,3124,Pan-cancer computational analysis of adaptive immune and vascular changes in primary versus metastatic tumors.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,,meta-analysis,PRO / QoL; epidemiology / burden,QoL/PRO,immunotherapy,,,"Neil Arya Babu, BS",0,https://www.asco.org/abstracts-presentations/263248,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3765_3124_263248_pan-cancer-computational-analysis-of-adaptive-immune-and-vascular-changes-in-pri.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3765_3124_263248_pan-cancer-computational-analysis-of-adaptive-immune-and-vascular-changes-in-pri.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint,29,watch,PRESENTATION263836,263836,8040,An integrated multidisciplinary analysis of pre-treatment cachexia in locally advanced non–small cell lung cancer.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,,prospective,PRO / QoL; epidemiology / burden,QoL/PRO,immunotherapy,,,"Ernest Nadal, MD, PhD",0,https://www.asco.org/abstracts-presentations/263836,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4129_8040_263836_an-integrated-multidisciplinary-analysis-of-pre-treatment-cachexia-in-locally-ad.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4129_8040_263836_an-integrated-multidisciplinary-analysis-of-pre-treatment-cachexia-in-locally-ad.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint,29,watch,PRESENTATION264367,264367,e13585,Early risk stratification for sarcopenia in a pan‑cancer cohort using quantile regression forests on handgrip strength.,Publication Only,,Gastrointestinal cancer,,modeling,HEOR / value; PRO / QoL; safety,safety; QoL/PRO; cost/resource,chemotherapy,,,"Giulia Giordano, MD, MSc",0,https://www.asco.org/abstracts-presentations/264367,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4552_e13585_264367_early-risk-stratification-for-sarcopenia-in-a-pancancer-cohort-using-quantile-re.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4552_e13585_264367_early-risk-stratification-for-sarcopenia-in-a-pancancer-cohort-using-quantile-re.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint,29,watch,PRESENTATION264857,264857,e16174,"Zolbetuximab in CLDN18.2-positive biliary tract cancer after prior systemic therapy: A prospective observational pilot cohort study of early outcomes, safety, and patient-reported quality of life.",Publication Only,,Gastrointestinal cancer,,prospective; observational,PRO / QoL; safety; biomarker / translational,ORR/response; safety; QoL/PRO,chemotherapy,,,"Assen Dudov, PhD",0,https://www.asco.org/abstracts-presentations/264857,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4959_e16174_264857_zolbetuximab-in-cldn18-2-positive-biliary-tract-cancer-after-prior-systemic-ther.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4959_e16174_264857_zolbetuximab-in-cldn18-2-positive-biliary-tract-cancer-after-prior-systemic-ther.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint,29,watch,PRESENTATION265569,265569,e22651,Co-operation of contralateral prophylactic mastectomy and risk-reducing salpingo-oophorectomy in Korean breast cancer patients with germline <em>BRCA1/2 </em>mutation.,Publication Only,,Breast cancer,,,PRO / QoL; biomarker / translational; epidemiology / burden,DFS/RFS; QoL/PRO; cost/resource,surgery,,,"Ji Soo Park, MD, PhD",0,https://www.asco.org/abstracts-presentations/265569,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5587_e22651_265569_co-operation-of-contralateral-prophylactic-mastectomy-and-risk-reducing-salpingo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5587_e22651_265569_co-operation-of-contralateral-prophylactic-mastectomy-and-risk-reducing-salpingo.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint,29,watch,PRESENTATION265793,265793,582,Can robotic surgery better preserve sensory function?: The significance and strategy of nerve preservation in axillary lymph node dissection.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,,retrospective,PRO / QoL,QoL/PRO,surgery,adjuvant,,Qiwen Liu,0,https://www.asco.org/abstracts-presentations/265793,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5771_582_265793_can-robotic-surgery-better-preserve-sensory-function-the-significance-and-strate.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5771_582_265793_can-robotic-surgery-better-preserve-sensory-function-the-significance-and-strate.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint,29,watch,PRESENTATION266070,266070,e12691,Neutrophil counts as a prognostic biomarker following breast cancer surgery: Insights from a Mayo Clinic platform study.,Publication Only,,Breast cancer,,prospective; retrospective,HEOR / value; PRO / QoL; biomarker / translational; epidemiology / burden,OS; QoL/PRO,surgery,,,"Chenyu Sun, MD, MSc, MMed",1,https://www.asco.org/abstracts-presentations/266070,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6001_e12691_266070_neutrophil-counts-as-a-prognostic-biomarker-following-breast-cancer-surgery-insi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6001_e12691_266070_neutrophil-counts-as-a-prognostic-biomarker-following-breast-cancer-surgery-insi.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 10; HEOR/access evidence; QoL/cost/resource endpoint,29,watch,PRESENTATION266259,266259,e12539,Staged dose escalation of adjuvant abemaciclib in high-risk HR+/HER2- early breast cancer: First safety and efficacy data from a Russian cohort.,Publication Only,,Breast cancer,Trial phase not specified,,clinical trial; PRO / QoL; safety; epidemiology / burden,safety; QoL/PRO,chemotherapy; radiation; surgery,neoadjuvant; adjuvant,,"Irina Vladimirovna Kolyadina, PhD",0,https://www.asco.org/abstracts-presentations/266259,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6167_e12539_266259_staged-dose-escalation-of-adjuvant-abemaciclib-in-high-risk-hr-her2-early-breast.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6167_e12539_266259_staged-dose-escalation-of-adjuvant-abemaciclib-in-high-risk-hr-her2-early-breast.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,25,watch,PRESENTATION258430,258430,12155,Cardiovascular toxicity across epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors in <em>EGFR</em>-mutated non–small cell lung cancer: A population-based retrospective cohort study.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,retrospective,safety; biomarker / translational; access / equity; care delivery; epidemiology / burden,safety,targeted therapy,first-line,,"Yun-Gyoo Lee, MD, PhD",0,https://www.asco.org/abstracts-presentations/258430,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0448_12155_258430_cardiovascular-toxicity-across-epidermal-growth-factor-receptor-egfr-tyrosine-ki.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0448_12155_258430_cardiovascular-toxicity-across-epidermal-growth-factor-receptor-egfr-tyrosine-ki.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,25,watch,PRESENTATION259809,259809,11182,Organ-specific metastatic progression in non-small cell lung cancer treated with pembrolizumab versus atezolizumab: A TrinetX network analysis.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective; real-world,real-world evidence; biomarker / translational; epidemiology / burden,,immunotherapy,first-line,,"Athar Nawab, MD",1,https://www.asco.org/abstracts-presentations/259809,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1388_11182_259809_organ-specific-metastatic-progression-in-non-small-cell-lung-cancer-treated-with.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1388_11182_259809_organ-specific-metastatic-progression-in-non-small-cell-lung-cancer-treated-with.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,25,watch,PRESENTATION259833,259833,11172,Insurance and racial disparities in CAR T-cell therapy outcomes: A National Inpatient analysis.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,,safety; access / equity; epidemiology / burden,safety,cell therapy,,,"Jeril Lasington, MD",0,https://www.asco.org/abstracts-presentations/259833,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1406_11172_259833_insurance-and-racial-disparities-in-car-t-cell-therapy-outcomes-a-national-inpat.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1406_11172_259833_insurance-and-racial-disparities-in-car-t-cell-therapy-outcomes-a-national-inpat.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,25,watch,PRESENTATION267278,267278,1558,Assessment of CAR-T clinical trial availability and accessibility in the United States.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,Phase 1,,clinical trial; access / equity; care delivery,,cell therapy,,,"Xiaoyi Zhang, MD",1,https://www.asco.org/abstracts-presentations/267278,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6846_1558_267278_assessment-of-car-t-clinical-trial-availability-and-accessibility-in-the-united.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6846_1558_267278_assessment-of-car-t-clinical-trial-availability-and-accessibility-in-the-united.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,24,watch,PRESENTATION259759,259759,11058,"An AI-powered, human-in-the-loop, real-time registry platform to enable clinical trials, pragmatic studies, and prospective external control arms (ProECA) at scale in US community practices.",Poster Session,Quality Care/Health Services Research,Quality care / health services research,Trial phase not specified,prospective,clinical trial; real-world evidence; biomarker / translational; access / equity; epidemiology / burden,,immunotherapy,,,"Luis T. Campos, MD",0,https://www.asco.org/abstracts-presentations/259759,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1351_11058_259759_an-ai-powered-human-in-the-loop-real-time-registry-platform-to-enable-clinical-t.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1351_11058_259759_an-ai-powered-human-in-the-loop-real-time-registry-platform-to-enable-clinical-t.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,24,watch,PRESENTATION259824,259824,11186,Socioeconomic and treatment-related determinants of long-term cancer survival: A population-based SEER outcomes analysis.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective; observational,real-world evidence; access / equity; epidemiology / burden,,chemotherapy,,,To Be Determined,0,https://www.asco.org/abstracts-presentations/259824,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1398_11186_259824_socioeconomic-and-treatment-related-determinants-of-long-term-cancer-survival-a.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1398_11186_259824_socioeconomic-and-treatment-related-determinants-of-long-term-cancer-survival-a.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,24,watch,PRESENTATION263074,263074,1612,"The use of generative AI tools by cancer patients and caregivers: A cross-sectional survey of awareness, attitudes, and experiences.",Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,survey,safety; AI / digital; care delivery; epidemiology / burden,safety,,,,"Rashad Ismayilov, MD",1,https://www.asco.org/abstracts-presentations/263074,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3633_1612_263074_the-use-of-generative-ai-tools-by-cancer-patients-and-caregivers-a-cross-section.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3633_1612_263074_the-use-of-generative-ai-tools-by-cancer-patients-and-caregivers-a-cross-section.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,24,watch,PRESENTATION263130,263130,1642,Retrospective assessment of Duffy-Null associated neutrophil counts (DANC) status and impact on treatment among patients with and without cancer in an urban academic medical center.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,prospective; retrospective,real-world evidence; care delivery,,chemotherapy,,,"Bhawneet Chadha, MD",0,https://www.asco.org/abstracts-presentations/263130,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3678_1642_263130_retrospective-assessment-of-duffy-null-associated-neutrophil-counts-danc-status.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3678_1642_263130_retrospective-assessment-of-duffy-null-associated-neutrophil-counts-danc-status.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,24,watch,PRESENTATION263170,263170,1626,Resolving the ambiguity between genomic rearrangements and gene fusions: An AI-augmented structural framework to define therapeutic eligibility in kinase-driven cancers.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,real-world; modeling,real-world evidence; biomarker / translational; care delivery,,targeted therapy,,,"Kai Wang, MD, PhD",0,https://www.asco.org/abstracts-presentations/263170,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3710_1626_263170_resolving-the-ambiguity-between-genomic-rearrangements-and-gene-fusions-an-ai-au.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3710_1626_263170_resolving-the-ambiguity-between-genomic-rearrangements-and-gene-fusions-an-ai-au.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,24,watch,PRESENTATION267244,267244,12023,Time-resolved cardiovascular risk after immune checkpoint inhibitors: A large real-world cancer cohort study.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,retrospective; real-world,real-world evidence; care delivery; epidemiology / burden,,immunotherapy,,,"Jianbo Wang, MD",0,https://www.asco.org/abstracts-presentations/267244,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6813_12023_267244_time-resolved-cardiovascular-risk-after-immune-checkpoint-inhibitors-a-large-rea.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6813_12023_267244_time-resolved-cardiovascular-risk-after-immune-checkpoint-inhibitors-a-large-rea.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,24,watch,PRESENTATION267902,267902,11184,"Baseline corticosteroid use and outcomes in non–small cell lung cancer patients receiving immune checkpoint inhibitors, stratified by indication.",Poster Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective; real-world,real-world evidence; epidemiology / burden,,immunotherapy,,,"Kenneth Doan Nguyen, BS",0,https://www.asco.org/abstracts-presentations/267902,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7066_11184_267902_baseline-corticosteroid-use-and-outcomes-in-nonsmall-cell-lung-cancer-patients-r.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7066_11184_267902_baseline-corticosteroid-use-and-outcomes-in-nonsmall-cell-lung-cancer-patients-r.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION258317,258317,12088,Closing the depression gap in community oncology: Real-world outcomes from collaborative care.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,observational; real-world,real-world evidence; access / equity; care delivery,,,,,"Tyler Jones, MD, MBA",1,https://www.asco.org/abstracts-presentations/258317,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0397_12088_258317_closing-the-depression-gap-in-community-oncology-real-world-outcomes-from-collab.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0397_12088_258317_closing-the-depression-gap-in-community-oncology-real-world-outcomes-from-collab.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION258377,258377,12034,End-of-life anti-cancer treatment (Rx) patterns in patients (pts) with the six most common cancers in the USA.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,real-world,real-world evidence; access / equity; care delivery,,,first-line,,"Umang Swami, MD, MD, FASCO",1,https://www.asco.org/abstracts-presentations/258377,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0425_12034_258377_end-of-life-anti-cancer-treatment-rx-patterns-in-patients-pts-with-the-six-most.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0425_12034_258377_end-of-life-anti-cancer-treatment-rx-patterns-in-patients-pts-with-the-six-most.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION258455,258455,12035,Temporal trends and sociodemographic disparities in place of death among adults with pancreatic cancer in the United States (1999–2023).,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,,PRO / QoL; access / equity; care delivery; epidemiology / burden,,,,,"Ali Mushtaq, MD",1,https://www.asco.org/abstracts-presentations/258455,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0458_12035_258455_temporal-trends-and-sociodemographic-disparities-in-place-of-death-among-adults.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0458_12035_258455_temporal-trends-and-sociodemographic-disparities-in-place-of-death-among-adults.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION259699,259699,11062,Commercial price variation in precision oncology testing across US hospitals.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,,HEOR / value; biomarker / translational; access / equity,,,,,"Maryam Mooghali, MD, MSc",1,https://www.asco.org/abstracts-presentations/259699,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1306_11062_259699_commercial-price-variation-in-precision-oncology-testing-across-us-hospitals.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1306_11062_259699_commercial-price-variation-in-precision-oncology-testing-across-us-hospitals.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION259701,259701,11037,Decline in credit score and excess mortality risk among cancer patients: Evidence from Washington State.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective,real-world evidence; epidemiology / burden,,,,,"Scott David Ramsey, MD, PhD",1,https://www.asco.org/abstracts-presentations/259701,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1307_11037_259701_decline-in-credit-score-and-excess-mortality-risk-among-cancer-patients-evidence.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1307_11037_259701_decline-in-credit-score-and-excess-mortality-risk-among-cancer-patients-evidence.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION259733,259733,11142,The impact of the COVID-19 pandemic on breast cancer stage at time of diagnosis at a major health system in New Jersey.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective,HEOR / value; access / equity,,,,,"Maureen Younan, MD, PharmD",1,https://www.asco.org/abstracts-presentations/259733,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1333_11142_259733_the-impact-of-the-covid-19-pandemic-on-breast-cancer-stage-at-time-of-diagnosis.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1333_11142_259733_the-impact-of-the-covid-19-pandemic-on-breast-cancer-stage-at-time-of-diagnosis.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION259801,259801,11178,Predictors of tumor lysis syndrome in non-Hodgkin lymphoma hospitalizations.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,survey,epidemiology / burden,,chemotherapy; radiation,,,"Srijani Thannir, MD",1,https://www.asco.org/abstracts-presentations/259801,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1381_11178_259801_predictors-of-tumor-lysis-syndrome-in-non-hodgkin-lymphoma-hospitalizations.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1381_11178_259801_predictors-of-tumor-lysis-syndrome-in-non-hodgkin-lymphoma-hospitalizations.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION259831,259831,11192,Patterns of upper endoscopy use prior to gastric cancer diagnosis among high-risk populations.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective; real-world,real-world evidence; access / equity,,,,,"Rohit Khullar, MD",1,https://www.asco.org/abstracts-presentations/259831,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1405_11192_259831_patterns-of-upper-endoscopy-use-prior-to-gastric-cancer-diagnosis-among-high-ris.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1405_11192_259831_patterns-of-upper-endoscopy-use-prior-to-gastric-cancer-diagnosis-among-high-ris.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",32,priority base 8; HEOR/access evidence; HEOR-relevant track,23,watch,PRESENTATION261588,261588,1606,A clinical prediction score to identify symptomatic patients at high risk for colorectal cancer in South Africa.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,prospective,HEOR / value; care delivery; epidemiology / burden,,,,,"Yoanna S. Pumpalova, MD",1,https://www.asco.org/abstracts-presentations/261588,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2559_1606_261588_a-clinical-prediction-score-to-identify-symptomatic-patients-at-high-risk-for-co.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2559_1606_261588_a-clinical-prediction-score-to-identify-symptomatic-patients-at-high-risk-for-co.html
