abstract_number,title,classification,ai_role,matched_terms,topic_clusters,source_excerpt,session_type,session_date,session_start,session_location,local_source_path,mediaurl,authors
1299-OR,"Concordance of Libre, Dexcom, and Medtronic Glucose Management Indicator (GMI) and Laboratory HbA1c",AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","e study of adults with type 1 diabetes (n=349, age 43±14, duration of diabetes 25±13) treated with a range of automated insulin delivery (AID) systems, comprising FSL (n=50), Dex (n=212), and Med sensors (n=87). We assessed glycaemic metrics for 90 days preceding the date of the lab A1c. Results: All three sensor families s",Oral Presentations,2026-06-08,14:30:00,Hall E-2 (Level 1),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1299-OR,,"LAVANTA FAROUK, BILAL BASHIR, RACHEL SEESE, PARIZAD AVARI, MONIKA REDDY, NICK OLIVER, MARK EVANS, HOOD THABIT, LALANTHA LEELARATHNA, London, United Kingdom, Cambridge, United Kingdom, Manchester, United Kingdom"
1875-P,Use of Automated Insulin Delivery (AID) Systems in a Federally Qualified Health Center (FQHC) Led by Nurse Practitioners (NP),AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation","Use of Automated Insulin Delivery (AID) Systems in a Federally Qualified Health Center (FQHC) Led by Nurse Practitioners (NP) Introduction and Objective: Due to changes in MediCal reimbursement for technology, people with d",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1875-P,,"LIGAYA D. SCARLETT, SANDRA P. THIRUVALLUVAN, CHLOE E. SABA, REBECA GONZALEZ, KAREN W. JENNE, PHOEBE SHINN, MAYER B. DAVIDSON, ANNE PETERS, Venice, CA, Santa Monica, CA, Los Angeles, CA"
1688-P,Addition of GLP-1 Analogs to DM1 Patients Using Automatic Insulin Delivery (AID) (MiniMed 780G): A Retrospective Real-Life Study,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","ar was analyzed and compared with a cohort of randomly chosen control group of 45 patients also users of same AID system not using of GLP1 analogs (One way ANOVA RM) Results: In the AID-GLP1 analog group, BMI and total insulin significantly decreased over time (*P<0.00005). Favorable changes in HgbA1c, GMI a",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1688-P,,"WILLIAM TRIGOSO, TINA M. COPPLE, AUSTIN J. GREENFIELD, San Antonio, TX"
1848-P,Automated Insulin Delivery in Hospitalized Individuals with Type 1 or Type 2 Diabetes Receiving Corticosteroids,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms",Automated Insulin Delivery in Hospitalized Individuals with Type 1 or Type 2 Diabetes Receiving Corticosteroids Introduction and Objective: Steroid-induced hyperglycemia poses a significant management challenge in ho,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1848-P,,"SUE BROWN, RAYHAN LAL, MICHAEL S. HUGHES, TUGCE AKCAN, MARINA BASINA, JENNIFER KIRBY, ROHIT PARAB, JENNA M. FEELEY, MEAGHAN STUMPF, KIMBERLY MILLER, JULIE C. COSTIN, NICOLAS REYES, MARIA C. SANCHEZ VALENZUELA, ZHAOYANG WEN, CARLENE ALIX, LAYA CHADALAWADA, MARY BETH WEBER, THAYER IDREES, RYAN S. KINGMAN, BAILEY SUH, MARCI MORGAN, YING-TING LIU, MING YEH LEE, MARILYN TAN, KAILEE KINGSTON, LIMIN PENG, ROY W. BECK, GEORGIA DAVIS, FRANCISCO J. PASQUEL, Charlottesville, VA, Stanford, CA, Atlanta, GA, Tampa, FL"
2321-P,Machine-Learning Modeling for T2DM Prediction in over 3 Million Adults,explicit AI/ML,AI as analytic method,Machine learning,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Machine-Learning Modeling for T2DM Prediction in over 3 Million Adults Introduction and Objective: Over 60% of U.S. adults have risk factors for T2DM, complicating scale-up and sustainability of evidence-ba",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2321-P,,"LUIS A. RODRIGUEZ, MAHER M. YASSIN, ROMAIN NEUGEBAUER, THEODORE R. LEVIN, ANJALI GOPALAN, VARUN SAXENA, JAEJIN AN, DANIELA SOTRES-ALVAREZ, JULIE SCHMITTDIEL, Pleasanton, CA, South San Francisco, CA, Pasadena, CA, Chapel Hill, NC"
1634-P,Type 2 Diabetes and Common Comorbidities: A Study Utilizing BRFSS Data in the United States of America,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","y prevalence. Multivariable logistic regression estimated adjusted odds ratios (ORs) for poor vs good health. Random forest approaches were used to corroborate predictor importance for poor health classification. Results: Poor health was reported by 15.91% (n=1,212/7,619) of adults with T2D. Compared to good he",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1634-P,,"MUHAMMAD NOORANI, EFE MARTINS, JARRETT J. QUEZADA, SHEEMA KHAN, SIDKETA I. FOFANA, JUAN C. LOPEZ-ALVARENGA, McAllen, TX, Edinburg, TX"
1260-OR,"Fully Closed-Loop Delivery of Ultra-Rapid Insulin Lispro and Pramlintide vs. Carbohydrate Counting in Type 1 Diabetes: A Randomized, Crossover, Noninferiority Trial",AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms","Fully Closed-Loop Delivery of Ultra-Rapid Insulin Lispro and Pramlintide vs. Carbohydrate Counting in Type 1 Diabetes: A Randomized, Crossover, Noninferiority Trial Introduction and Objective: Carbohydrate c",Oral Presentations,2026-06-07,16:00:00,La Nouvelle Orleans B (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1260-OR,,"JOELLE DOUMAT, MICHAEL TSOUKAS, MELISSA-ROSINA PASQUA, LAURENT LEGAULT, NATASHA GARFIELD, GABRIELLE KEMP, MADISON ODABASSIAN, AHMAD HAIDAR, Montreal, QC, Canada"
1068-OR,"Multicenter, Randomized Trial of a Next-Generation Algorithm for Omnipod in Individuals with Type 1 or Type 2 Diabetes: The STRIVE Trial",AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop; Device algorithm / glycemic automation,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",in Individuals with Type 1 or Type 2 Diabetes: The STRIVE Trial Introduction and Objective: A next-generation hybrid closed-loop algorithm for Omnipod was developed with the aim of improving outcomes while reducing burden for people with diabetes. This study evaluated the next-generation Omnipod 6 algorithm compared,Oral Presentations,2026-06-05,15:15:00,La Nouvelle Orleans B (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1068-OR,,"GREGORY FORLENZA, DAVIDA KRUGER, KRISTIN CASTORINO, GRAZIA ALEPPO, DANIEL J. DESALVO, MARK KIPNES, ANNE PETERS, JENNIFER SHERR, AMY CRIEGO, SARAH MACLEISH, ANDERS CARLSON, DAN RAGHINARU, ROY W. BECK, TRANG T. LY, LORI M. LAFFEL, FOR THE STRIVE CONSORTIUM, Denver, CO, Detroit, MI, Santa Barbara, CA, Chicago, IL, Houston, TX, San Antonio, TX, Los Angeles, CA, New Haven, CT, Minneapolis, MN, Cleveland, OH, Tampa, FL, Acton, MA, Boston, MA"
1872-P,Initiation of Omnipod 5 Automated Insulin Delivery System among Individuals with Type 2 Diabetes and Acute Glycemic Events Requiring Emergency Department and Inpatient Hospital Care,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery",Initiation of Omnipod 5 Automated Insulin Delivery System among Individuals with Type 2 Diabetes and Acute Glycemic Events Requiring Emergency Department and Inpatient Hospital Care Introduction and Objective: AID systems have recently rece,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1872-P,,"JOSHUA WEINSTEIN, DAN CARLOW, Acton, MA"
2383-P,Machine Learning–Based Clustering to Predict Functional Beta-Cell Depletion in Type 1 Diabetes,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation",Machine Learning–Based Clustering to Predict Functional Beta-Cell Depletion in Type 1 Diabetes Introduction and Objective: No studies to date have predicted functional pancreatic beta cell depletion in type,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2383-P,,"ASAKO SHIROZU, EIRYO KAWAKAMI, TETSUO ISHIKAWA, AKIHISA IMAGAWA, TOSHIAKI HANAFUSA, RYO SUZUKI, HIROSHI KAJIO, NORIKO KODANI, DAISUKE CHUJO, Yokohama, Japan, Takatsuki, Japan, Sakai, Japan, Tokyo, Japan, Ichikawa, Japan"
2282-P,Deep Representation Learning of Diabetes Heterogeneity and Risk of Cardiovascular Disease and Dementia,explicit AI/ML,AI as analytic method,Deep learning / neural networks,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","udies are limited to one timepoint. Our objective is to capture heterogeneity before diabetes diagnosis using deep learning and study the risks of complications (cardiovascular disease [CVD], dementia). Methods: Adults (≥40 years) with newly diagnosed type 2 diabetes between 2012-2023 and without history of CVD",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2282-P,,"JITHIN SAM VARGHESE, Atlanta, GA"
2009-P,Expert Preference for AI-Generated Diabetes Treatment Strategies: A Blinded Comparison of Simulation-Based Recommendations and Real-World Prescribing,explicit AI/ML,Substantive AI tool/workflow/evaluation,Artificial intelligence,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","st profiles, has complicated treatment selection during time-constrained clinical encounters. We evaluated an AI-driven clinical decision support tool (CDS) that leverages electronic health record (EHR) data and microsimulation to generate automated, individualized treatment recommendations. Methods: Study",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2009-P,,"ZHIYAN LI, PIAOPIAO LI, YIXUE SHAO, FRANCISCO J. PASQUEL, MOHAMMED K. ALI, K.M. VENKAT NARAYAN, QIAOCHU XUE, VIVIAN FONSECA, LIZHENG SHI, HUI SHAO, Atlanta, GA, Stone Mountain, GA, New Orleans, LA"
1627-P,A Qualitative Analysis of Factors Influencing the Appeal of Hybrid Closed-Loop Insulin Delivery among Adults with Type 1 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms",A Qualitative Analysis of Factors Influencing the Appeal of Hybrid Closed-Loop Insulin Delivery among Adults with Type 1 Diabetes Introduction and Objective: A national programme to provide publicly funded access to hybrid closed-loop (HCL) systems for adults with typ,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1627-P,,"ANANTHI ANANDHAKRISHNAN, CAITLIN WOOMBS, MELISSA HOLLOWAY, KATHARINE BARNARD-KELLY, SUFYAN HUSSAIN, London, United Kingdom, Portchester, United Kingdom, Fareham, United Kingdom"
1155-OR,"ISM5059, a Novel Peripherally Restricted NLRP3 Inhibitor, Accelerates Healing of Diabetic Foot Ulcers",explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","-thickness wound created on the dorsal skin. Efficacy was assessed by wound closure rate. Results: Using our AI-based drug discovery platforms, we developed ISM5059, a peripherally restricted NLRP3 inhibitor with nanomolar inhibition potency of IL-1β (IC50 10.2 nM) and IL-18 (IC50 9.1 nM) release in THP-1-",Oral Presentations,2026-06-06,14:00:00,220 (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1155-OR,,"ZHONGYING CAO, MAN ZHANG, XIN CAI, CAROL SATLER, DAVID GENNERT, JIANPING WU, LUOHENG QIN, FENG REN, ALEX ZHAVORONKOV, Shanghai, China, Cambridge, MA"
1726-P,Baseline Clinical and Proteomic Predictors of Glycemic Deterioration in SELECT,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",rogressors (CP). Temporal clustering (TC) identified HbA1c (%) trajectories in the remaining pts. A validated random forest classifier identified BL clinical and proteomic factors predicting HbA1c progression. High-power predictive proteins were chosen. MACE risk was evaluated. Results: TC revealed 3 clusters w,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1726-P,,"FERNANDO PALLUZZI, ILDIKO LINGVAY, KRISTINE FÆRCH, STEVEN KAHN, ALEJANDRO AGUAYO OROZCO, ANETTE GJESING, DYLAN M. BELMONT-RAUSCH, HANAN AMADID, KAI X. LIM, KENG C. SOH, MARIA QUIROGA, MARIE S. OSTENFELD, TANVIR J. BARI, LOTTE BJERRE KNUDSEN, NILS B. JORGENSEN, Søborg, Denmark, Dallas, TX, Gistrup, Denmark, Seattle, WA, Bagsvӕrd, Denmark, Måløv, Denmark"
2623-P,Engagement with an AI-Enabled Continuous Glucose Monitoring Platform and Weight Loss in Adults with Obesity without Diabetes: An Observational Cohort Study,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation",Engagement with an AI-Enabled Continuous Glucose Monitoring Platform and Weight Loss in Adults with Obesity without Diabetes: An Observational Cohort Study Introduction and Objective: Obesity is a chronic disease associ,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2623-P,,"GRACE SHRYACK, WILLIAM DIXON, STEPHANIE KIM, JAY SKYLER, Palo Alto, CA, Seattle, WA, Miami, FL"
1364-P,Exercise with PACTAID Maintains Time in Range and Reduces Hypoglycemia in Adults with Type 1 Diabetes Using Automated Insulin Delivery,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms",Exercise with PACTAID Maintains Time in Range and Reduces Hypoglycemia in Adults with Type 1 Diabetes Using Automated Insulin Delivery Introduction and Objective: To evaluate the feasibility and effectiveness of the PACTAID application in reducing hypoglycemia during and after exercise in adults with type 1 diabetes (T1D),General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1364-P,,"RAVINDER JEET KAUR, AYAN BANERJEE, LEIDY J. PLAZA ENRIQUEZ, MARZIA CESCON, KENT R. BAILEY, SANDEEP GUPTA, YOGISH KUDVA, Rochester, MN, Tempe, AZ, Houston, TX"
1422-P,Integrating Lipoprotein(a) with Retinal Imaging Biomarkers for Cardiovascular Risk Assessment: UK Biobank Analysis,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence; Computer vision / image AI,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI",n and Objective: Lipoprotein(a) [Lp(a)] is a genetically determined cardiovascular disease (CVD) risk factor. AI-derived retinal biomarkers enable non-invasive vascular phenotyping and may complement circulating markers for CVD risk assessment. We examined associations between elevated Lp(a) and incident CVD,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1422-P,,"SAHIL THAKUR, JAEWON SEO, DONGJIN NAM, MISO JANG, SIMON NUSINOVICI, TYLER H. RIM, Singapore, Singapore, Seoul, Korea, Republic of"
1088-OR,Bridging Omics to Phenotypes: A Deep-Learning Framework for Molecular Characterization of Type 2 Diabetes Subtypes,explicit AI/ML,AI as analytic method,Deep learning / neural networks,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation",Bridging Omics to Phenotypes: A Deep-Learning Framework for Molecular Characterization of Type 2 Diabetes Subtypes Introduction and Objective: Type 2 diabetes (T2D) is highly heterogeneous; accurate stratification is essential for unde,Oral Presentations,2026-06-05,15:15:00,R07 (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1088-OR,,"HEEJU JIN, JAEJOON LIM, SOO-HEON KWAK, BUHM HAN, MINJUNG KHO, SEUNGGEUN LEE, HYUNBEOM LEE, MIN KYONG MOON, SUNGHEE CHOI, JAEWON CHOI, Jongno-gu, Seoul, Korea, Republic of, Seoul, Korea, Republic of, Seongnam, Korea, Republic of"
1030-OR,Spatial Organization of Human Islet Endocrine Cells Modulates Stimulated Hormone Secretion,explicit AI/ML,AI as analytic method,Machine learning; Deep learning / neural networks,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","e, sex, BMI, and race/ethnicity. Immunofluorescence images of islet histological sections were processed with machine learning-based pipelines to annotate cell types and extract spatial organization features from 54,974 islets (diameter ≥ 50 μm). Statistical modeling and graph-based deep learning identified associa",Oral Presentations,2026-06-05,13:15:00,355 (Level 3),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1030-OR,,"FAN FENG, THOMAS BATE, ALEC L. HOPKIRK, DIANE C. SAUNDERS, SHAOJUN MEI, ANASTASIA COLDREN, JAY R. TAYLOR, HEATHER DURAI, COREY DAVIS, CONRAD REIHSMANN, ADEL ESKAROS, REGINA JENKINS, ALVIN C. POWERS, JOYCE C. NILAND, CARMELLA EVANS-MOLINA, MARCELA BRISSOVA, Chicago, IL, Arlington, VA, Nashville, TN, Santa Barbara, CA, Indianapolis, IN"
1587-P,Beyond the Mean: Machine Learning–Driven Discovery of Behavioral Drivers and Barriers to Glycemic Control,explicit AI/ML,AI as analytic method,Machine learning,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation",Beyond the Mean: Machine Learning–Driven Discovery of Behavioral Drivers and Barriers to Glycemic Control Introduction and Objective: Despite the indisputable benefits of tight glycemic control and well defined clinical tar,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1587-P,,"EZGI CINAR, Vienna, Austria"
1557-P,Diabetes Technology Use and the Acute Living Experience of Persons with Type 1 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",": Technologies such as continuous glucose monitors (CGM), continuous subcutaneous insulin infusion (CSII) and automated insulin delivery systems (AID) enhance diabetes management. While this may improve long-term survival, how this translates into the more acute experience of persons w/ diabetes (PwD) may be variable. We ass",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1557-P,,"REBECCA BAQIYYAH CONWAY, KELLY VALDEZ, PORTIA A. MENSAH, CATHERINE CHARTIER-LOGAN, JANET SNELL-BERGEON, Aurora, CO, Denver, CO"
1143-OR,A Causal Framework for Evaluating Baseline Determinants of One-Year Graft Function after Islet Transplantation,explicit AI/ML,AI as analytic method,Machine learning,"Omics, biomarkers, endotypes, and drug discovery","line effects on 1 year graft function. Conclusion: This DAG-based framework provides a foundation for future machine learning analysis, identifying key baseline determinants of ITx outcome, including era, centre, IR and IS. Despite substantial metabolic benefit, islet transplantation (ITx) shows variable graft dur",Oral Presentations,2026-06-05,18:00:00,355 (Level 3),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1143-OR,,"ALICE L.J. CARR, NEVILLE MEHTA, LEAH WILSON, SHAREEN FORBES, ROBERT DODIER, CLARA MOSQUERA-LOPEZ, PETER SENIOR, PETER G. JACOBS, Edmonton, AB, Canada, Portland, OR, Edinburgh, United Kingdom, Corvallis, OR"
2029-P,Innovating Diabetes Care in Rural Georgia,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","betes challenges and develop effective technological solutions for rural communities in the Southeastern U.S. Artificial intelligence and other health technological solutions were used to meet a critical need in rural areas. Methods: A diabetes problem discovery workshop was organized, based on human-centered design and",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2029-P,,"LYNN GLENN, RU EKANAYAKE, JITHIN SAM VARGHESE, Augusta, GA, Atlanta, GA"
1869-P,High User Satisfaction Continues over Time with Tandem Mobile Apps and Control-IQ+ Technology,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation","ction and Objective: The Tandem t:slim Mobile App and Tandem Mobi Mobile App allow users to engage with their automated insulin delivery system from a smartphone. We analyzed long-term user satisfaction and perceived ease of use of the apps after the release of the newest algorithm update, Control-IQ+ technology (Control-IQ+",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1869-P,,"KIMIA ASSADI, EDWIN W. D'SOUZA, LARS MUELLER, JORDAN E. PINSKER, LAUREL H. MESSER, San Diego, CA"
1873-P,How Specific Features May Shape the Shared-Decision Making Process Involved in Clinicians Recommending Automated Insulin Delivery (AID) Systems for People with Type 1 Diabetes (PwT1D): A Qualitative Study,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",How Specific Features May Shape the Shared-Decision Making Process Involved in Clinicians Recommending Automated Insulin Delivery (AID) Systems for People with Type 1 Diabetes (PwT1D): A Qualitative Study Introduction and Objective: The purpose of this study was to better understand the factors that shape the shared d,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1873-P,,"EMMA L. OSPELT, SUSAN THAPA, ORI ODUGBESAN, ASHER BECKWITT, KRISTINA COSSEN, GRENYE O'MALLEY, NESTORAS MATHIOUDAKIS, MARINA BASINA, KAI JONES, STEPHANIE CROSSEN, DEBORAH PLANTE, ELIZABETH A. MANN, Boston, MA, United States, MD, Atlanta, GA, New York City, NY, Baltimore, MD, Stanford, CA, St Louis, MO, Sacramento, CA, Madison, WI"
2114-P,Artificial Intelligence–Assisted Identification of Severe Hypoglycemia Risk Factors in Pediatric Type 1 Diabetes,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI; Artificial intelligence,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","sted and traditional approach to extract clinical, socioeconomic, and CGM data using PySpark transformations, ChatGPT 5.1 within Palantir Foundry, and custom Python scripts. Groups with and without SH were compared using Fisher's exact, χ² and Mann-Whitney tests. Select multivariate regressions were perfor",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2114-P,,"NATALI BORREGO, DANIEL PALACIOS, HU CHEN, ZHANDONG LIU, DANIEL J. DESALVO, REBECCA S. AGUIRRE, MARIA J. REDONDO, MUSTAFA TOSUR, MICHAEL L. FERM, Houston, TX"
2233-P,Systematic Identification of High Risk for Type 2 Diabetes in People with Mental Illness Based on Electronic Health Record Data and Machine Learning,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Population health, EHR/RWD, equity, and implementation",ion of High Risk for Type 2 Diabetes in People with Mental Illness Based on Electronic Health Record Data and Machine Learning Introduction and Objective: People with mental illness have excess mortality from somatic comorbidities including T2D due to delayed diagnosis and undertreatment. The objective was to devel,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2233-P,,"SOREN SNITKER, LASSE HASSEL-PFLUGH, MICHAEL E. BENROS, Hellerup, Denmark"
1862-P,Medicaid Beneficiaries with Type 1 and Type 2 Diabetes Achieve ADA-Recommended Glycemic Targets Using the MiniMed 780G System,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","than those with private insurance and are at increased risk for poor clinical outcomes. Barriers to accessing automated insulin delivery (AID) systems include age, complex/extensive prior authorization policies, unclear documentation requirements, and healthcare provider implicit bias about who is an appropriate candidate fo",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1862-P,,"JENNIFER MCVEAN, MARGARET LIU, CARLA RODRIGUEZ, KATHERINE V. TRAN, JOHN J. SHIN, ROBERT VIGERSKY, Shoreview, MN, Northridge, CA, San Diego, CA, Washington, DC"
