brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Piperacillin and Tazobactam,PIPERACILLIN AND TAZOBACTAM,piperacillinandtazobactam,"PIPERACILLIN SODIUM,TAZOBACTAM SODIUM","WG Critical Care, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA065523,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,20091013,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi USA, LLC; WG Critical Care, LLC",ANDA,ANDA065523,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,no
Piperacillin and Tazobactam and Sodium Chloride,PIPERACILLIN AND TAZOBACTAM AND SODIUM CHLORIDE,piperacillinandtazobactamandsodiumchloride,Piperacillin and Tazobactam and Sodium Chloride,B. Braun Medical Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA206056,"INJECTION, SOLUTION",INTRAVENOUS,20250930,,20271231,"Penicillin-class Antibacterial [EPC], Penicillins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,B. Braun Medical Inc.,NDA,NDA206056,"INJECTION, SOLUTION",INTRAVENOUS,no
Pirnuo,PIRNUO,pirnuo,Mupirocin,"Glenmark Pharmaceuticals Inc., USA",HUMAN PRESCRIPTION DRUG,ANDA,ANDA201587,CREAM,TOPICAL,20170729,,20261231,"RNA Synthetase Inhibitor Antibacterial [EPC], RNA Synthetase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Glenmark Pharmaceuticals Inc., USA",ANDA,ANDA201587,CREAM,TOPICAL,no
Pituitarum posterium,PITUITARUM POSTERIUM,pituitarumposterium,"SUS SCROFA PITUITARY GLAND, POSTERIOR",Boiron,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,19830303,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Boiron,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,no
Plasma-Lyte 148 (pH 7.4),PLASMA LYTE 148 PH 7 4,plasmalyte148ph74,"Sodium Chloride, Sodium Gluconate, Sodium Acetate, Potassium Chloride, Magnesium Chloride",Baxter Healthcare Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG FOR USE IN DRUG SHORTAGE,,"INJECTION, SOLUTION",INTRAVENOUS,20241108,,20261231,"Calculi Dissolution Agent [EPC], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Salt [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Baxter Healthcare Corporation,UNAPPROVED DRUG FOR USE IN DRUG SHORTAGE,,"INJECTION, SOLUTION",INTRAVENOUS,no
Plenamine,PLENAMINE,plenamine,"LYSINE ACETATE, LEUCINE, PHENYLALANINE, VALINE, ISOLEUCINE, METHIONINE, THREONINE, TRYPTOPHAN, ALANINE, ARGININE, GLYCINE, HISTIDINE, PROLINE, GLUTAMIC ACID, SERINE, ASPARTIC ACID, and TYROSINE",B. Braun Medical Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA091112,SOLUTION,INTRAVENOUS,20180928,,20271231,"Amino Acid [EPC], Amino Acids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,B. Braun Medical Inc.,ANDA,ANDA091112,SOLUTION,INTRAVENOUS,no
Plerixafor,PLERIXAFOR,plerixafor,PLERIXAFOR,"Fresenius Kabi Usa, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022311,"INJECTION, SOLUTION",SUBCUTANEOUS,20230622,,20261231,"Hematopoietic Stem Cell Mobilizer [EPC], Increased Hematopoietic Stem Cell Mobilization [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi Usa, LLC",NDA AUTHORIZED GENERIC,NDA022311,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Plexion,PLEXION,plexion,"SULFACETAMIDE SODIUM, SULFUR","Cintex Services, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,LIQUID,TOPICAL,20251020,,20261231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Brava Pharmaceuticals, LLC; Cintex Services, LLC; Eckson Labs LLC; Eckson Labs, LLC",UNAPPROVED DRUG OTHER,,CLOTH; CREAM; LIQUID; LOTION,TOPICAL,no
PLEXION NS,PLEXION NS,plexionns,SULFACETAMIDE SODIUM,"Eckson Labs, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,SHAMPOO,TOPICAL,20211006,,20261231,"Sulfonamide Antibacterial [EPC], Sulfonamides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Eckson Labs, LLC",UNAPPROVED DRUG OTHER,,SHAMPOO,TOPICAL,no
PNV-DHA,PNV DHA,pnvdha,"ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, pyridoxine, folic acid, calcium, ferrous fumarate, doconexent","Acella Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,20101001,20270331,,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Calcium [CS], Calcium [EPC], Vitamin B 6 [Chemical/Ingredient], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Acella Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,no
PNV-DHA,PNV DHA,pnvdha,"ascorbic acid, cholecalciferol, .alpha.-tocopherol acetate, dl-, pyridoxine, folic acid, cyanocobalamin, calcium, ferrous fumarate, magnesium, doconexent","Acella Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,20091102,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Calcium [CS], Calcium [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Acella Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,no
PNV-Omega,PNV OMEGA,pnvomega,"ascorbic acid, cholecalciferol, .alpha.-tocopherol, pyridoxine, folic acid, cyanocobalamin, calcium corbonate, ferrous fumarate, potassium iodide, magnesium, doconexent, icosapent","Acella Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,20100819,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Acella Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"CAPSULE, GELATIN COATED",ORAL,no
PNV-Select,PNV SELECT,pnvselect,"VITAMIN A ACETATE, ASCORBIC ACID, CHOLECALCIFEROL, ALPHA-TOCOPHEROL ACETATE, DL, THIAMINE MONONITRATE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, FOLIC ACID, CYANOCOBALAMIN, BIOTIN, CALCIUM PANTOTHENATE, CALCIUM CARBONATE, FERROUS FUMARATE, POTASSIUM IODIDE, MAGNESIUM OXIDE, ZINC OXIDE and CUPRIC OXIDE","Acella Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, FILM COATED",ORAL,19901001,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Acella Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,"TABLET, FILM COATED",ORAL,no
Podocon 25,PODOCON 25,podocon25,Podophyllum resin,Padagis US LLC,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TINCTURE,TOPICAL,19900901,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Bryant Ranch Prepack; Padagis US LLC,UNAPPROVED DRUG OTHER,,TINCTURE,TOPICAL,no
POKONZA potassium chloride,POKONZA POTASSIUM CHLORIDE,pokonzapotassiumchloride,potassium chloride,"Carwin Pharmaceutical Associates, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA206814,LIQUID,ORAL,20260114,,20271231,"Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Salt [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Carwin Pharmaceutical Associates, LLC",NDA,NDA206814,LIQUID,ORAL,no
Polifleks,POLIFLEKS,polifleks,0.9% Isotonic Sodium Chloride,POLIFARMA ILAC SANAYI VE TICARET ANONIM SIRKETI CORLU SUBESI,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,SOLUTION,INTRAVENOUS,20250310,,20261231,"Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,POLIFARMA ILAC SANAYI VE TICARET ANONIM SIRKETI CORLU SUBESI,UNAPPROVED DRUG OTHER,,SOLUTION,INTRAVENOUS,no
Polocaine,POLOCAINE,polocaine,Mepivacaine Hydrochloride,Novocol Pharmaceutical of Canada Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA088387,"INJECTION, SOLUTION",SUBMUCOSAL,19841010,,20271231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Dentsply Pharmaceutical; Fresenius Kabi USA, LLC; Novocol Pharmaceutical of Canada Inc.",ANDA,ANDA088387; ANDA089407; ANDA089410,"INJECTION, SOLUTION",INFILTRATION; SUBMUCOSAL,no
Polocaine-MPF,POLOCAINE MPF,polocainempf,MEPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA089406,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION,20090720,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi USA, LLC",ANDA,ANDA089406; ANDA089408; ANDA089409,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION,no
polycin,POLYCIN,polycin,bacitracin zinc and polymyxin b sulfates,"NuCare Pharmaceuticals,Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA065022,OINTMENT,OPHTHALMIC,20141112,,20261231,"Decreased Cell Wall Synthesis & Repair [PE], Polymyxin-class Antibacterial [EPC], Polymyxins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"NuCare Pharmaceuticals,Inc.",ANDA,ANDA065022,OINTMENT,OPHTHALMIC,no
Polyethylene Glycol 3350 and electrolyteswith Orange Flavor,POLYETHYLENE GLYCOL 3350 AND ELECTROLYTESWITH ORANGE FLAVOR,polyethyleneglycol3350andelectrolyteswithorangeflavor,Polyethylene Glycol 3350 and electrolytes with Orange Flavor,Strides Pharma Science Limited,HUMAN PRESCRIPTION DRUG,ANDA,ANDA204558,"POWDER, FOR SOLUTION",ORAL,20190110,,20271231,"Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Salt [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Strides Pharma Science Limited,ANDA,ANDA204558,"POWDER, FOR SOLUTION",ORAL,no
Portia,PORTIA,portia,Levonorgestrel and Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA075866,KIT,,20020627,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Teva Pharmaceuticals USA, Inc.",ANDA,ANDA075866,KIT,,no
POSACONAZOLE,POSACONAZOLE,posaconazole,posaconazole,"ENDO USA, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022003,SUSPENSION,ORAL,20230329,,20271231,"Azole Antifungal [EPC], Azoles [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Bryant Ranch Prepack; ENDO USA, Inc.",NDA AUTHORIZED GENERIC,NDA022003; NDA205053,"SUSPENSION; TABLET, COATED",ORAL,no
Potassium Citrate,POTASSIUM CITRATE,potassiumcitrate,potassium citrate,"Upsher-Smith Laboratories, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019071,TABLET,ORAL,20060901,20270731,,"Acidifying Activity [MoA], Anti-coagulant [EPC], Calcium Chelating Activity [MoA], Calculi Dissolution Agent [EPC], Decreased Coagulation Factor Activity [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Biocomp Pharma, Inc.; Upsher-Smith Laboratories, LLC",NDA; NDA AUTHORIZED GENERIC,NDA019071,TABLET,ORAL,no
Potassium Phosphates,POTASSIUM PHOSPHATES,potassiumphosphates,Potassium Phosphates,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA212832,"INJECTION, SOLUTION",INTRAVENOUS,20250615,,20261231,"Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Compounds [CS], Potassium Salt [EPC], Potassium Salt [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi USA, LLC",NDA,NDA212832,"INJECTION, SOLUTION",INTRAVENOUS,no
POTASSIUM PHOSPHATES,POTASSIUM PHOSPHATES,potassiumphosphates,Potassium Phosphates in sodium chloride,Amneal Pharmaceuticals LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA218343,INJECTION,INTRAVENOUS,20240730,,20261231,"Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Compounds [CS], Potassium Salt [EPC], Potassium Salt [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Amneal Pharmaceuticals LLC,NDA,NDA218343,INJECTION,INTRAVENOUS,no
POTASSIUM PHOSPHATES,POTASSIUM PHOSPHATES,potassiumphosphates,"potassium phosphate, monobasic potassium phosphate, dibasic injection,",Amneal Pharmaceuticals Private Limited,HUMAN PRESCRIPTION DRUG,ANDA,ANDA216344,"SOLUTION, CONCENTRATE",INTRAVENOUS,20250709,,20271231,"Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Compounds [CS], Potassium Salt [EPC], Potassium Salt [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Amneal Pharmaceuticals Private Limited,ANDA,ANDA216344,"SOLUTION, CONCENTRATE",INTRAVENOUS,no
Pralatrexate,PRALATREXATE,pralatrexate,Pralatrexate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022468,INJECTION,INTRAVENOUS,20221115,,20261231,Folate Analog Metabolic Inhibitor [EPC],FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi USA, LLC",NDA AUTHORIZED GENERIC,NDA022468,INJECTION,INTRAVENOUS,no
Pramosone,PRAMOSONE,pramosone,hydrocortisone acetate and pramoxine hydrochloride,Sebela Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA085979,LOTION,TOPICAL,20141016,20260831,,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Legacy Pharma USA Inc; Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,ANDA; UNAPPROVED DRUG OTHER,ANDA085979; ANDA085980,LOTION; OINTMENT,TOPICAL,no
Pramosone Cream,PRAMOSONE CREAM,pramosonecream,hydrocortisone acetate and pramoxine hydrochloride,Sebela Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA085368,CREAM,TOPICAL,20150804,20260731,,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,ANDA,ANDA085368,CREAM,TOPICAL,no
Prazosin Hydrochloride,PRAZOSIN HYDROCHLORIDE,prazosinhydrochloride,prazosin hydrochloride,Prasco Laboratories,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA017442,CAPSULE,ORAL,20210825,,20271231,"Adrenergic alpha-Antagonists [MoA], alpha-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Prasco Laboratories; REMEDYREPACK INC.,NDA AUTHORIZED GENERIC,NDA017442,CAPSULE,ORAL,no
Prednisolone Acetate,PREDNISOLONE ACETATE,prednisoloneacetate,Prednisolone Acetate,A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA017469,SUSPENSION/ DROPS,OPHTHALMIC,19941215,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-S Medication Solutions; Asclemed USA, Inc.; NuCare Pharmaceuticals,Inc.; Pacific Pharma, Inc.; Sandoz Inc; Sportpharm LLC",NDA AUTHORIZED GENERIC,NDA017011; NDA017469,SUSPENSION/ DROPS,OPHTHALMIC,no
Prednisolone Sodium Phosphate,PREDNISOLONE SODIUM PHOSPHATE,prednisolonesodiumphosphate,Prednisolone Sodium Phosphate,"Seton Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019157,SOLUTION,ORAL,20131018,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Ingenus Pharmaceuticals, LLC; Seton Pharmaceuticals, LLC",NDA; NDA AUTHORIZED GENERIC,NDA019157; NDA021959,"SOLUTION; TABLET, ORALLY DISINTEGRATING",ORAL,no
Pregabalin,PREGABALIN,pregabalin,Pregabalin,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022488,SOLUTION,ORAL,20190729,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mylan Pharmaceuticals Inc.,NDA AUTHORIZED GENERIC,NDA022488,SOLUTION,ORAL,no
Premasol - sulfite-free (Amino Acid),PREMASOL SULFITE FREE AMINO ACID,premasolsulfitefreeaminoacid,"LEUCINE, LYSINE, ISOLEUCINE, VALINE, HISTIDINE, PHENYLALANINE, THREONINE, METHIONINE, TRYPTOPHAN, TYROSINE, N-ACETYL-TYROSINE, ARGININE, PROLINE, ALANINE, GLUTAMIC ACIDE, SERINE, GLYCINE, ASPARTIC ACID, TAURINE, CYSTEINE HYDROCHLORIDE",Baxter Healthcare Company,HUMAN PRESCRIPTION DRUG,ANDA,ANDA075880,"INJECTION, SOLUTION",INTRAVENOUS,20030619,,20271231,"Amino Acid [EPC], Amino Acids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Baxter Healthcare Company,ANDA,ANDA075880,"INJECTION, SOLUTION",INTRAVENOUS,no
Prenatal Plus Vitamins,PRENATAL PLUS VITAMINS,prenatalplusvitamins,prenatal with ferrous fumarate and folic acid,"Patrin Pharma, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20130401,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Patrin Pharma, Inc.; REMEDYREPACK INC.",UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
Prenatal Vitamins Plus Low Iron,PRENATAL VITAMINS PLUS LOW IRON,prenatalvitaminspluslowiron,prenatal with ferrous fumarate and folic acid,A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20130401,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Vitamin A [CS], Vitamin A [EPC], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,A-S Medication Solutions,UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
