source_index,url,final_url,brand_name,generic_name,company,promotional_message_verbatim,message_word_count,message_source,message_theme,claim_type,call_to_action,why_selected,access_status,http_status,blocked_or_error,notes,retrieved_at
521,https://www.xiidra-ecp.com,https://www.xiidra-ecp.com/,XIIDRA,lifitegrast ophthalmic,Bausch + Lomb,"Sad to see you go, but come back soon",9,h1,positioning,brand positioning,REQUEST A REP; SIGN UP; Downloads,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:45+00:00
522,https://bosulif.pfizerpro.com,https://bosulif.pfizerpro.com/,BOSULIFÂ® (bosutinib),bosutinib,Pfizer,Read about how BOSULIF® may be an Rx option for adult Ph + CML patients.,14,meta:description,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:45+00:00
523,https://cibinqo.pfizerpro.com,https://cibinqo.pfizerpro.com/,Cibinqo,,Pfizer,CIBINQO has a well-studied safety profile in AD population of ~3850 with some patients having exposure up to 4.5 years.,21,body:p,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:46+00:00
524,https://comirnatypediatric.pfizerpro.com,https://comirnatypediatric.pfizerpro.com/,COMIRNATY,"COVID-19 Vaccine, mRNA",Pfizer,Stock your office with COMIRNATY to help protect eligible individuals.,10,body:p,efficacy; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:46+00:00
525,https://daurismo.pfizerpro.com,https://daurismo.pfizerpro.com/,DAURISMO,glasdegib,Pfizer,The safety profile of DAURISMO + LDAC was established in older patients not eligible for intensive chemotherapy,16,body:p,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:47+00:00
526,https://elrexfio.pfizerpro.com,https://elrexfio.pfizerpro.com/,ELREXFIO,,Pfizer,Visit the HCP website for ELREXFIO® (elranatamab) to explore durable responses & longer-term follow-up data for your patients with relapsed or refractory multiple myeloma.,23,meta:description,efficacy; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:47+00:00
527,https://genotropin.pfizerpro.com,https://genotropin.pfizerpro.com/,GENOTROPIN,somatropin,Pfizer,"Intracranial Hypertension (IH): has been reported in patients treated with somatropin, usually within the first 8 weeks of treatment initiation.",20,body:p,differentiation; patient fit,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:46+00:00
528,https://litfulo.pfizerpro.com,https://litfulo.pfizerpro.com/,Litfulo,ritlecitinib,Pfizer,"Discover LITFULO®, the only FDA-approved treatment for severe alopecia areata in both adults and adolescents as young as 12.",19,meta:twitter:description,differentiation; patient fit,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:47+00:00
529,https://lorbrena.pfizerpro.com,https://lorbrena.pfizerpro.com/,Official,,Pfizer,Withhold and resume at reduced or same dose in patients who undergo pacemaker placement.,14,body:p,efficacy; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:47+00:00
530,https://ngenla.pfizerpro.com,https://ngenla.pfizerpro.com/,,somatrogon-ghla,Pfizer,"Help your patients with once-weekly NGENLA®, an injection for children 3 years and older with growth failure due to inadequate secretion of endogenous growth hormone.",25,meta:description,convenience; patient fit,convenience/dosing,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:47+00:00
531,https://penbraya.pfizerpro.com,https://penbraya.pfizerpro.com/,PENBRAYA,"meningococcal groups A, B, C, W, and Y vaccine",Pfizer,PENBRAYA can streamline vaccination for your patients and practice,9,body:p,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:47+00:00
532,https://ruxience.pfizerpro.com,https://ruxience.pfizerpro.com/,RUXIENCE,,Pfizer,"Find information about RUXIENCE® (rituximab-pvvr) infusion, an FDA-approved biosimilar of RITUXAN® (rituximab), on the HCP site.",16,meta:description,positioning,brand positioning,Explore the Biosimilars Portfolio; www.fda.gov/MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:47+00:00
533,https://talzenna.pfizerpro.com,https://talzenna.pfizerpro.com/,TALZENNA,talazoparib,Pfizer,"See risks and benefits of TALZENNA® (talazoparib), a once-daily oral PARP inhibitor for treating gBRCAm HER2- locally advanced or metastatic breast cancer.",22,meta:description,differentiation; convenience,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:47+00:00
534,https://trumenba.pfizerpro.com,https://trumenba.pfizerpro.com/,Trumenba,Meningococcal Group B Vaccine,Pfizer,TRUMENBA offers proven protection with a 2-dose schedule.,8,body:p,efficacy,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:48+00:00
535,https://tukysa.pfizerpro.com,https://tukysa.pfizerpro.com/,Official,mCRC,Pfizer,"TUKYSA® (tucatinib), a HER2-directed Rx treatment option for patients with certain HER2-positive cancers.",13,meta:description,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:48+00:00
536,https://velsipity.pfizerpro.com,https://velsipity.pfizerpro.com/,,etrasimod,Pfizer,The information provided is for educational purposes only.,8,body:p,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:48+00:00
537,https://www.amjevitapro.com,https://www.amjevitapro.com/,AMJEVITA,adalimumab-atto,Amgen,"Transition your appropriate patients to AMJEVITA®, a HUMIRA® (adalimumab) biosimilar with similar clinical benefit and familiar dosing.",17,meta:description,convenience; patient fit,convenience/dosing,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:48+00:00
538,https://www.aranesp.com/professional/oncology,https://www.aranesp.com/professional/oncology,ARANESP,darbepoetin alfa,Amgen Inc,"The only ESA approved for both once-weekly (QW) and once every 3 weeks (Q3W) dosing 1 , 2 ­",17,h2,differentiation; convenience,differentiation,Learn more; Review clinical data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:49+00:00
539,https://www.enbrelpro.com,https://www.enbrelpro.com/,ENBREL,etanercept,Amgen,"Personalized support designed for your patients, helping them start and stay on ENBREL",13,body:p,differentiation; patient fit,differentiation,View the Data; Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:49+00:00
540,https://www.epogen.com/professional,https://www.amgenesas.com/,Amgenesas,,Amgen,"Amgen ESAs are well-studied and a proven option for patients with anemia due to CKD 1,2",17,body:p,patient fit,patient fit,LEARN MORE ABOUT ARANESP ®; LEARN MORE ABOUT EPOGEN ®,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:52+00:00
541,https://www.oracea.com/hcp,https://www.oracea.com/hcp,SEARCH,,Galderma,"Treat inflammatory lesions of papulopustular rosacea with ORACEA® (doxycycline, USP) 40 mg Capsules, the only FDA approved oral prescription treament",20,meta:description,differentiation; convenience,differentiation,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:49+00:00
542,https://galdermahcp.com/our-products/tri-lumar,https://www.galdermahcp.com/our-products/tri-lumar,,,,"*Expert author(s), speaker(s) or contributor(s) where indicated are paid Galderma consultants.",14,body:p,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:53+00:00
543,https://www.lotemaxointment.com,https://www.lotemaxointment.com/,LOTEMAX,loteprednol etabonate ophthalmic ointment,Bausch + Lomb,CHOOSE LOTEMAX ® OINTMENT 1,4,h1,positioning,brand positioning,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:50+00:00
544,https://www.alecensa.com/hcp/metastatic.html,https://www.alecensa.com/hcp/metastatic.html,ALECENSA,alectinib,Genentech/Roche,SEE HOW ALECENSA DELIVERED FOR PATIENTS WITH ALK+ mNSCLC,9,h1,patient fit,patient fit,Downloadable Resources; Explore the results; View safety profile,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:50+00:00
545,https://www.gene.com/medical-professionals/medicines/cellcept,https://www.gene.com/medical-professionals/medicines/cellcept,CELLCEPT,mycophenolate mofetil,Genentech,"CELLCEPT CAN CAUSE SERIOUS SIDE EFFECTS, INCLUDING",7,h2,positioning,brand positioning,www.fda.gov/medwatch; Request a Call Back; Compliance Overview,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:51+00:00
546,https://www.gene.com/medical-professionals/medicines/cotellic,https://www.gene.com/medical-professionals/medicines/cotellic,Genentech,cobimetinib,Genentech,Genentech has multiple medicines for serious and life-threatening medical conditions.,10,meta:description,positioning,brand positioning,www.fda.gov/medwatch; Request a Call Back; Compliance Overview,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:51+00:00
547,https://www.gene.com/medical-professionals/medicines/rozlytrek,https://www.gene.com/medical-professionals/medicines/rozlytrek,SHEETS,,Genentech,ROZLYTREK was interrupted in 41% of adults and 16% of pediatric patients who experienced fractures.,15,body:li,patient fit,patient fit,www.fda.gov/medwatch; Request a Call Back; Compliance Overview,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:50+00:00
548,https://www.gene.com/medical-professionals/medicines/zelboraf,https://www.gene.com/medical-professionals/medicines/zelboraf,NUTROPIN AQ,somatropin,Genentech,Attention: This page may not render properly.,7,h2,positioning,brand positioning,www.fda.gov/medwatch; Request a Call Back; Compliance Overview,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:51+00:00
549,https://www.gene.com/medical-professionals/medicines/nutropin-aq,https://www.gene.com/medical-professionals/medicines/nutropin-aq,NUTROPIN AQ,somatropin,Genentech,Nutropin AQ ® (somatropin) injection for subcutaneous use,7,h1,positioning,brand positioning,www.fda.gov/medwatch; Click here to download this form.; Request a Call Back,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:51+00:00
550,https://www.gene.com/medical-professionals/medicines/tamiflu,https://www.gene.com/medical-professionals/medicines/tamiflu,GENE,,Genentech/Roche,Genentech has multiple medicines for serious and life-threatening medical conditions.,10,meta:description,positioning,brand positioning,www.fda.gov/medwatch; Request a Call Back; Compliance Overview,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:51+00:00
551,https://www.xelstrymhcp.com,https://www.xelstrymhcp.com/,Xelstrymtm,dextroamphetamine,Takeda,XELSTRYM: For adult patients seeking ADHD treatment who want to spend,11,h1,patient fit,patient fit,Request a rep; Request more info; Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:50+00:00
552,https://www.spravatotreatmentcenter.com,https://www.spravatohcp.com/spravato-rems/,SPRAVATO® (esketamine) REMS,esketamine,,SPRAVATO® (esketamine) Official Healthcare Professional Website.,6,meta:og:description,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:54+00:00
553,https://www.merckconnect.com/belsomra,https://www.merck.com/product/usa/pi_circulars/b/belsomra/belsomra_pi.pdf,URI,http://www.fda.gov/medwatch,Merck,,,,,,,,no_quote_extracted,200,yes,No HTML body captured,2026-05-15T00:18:55+00:00
554,https://www.rituxan-hcp.com,https://www.rituxan-hcp.com/,,rituximab,Genentech,Over 20 Years Since First Approval †,6,h2,differentiation,differentiation,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:51+00:00
555,https://www.us.adakveo.com/,https://www.us.adakveo.com/,ADAKVEO,crizanlizumab-tmca,Novartis,"Discover ADAKVEO, the first and only once-monthly medication to reduce the number of pain crises in sickle cell disease.",19,meta:description,efficacy; differentiation; convenience,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:51+00:00
556,https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,https://www.alecensa.com/hcp/metastatic/dosing-and-administration.html,ALECENSA,alectinib,Genentech/Roche,ALECENSA® (alectinib) dosing and administration 1,6,h1,convenience,convenience/dosing,Downloadable Resources; Download resources; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:51+00:00
557,https://www.afinitor-hcp.com,https://www.afinitor-hcp.com/,AFINITOR,everolimus,Novartis,Helping Patients Since 2009,4,h1,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:51+00:00
558,https://www.xaciato.com,https://www.xaciato.com/,Xaciato,clindamycin phosphate,Organon,It is not known if XACIATO is safe and effective in children under 12 years of age.,17,body:p,efficacy; patient fit,efficacy/outcome,Learn More About BV; Learn More About XACIATO; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:51+00:00
559,https://alexiononesource.com/soliris/tools-and-resources,https://alexiononesource.com/soliris/tools-and-resources,Alexion Onesource,,Alexion,You must complete or update your meningococcal vaccine(s) at least 2 weeks before your first dose of SOLIRIS.,19,body:li,differentiation,differentiation,Program Overview; Get Started; Downloadable Resources,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:52+00:00
560,https://metadatecdrx.com,https://metadatecdrx.com/,METADATE CD,ADHD,,Eligible patients pay as little as $0 per month*,9,h2,patient fit,patient fit,Download copay card; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:52+00:00
561,https://www.perjeta-hcp.com,https://www.perjeta-hcp.com/,PERJETA,pertuzumab,Genentech,"In CLEOPATRA, on the first day, when only PERJETA was administered, infusion-related reactions occurred in 13% of patients and <1% were Grade 3 or 4.",25,body:li,differentiation; patient fit,differentiation,Downloads; Learn more about adjuvant treatment; Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:52+00:00
562,https://www.polivy-hcp.com,https://www.polivy-hcp.com/newly-diagnosed/rchp.html,POLIVY,polatuzumab vedotin-piiq,Genentech/Roche,Your first thought for first line,6,h1,differentiation,differentiation,Learn more; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:52+00:00
563,https://www.xipere.com/hcp,https://www.xipere.com/hcp,XIPERE,triamcinolone acetonide,Bausch + Lomb,Efficacy Real-World Data Proven Results Durable Efficacy,7,body:li,efficacy,efficacy/outcome,Request a Representative; Explore Efficacy; Watch Injection Videos,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:53+00:00
564,https://nuvetest.com,https://nuvetest.com/,Introducing NUVETEST® BV,,,"Fast, accurate and convenient.",4,h2,positioning,brand positioning,Watch Video,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:54+00:00
565,https://main-benchworks-ezallor-hcp.axervices.com,https://main-benchworks-ezallor-hcp.axervices.com,Main Benchworks Ezallor,,,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='main-benchworks-ezallor-hcp.axervices.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1000)')))",2026-05-15T00:18:53+00:00
566,https://www.tyruko.com/pro/,https://www.tyruko.com/pro/,MULTIFOCAL LEUKOENCEPHALOPATHY,natalizumab,,Visit the TYRUKO homepage for healthcare professionals.,7,meta:description,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:54+00:00
567,https://www.ziextenzo.com/hcp/patient-services,https://www.ziextenzo.com/hcp/patient-services/,ZIEXTENZO,pegfilgrastim-bmez,Sandoz,Biosimilars Home | Biosimilars in Bone,5,title,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:54+00:00
568,https://radiuspharm.com/binosto,https://radiuspharm.com/binosto/,TYMLOS,,Radius Health,"Explore BINOSTO, an effervescent tablet for oral solution is indicated treatment of osteoporosis in postmenopausal women and to increase bone mass in men with osteoporosis.",25,meta:description,convenience,convenience/dosing,Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:55+00:00
569,https://braftovi.pfizerpro.com/mektovi-use-in-combination-with-braftovi,https://www.pfizerpro.com/404,BRAFTOVI + MEKTOVI,encorafenib + binimetinib,Pfizer,Pfizer provides prescription drug samples for select Pfizer products to eligible health care professionals for your patients,17,body:p,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,404,no,,2026-05-15T00:18:59+00:00
570,https://www.roxybond.com/efficacy-safety-and-dosing,https://www.roxybond.com/efficacy-safety-and-dosing,Roxybond,"e.g., non-opioid analgesics or opioid combination products",,"Access detailed information on RoxyBond's efficacy, safety, and dosing.",9,meta:description,efficacy; convenience,efficacy/outcome,RoxyBond Overview,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:54+00:00
571,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop/,IOP,echothiophate iodide,Fera Pharmaceuticals,A valuable therapy option for glaucoma patients with uncontrolled IOP,10,h2,efficacy; patient fit,efficacy/outcome,http://www.FDA.gov/medwatch; View Important Safety Information,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:54+00:00
572,https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia,https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia/,,echothiophate iodide for ophthalmic solution,,The only FDA-approved topical medication for diagnosis and treatment,9,h2,differentiation,differentiation,http://www.FDA.gov/medwatch; View Important Safety Information,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:54+00:00
573,https://vaxchora.com,https://vaxchora.com/,VAXCHORA,"cholera vaccine, live, oral",Bavarian Nordic,Vaxchora® is a single-dose oral cholera vaccine that provides active immunization against the cholera infection for people traveling to cholera-affected areas.,21,meta:description,convenience,convenience/dosing,View Now,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:54+00:00
574,https://vivotif.com,https://vivotif.com/,VIVOTIF,Typhoid Vaccine Live Oral Ty21a,Bavarian Nordic Inc,"Where typhoid fever is endemic and could compromise the safety of food and water, VIVOTIF may provide at least 5 years of protection 1",24,h1,efficacy,efficacy/outcome,View Now,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:54+00:00
575,https://www.yondelis.com/hcp,https://www.yondelis.com/hcp,YONDELIS,trabectedin,Johnson & Johnson,YONDELIS® is the first FDA-approved treatment for advanced soft tissue sarcoma.,11,meta:description,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,404,no,,2026-05-15T00:18:54+00:00
576,https://www.jnjmedicalconnect.com/products/zavesca,https://www.jnjmedicalconnect.com/products/zavesca,ZAVESCA® (miglustat),miglustat,Johnson & Johnson,Contact our medical experts for your inquiry about ZAVESCA® (miglustat),10,h2,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:55+00:00
577,https://www.cathflo.com/,https://www.cathflo.com/,Genentech: Privacy Policy,,Genentech,Account for the standard of care in catheter management,9,h1,positioning,brand positioning,Learn more; Explore; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:55+00:00
578,https://www.skysona.com/,https://www.skysona.com/,,elivaldogene autotemcel,,"SKYSONA™ TREATS EARLY, ACTIVE CEREBRAL ALD",6,h1,positioning,brand positioning,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:55+00:00
579,https://zomig.com,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=2438c223-605b-4885-afc3-a6794f190f89&type=display,LLC,zolmitriptan,,2.2 Dosing in Patients with Hepatic Impairment,8,h2,convenience; patient fit,convenience/dosing,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:58+00:00
580,https://www.firvanq.com,https://firvanq.com/,FIRVANQ,vancomycin hydrochloride for oral solution,Azurity,FIRVANQ is used to treat adults and pediatric patients less than 18 years of age for the treatment of,19,body:p,patient fit,patient fit,www.fda.gov/MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
581,https://www.bidil.com,https://bidil.com/,BiDil,isosorbide dinitrate/hydralazine hydrochloride,Azurity,Most patients in the clinical study of BiDil also received other heart failure medicines.,14,body:p,patient fit,patient fit,www.fda.gov/MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
582,https://www.epaned.com,https://epaned.com/,Epaned,enalapril maleate,Azurity,"The Information contained herein, including product information, is intended only for residents of the United States.",16,body:p,differentiation,differentiation,www.fda.gov/MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
583,https://www.sotylize.com,https://sotylize.com/,Sotylize,hypoglycemia,"Azurity Pharmaceuticals, Inc","The Information contained herein, including product information, is intended only for residents of the United States.",16,body:p,differentiation,differentiation,www.fda.gov/MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
584,https://www.widaplik.us,https://www.widaplik.us/,,telmisartan/amlodipine/indapamide,Azurity,,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:55+00:00
585,https://www.evekeo.com,https://evekeo.com/,CII,,Azurity,"The Information contained herein, including product information, is intended only for residents of the United States.",16,body:p,differentiation,differentiation,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
586,https://www.fleqsuvy.com,https://fleqsuvy.com/,FLEQSUVY,baclofen oral suspension,Azurity,Store FLEQSUVY at room temperature and discard unused portion 2 months after first opening.,14,body:p,differentiation,differentiation,www.fda.gov/MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
587,https://www.horizant.com/hcp,https://www.horizant.com/hcp,HORIZANT,gabapentin enacarbil,Pfizer,For RLS (Restless Legs Syndrome) and PHN (Postherpetic Neuralgia),9,title,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:55+00:00
588,https://www.nymalize.com,https://www.nymalize.com/,Nymalize,"function(w,d,s,l,i",,,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:55+00:00
589,https://www.xifyrm.com,https://www.xifyrm.com/,Xifyrm,NSAIDs,"Azurity Pharmaceuticals, Inc",,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:56+00:00
590,https://www.zenzedi.com,https://zenzedi.com/,,,Azurity,"The Information contained herein, including product information, is intended only for residents of the United States.",16,body:p,differentiation,differentiation,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:00+00:00
591,https://www.adthyza.com,https://adthyza.com/,,high thyroid hormone levels,Azurity,"IN EUTHYROID PATIENTS, DOSES WITHIN THE RANGE OF DAILY HORMONAL REQUIREMENTS ARE INEFFECTIVE FOR WEIGHT REDUCTION.",16,body:p,efficacy; convenience; patient fit,efficacy/outcome,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:00+00:00
592,https://www.brynovin.com,https://www.brynovin.com/,BRYNOVIN,,,,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:57+00:00
593,https://www.azmiro.com,https://www.azmiro.com/,Azmiro,testosterone cypionate,Pfizer,,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:58+00:00
594,https://www.myhibbin.com,https://myhibbin.com/,Myhibbin,mycophenolate mofetil oral suspension,Genentech,"Myhibbin is the ONLY READY-TO-USE mycophenolate oral suspension 8,b",10,body:p,differentiation; convenience,differentiation,Prescription Change Request Form; Learn More; Download Now,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:03+00:00
595,https://www.danziten.com,https://www.danziten.com/,Danziten,NCCN Guidelines®,Novartis,,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:58+00:00
596,https://www.gliadel.com,https://gliadel.com/,,GBM,Eisai,"The Information contained herein, including product information, is intended only for residents of the United States.",16,body:p,differentiation,differentiation,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:19:02+00:00
597,https://vivimusta.azuritysolutions.com/hcp,https://vivimusta.azuritysolutions.com/hcp/,VIVIMUSTA,bendamustine hydrochloride,Eagle Pharmaceuticals,"Comprehensive patient support for Vivimusta® (bendamustine HCl injection), from office to pharmacy",12,h1,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
598,https://www.alvesco.com/hcp,https://www.alvesco.com/hcp,ALVESCO,,,,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:58+00:00
599,https://hcp.duaklir.us,https://hcp.duaklir.us/,DUAKLIR PRESSAIR,aclidinium bromide/formoterol fumarate,Covis Pharma,"Healthcare professional information on DUAKLIR<sup>®</sup> PRESSAIR<sup>®</sup>, a LAMA/LABA indicated for the maintenance treatment of patients with COPD.",22,meta:description,patient fit,patient fit,View Patient Site; Learn More About DUAKLIR Efficacy,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:58+00:00
600,https://hcp.tudorza.us,https://hcp.tudorza.us/,COPD,aclidinium bromide inhalation powder,,Efficacy and safety of twice-daily aclidinium bromide in COPD patients: the ATTAIN study.,13,body:p,efficacy; convenience; patient fit,efficacy/outcome,Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:58+00:00
601,https://www.menopurhcp.com,https://www.menopurhcp.com/,Menopur,,"Ferring. MENOPUR, Ferring and the Ferring Pharmaceuticals log","View MENOPUR clinical data and safety profile, and request samples for patients undergoing Assisted Reproductive Technology (ART) treatment.",18,meta:description,patient fit,patient fit,Request a rep; Request a sample; www.FDA.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
602,https://www.cervidil.com/hcp,https://www.cervidil.com/hcp/,,CloudFront,,CERVIDIL®: Only FDA-approved Vaginal Insert for Induction,7,title,differentiation,differentiation,Sign Up,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
603,https://www.rebyotahcp.com,https://www.rebyotahcp.com/,REBYOTA,"fecal microbiota, live-jslm",Ferring Pharmaceuticals,REBYOTA is the first and only single-dose FDA-approved Fecal Microbiota Transplant for the prevention of recurrent C.,17,h2,efficacy; differentiation; convenience,efficacy/outcome,Request a Rep; Sign Up for Information; Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:59+00:00
