brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
Orbactiv,,manual_review_bing_or_direct_probe,oritavancin,"Melinta Therapeutics, LLC",https://www.orbactiv.com/healthcare-professionals,https://www.orbactiv.com/healthcare-professionals,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA206334,in_scope_fda_matched_rx_brand,
Orfadin,,manual_review_bing_or_direct_probe,Nitisinone,SWEDISH ORPHAN BIOVITRUM AB (PUBL); Swedish Orphan Biovitrum AB (publ),https://www.orfadin.com/,https://www.orfadin.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021232; NDA206356,in_scope_fda_matched_rx_brand,
Orgovyx,,manual_review_bing_or_direct_probe,relugolix,"Sumitomo Pharma America, Inc.",https://www.orgovyxhcp.com/,https://www.orgovyxhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA214621,in_scope_fda_matched_rx_brand,
Oriahnn,,manual_review_bing_or_direct_probe,Elagolix and Estradiol and Norethisterone,AbbVie Inc.,https://www.oriahnn.com/,https://www.oriahnn.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA213388,in_scope_fda_matched_rx_brand,
Orilissa,,manual_review_bing_or_direct_probe,Elagolix,AbbVie Inc.,https://www.orilissa.com/hcp,https://www.orilissa.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA210450,in_scope_fda_matched_rx_brand,
ORLYNVAH,,manual_review_bing_or_direct_probe,sulopenem etzadroxil and probenecid,ITERUM THERAPEUTICS US LIMITED,https://www.orlynvah.com/hcp,https://www.orlynvah.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA213972,in_scope_fda_matched_rx_brand,
Osenvelt,,manual_review_bing_or_direct_probe,denosumab-bmwo,"CELLTRION USA, Inc.",https://www.osenvelt.com/hcp/,https://www.osenvelt.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761404,in_scope_fda_matched_rx_brand,
Osmitrol,,manual_review_bing_or_direct_probe,Mannitol,Baxter Healthcare Company,https://www.osmitrol.com/hcp,https://www.osmitrol.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA013684,in_scope_fda_matched_rx_brand,
Osphena,,manual_review_bing_or_direct_probe,Ospemifene,"Duchesnay USA, Inc.",https://hcp.osphena.com/,https://hcp.osphena.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA203505,in_scope_fda_matched_rx_brand,
OTARMENI,,manual_review_bing_or_direct_probe,lunsotogene parvec,"Regeneron Pharmaceuticals, Inc.",https://www.otarmenihcp.com/,https://www.otarmenihcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125874,in_scope_fda_matched_rx_brand,
OXBRYTA,,manual_review_bing_or_direct_probe,Voxelotor,"Global Blood Therapeutics, Inc, A subsidiary of Pfizer Inc.",https://www.oxbryta.com/hcp,https://www.oxbryta.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA213137; NDA216157,in_scope_fda_matched_rx_brand,
OXERVATE,,manual_review_bing_or_direct_probe,cenegermin-bkbj,Domp� farmaceutici S.p.A.,https://oxervatehcp.com/,https://oxervatehcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761094,in_scope_fda_matched_rx_brand,
Oxistat,,manual_review_bing_or_direct_probe,oxiconazole nitrate,"ANI Pharmaceuticals, Inc.",https://www.anipharmaceuticals.com/products-detail.php?group=Oxistat%c2%ae+(oxiconazole%20nitrate)%20Lotion&hcp,https://www.anipharmaceuticals.com/products-detail.php?group=Oxistat%c2%ae+(oxiconazole%20nitrate)%20Lotion&hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA020209,in_scope_fda_matched_rx_brand,
OXLUMO,,manual_review_bing_or_direct_probe,lumasiran,"Alnylam Pharmaceuticals, Inc.",https://www.oxlumohcp.com/,https://www.oxlumohcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA214103,in_scope_fda_matched_rx_brand,
OZEMPIC,,manual_review_bing_or_direct_probe,oral semaglutide,"Novo Nordisk Pharmaceutical Industries, LP",https://www.novomedlink.com/diabetes/products/treatments/ozempic.html,https://www.novomedlink.com/diabetes/products/treatments/ozempic.html,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA213051,in_scope_fda_matched_rx_brand,
Oziltus,,manual_review_bing_or_direct_probe,denosumab-mobz,Amneal Pharmaceuticals LLC,https://www.oziltus.com/hcp,https://www.oziltus.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761457,in_scope_fda_matched_rx_brand,
OZOBAX,,manual_review_bing_or_direct_probe,Baclofen,Rosemont Pharmaceuticals LLC,https://ozobax.com/hcp/,https://ozobax.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA208193,in_scope_fda_matched_rx_brand,
OZURDEX,,manual_review_bing_or_direct_probe,dexamethasone,"Allergan, Inc.",https://hcp.ozurdex.com/,https://hcp.ozurdex.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022315,in_scope_fda_matched_rx_brand,
PALSONIFY,,manual_review_bing_or_direct_probe,PALTUSOTINE,"Crinetics Pharmaceuticals, Inc.",https://palsonify.com/wp-content/uploads/2025/09/hcp.png,https://palsonify.com/wp-content/uploads/2025/09/hcp.png,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA219070,in_scope_fda_matched_rx_brand,
Palynziq,,manual_review_bing_or_direct_probe,pegvaliase-pqpz,BioMarin Pharmaceutical Inc.,https://palynziq.biomarin.com/en-us/,https://palynziq.biomarin.com/en-us/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761079,in_scope_fda_matched_rx_brand,
PANCREAZE,,manual_review_bing_or_direct_probe,"PANCRELIPASE LIPASE, PANCRELIPASE AMYLASE, and PANCRELIPASE PROTEASE",VIVUS LLC,https://hcp.pancreaze.com/,https://hcp.pancreaze.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA022523,in_scope_fda_matched_rx_brand,
Panhematin,,manual_review_bing_or_direct_probe,hemin,"Recordati Rare Diseases, Inc.",https://panhematin.com/hcp/,https://panhematin.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA101246,in_scope_fda_matched_rx_brand,
PAPZIMEOS,,manual_review_bing_or_direct_probe,zopapogene imadenovec,"Precigen, Inc.",https://papzimeoshcp.com/,https://papzimeoshcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125832,in_scope_fda_matched_rx_brand,
PEDMARK,,manual_review_bing_or_direct_probe,SODIUM THIOSULFATE,Fennec Pharmaceuticals Inc.,https://www.pedmarkhcp.com/,https://www.pedmarkhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA212937,in_scope_fda_matched_rx_brand,
Pegasys,,manual_review_bing_or_direct_probe,peginterferon alfa-2a,pharmaand GmbH,https://pegasyspro.com/,https://pegasyspro.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA103964,in_scope_fda_matched_rx_brand,
PEMAZYRE,,manual_review_bing_or_direct_probe,pemigatinib,Incyte Corporation,https://hcp.pemazyre.com/,https://hcp.pemazyre.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA213736,in_scope_fda_matched_rx_brand,
Perforomist,,manual_review_bing_or_direct_probe,formoterol fumarate dihydrate,Viatris Specialty LLC,https://www.perforomisthcp.com/,https://www.perforomisthcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022007,in_scope_fda_matched_rx_brand,
PHEBURANE,,manual_review_bing_or_direct_probe,Sodium phenylbutyrate,Medunik USA,https://hcp.pheburane.com/,https://hcp.pheburane.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA216513,in_scope_fda_matched_rx_brand,
Phesgo,,manual_review_bing_or_direct_probe,"pertuzumab, trastuzumab, and hyaluronidase-zzxf","Genentech, Inc.",https://www.phesgo-hcp.com/,https://www.phesgo-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761170,in_scope_fda_matched_rx_brand,
PHYRAGO,,manual_review_bing_or_direct_probe,dasatinib,Cycle Pharmaceuticals Ltd,https://phyrago.com/hcp/,https://phyrago.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA216099,in_scope_fda_matched_rx_brand,
PIFELTRO,,manual_review_bing_or_direct_probe,doravirine,A-S Medication Solutions; Merck Sharp & Dohme LLC,https://www.pifeltro.com/404-page/,https://www.pifeltro.com/404-page/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA210806,in_scope_fda_matched_rx_brand,
PIVYA,,manual_review_bing_or_direct_probe,Pivmecillinam,Alembic Pharmaceuticals Inc.,https://pivya.com/healthcare-professionals,https://pivya.com/healthcare-professionals,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA216483,in_scope_fda_matched_rx_brand,
Plegridy,,manual_review_bing_or_direct_probe,peginterferon beta-1a,Biogen Inc.,https://www.plegridyhcp.com/,https://www.plegridyhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125499,in_scope_fda_matched_rx_brand,
Potassium Phosphates,,manual_review_bing_or_direct_probe,"Potassium Phosphate, Monobasic Potassium Phosphate, Dibasic","American Regent, Inc.; CIVICA, INC.; Fresenius Kabi USA, LLC",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2c2078d1-9edc-4d0c-a72a-5491c28a5aac,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2c2078d1-9edc-4d0c-a72a-5491c28a5aac,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,ANDA216274; NDA212832,in_scope_fda_matched_rx_brand,
Praluent,,manual_review_bing_or_direct_probe,alirocumab,"Regeneron Pharmaceuticals, Inc.; Sanofi-Aventis U.S. LLC",https://www.praluenthcp.com/s/,https://www.praluenthcp.com/s/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125559,in_scope_fda_matched_rx_brand,
PREVDUO,,manual_review_bing_or_direct_probe,neostigmine methylsulfate and glycopyrrolate,Endo USA,https://www.trudelivery.com/products/prevduo-injection/,https://www.trudelivery.com/products/prevduo-injection/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA216903,in_scope_fda_matched_rx_brand,
PREVYMIS,,manual_review_bing_or_direct_probe,LETERMOVIR,Merck Sharp & Dohme LLC,https://www.prevymis.com/error-404/,https://www.prevymis.com/error-404/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA209939; NDA209940; NDA219104,in_scope_fda_matched_rx_brand,
Pristiq,,manual_review_bing_or_direct_probe,desvenlafaxine succinate,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",https://labeling.pfizer.com/ShowLabeling.aspx?id=497,https://labeling.pfizer.com/ShowLabeling.aspx?id=497,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021992,in_scope_fda_matched_rx_brand,
PROCYSBI,,manual_review_bing_or_direct_probe,Cysteamine bitartrate,"Horizon Therapeutics USA, Inc.",https://www.procysbihcp.com/,https://www.procysbihcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA203389; NDA213491,in_scope_fda_matched_rx_brand,
Prograf,,manual_review_bing_or_direct_probe,Tacrolimus,"Astellas Pharma US, Inc.",https://www.prograf.com/Error/NotFound?aspxerrorpath=/healthcare-professionals,https://www.prograf.com/Error/NotFound?aspxerrorpath=/healthcare-professionals,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA050708; NDA050709; NDA210115,in_scope_fda_matched_rx_brand,
PROMACTA,,manual_review_bing_or_direct_probe,eltrombopag olamine,Novartis Pharmaceuticals Corporation,https://www.promacta-hcp.com/,https://www.promacta-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022291; NDA207027,in_scope_fda_matched_rx_brand,
PYRUKYND,,manual_review_bing_or_direct_probe,mitapivat,"Agios Pharmaceuticals, Inc.",https://www.pyrukynd.com/hcp/,https://www.pyrukynd.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA216196,in_scope_fda_matched_rx_brand,
QALSODY,,manual_review_bing_or_direct_probe,tofersen,Biogen Inc.,https://www.qalsodyhcp.com/,https://www.qalsodyhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA215887,in_scope_fda_matched_rx_brand,
Qbrexza,,manual_review_bing_or_direct_probe,glycopyrronium,Journey Medical Corporation,https://getqbrexza.com/,https://getqbrexza.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA210361,in_scope_fda_matched_rx_brand,
QINLOCK,,manual_review_bing_or_direct_probe,Ripretinib,"Deciphera Pharmaceuticals, LLC",https://www.qinlockhcp.com/,https://www.qinlockhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA213973,in_scope_fda_matched_rx_brand,
QNASL,,manual_review_bing_or_direct_probe,Beclomethasone Dipropionate,"Teva Respiratory, LLC",https://www.qnasl.com/healthcare-professionals,https://www.qnasl.com/healthcare-professionals,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA202813,in_scope_fda_matched_rx_brand,
Qsymia,,manual_review_bing_or_direct_probe,phentermine and topiramate,Vivus LLC,https://hcp.qsymia.com/,https://hcp.qsymia.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022580,in_scope_fda_matched_rx_brand,
Qulipta,,manual_review_bing_or_direct_probe,Atogepant,AbbVie Inc.,https://www.quliptahcp.com/,https://www.quliptahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA215206,in_scope_fda_matched_rx_brand,
Qutenza,,manual_review_bing_or_direct_probe,capsaicin,Averitas Pharma Inc,https://www.qutenzahcp.com/,https://www.qutenzahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022395,in_scope_fda_matched_rx_brand,
QUVIVIQ,,manual_review_bing_or_direct_probe,Daridorexant,Idorsia Pharmaceuticals Ltd,https://www.quviviqhcp.com/,https://www.quviviqhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA214985,in_scope_fda_matched_rx_brand,
QUZYTTIR,,manual_review_bing_or_direct_probe,Cetirizine Hydrochloride,TerSera Therapeutics LLC,http://www.quzyttir.com/errors/404/,http://www.quzyttir.com/errors/404/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA211415,in_scope_fda_matched_rx_brand,
RADICAVA ORS,,manual_review_bing_or_direct_probe,EDARAVONE,Shionogi Inc.,https://www.radicava.com/patient/,https://www.radicava.com/patient/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA215446,in_scope_fda_matched_rx_brand,
RALDESY,,manual_review_bing_or_direct_probe,TRAZODONE HYDROCHLORIDE ORAL,Validus Pharmaceuticals LLC,https://hcp.raldesy.com/,https://hcp.raldesy.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA218637,in_scope_fda_matched_rx_brand,
Ravicti,,manual_review_bing_or_direct_probe,glycerol phenylbutyrate,"Horizon Therapeutics USA, Inc.",https://www.ravictihcp.com/,https://www.ravictihcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA203284,in_scope_fda_matched_rx_brand,
Rayaldee,,manual_review_bing_or_direct_probe,calcifediol,OPKO Pharmaceuticals LLC,https://rayaldee.com/hcp/,https://rayaldee.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA208010,in_scope_fda_matched_rx_brand,
REBIF,,manual_review_bing_or_direct_probe,INTERFERON BETA-1A,"EMD Serono, Inc.",https://www.rebif.com/hcp/home.html,https://www.rebif.com/hcp/home.html,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA103780,in_scope_fda_matched_rx_brand,
REBINYN,,manual_review_bing_or_direct_probe,"coagulation factor IX recombinant, GlycoPEGylated",Novo Nordisk,https://www.novomedlink.com/rare-bleeding-disorders/products/treatments/rebinyn.html,https://www.novomedlink.com/rare-bleeding-disorders/products/treatments/rebinyn.html,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125611,in_scope_fda_matched_rx_brand,
Recorlev,,manual_review_bing_or_direct_probe,Levoketoconazole,"Xeris Pharmaceuticals, Inc.",https://recorlevhcp.com/,https://recorlevhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA214133,in_scope_fda_matched_rx_brand,
REDEMPLO,,manual_review_bing_or_direct_probe,plozasiran,"Arrowhead Pharmaceuticals, Inc.",https://redemplohcp.com/,https://redemplohcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA219947,in_scope_fda_matched_rx_brand,
Relpax,,manual_review_bing_or_direct_probe,eletriptan hydrobromide,Viatris Specialty LLC,https://www.relpax.com/error,https://www.relpax.com/error,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021016,in_scope_fda_matched_rx_brand,
RETACRIT,,manual_review_bing_or_direct_probe,epoetin alfa-epbx,Pfizer Laboratories Div Pfizer Inc; Vifor (International) Inc.,https://retacrit.pfizerpro.com/,https://retacrit.pfizerpro.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125545,in_scope_fda_matched_rx_brand,
RETHYMIC,,manual_review_bing_or_direct_probe,allogenic thymocyte-depleted thymus tissue-agdc,"Sumitomo Pharma America, Inc.",https://www.rethymic.com/hcp/,https://www.rethymic.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125685,in_scope_fda_matched_rx_brand,
Revatio,,manual_review_bing_or_direct_probe,sildenafil citrate,PFIZER LABORATORIES DIV PFIZER INC; Viatris Specialty LLC,https://www.revatio.com/en/404,https://www.revatio.com/en/404,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021845; NDA022473; NDA203109,in_scope_fda_matched_rx_brand,
Revlimid,,manual_review_bing_or_direct_probe,Lenalidomide,Celgene Corporation,https://www.revlimidhcp.com/mm,https://www.revlimidhcp.com/mm,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021880,in_scope_fda_matched_rx_brand,
Revuforj,,manual_review_bing_or_direct_probe,revumenib,"Syndax Pharmaceuticals, Inc.",https://revuforjhcp.com/,https://revuforjhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA218944,in_scope_fda_matched_rx_brand,
Rexulti,,manual_review_bing_or_direct_probe,brexpiprazole,"Otsuka America Pharmaceutical, Inc.; Pharma Packaging Solutions, LLC dba Tjoapack LLC; REMEDYREPACK INC.",https://www.rexultihcp.com/,https://www.rexultihcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA205422,in_scope_fda_matched_rx_brand,
REZDIFFRA,,manual_review_bing_or_direct_probe,Resmetirom,"Madrigal Pharmaceuticals, Inc.",https://www.rezdiffrahcp.com/,https://www.rezdiffrahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA217785,in_scope_fda_matched_rx_brand,
RHAPSIDO,,manual_review_bing_or_direct_probe,remibrutinib,Novartis Pharmaceuticals Corporation,https://www.rhapsido-hcp.com/,https://www.rhapsido-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA218436,in_scope_fda_matched_rx_brand,
RIVFLOZA,,manual_review_bing_or_direct_probe,nedosiran,Novo Nordisk,https://www.novomedlink.com/rare-renal-disorders/products/treatments/rivfloza.html,https://www.novomedlink.com/rare-renal-disorders/products/treatments/rivfloza.html,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA215842,in_scope_fda_matched_rx_brand,
RIZAFILM,,manual_review_bing_or_direct_probe,rizatriptan benzoate,Gensco Laboratories LLC,https://www.rizafilm.com/hcp/,https://www.rizafilm.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA205394,in_scope_fda_matched_rx_brand,
ROMVIMZA,,manual_review_bing_or_direct_probe,Vimseltinib,"Deciphera Pharmaceuticals, LLC",https://www.romvimzahcp.com/,https://www.romvimzahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA219304,in_scope_fda_matched_rx_brand,
Rubraca,,manual_review_bing_or_direct_probe,rucaparib,pharmaand GmbH,https://www.rubracahcp.com/,https://www.rubracahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA209115,in_scope_fda_matched_rx_brand,
Ruconest,,manual_review_bing_or_direct_probe,c1 esterase inhibitor recombinant,Pharming Healthcare Inc.,https://www.ruconest.com/hcp/,https://www.ruconest.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125495,in_scope_fda_matched_rx_brand,
Rukobia,,manual_review_bing_or_direct_probe,fostemsavir tromethamine,ViiV Healthcare Company,https://www.rukobiahcp.com/,https://www.rukobiahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA212950,in_scope_fda_matched_rx_brand,
RYONCIL,,manual_review_bing_or_direct_probe,remestemcel-l-rknd,Mesoblast,https://www.ryoncilhcp.com/,https://www.ryoncilhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125706,in_scope_fda_matched_rx_brand,
RYTELO,,manual_review_bing_or_direct_probe,imetelstat sodium,Geron Corporation,https://www.rytelohcp.com/,https://www.rytelohcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA217779,in_scope_fda_matched_rx_brand,
Sandostatin LAR Depot,,manual_review_bing_or_direct_probe,octreotide acetate,Novartis Pharmaceuticals Corporation,https://www.sandostatin-lar-depot-hcp.com/,https://www.sandostatin-lar-depot-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA021008,in_scope_fda_matched_rx_brand,
Savella,,manual_review_bing_or_direct_probe,milnacipran hydrochloride,"Allergan, Inc.; Cardinal Health 107, LLC",https://www.savella.com/,https://www.savella.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022256,in_scope_fda_matched_rx_brand,
Saxenda,,manual_review_bing_or_direct_probe,liraglutide,"A-S Medication Solutions; Novo Nordisk Pharmaceutical Industries, LP",https://www.novomedlink.com/obesity/products/treatments/saxenda.html,https://www.novomedlink.com/obesity/products/treatments/saxenda.html,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA206321,in_scope_fda_matched_rx_brand,
SCEMBLIX,,manual_review_bing_or_direct_probe,asciminib,Novartis Pharmaceuticals Corporation,https://www.scemblix-hcp.com/,https://www.scemblix-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA215358,in_scope_fda_matched_rx_brand,
SCENESSE,,manual_review_bing_or_direct_probe,afamelanotide,CLINUVEL INC.,https://scenesse.com/hcp/,https://scenesse.com/hcp/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA210797,in_scope_fda_matched_rx_brand,
SELARSDI,,manual_review_bing_or_direct_probe,ustekinumab-aekn,"A-S Medication Solutions; Teva Pharmaceuticals USA, Inc.",https://www.selarsdihcp.com/,https://www.selarsdihcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761343,in_scope_fda_matched_rx_brand,
SELZENTRY,,manual_review_bing_or_direct_probe,maraviroc,A-S Medication Solutions; ViiV Healthcare Company,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Selzentry/pdf/SELZENTRY-PI-MG-IFU.PDF,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Selzentry/pdf/SELZENTRY-PI-MG-IFU.PDF,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA022128; NDA208984,in_scope_fda_matched_rx_brand,
SEMGLEE,,manual_review_bing_or_direct_probe,insulin glargine-yfgn,Biocon Biologics Inc.,https://insulinglargineyfgnhcp.com/,https://insulinglargineyfgnhcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761201,in_scope_fda_matched_rx_brand,
Sephience,,manual_review_bing_or_direct_probe,sepiapterin,PTC Therapeutics Inc.; allphamed Pharbil Arzneimittel GmbH,https://hcp.sephience.com/,https://hcp.sephience.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA219666,in_scope_fda_matched_rx_brand,
Sevenfact,,manual_review_bing_or_direct_probe,Coagulation Factor VIIa Recombinant Human,Laboratoire Fran�ais du Fractionnement et des Biotechnologies Soci�t� Anonyme (LFB S.A.),https://hcp.sevenfact.com/,https://hcp.sevenfact.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA125641,in_scope_fda_matched_rx_brand,
Seysara,,manual_review_bing_or_direct_probe,sarecycline hydrochloride,"Almirall, LLC",https://www.seysara-hcp.com/,https://www.seysara-hcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA209521,in_scope_fda_matched_rx_brand,
Siliq,,manual_review_bing_or_direct_probe,Brodalumab,Bausch Health US LLC,https://www.siliq.com/hcp,https://www.siliq.com/hcp,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761032,in_scope_fda_matched_rx_brand,
SIMBRINZA,,manual_review_bing_or_direct_probe,brinzolamide/brimonidine tartrate,"Alcon Laboratories, Inc.",https://simbrinza.myalcon.com/ecp-homepage/,https://simbrinza.myalcon.com/ecp-homepage/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA204251,in_scope_fda_matched_rx_brand,
Simlandi,,manual_review_bing_or_direct_probe,adalimumab-ryvk,"A-S Medication Solutions; Teva Pharmaceuticals USA, Inc.",https://www.simlandihcp.com/,https://www.simlandihcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761299,in_scope_fda_matched_rx_brand,
SKYCLARYS,,manual_review_bing_or_direct_probe,omaveloxolone,Biogen,https://www.skyclaryshcp.com/,https://www.skyclaryshcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,NDA216718,in_scope_fda_matched_rx_brand,
Skytrofa,,manual_review_bing_or_direct_probe,Lonapegsomatropin-tcgd,"Ascendis Pharma Endocrinology, Inc.",https://skytrofahcp.com/,https://skytrofahcp.com/,manual_review_found,2026-07-08,not assessed,,,,matched_to_master_inventory,high,BLA761177,in_scope_fda_matched_rx_brand,
