brand_name,generic_name,manufacturer_or_labeler,review_reason,new_hcp_url,new_hcp_evidence,new_hcp_confidence,new_hcp_method,new_hcp_fetch_status,new_patient_url,new_patient_evidence,new_patient_confidence,new_patient_method,new_patient_fetch_status,review_status,notes
Tafinlar,dabrafenib,Novartis Pharmaceuticals Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Technescan HDP,Technetium Tc 99m Oxidronate,Curium US LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Technescan MAG3,Technescan Tc 99m Mertiatide,Curium US LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TECVAYLI,teclistamab-cqyv,"Janssen Biotech, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.tecvaylihcp.com/,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Technescan PYP,Technetium Tc 99m Pyrophosphate,Curium US LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Teflaro,ceftaroline fosamil,"Allergan, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TEPEZZA,teprotumumab,"Horizon Therapeutics USA, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.tepezza.com/,CO-PAY; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Tecentriq Hybreza,atezolizumab and hyaluronidase-tqjs,"Genentech, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tegretol,carbamazepine,Novartis Pharmaceuticals Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Terconazole,terconazole,"A-S Medication Solutions; E. Fougera & Co. a division of Fougera Pharmaceuticals, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
teriparatide,teriparatide,"Alvogen, Inc.; Prasco Laboratories",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
Tekturna,aliskiren hemifumarate,LXO US Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Terlivaz,Terlipressin,Mallinckrodt Hospital Products Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.terlivaz.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TEMODAR,Temozolomide,Merck Sharp & Dohme LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TEPADINA,THIOTEPA,Amneal Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TENORETIC,Atenolol and Chlorthalidone,"Upsher-Smith Laboratories, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tembexa,Brincidofovir,Emergent BioDefense Operations Lansing LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tazorac,tazarotene,"Almirall, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tetracaine Hydrochloride,tetracaine hydrochloride,"A-S Medication Solutions; Alcon Laboratories, Inc.; Bausch & Lomb Americas Inc.; Bausch & Lomb Incorporated; Bausch Health US LLC; Oceanside Pharmaceuticals; REMEDYREPACK INC.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
TERUFLEX Blood Anticoagulant Citrate Phosphate Dextrose Adenine (CPDA-1) for Collection of 450mL of Blood,"Anhydrous Citric Acid, Trisodium Citrate Dihydrate, Sodium Phosphate, Monobasic, Monohydrate, Dextrose Monohydrate, and Adenine",Terumo Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TERUFLEX BLOOD with Diversion Blood Sampling Arm 70 mL CPDA-1,"Anhydrous Citric Acid, Trisodium Citrate Dihydrate, Sodium Phosphate, Monobasic, Monohydrate, Dextrose Monohydrate, and Adenine",Terumo Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
teruflex blood bag system with diversion blood sampling arm 70 ml cpda-1,"Anhydrous Citric Acid, Trisodium Citrate Dihydrate, Sodium Phosphate, Monobasic, Monohydrate, Dextrose Monohydrate, and Adenine",Terumo Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TERUFLEX Blood Bag System with Diversion Blood Sampling Arm Anticoagulant CPD with OPTISOL Red Cell Preservative Solution for Collection of 500mL of Blood,"Dextrose Monohydrate, Trisodium Citrate Dihydrate, Anhydrous Citric Acid, Sodium Phosphate, Monobasic, Unspecified Form, Anhydrous Dextrose, Sodium Chloride, Mannitol, and Adenine",Terumo Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TEPYLUTE,thiotepa,Shorla Oncology Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://shorlaoncology.com/patient-assistance/,FOR PATIENTS; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TERUFLEX Blood with Diversion Blood Sampling Arm Anticoagulant CPD with OPTISOL Red Cell Preservative for Collection of 450mL of Blood,"dextrose monohydrate, trisodium citrate dihydrate, anhydrous citric acid, sodium phosphate, monobasic, unspecified form, sodium chloride, mannitol, and adenine",Terumo Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TEVIMBRA,tislelizumab-jsgr,"BeOne Medicines USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://tevimbrahcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://tevimbra.com/,PATIENTS & CAREGIVERS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Thalomid,Thalidomide,Celgene Corporation,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Thiola,tiopronin,Mission Pharmacal Company,no_branded_site_found_in_seed_or_deterministic_probe,https://thiolaechcp.com/,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://thiolaec.com/,COPAY; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TEZRULY,Terazosin,"ANI Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Thiola EC,tiopronin,Mission Pharmacal Company,no_branded_site_found_in_seed_or_deterministic_probe,https://thiolaechcp.com/,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://thiolaec.com/,COPAY; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Thermazene,Silver Sulfadiazine,"Preferred Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tigecycline,Tigecycline,Amneal Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
THYQUIDITY,Levothyroxine Sodium,"Oliva Therapeutics, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://www.thyquidity.com/hcp,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.thyquidity.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
THAM,TROMETHAMINE,"Hospira, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TENORMIN,Atenolol,"Almatica Pharma LLC; Upsher-Smith Laboratories, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Timolol Maleate,Timolol Maleate,Bausch & Lomb Americas Inc.; Oceanside Pharmaceuticals,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
Thalitone,Chlorthalidone,Casper Pharma LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TIGLUTIK,Riluzole,"EDW PHARMA, INC",no_branded_site_found_in_seed_or_deterministic_probe,https://tiglutik.com/hcp/,HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://tiglutik.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TIAZAC,diltiazem hydrochloride,"Bausch Health US, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Thymoglobulin,Anti-thymocyte Globulin (Rabbit),Genzyme Corporation,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://pro.campus.sanofi/us/products/thymoglobulin,FOR PATIENTS; hcp-like URL caveat,medium,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Tigan,Trimethobenzamide Hydrochloride,"Henry Schein, Inc; Par Health USA, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TEPMETKO,Tepotinib Hydrochloride,"EMD Serono, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tikosyn,dofetilide,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,https://labeling.pfizer.com/ShowLabeling.aspx?id=639,HEALTH CARE PROVIDERS,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
TIVDAK,tisotumab vedotin,SEAGEN INC.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.tivdakhcp.com/,FOR HEALTHCARE PROFESSIONALS; FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.tivdak.com/,FOR PATIENTS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR; PATIENT BROCHURE,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Tivicay,dolutegravir sodium,ST. MARY'S MEDICAL PARK PHARMACY; ViiV Healthcare Company,no_branded_site_found_in_seed_or_deterministic_probe,https://us.tivicay.com/,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS,high,direct_candidate_url_probe,fetched,https://us.tivicay.com/,SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TIS-U-SOL,"sodium chloride, potassium chloride, magnesium sulfate, sodium phosphate, and potassium phosphate",Baxter Healthcare Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tindamax,tinidazole,Mission Pharmacal Company,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tlando,testosterone undecanoate,Verity Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.tlando.com/hcp,HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://tlando.com/,CO-PAY; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TISSUEBLUE,Brilliant Blue G,D.O.R.C. Dutch Ophthalmic Research Center (International) B.V.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TOBI Podhaler,Tobramycin,Viatris Specialty LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://www.tobipodhalerhcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.tobipodhaler.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TNKase,tenecteplase,"Genentech, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Timolol GFS,timolol maleate,Sandoz Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Timoptic in Ocudose,Timolol Maleate,"Bausch & Lomb Incorporated; Nordic Pharma, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tobradex ST,tobramycin / dexamethasone,"Eyevance Pharmaceuticals, LLC; Harrow Eye, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.tobradexst.com/,FOR PATIENTS; SAVINGS CARD; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Timoptic-XE,Timolol Maleate,Bausch & Lomb Incorporated,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tofidence,Tocilizumab,Biogen MA Inc; Organon LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://organonpro.com/en-us/product/tofidence/about-tofidence/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.tofidence.com/,PATIENT BROCHURE,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TOBREX,tobramycin,Novartis Pharmaceuticals Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TONMYA,Cyclobenzaprine Hydrochloride,"Tonix Medicines, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.tonmyahcp.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.tonmya.com/,SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TobraDex,tobramycin and dexamethasone,Novartis Pharmaceuticals Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Topamax,topiramate,"Janssen Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.topamax.com/,FOR PATIENTS; SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
TOBI,Tobramycin,Viatris Specialty LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://www.tobi.com/healthcare-professionals,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Torisel,temsirolimus,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Timoptic,Timolol Maleate,Bausch & Lomb Incorporated,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tivicay PD,dolutegravir sodium,ViiV Healthcare Company,no_branded_site_found_in_seed_or_deterministic_probe,https://gskpro.com/content/dam/global/hcpportal/en_US/Prescribing_Information/Tivicay/pdf/TIVICAY-PI-PIL-IFU.PDF#page=1,HCP,high,direct_candidate_url_probe,fetched,https://us.tivicay.com/,SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Toviaz,fesoterodine fumarate,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,https://labeling.pfizer.com:443/showlabeling.aspx?id=540,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
TPOXX,tecovirimat monohydrate,"SIGA Technologies, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TOSYMRA,sumatriptan,"Tonix Medicines, Inc.; Upsher-Smith Laboratories, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Testim,testosterone,"Endo USA, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tranexamic Acid,Tranexamic Acid,"AvPAK; Nordic Pharma, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
TPN Electrolytes,"SODIUM CHLORIDE, CALCIUM CHLORIDE, POTASSIUM CHLORIDE, MAGNESIUM CHLORIDE, and SODIUM ACETATE ANHYDROUS","Hospira, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tralement,Trace Elements Injection 4,"American Regent, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.artraceelements.com/,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.artraceelements.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Tracleer,bosentan,"Actelion Pharmaceuticals US, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Travasol,"Leucine, Phenylalanine, Lysine hydrochloride, Methionine, Isoleucine, Valine, Histidine, Threonine, Tryptophan, Alanine, Glycine, Arginine, Proline, Tyrosine, Serine",Baxter Healthcare Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tradjenta,linagliptin,"A-S Medication Solutions; Boehringer Ingelheim Pharmaceuticals, Inc.; Cardinal Health 107, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TOUJEO Max,insulin glargine,A-S Medication Solutions; Sanofi-Aventis U.S. LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Trelegy Ellipta,"fluticasone furoate, umeclidinium bromide and vilanterol trifenatate",GlaxoSmithKline LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.trelegyhcp.com/?cc=v_Z0XWAC8S9X445827&mcm=140000&siteredirect=gskpro-trelegy,FOR PATIENTS; PATIENT RESOURCES; hcp-like URL caveat,medium,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Travatan Z,travoprost,Novartis Pharmaceuticals Corporation; Sandoz Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TOPROL XL,Metoprolol Succinate,"Melinta Therapeutics, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://toprol-xlhcp.com/,HEALTH CARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.toprol-xl.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Trazimera,trastuzumab-qyyp,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,https://trazimera.pfizerpro.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
TOLAK,FLUOROURACIL,"HILL DERMACEUTICALS, INC.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TREANDA,Bendamustine Hydrochloride,"Cephalon, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://www.treandahcp.com/globalassets/treanda-hcp/pdf/treanda_final_pi.pdf,HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Tresiba,insulin degludec,A-S Medication Solutions; Novo Nordisk,no_branded_site_found_in_seed_or_deterministic_probe,https://www.novomedlink.com/diabetes/products/treatments/tresiba.html,FOR HEALTH CARE PROFESSIONALS; HEALTH CARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.tresiba.com/,SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Topicort,Desoximetasone,"Sun Pharmaceutical Industries, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
TOUJEO,insulin glargine,A-S Medication Solutions; Sanofi-Aventis U.S. LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://pro.campus.sanofi/us/products/toujeo,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Trelstar,triptorelin pamoate,Verity Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://trelstar.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Tribenzor,olmesartan medoxomil / amlodipine besylate / hydrochlorothiazide,"Cosette Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://tribenzor.com/,FOR PATIENTS; SAVINGS CARD; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Trimethoprim,Trimethoprim,Dr. Reddy's Labratories Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
TRIESENCE,triamcinolone acetonide,"Harrow Eye, LLC; Novartis Pharmaceuticals Corporation",no_branded_site_found_in_seed_or_deterministic_probe,https://www.triesencehcp.com/,PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
triCitrasol,Trisodium Citrate dihydrate,Citra Labs LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Treximet,Sumatriptan Succinate and Naproxen Sodium,Currax Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Tridesilon Cream,desonide 0.05%,Encore Dermatology Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
