uid,contentId,abstractNumber,title,primaryPerson,meetingName,meetingYear,url,summary
PRESENTATION266541,266541,e20626,First-line treatment patterns of advanced non–small cell lung cancer in patients with and without pre-existing autoimmune diseases.,"Alexi Archambault, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266541,"Immune checkpoint inhibitors (ICIs) are established first-line therapies for advanced NSCLC (aNSCLC). However, ICIs carry a risk of immune-mediated adverse events, and patients (pts) with autoimmune diseases (AID) may be at heightened risk of disease flare or new symptoms of autoimmunity. As a result, pts with pre-existing AIDs have been excluded from clinical trials, and their treatment patterns in the real world are not well-described. This study aimed to elucidate drug utilization patterns in first-line (1L)-treated aNSCLC pts, with and without pre-existing AIDs."
PRESENTATION266542,266542,e20512,Prospective evaluation of the pan-immune-inflammation value (PIV) as an independent prognostic biomarker in EGFR-mutated advanced non-small cell lung cancer.,"Deepa Aggarwal, MD, DM, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266542,"EGFR mutations are frequent in Non-Small Cell Lung Cancer (NSCLC), with an estimated prevalence of 38.8% in the Asian population. In resource-constrained countries like India, the combination of Tyrosine Kinase Inhibitors (TKI) plus chemotherapy remains the optimal treatment strategy. However, survival outcomes in EGFR-mutated NSCLC remain heterogeneous. Systemic inflammation significantly influences cancer progression and treatment response. The Pan-Immune-Inflammation Value (PIV)—derived from peripheral blood counts has emerged as a potential prognostic biomarker. Evaluating its utility in patients with EGFR-mutated NSCLC receiving TKI with chemotherapy is essential for better patient stratification."
PRESENTATION266543,266543,e20776,"Trends in COPD-related mortality among adults with lung cancer in the United States, 1999-2025: A CDC WONDER analysis.","Malvika Chandwani, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266543,"Both COPD and lung cancer are major concerns worldwide. Lung cancer is an important comorbidity of COPD that contributes to increased mortality rates. Conversely, COPD is associated with reduced overall survival in patients with lung cancer and COPD. The presence of COPD is frequently considered a significant risk factor for lung cancer and may contribute to its development through mutually reinforcing pathophysiological mechanisms."
PRESENTATION266544,266544,e20700,Efficacy and safety of intrathecal chemotherapy in <em>EGFR</em>-mutant non–small cell lung cancer with leptomeningeal metastases: A systematic review and meta-analysis.,"Rishi Kumar Nanda, MS, DO",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266544,"Leptomeningeal metastases (LM) are a particularly challenging complication of EGFR-mutant non–small cell lung cancer (NSCLC) and are often associated with rapid neurologic decline. Intrathecal (IT) chemotherapy is frequently used in this setting, but its efficacy and safety have not been well defined. We conducted a systematic review and meta-analysis to assess neurologic response and treatment-related toxicity associated with IT chemotherapy in EGFR-mutant NSCLC with LM."
PRESENTATION266545,266545,e20628,Efficacy of immunotherapy-based regimens in Russian patients with <em>EGFR</em>-mutated metastatic NSCLC after EGFR TKI failure: A multi-institution real-world analysis.,"Sergei Smolin, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266545,"Patients with EGFR-mutated (EGFRm) metastatic non-small cell lung cancer (mNSCLC) generally derive limited benefit from immune checkpoint inhibitors (ICIs), yet outcomes may vary across clinical and molecular subgroups. We evaluated real-world outcomes of ICI-based therapy versus chemotherapy with/without bevacizumab after EGFR TKI progression in a Russian cohort."
PRESENTATION266547,266547,e20629,Comparative efficacy of immune checkpoint inhibitor–anti-VEGF inhibitor combinations in non–small cell lung carcinoma: A network meta-analysis of randomized trials.,"Rafay Haseeb, DO, MPH",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266547,"Concomitant inhibition of the vascular endothelial growth factor (VEGF) pathway together with PD-1 or PD-L1 immune checkpoint blockade has demonstrated synergistic activity in non-small cell lung cancer (NSCLC). However, comparative evidence across individual immune checkpoint inhibitor (ICI) and anti-VEGF combinations remains limited. This network meta-analysis (NMA) aimed to evaluate and compare the efficacy of available ICI plus anti-VEGF combination strategies in NSCLC."
PRESENTATION266549,266549,e20779,Trends in mortality among older diabetic patients with lung cancer in the United States (1999–2023).,Ahmad Khan,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266549,"Lung cancer is the leading cause of cancer death in the United States. Diabetes is common in older adults and may worsen outcomes via metabolic, inflammatory, and cardiovascular pathways. Tracking long-term mortality trends in older adults with both conditions is important as survival improves."
PRESENTATION266550,266550,e20630,Nivolumab plus ipilimumab with chemotherapy as first-line therapy for NSCLC: A single-center real-world experience.,"Daniil Stroyakovskiy, MD, PhD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266550,"Dual immune checkpoint inhibition combined with platinum-based chemotherapy has become one of the standard first-line treatment options for advanced non-small cell lung cancer (NSCLC) following the CheckMate 9LA trial. According to our local practice dual immunotherapy is mostly offered to patients with PD-L1-negative tumors. However, real-world evidence on the effectiveness of this regimen remains limited. We report a single-center experience with a particular focus on outcomes in patients with PD-L1-negative disease."
PRESENTATION266551,266551,e20526,Patient-level OS prediction in NSCLC combining real-world data and published trial results.,Aaron Smith,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266551,"The majority of early-phase clinical trials in oncology are single-arm trials. External comparator arms can provide important contextual information to interpret results and to inform the design of future trials. But patient-level trial data may be lacking, especially because oncology is characterized by rapidly evolving standards-of-care for increasingly granular subgroups. Real-world data (RWD) and summary trial results offer complementary but incomplete pictures of the effects of therapies on patients. The difficulty of combining these sources of information hampers optimal decision-making in trial planning, design, and analysis."
PRESENTATION266552,266552,e20566,Stage-dependent metabolic reprogramming in treatment‑naïve lung adenocarcinoma: From oxidative flexibility to glycolytic entrapment.,"Alexandre Tavartkiladze, PhD, DSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266552,"Lung adenocarcinoma demonstrates metabolic reprogramming during progression, frequently shifting from mitochondrial oxidative phosphorylation (OXPHOS) toward aerobic glycolysis (Warburg phenotype). We evaluated stage-associated systemic metabolic, inflammatory, and oxidative stress signatures in treatment‑naïve patients."
PRESENTATION266553,266553,e20780,Knowledge and practice toward hereditary lung cancer in Brazil: A GBOT (Grupo Brasileiro de Oncologia Torácica) national survey.,"Malu Viter Da Rosa Barbosa, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266553,"Non–small cell lung cancer (NSCLC) in never smokers represents 10–25% of cases and shows distinct epidemiologic and molecular features. Although hereditary predisposition to lung cancer has been increasingly recognized, there is still no consensus regarding which patients may benefit from germline genetic testing. This study assessed the knowledge, perceptions, and clinical practices of Brazilian healthcare professionals dedicated to lung cancer regarding inherited lung cancer."
PRESENTATION266554,266554,e20631,Real-world patterns and temporal trends of first-line immunotherapy use in metastatic NSCLC in Brazil according to PD-L1 expression.,"Sofia Vidaurre Mendes, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266554,"First-line (1L) treatment of metastatic NSCLC has evolved rapidly with the incorporation of immune checkpoint inhibitors (IO), administered either as monotherapy or combined with chemotherapy (CT). While PD-L1 expression is a key biomarker guiding treatment selection, real-world data describing temporal trends and PD-L1–driven decisions among patients receiving IO in Latin America remain scarce."
PRESENTATION266556,266556,e20781,Comparative outcomes of red blood cell transfusion versus erythropoiesis-stimulating agents in lung cancer patients with chemotherapy-induced anemia: A real-world analysis.,"Ariana N. Neely, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266556,"Chemotherapy-induced anemia affects up to 80% of lung cancer patients and is associated with significant morbidity, yet real-world comparative outcomes of red blood cell transfusion versus erythropoiesis-stimulating agents (ESAs) as mutually exclusive options remain poorly characterized. The study objective was to explore primary end point of all-cause mortality as well as secondary end point of cardiopulmonary and neurological outcomes."
PRESENTATION266557,266557,e20699,Molecular characterization and treatment patterns of lung cancer in solid organ transplant (SOT) recipients.,Athena Tsu,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266557,"SOT recipients are at increased risk of malignancy due to immunosuppression. Lung cancer is among the most common post-transplant cancers, yet molecular characteristics and treatment patterns remain poorly defined. As targeted therapies shape non-small cell lung cancer (NSCLC) care, understanding tumor genomics is essential."
PRESENTATION266558,266558,e20633,Real-world outcomes of first-line treatments in patients with metastatic non-small cell lung cancer: Final analysis of the Registurk-Lung registry.,Sema Sezgin Goksu,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266558,"Real-world data are critical to understanding treatment patterns and outcomes in metastatic non–small cell lung cancer (mNSCLC) outside clinical trials. The REGISTURK-LUNG registry was designed to evaluate demographic, clinicopathological characteristics, treatment strategies, and survival outcomes of patients with mNSCLC treated in routine clinical practice in Turkiye."
PRESENTATION266559,266559,e20760,Diagnostic efficiency in precision oncology: Quantifying time to treatment initiation for biomarker-positive vs biomarker-negative metastatic NSCLC.,Zhaohui Su,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266559,"A primary concern in the integration of Next-Generation Sequencing (NGS) into first-line (1L) metastatic non-small cell lung cancer (mNSCLC) care is the potential for ""diagnostic lag""—where the time required for molecular profiling delays treatment initiation. We sought to evaluate the operational efficiency of a large-scale community oncology molecular workflow by comparing the Time to Treatment (TTT) between patients receiving biomarker-driven targeted therapy and those receiving standard chemotherapy with or without checkpoint inhibitors."
PRESENTATION266560,266560,e20634,Safety and efficacy of pembrolizumab plus lenvatinib as first-line therapy in non-small cell lung cancer: A systematic review and meta-analysis of randomized controlled trials.,Muhammad Usama Zafar Mirza,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266560,"Pembrolizumab, an anti-PD-1 antibody, and Lenvatinib, a multi-kinase inhibitor, were identified as potentially effective treatment agents for various malignancies, including non-small cell lung cancer (NSCLC). Prior research indicated that the combination of these two drugs may significantly enhance survival outcomes compared to conventional treatments. Nevertheless, the safety and efficacy of Pembrolizumab plus Lenvatinib as first-line treatment for NSCLC remain uncertain. This study aims to evaluate the therapeutic effects and possible risks of this combination therapy in patients with NSCLC by assessing outcomes, including overall survival, progression-free survival, and adverse events."
PRESENTATION266561,266561,e20701,"Real-world evidence on changes in uptake, sepsis, and costs with dual immunotherapy for first-line NSCLC.","Prabhsimrat Gill, MD, MSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266561,"The addition of immunotherapy to platinum-based chemotherapy regimens has transformed first-line treatment of non-small cell lung cancer (NSCLC), as demonstrated by KEYNOTE-407. Subsequently, CHECKMATE 9LA showed improved overall survival (OS) with a tolerable safety profile when dual immunotherapy was combined with chemotherapy. This study aimed to provide comprehensive real-world evidence on the utilization, adverse events, and healthcare costs associated with first-line chemo-immunotherapy regimens compared to non-immunotherapy regimens in NSCLC."
PRESENTATION266562,266562,e20761,Prognostic value of serial liquid biopsy EGFR mutation monitoring in Hispanic patients with advanced NSCLC treated with osimertinib.,Juan Manuel Garzon-Dangond,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266562,"The prognostic role of serial circulating tumor DNA (ctDNA) dynamics during osimertinib treatment has been described mainly in Asian and European populations; however, it remains poorly defined in Hispanic patients with advanced EGFR-mutant non–small cell lung cancer (NSCLC). Our aim was to determine whether serial plasma EGFR testing identifies patients at high risk of early mortality."
PRESENTATION266563,266563,e20636,Real-world outcomes of prolonged versus shorter duration pembrolizumab following chemoradiation in non–small cell lung cancer: A propensity-matched analysis.,"Anna Homeniuk, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266563,"The optimal duration of pembrolizumab following chemoradiation in non–small cell lung cancer (NSCLC) remains uncertain in real-world practice. Current guidelines do not provide clear recommendations regarding treatment duration beyond clinical trial protocols, resulting in substantial variability in real-world practice. While extended immunotherapy exposure is commonly pursued, its association with improved survival and healthcare utilization outside clinical trials is incompletely characterized. We compared outcomes between patients receiving prolonged versus shorter durations of pembrolizumab using a large real-world database."
PRESENTATION266564,266564,e20527,Metabotyping using early body weight velocity in lung cancer patients treated with pembrolizumab.,"Venky Soundararajan, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266564,"PD-L1 tumor proportion score guides immune checkpoint inhibitor therapy in advanced non-small cell lung cancer, yet outcomes remain heterogeneous. We assessed whether early on-treatment body weight velocity after pembrolizumab initiation is associated with overall survival (OS)."
PRESENTATION266565,266565,e20635,"Prognostic significance of STK11, KEAP1, and NFE2L2- mutations in lung squamous cell carcinoma treated with immunotherapy with or without chemotherapy.","Sheng Liew, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266565,"Mutations in STK11 and KEAP1 are consistently associated with poor prognosis in NSCLC. In the lung squamous cell carcinoma (LSCC) subtype, KEAP1 and NFE2L2 mutations converge on constitutive activation of NRF2, a key oncogenic driver of tumor progression. Although KEAP1 and NFE2L2 are among the most frequently mutated genes in LSCC, their combined prognostic significance along with STK11 in LSCC remains poorly characterized."
PRESENTATION266566,266566,e20782,Treatment modalities among long-term survivors of primary pulmonary NUT carcinoma: A systematic review and meta-analysis.,"Amruth Akhil Alluri, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266566,"Primary pulmonary NUT carcinoma (NC) is a rare, highly aggressive malignancy with a reported median overall survival of approximately 6.8–9.2 months. There are no FDA-approved targeted therapies, no consistently effective chemotherapy regimens, and no established standard-of-care or first-line treatment. Long-term survival in this disease is exceptionally rare, and treatment characteristics associated with durable outcomes remain poorly defined."
PRESENTATION266567,266567,e20702,Surrogate end points for overall survival: A meta-analysis exploring adequacy of progression-free survival and objective response in randomized NSCLC trials.,"Nehemias Guevara, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266567,"Surrogate endpoints such as progression-free survival (PFS) and objective response rate (ORR) are widely used in advanced non–small cell lung cancer (NSCLC) trials, yet their ability to reliably predict overall survival (OS) remains uncertain, particularly in the post-2015 era of immune checkpoint inhibitors and targeted therapies. We evaluated trial-level surrogacy of PFS and ORR for OS across randomized clinical trials using random-effects weighted meta-regression, with prespecified analyses by trial era"
PRESENTATION266568,266568,e20639,Study on the mechanisms of alpha-linolenic acid in influencing the efficacy of immunotherapy for lung squamous cell carcinoma.,Yu Xin,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266568,"Alpha Linolenic acid (ALA) has been shown to correlate with gut microbiota and plays a significant role in tumorigenesis, progression, and treatment. It also exhibits potential in modulating immune responses and promoting anti-tumor immunity. Lung squamous cell carcinoma (LUSC), a subtype of lung cancer, often faces limited immunotherapy efficacy due to an immunosuppressive microenvironment. Therefore, investigating the impact of ALA on the efficacy of LUSC immunotherapy and its underlying mechanisms holds significant clinical importance."
PRESENTATION266569,266569,e20638,Effect of hypofractionated radiotherapy plus GM-CSF on antitumor activity with PD-1/PD-L1 inhibitors in oligoprogressive advanced NSCLC: A prospective phase II study.,Yaping Xu,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266569,"Oligoprogressive disease during PD-1/PD-L1 therapy is a challenging acquired resistance pattern in advanced NSCLC. Radiotherapy modulates antitumor immunity, and GM-CSF may enhance systemic immune responses. We hypothesized that combining hypofractionated radiotherapy (HFRT) with GM-CSF could restore antitumor activity and extend disease control in PD-1/PD-L1–refractory oligoprogressive advanced NSCLC."
PRESENTATION266570,266570,e20640,Comparative efficacy of immune checkpoint inhibitor backbones in <em>STK11/KEAP1</em>-mutant advanced non–small cell lung cancer: A systematic review and meta-analysis.,"Muhammad Shaheer Mannan, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266570,"Immunotherapy is a cornerstone of treatment for advanced non–small cell lung cancer (NSCLC), though efficacy varies by genomic context. Mutations in STK11 and KEAP1 are associated with immune resistance and poor outcomes, while co-occurring KRAS G12C mutations or higher tumor mutational burden (TMB) may influence response. Multiple immune checkpoint inhibitor (ICI) backbones are used, but their comparative efficacy in STK11/KEAP1-mutant NSCLC remains unclear. We performed a systematic review and meta-analysis to compare outcomes across ICI strategies and molecular subgroups."
PRESENTATION266571,266571,e20763,Transcriptomic validation of <em>ALK</em> fusions by RNA STEP with associated NaPi2b enrichment in lung adenocarcinoma.,"Pravash Budhathoki, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266571,"The RNA Salah Targeted Expression Panel (RNA STEP) is an exploratory clinical transcriptomic assay capable of directly quantifying transcripts of 204 oncogenic, pre-selected genes in clinical samples. This study analyzes RNA STEP gene expression of ALK fusion positive (+) samples to investigate RNA STEP as an orthogonal and complementary assay to next-generation sequencing (NGS). SLC34A2 is a gene that codes for the sodium-phosphate cotransporter 2B (NaPi-IIb), crucial for regulating phosphate levels (homeostasis) by transporting sodium and phosphate ions across cell membranes, mainly in lung alveolar cells for surfactant production. SLC34A2 mutations are linked to the rare lung disease pulmonary alveolar microlithiasis (PAM) with calcium phosphate buildup. SLC34A2 is frequently overexpressed in various cancers, including lung cancer, with promotion of cell growth and metastasis."
PRESENTATION266572,266572,e20703,Predictors of mortality in hospitalized patients with metastatic non-small cell lung cancer (mNSCLC) with or without idiopathic pulmonary fibrosis (IPF).,"Louisa Aniekeme Etuk, MBBCh",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266572,"mNSCLC is associated with poor survival, with 5-year rates < 15%. Concurrent IPF further worsens prognosis and increases the risk of hospitalization due to respiratory complications. However, factors associated with in-hospital mortality among patients with mNSCLC, especially those with IPF, remain poorly understood. We examined patient- and hospital-level predictors of in-hospital mortality among patients with mNSCLC with and without IPF."
PRESENTATION266573,266573,e20762,Healthcare costs following osimertinib versus earlier-generation tyrosine kinase inhibitor initiation in non–small cell lung cancer: A U.S. claims-based study.,"Mohammad Alnuman, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266573,"EGFR-targeted tyrosine kinase inhibitors (EGFR-TKIs) are the standard first-line treatment for patients with EGFR-positive non-small cell lung cancer (NSCLC). Osimertinib, a third-generation EGFR-TKI, exhibited superior clinical outcomes compared to 1st or 2nd -generation (1/2G) TKIs; real-world data on healthcare costs after treatment initiation remain limited. The aim of this study is to compare healthcare costs following initiation of Osimertinib versus earlier-generation therapies using administrative claims data."
PRESENTATION266574,266574,e20704,Advancing equity in precision oncology: Impact of in-house NGS for NSCLC in a safety-net hospital.,"Lilin Tong, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266574,"Next-generation sequencing (NGS) is essential for NSCLC management, yet access remains inequitable. We evaluated in-house NGS at New England’s largest safety-net hospital, where 65% of patients identify as racial or ethnic minorities, to assess its impact on uptake, turnaround time, test failure, and time to treatment."
PRESENTATION266575,266575,e20641,Impact of age on immune-related toxicities and survival in non–small cell lung cancer treated with immune checkpoint inhibitors: A multicenter retrospective study.,"Shruti Shah, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266575,"Immune checkpoint inhibitors (ICIs) are a cornerstone of therapy for non-small cell lung cancer (NSCLC). They can cause immune-related adverse events (irAEs), which may vary with age due to immunosenescence, inflammaging, and comorbidity burden. Older adults are underrepresented in clinical trials, limiting real-world data on age-related toxicity. We evaluated differences in irAEs and overall survival (OS) between younger and older NSCLC patients treated with ICIs."
PRESENTATION266576,266576,e20705,Real-world outcomes in <i>EGFR</i> subtypes and co-<i>TP53</i> mutations in metastatic non-small cell lung cancer.,"Nina Cheranda, MD, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266576,"EGFR mutations are key oncogenic drivers in non–small cell lung cancer (NSCLC) and predict response to EGFR tyrosine kinase inhibitors (TKIs). Despite therapeutic advances, outcomes vary by EGFR subtype, like exon 19 deletions and L858R substitutions, and co-mutations, like TP53. However, the prognostic impact of these molecular features across generations of TKIs in real-world practice remains unclear. We investigated the impact of EGFR subtype and TP53 co-mutation on clinical outcomes within a real-world metastatic EGFR-mutant NSCLC cohort."
PRESENTATION266577,266577,e20637,Antibiotics and immune-related toxicity during pembrolizumab therapy in NSCLC: Real-world analysis.,"Nneoma Ubah, MD, MPH",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266577,"Antibiotic exposure around immune checkpoint inhibitor (ICI) therapy has consistently been associated with inferior clinical outcomes, likely mediated by disruption of the gut microbiome and downstream immune dysregulation. While microbiome composition has been linked to ICI-related colitis, the impact of antibiotics on organ-specific immune-related toxicities remains incompletely characterized, particularly for renal and endocrine adverse events in non–small cell lung cancer (NSCLC)."
PRESENTATION266578,266578,e20528,AI-driven virtual transcriptome screening to identify repurposable combination partners for JIN-A02 in NSCLC.,"Sangyeol Kim, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266578,"Combination therapy is a key strategy to overcome drug resistance and improve therapeutic efficacy in non-small cell lung cancer (NSCLC). However, experimentally exploring the full landscape of combination partners for a new therapeutic agent is costly and time-consuming, limiting the pace of rational combination discovery. Transcriptome-guided, scalable prioritization approaches may accelerate identification of clinically actionable combinations and drug repurposing opportunities."
PRESENTATION266579,266579,e20642,Real-world outcomes of immune checkpoint inhibitors in patients aged 65–74 versus ≥75 years with non-small cell lung cancer.,"Sameeha Sajid, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266579,"Immune Checkpoint Inhibitors (ICIs) have shown significant survival benefit in the treatment of Non-Small Cell Lung Cancer (NSCLC). However, adults ≥75 years, remain under-represented in clinical trials despite comprising a growing proportion of patients with cancer and are often grouped as “older adults” (≥65 years), which may overlook age related physiological and pathophysiological complexity."
PRESENTATION266581,266581,e20595,Effect of immune checkpoint inhibitor infusion timing on overall survival in non–small cell lung cancer: A real-world retrospective study.,"Nency Ganatra, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266581,"Circadian regulation of immune function has been proposed as a modifier of immune checkpoint inhibitor (ICI) efficacy, with retrospective studies suggesting improved outcomes with earlier infusion timing. Whether these findings translate to routine oncology practice, where ICIs are administered across multiple lines, frequently combined with chemotherapy, and subject to treatment interruptions, remains uncertain. We evaluated the association between ICI infusion timing and overall survival (OS) in a real-world cohort of patients with non-small cell lung cancer (NSCLC)."
PRESENTATION266582,266582,e20764,Clinical outcomes with low-dose lorlatinib in <em>ALK</em> mutation–positive metastatic lung adenocarcinoma: Experience from a tertiary care center in a developing country.,"Sandeep Gedela, DM",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266582,"Lorlatinib is a highly effective third-generation ALK inhibitor, with a 5-year progression-free survival (PFS) of 60% reported in the CROWN study. However, high cost limits its use in low-resource settings, with fewer than 1% of eligible patients at our center receiving full-dose therapy. Preclinical and early clinical data suggest activity at lower doses. We report real-world outcomes of lorlatinib 25 mg daily administered on a compassionate basis in patients with advanced ALK-rearranged non-small cell lung cancer (NSCLC)."
PRESENTATION266583,266583,e20513,"Effects of RPL37 on the proliferation, migration, and invasion of non–small cell lung cancer cells.",Ya-Wen Luo,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266583,"Non-small cell lung cancer (NSCLC) remains a leading cause of cancer-related mortality worldwide. Despite advances in targeted therapy and immunotherapy, overall prognosis remains poor, underscoring the need to better understand the molecular drivers of tumor progression. Ribosomal proteins, including ribosomal protein L37 (RPL37), have been implicated in extra-ribosomal oncogenic functions in several cancers, but their role in NSCLC is unclear. This study aimed to investigate the function and mechanism of RPL37 in NSCLC pathogenesis."
PRESENTATION266584,266584,e20624,Development of a shared neoantigen peptide library to promote personalized vaccine strategy in patients with non–small cell lung cancer.,Fangjun Chen,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266584,To establish and validate a shared neoantigen peptide library based on NSCLC hotspot mutations for efficient personalized neoantigen identification and to explore its application in combination therapy for EGFR-TKI-resistant patients.
PRESENTATION266585,266585,e20706,"Treatment patterns, acute-care utilization, and clinical outcomes among patients with lung cancer and sickle cell disease: A multicenter propensity score–matched real-world analysis.","Noemy Evangelista Coreas, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266585,"Sickle cell disease (SCD) is associated with chronic organ dysfunction, heightened thrombo inflammatory risk, and frequent acute-care utilization. Individuals with SCD who develop lung cancer represent a clinically vulnerable and understudied population, with limited real-world evidence on treatment patterns and inpatient outcomes. We evaluated acute-care utilization and short-term clinical outcomes among individuals with lung cancer with and without coexisting SCD using a large multicenter electronic health record database."
PRESENTATION266586,266586,e20765,Intracranial efficacy of osimertinib in <em>EGFR</em>-mutated non–small cell lung cancer with brain metastases: A meta-analysis.,Namita Ruhela,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266586,"Brain metastases are a major cause of morbidity and mortality in EGFR-mutated non-small cell lung cancer (NSCLC). Osimertinib demonstrates central nervous system (CNS) activity, but intracranial efficacy estimates remain heterogeneous, particularly by treatment line."
PRESENTATION266587,266587,e20766,De novo vs recurrent metastatic presentation and outcomes with first-line EGFR TKI in <em>EGFR</em>-mutant NSCLC.,"Wint Yan Aung, MD, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266587,Approximately 20% of EGFR-mutant metastatic non-small cell lung cancer (NSCLC) presents as recurrent disease in real-world practice. Whether metastatic presentation (de novo vs recurrent) influences treatment durability and disease control on first‑line (1L) EGFR tyrosine kinase inhibitors (TKIs) is unknown.
PRESENTATION266588,266588,e20707,Longitudinal evaluation of a multidisciplinary lung cancer early detection program.,Riddhi Deshpande,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266588,"Lung cancer remains the leading cause of cancer-related mortality in the United States and globally. Multiple clinical trials have demonstrated reduced mortality and stage shift among participants of low-dose CT lung screening (CTLS). Although real-world studies suggest similar trends following screening adoption, longitudinal evaluations that integrate CTLS, incidental pulmonary nodule (IPN) management, and symptomatic presentation across diagnostic pathways remain limited. In 2015, our community-based teaching hospital established a multidisciplinary lung cancer early detection program, which integrates CTLS, IPN, and symptomatic presentation of lung cancers."
PRESENTATION266589,266589,e20643,Decoding spatial tumor heterogeneity via multi-view radiomics for long-term survival prediction in advanced NSCLC immunotherapy.,Shaowei Wu,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266589,"Current radiomics models for NSCLC immunotherapy primarily focus on short-term outcomes (e.g., 6–12 months' durable clinical response), neglecting the dynamic evolution of tumor ecosystems. We address this gap by innovatively integrating subregional heterogeneity parameters with multi-view subspace learning, enabling quantitative characterization of spatial intratumoral heterogeneity and extended survival prediction (12–30 months)."
PRESENTATION266592,266592,TPS642,"HIGHLIGHT 1: A randomized, placebo-controlled, double-blind, phase 3 clinical study to investigate the efficacy and safety of fezolinetant for treatment of moderate to severe vasomotor symptoms (hot flashes) in women with stage 0 to 3 hormone receptor–positive breast cancer who are receiving adjuvant endocrine therapy.","Céline Bouchard, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266592,
PRESENTATION266593,266593,TPS653,"A molecular subtype–guided, chemotherapy-free neoadjuvant strategy using SHR-A1811 plus pertuzumab for hormone receptor–positive/HER2-positive breast cancer: A phase II trial in progress.","Zhengjun Yang, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266593,
PRESENTATION266594,266594,TPS643,Precision DC: Personalized neoantigen dendritic cell vaccine pilot trial for high-risk triple-negative breast cancer after neoadjuvant therapy.,"Hatem Hussein Soliman, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266594,
PRESENTATION266595,266595,TPS650,"A phase III trial evaluating addition of adjuvant chemotherapy to ovarian function suppression + endocrine therapy in premenopausal women with pN0-1, HR+/HER2– breast cancer and Oncotype recurrence score ≤ 25 (OFSET): NRG-BR009.","Eleftherios P. Mamounas, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/266595,
