"doctor","reference_id","include_opinion_benchmark","classification_reason","opinion_dimension","source_title","source_format","url","prompt_or_question","prompt_type","actual_answer_availability","persona_evaluation_use","notes_limitations"
"Peter K. Kaiser, MD","PK-024","TRUE","Asks for perspective on new mechanisms of action in retinal disease management.","future_outlook, clinical_priorities","Peter Kaiser, MD, and Arshad Khanani, MD, MA, FASRS, discuss new mechanisms of action in the management of retinal diseases","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-ma-fasrs-discuss-new-mechanisms-of-action-in-the-management-of-retinal-diseases/","Discussion prompt/topic: new mechanisms of action in retinal disease management.","topic_prompt","Video only with short page description.","Evaluate retina pipeline thinking beyond standard VEGF-A inhibition.","No transcript; both physicians participate."
"Philip J. Rosenfeld, MD, PhD","PR-01","FALSE","Personal career-history prompt does not benchmark clinical opinion or decision-making.","weak_not_doctor_answer","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","How did you get into ophthalmology after initially matching into another field?","question_or_visible_prompt","Text Q&A article","Tests career narrative, cross-specialty pivot, and how he frames mentorship and ophthalmology identity.","Not wet AMD-specific, but useful for persona backstory and motivation."
"Philip J. Rosenfeld, MD, PhD","PR-02","FALSE","Personal inspiration prompt is biographical rather than clinical judgment.","weak_not_doctor_answer","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","What inspired you to become a retina specialist?","question_or_visible_prompt","Text Q&A article","Tests whether persona links retina interest to genetics, retinal degeneration, and unanswered scientific questions.","Exact question is visible on page; answer is not reproduced here."
"Philip J. Rosenfeld, MD, PhD","PR-03","TRUE","Asks which research questions matter most to him now.","clinical_priorities, future_outlook","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","Which research questions bother you most now?","question_or_visible_prompt","Text Q&A article","Tests hypothesis-driven tone around AMD, GA progression, imaging biomarkers, and willingness to challenge assumptions.","Broader AMD/GA rather than nAMD treatment."
"Philip J. Rosenfeld, MD, PhD","PR-04","FALSE","Career advice prompt is not specific to wet AMD clinical opinion evaluation.","weak_not_doctor_answer","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","If speaking to his younger self on the first day of residency, what advice would he give?","question_or_visible_prompt","Text Q&A article","Tests mentoring voice, advice style, and emphasis on unmet need.","Career-development prompt."
"Philip J. Rosenfeld, MD, PhD","PR-05","TRUE","Asks for his perspective on the Avastin breakthrough and enabling clinical intuition.","evidence_interpretation, adoption_threshold","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","How did the bevacizumab/Avastin breakthrough come about, and what training or traits enabled it?","question_or_visible_prompt","Text Q&A article","Tests origin story for off-label bevacizumab, OCT's role, molecular reasoning, and clinical intuition.","Strong wet AMD/anti-VEGF relevance."
"Philip J. Rosenfeld, MD, PhD","PR-06","TRUE","Asks how OCTA should fit into retina clinic imaging workflow.","monitoring_strategy, practice_operations","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","How does OCTA fit into the overall imaging picture in the retina clinic?","question_or_visible_prompt","Text article; companion podcast on EyeTube","Tests practical imaging workflow, OCTA vs dye angiography, and AMD/vascular disease use cases.","Multi-expert article; Rosenfeld answers this prompt directly."
"Philip J. Rosenfeld, MD, PhD","PR-07","TRUE","Asks which AMD patients should receive OCTA.","patient_selection, monitoring_strategy","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","Which patients should get OCTA, especially in AMD and suspected nonexudative macular neovascularization?","question_or_visible_prompt","Text article; companion podcast on EyeTube","Tests OCTA patient-selection reasoning and dry AMD/nonexudative MNV monitoring.","Prompt is a panel question; Rosenfeld contributes within the exchange."
"Philip J. Rosenfeld, MD, PhD","PR-08","TRUE","Asks how much time and expertise are needed to use OCTA properly in clinic.","practice_operations, monitoring_strategy","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","How much time and expertise does a clinician need to use OCTA properly in clinic?","question_or_visible_prompt","Text article; companion podcast on EyeTube","Tests pragmatic clinic workflow, what minimum OCTA information matters, and how he prioritizes atrophy/exudation.","Multi-expert discussion."
"Philip J. Rosenfeld, MD, PhD","PR-09","TRUE","Asks for OCTA value in clinic and treatment-effect tracking.","monitoring_strategy, adoption_threshold","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://eyetube.net/podcasts/new-retina-radio/the-utility-of-octa-in-the-clinic","Podcast prompt/topic: experts discuss OCTA value in clinic, including macular neovascularization assessment and treatment-effect tracking.","topic_prompt","Podcast audio; Retina Today text companion available","Tests spoken discussion style around OCTA, imaging pearls, and clinical integration.","EyeTube page summarizes topic rather than listing every exact interviewer question."
"Philip J. Rosenfeld, MD, PhD","PR-10","TRUE","Asks him to interpret imaging biomarker relevance for GA development.","evidence_interpretation, monitoring_strategy","Angiogenesis, Exudation, and Degeneration 2021 - Virtual Edition: New findings around iRORA and cRORA","Retina Today / conference interview article","https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","Do transient hypertransmission defects on en face OCT correlate with GA development, or are persistent defects more important?","question_or_visible_prompt","Text interview article","Tests AMD imaging biomarker reasoning and risk/progression framing.","GA-focused, but relevant to AMD trial design and OCT endpoints."
"Philip J. Rosenfeld, MD, PhD","PR-11","TRUE","Asks whether trials should target iRORA lesions to slow or prevent cRORA.","evidence_interpretation, future_outlook","Angiogenesis, Exudation, and Degeneration 2021 - Virtual Edition: New findings around iRORA and cRORA","Retina Today / conference interview article","https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","Can GA-progression studies target iRORA lesions and slow or prevent cRORA development?","question_or_visible_prompt","Text interview article","Tests clinical-trial design thinking around earlier endpoints and high-risk enrichment.","Rosenfeld answers directly; not nAMD-specific."
"Philip J. Rosenfeld, MD, PhD","PR-12","TRUE","Asks what future evaluation stages are needed for iRORA lesions.","future_outlook, evidence_interpretation","Angiogenesis, Exudation, and Degeneration 2021 - Virtual Edition: New findings around iRORA and cRORA","Retina Today / conference interview article","https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","What are the next stages in evaluating iRORA lesions?","question_or_visible_prompt","Text interview article","Tests future-research framing, longitudinal data needs, and endpoint validation.","Short answer; still useful for persona evaluation."
"Philip J. Rosenfeld, MD, PhD","PR-13","TRUE","Asks for synthesis of conference data, treatment benefit/risk, and drug comparisons.","evidence_interpretation, risk_tolerance","Episode 423: Angiogenesis 2024 Recap with Dr. Philip Rosenfeld","Straight From The Cutter's Mouth / retina podcast","https://www.retinapodcast.com/episodes/2024/3/10/episode-423-angiogenesis-2024-recap-with-dr-philip-rosenfeld-including-discussion-of-imaging-for-amd-geographic-atrophy-treatment-benefits-and-risks-and-more","Podcast prompt/topic: recap Angiogenesis 2024, including AMD imaging breakthroughs, GA treatment benefits/risks, and molarity as a way to assess intravitreal agent efficacy/safety.","topic_prompt","Podcast audio; brief episode description only on page","Tests how persona synthesizes conference data, intravitreal drug comparisons, and imaging advances.","Exact host questions require listening; page provides topic-level prompt only."
"Philip J. Rosenfeld, MD, PhD","PR-14","TRUE","Asks for perspective on Avastin adoption and institutional practice change.","adoption_threshold, evidence_interpretation","Episode 328: Advancements in Retina, Bascom Palmer 60th Anniversary","Straight From The Cutter's Mouth / retina podcast","https://www.retinapodcast.com/episodes/2022/1/20/episode-328-advancements-in-retina-a-multi-part-interview-series-celebrating-bascom-palmer-eye-institutes-60th-anniversary","Segment prompt/topic: discuss using Avastin for retinal disease and Bascom Palmer's role in retina advances.","topic_prompt","Podcast audio; episode show notes list segment timestamp","Tests oral history of Avastin adoption, institutional context, and anti-VEGF history.","Multi-guest episode; Rosenfeld segment begins around 28:02."
"Philip J. Rosenfeld, MD, PhD","PR-15","TRUE","Asks for historical perspective on bevacizumab entering retina practice.","adoption_threshold, evidence_interpretation","Anti-VEGF, A Biography: Part 2","New Retina Radio by EyeTube / podcast","https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-2/id1177017186?i=1000549210182","Podcast prompt/topic: tell the early anti-VEGF story from the era when pegaptanib was approved and bevacizumab entered retina practice.","topic_prompt","Podcast audio; Apple page has summary but not full transcript","Tests anti-VEGF history, wet AMD treatment evolution, and evidence-vs-intuition framing.","Rosenfeld is one of several guests; exact questions require listening."
"Philip J. Rosenfeld, MD, PhD","PR-16","TRUE","Asks for perspective on later anti-VEGF adoption and practice effects.","adoption_threshold, clinical_priorities","Anti-VEGF, A Biography: Part 3","New Retina Radio by EyeTube / podcast","https://eyetube.net/podcasts/new-retina-radio","Podcast prompt/topic: continue the anti-VEGF biography with Rosenfeld and other retina leaders, including subsequent clinical adoption and practice effects.","topic_prompt","Podcast audio via New Retina Radio listing","Tests long-form historical perspective on anti-VEGF and nAMD practice change.","EyeTube listing confirms episode and participants; direct episode page may vary."
"Philip J. Rosenfeld, MD, PhD","PR-17","TRUE","Asks preferred treatment approach between monotherapy and combination therapy.","treatment_selection, evidence_interpretation","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","In neovascular AMD, what treatment is preferred: monotherapy or combination therapy?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests early anti-VEGF decision-making, Lucentis vs Avastin, evidence, economics, and monotherapy stance.","Older source; AnyFlip rendering mixes columns, so use cautiously and verify against original DOS Times if available."
"Philip J. Rosenfeld, MD, PhD","PR-18","TRUE","Asks which anti-VEGF agent he would choose absent cost concerns.","treatment_selection, payer_value","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","If cost is not a concern, which anti-VEGF agent would you choose?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests how persona balances efficacy/safety evidence, cost, off-label use, and consent.","Older pre-CATT/IVAN context; use as historical baseline, not current opinion."
"Philip J. Rosenfeld, MD, PhD","PR-19","TRUE","Asks which combination therapy is most effective and whether combination is justified.","treatment_selection, evidence_interpretation","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","For combination therapy in neovascular AMD, which combination is most effective?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests skepticism toward combination therapy, PRN dosing comparisons, and treatment-burden tradeoffs.","Older source; prompt appears in a multi-column layout."
"Philip J. Rosenfeld, MD, PhD","PR-20","TRUE","Asks how he decides retreatment using VA, OCT, or angiography.","monitoring_strategy, treatment_selection","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","How do you decide on retreatment after anti-VEGF therapy: visual acuity, OCT, or fluorescein angiography?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests OCT-driven retreatment, fluid-free interval logic, and treat-and-extend reasoning.","Strong nAMD management prompt, but from 2007-era practice context."
"Philip J. Rosenfeld, MD, PhD","PR-21","TRUE","Asks how he defines treatment success/failure and when to label failure.","clinical_priorities, treatment_selection","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","How do you define treatment success or failure, and how many injections are tried before labeling failure?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests patient-specific definition of failure, better-eye/worse-eye distinctions, and quality-of-life reasoning.","Older context; avoid treating as current standard without updating."
"Philip J. Rosenfeld, MD, PhD","PR-22","TRUE","Asks how to reason about off-label Avastin and thromboembolic risk.","risk_tolerance, patient_communication","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","What are the concerns around off-label Avastin use and thromboembolic risk?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests safety-signal reasoning, need for large prospective datasets, and risk communication.","Historical pre-large-comparative-trial perspective."
"Philip J. Rosenfeld, MD, PhD","PR-23","TRUE","Asks treatment choice for high vascular-risk occult CNV patient.","risk_tolerance, treatment_selection","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","In a patient with prior cerebrovascular accident or myocardial infarction and occult CNV, what treatment would you choose?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests risk-benefit framing in high-risk patients and shared decision-making.","Older historical source; prompt wording/rendering is imperfect."
"Philip J. Rosenfeld, MD, PhD","PR-24","TRUE","Asks whether triple therapy should be used at first presentation.","treatment_selection, risk_tolerance","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","Should triple therapy with PDT, anti-VEGF, and intravitreal triamcinolone be used at first presentation?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests preference for simplicity/escalation, view of combination therapy, and dry AMD as underlying disease target.","Historical prompt; triple-therapy context is less central to current wet AMD practice."
