state,insight_title,therapeutic_area,drug_or_class,insight_type,why_it_matters,evidence_quote_or_summary,url,document_id,local_text_path,page_number,confidence,validation_note,group,source_file,source_index
Arizona,Spravato was recommended preferred in Arizona's January 2026 antidepressant review with no grandfathering,Behavioral health,"Spravato (esketamine); antidepressants, other",drug_specific_pdl_placement,"For treatment-resistant depression strategy, Spravato appears on the recommended preferred list, but the slide flags no grandfathering, so implementation details and PA criteria still matter.","The recommendation slides list Spravato nasal under preferred products for Antidepressants, Other and mark Grandfathering as No.",https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AZ_January2026PTRecommendationSlides.pdf,text/arizona/arizona__az-january2026ptrecommendationslides-pdf__86cf05e600.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/arizona/arizona__az-january2026ptrecommendationslides-pdf__86cf05e600.txt,4,high,Verified against local text lines 34-58; page marker is Page 4.,group-a,group-a-insights.json,4
Wyoming,Vanrafia was tied to background supportive care and cost analysis because outcomes data were lacking,Nephrology,Vanrafia for primary IgA nephropathy,cost_analysis_signal,"Accelerated approval based on a surrogate endpoint did not block access, but it shaped the committee's motion: indication-limited coverage, background supportive care, and referral for cost analysis.","The minutes state Vanrafia received accelerated approval, should be added to supportive care with RAS inhibitor plus or minus SGLT2, and had data based on decreased proteinuria but no clinical outcomes data. The committee moved to limit to indication with background supportive care and refer for cost analysis.",https://www.uwyo.edu/dur/augminutes2025.pdf,text/wyoming/wyoming__augminutes2025-pdf__5f0023c5b4.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/wyoming/wyoming__augminutes2025-pdf__5f0023c5b4.txt,3,high,Verified against extracted text lines 100-112; page marker is Page 3.,group-e,group-e-insights.json,9
Wyoming,"Botox migraine use is now sequenced after CGRP/gepant therapy, with combination allowed only above a headache threshold",Neurology; migraine,Botox; CGRP antagonists; gepants including Qulipta,step_edit,"The state moved away from Botox-first combination logic and defined when combination therapy is appropriate, which can affect sequencing strategy for migraine preventives.","The November 2025 minutes say the committee required a 12-week trial of a CGRP or gepant before Botox. If a patient still has more than four headaches per month on the CGRP or gepant, combination therapy with Botox would be appropriate.",https://www.uwyo.edu/dur/november25minutes.pdf,text/wyoming/wyoming__november25minutes-pdf__5653a846cf.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/wyoming/wyoming__november25minutes-pdf__5653a846cf.txt,3,high,Verified against extracted text lines 107-117; page marker is Page 3.,group-e,group-e-insights.json,11
West Virginia,Narcolepsy agents Sunosi and Wakix have a cumulative 30-day failure ladder,Sleep medicine; neurology,Sunosi (solriamfetol); Wakix (pitolisant); armodafinil; modafinil,step_edit,"For wake-promoting brands, access is not a simple preferred/nonpreferred split. Wakix sits behind armodafinil, modafinil, and Sunosi failures, which can extend time to therapy.","The PDL notes Sunosi is approvable only with documentation of treatment failure after 30-day trials of both armodafinil and modafinil. Wakix is approvable only with documentation of treatment failure after 30-day trials of armodafinil, modafinil, and Sunosi.",https://bms.wv.gov/media/40751/download?inline,text/west-virginia/west-virginia__download__aea963afc7.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/west-virginia/west-virginia__download__aea963afc7.txt,61,high,Verified against extracted text lines 5477-5491; page marker is Page 61.,group-e,group-e-insights.json,15
Vermont,Vermont flags GLP-1 spend growth but maintains no weight-loss drug coverage under its State Plan,Obesity; diabetes; metabolic disease,"GLP-1 receptor agonists including Ozempic, Trulicity, and Mounjaro",cost_analysis_signal,The state is absorbing GLP-1 spend for covered indications while explicitly excluding weight-loss use. New indications such as OSA and metabolic dysfunction may be assessed against this cost-control backdrop.,"Vermont reported GLP-1s as the fourth-ranked therapeutic class by gross spend, with $16.9 million gross spend in SFY25 and Ozempic gross costs up 20% over SFY24. The report notes GLP-1s have new indications such as obstructive sleep apnea and noncirrhotic metabolic dysfunction, but Vermont Medicaid does not cover drugs used for weight loss under the Medicaid State Plan.",https://legislature.vermont.gov/assets/Legislative-Reports/DVHA-Pharmacy-Best-Practices-Cost-Control-2025.pdf,text/vermont/vermont__dvha-pharmacy-best-practices-cost-control-2025-pdf__52d1f498a1.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/vermont/vermont__dvha-pharmacy-best-practices-cost-control-2025-pdf__52d1f498a1.txt,4,high,Verified against extracted text lines 125-133 and 191-197; page markers are Pages 3-4.,group-e,group-e-insights.json,20
Utah,Utah combines strict conflict rules with tightly managed public testimony,Cross-therapeutic P&T governance,All P&T Committee topics,public_comment_window,"Utah's process is structurally insulated from manufacturer influence: committee members must be independent from pharma manufacturing, and public testimony is compressed unless solicited expert testimony is scheduled in advance.","The bylaws require committee members to have no direct connection to and be independent of the pharmaceutical manufacturing industry for at least five years. Public testimony requires conflict-of-interest disclosure, only one person per organization may testify, unsolicited testimony is generally limited to three minutes, and solicited expert testimony must be scheduled at least seven days before the meeting.",https://medicaid-documents.dhhs.utah.gov/pharmacy%2Fptcommittee%2Ffiles%2FP%26T+Committee+By-Laws.pdf,text/utah/utah__pharmacy-ptcommittee-files-p-t-committee-by-laws-pdf__8d551770af.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/utah/utah__pharmacy-ptcommittee-files-p-t-committee-by-laws-pdf__8d551770af.txt,4,high,Verified against extracted text lines 113-160; page markers are Pages 3-4.,group-e,group-e-insights.json,23
Tennessee,TennCare distinguishes 'documentation' from provider attestation in PA criteria,Cross-therapeutic prior authorization,All TennCare PA criteria using documentation or attestation terms,documentation_requirement,"A pharma access team should not treat all criteria wording as equal: criteria that say documentation can require chart notes, labs, or other records, while attestation-only criteria can be satisfied by provider confirmation without supporting attachments.","TennCare clarified that 'Documentation' or 'documented' means written documentation may be required, such as chart notes or lab values, attached to the ePA case or faxed. If the criterion says 'provider's attestation,' only provider confirmation is required without additional supporting documentation.",https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Minutes-11-06-2025.pdf,text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt,1,high,Verified against extracted text lines 53-67; page marker is Page 1.,group-e,group-e-insights.json,1
South Dakota,Medical-benefit biosimilars can become no-PA preferred products in South Dakota,Specialty drugs; biologics,PAD Biosimilar Agents on the medical PDL,implementation_timing,"Biosimilar competition may shift on the medical side, not just pharmacy. A preferred biosimilar designation removes PA and will be communicated to providers via listserv.","The March 2026 draft minutes say the medical Preferred Drug List process and initial PDL for PAD Biosimilar Agents were presented. The preferred biosimilar on the PAD Biosimilar PDL would not require PA, and providers would receive notification via listserv.",https://boardsandcommissions.sd.gov/bcuploads/SDM_PTMinutes_2026.3%20DRAFT.pdf,text/south-dakota/south-dakota__sdm-ptminutes-2026-3-draft-pdf__ebb75e3980.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/south-dakota/south-dakota__sdm-ptminutes-2026-3-draft-pdf__ebb75e3980.txt,2,high,Verified against extracted text lines 70-75; page marker is Page 2.,group-e,group-e-insights.json,19
South Carolina,Industry must use the Single PDL mailbox and avoid direct committee contact on PDL status,Process / cross-therapeutic,Single PDL manufacturer submissions,manufacturer_submission_rule,"The state creates a controlled submission route and bars direct member lobbying, so relationship-driven outreach to committee members can backfire or be disregarded.",The South Carolina P&T page requests pharmaceutical industry members submit information regarding potential PDL drugs to SCSinglePDL@primetherapeutics.com and not directly contact or mail P&T Committee members or staff about PDL status. Committee members must not discuss PDL status issues with industry.,https://southcarolina.fhsc.com/providers/ptcommittee.asp,text/south-carolina/south-carolina__ptcommittee-asp__12798742f3.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/south-carolina/south-carolina__ptcommittee-asp__12798742f3.txt,,high,Verified in extracted HTML text around the P&T Committee Policies section; HTML source has no page numbers.,group-d,group-d-insights.json,15
Ohio,Medicaid Director must act within 30 days and publicly explain rejected P&T recommendations,Process / cross-therapeutic,P&T final decision process,agency_override_final_decision_mechanics,"Committee action is advisory, but Ohio has a defined post-recommendation clock and transparency obligation when the Director rejects a recommendation.","Ohio law states that the Director shall act on the committee's recommendations no later than 30 days after the recommendation is posted; if the Director does not accept a recommendation, the Director must present the basis within 14 days after the determination or at the next scheduled meeting, whichever is sooner.",https://codes.ohio.gov/assets/laws/revised-code/authenticated/51/5164/5164.7510/10-17-2019/5164.7510-10-17-2019.pdf,text/ohio/ohio__5164-7510-10-17-2019-pdf__1e0c43ca7e.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/ohio/ohio__5164-7510-10-17-2019-pdf__1e0c43ca7e.txt,2,high,Verified in statute PDF text lines 49-56; extracted text around this section is on Page 2.,group-d,group-d-insights.json,20
New Jersey,DURB recommendations require commissioner acceptance before claims-system implementation,Cross-therapeutic formulary governance,Medical Exception Program standards / pharmaceutical services claims processing,agency_override_final_decision_mechanics,New Jersey's public DURB page makes clear that Board recommendations are not self-executing. The operational access change occurs only once standards are accepted and incorporated into claims processing.,"The NJDUR page says the DURB recommends standards for the Commissioners of Human Services and Health and Senior Services to consider for approval; once accepted, those standards are incorporated into the State's claims processing system for pharmaceutical services.",https://www.nj.gov/humanservices/dmahs/boards/durb/,raw/new-jersey/new-jersey__004__durb.html,text/new-jersey/new-jersey__004__durb.txt,,high,Confirmed in New Jersey DURB page; HTML source has no page number.,group-c,group-c-insights.json,25
New Hampshire,Weight-management criteria added Zepbound obstructive sleep apnea and a same-class duplication denial,Obesity / sleep apnea,Zepbound and weight-management agents,drug_specific_criteria_denial_rule,"This exposes a specific denial lever: using more than one weight-management drug in the class can itself justify denial, even as Zepbound gains an OSA-related indication pathway.","April 2025 minutes say Weight Management criteria updated Zepbound indications to include moderate-to-severe obstructive sleep apnea and obesity, added criteria for denial for using more than one drug within the class, and the motion to accept with amendments passed.",https://nh.primetherapeutics.com/documents/51139/59645/Minutes%204.8.2025/ff825b92-88f7-de84-2976-7a737dc50017,raw/new-hampshire/new-hampshire__028__ff825b92-88f7-de84-2976-7a737dc50017.pdf,text/new-hampshire/new-hampshire__028__ff825b92-88f7-de84-2976-7a737dc50017.txt,8,high,"Confirmed in New Hampshire April 8, 2025 DUR meeting minutes.",group-c,group-c-insights.json,23
Nebraska,Nebraska's opioid controls combine a lower MME ceiling with strict MOUD guardrails,Pain / opioid use disorder,Opioids and buprenorphine/naloxone products,utilization_limit_off_label_exclusion,"The barrier is both dose and indication. The PDL lowered the opioid dose ceiling to 120 MME/day, and buprenorphine products for OUD are not approved for pain management and require prescriber and concomitant-opioid checks.","The PDL highlights that maximum opioid dose covered decreased from 150 to 120 MME/day beginning September 1, 2020. For opioid dependence treatments, non-preferred buprenorphine products require OUD diagnosis, are not approved for pain management, require verification of the prescriber's X DEA license number, no concomitant opioids, and preferred-drug failure or patient-specific documentation.",https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200901.pdf,raw/nebraska/nebraska__025__ne_pdl-20200901.pdf,text/nebraska/nebraska__025__ne_pdl-20200901.txt,1,high,"Confirmed in Nebraska PDL September 1, 2020; included because the criteria are explicit and operationally detailed.",group-c,group-c-insights.json,16
Nebraska,CGRP migraine prevention requires both migraine burden and two conventional therapy trials,Migraine / CNS,"Aimovig, Ajovy, Emgality 120 mg",drug_specific_step_edit,The CGRP barrier is not just preferred status: Nebraska requires quantified migraine burden and prior treatment history; Aimovig has an additional step through Emgality or Ajovy unless there is patient-specific justification.,"Aimovig, Ajovy, and Emgality 120 mg require more than 4 migraines per month for more than 3 months and failure of more than a 1-month trial of two therapies from AAN/AHS guideline categories. Aimovig additionally requires a trial of Emgality 120 mg or Ajovy or a clinical patient-specific reason a preferred agent cannot be used.",https://nebraska.fhsc.com/downloads/PDL/NE_PDL-20200901.pdf,raw/nebraska/nebraska__025__ne_pdl-20200901.pdf,text/nebraska/nebraska__025__ne_pdl-20200901.txt,18,high,"Confirmed in Nebraska PDL September 1, 2020 migraine criteria.",group-c,group-c-insights.json,17
Maine,"Maine's opioid policy ties day supply, MME, diagnosis text, palliative PA, and post-surgical duration together",Pain management / opioids,Opiate prescriptions,quantity_limit,"The opioid barrier is multi-layered: day supply and MME edits interact with diagnosis documentation and exception pathways, so claims support must address more than simple PA status.","Maine's PDL says opioid prescriptions for acute pain are limited to 7-day supplies, chronic pain to 30-day supplies, and more than 7 days or more than 30 MME/day requires PA; cancer, end-of-life/hospice, palliative care, and HIV/AIDS symptoms are general exceptions, but cancer diagnosis must be written on the prescription and palliative-care exceptions require PA with clinical documentation; post-surgical opiate PAs can be up to 60 days with medical necessity from the surgical provider.",https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdl-040126.pdf,text/maine/024__linked-from-capped-seed-click-to-view-4-1-2026-pdl-pdf-www-mainecarepdl-org-content-dam-ff.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/maine/024__linked-from-capped-seed-click-to-view-4-1-2026-pdl-pdf-www-mainecarepdl-org-content-dam-ff.txt,61,high,Verified against local text lines 15043-15052; page marker is Page 61 of 62 at line 15034.,group-b,group-b-insights.json,19
Kentucky,Kentucky gives industry only three minutes per drug manufacturer and a 7-day exception window after P&T recommendations,Cross-therapeutic P&T process,All P&T agenda drugs,agency_override_final_decision_mechanics,"Kentucky's process creates a narrow evidence path: industry presentations are brief, written materials are limited to new label/indication/peer-reviewed information, exceptions must be new information, and the Commissioner makes the final determination.",907 KAR 23:010 limits pharmaceutical industry representatives to 3 minutes per drug per manufacturer plus 2 minutes for questions; requires presentation requests 5 business days before the meeting; requires nonverbal materials 7 business days before the meeting; allows adversely affected parties to submit written exceptions within 7 calendar days; and states the Commissioner considers timely exceptions before final determination.,https://apps.legislature.ky.gov/law/kar/titles/907/023/010/,text/kentucky/001__matrix-907-kar-23-010-apps-legislature-ky-gov-law-kar-titles-907-023-010-reg.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/kentucky/001__matrix-907-kar-23-010-apps-legislature-ky-gov-law-kar-titles-907-023-010-reg.txt,,high,Verified against local text line 7; source is HTML with no page marker.,group-b,group-b-insights.json,14
Iowa,"Iowa's PDL updates bundle brand-over-generic, 15-day, and mandatory 90-day supply controls",Cross-therapeutic PDL implementation,PDL; brands preferred over generics; 15-day initial supply; mandatory 90-day supply,implementation_date,"Formulary changes are not just preferred/non-preferred decisions; brands-over-generics, starter-fill, and maintenance-supply policies can reshape volume and channel strategy at the same time.","The preferred drug list page shows the current PDL and brands preferred over generics effective June 1, 2026, a 15-day initial prescription supply limit list effective January 1, 2026, and a mandatory 90-day supply prescription list.",https://www.iowamedicaidpdl.com/pa-pdl/preferred-drug-lists.html,text/iowa/006__linked-from-capped-seed-preferred-drug-lists-www-iowamedicaidpdl-com-pa-pdl-preferred-drug.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/iowa/006__linked-from-capped-seed-preferred-drug-lists-www-iowamedicaidpdl-com-pa-pdl-preferred-drug.txt,,high,Verified against local text line 7; source is HTML with no page marker.,group-b,group-b-insights.json,10
Illinois,"Illinois keeps all new drugs under prior approval until D&T review, even within an existing PDL class",Cross-therapeutic new product access,All new drugs,hidden_access_barrier,"Market entry does not create automatic preferred access; manufacturers must plan around a six-month marketplace threshold, a three-week agenda deadline, and a one-appeal-per-year limit.",Illinois says all new drugs require prior approval until the D&T Advisory Board recommends availability without PA; even a new drug in a PDL class needs D&T approval before preferred status; agenda requests are due at least 3 weeks before the meeting; one appeal is allowed per year per product; and a drug must be marketed for 6 months before review.,https://hfs.illinois.gov/medicalproviders/pharmacy/agendarequest.html,text/illinois/003__linked-from-capped-seed-drugs-and-therapeutics-advisory-board-agenda-request-hfs-illinois.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/illinois/003__linked-from-capped-seed-drugs-and-therapeutics-advisory-board-agenda-request-hfs-illinois.txt,,high,Verified against local text line 7; source is HTML with no page marker.,group-b,group-b-insights.json,5
Idaho,Idaho rations manufacturer access through quarterly Industry Days,Cross-therapeutic manufacturer engagement,All manufacturer products,manufacturer_submission_rule,"The most direct manufacturer engagement channel is capacity-constrained: one session per company per year, first-come first-served, with agenda materials due two weeks ahead.","Idaho says Industry Days occur the fourth Wednesday of March, June, September, and December; each company may sign up for one Industry Day per calendar year; meetings last up to 25 minutes; sessions are first-come, first-served; and an agenda with topics, objectives, supporting materials, and Medicaid relevance is due at least two weeks prior.",https://healthandwelfare.idaho.gov/about-dhw/boards-councils-committees/pharmacy-therapeutics-committee,text/idaho/001__meeting-date-2026-05-01-idaho-medicaid-pharmacy-therapeutics-committee-healthandwelfare-id.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/idaho/001__meeting-date-2026-05-01-idaho-medicaid-pharmacy-therapeutics-committee-healthandwelfare-id.txt,,high,Verified against local text line 7; source is HTML with no page marker.,group-b,group-b-insights.json,4
Georgia,"Georgia's October 2024 DURB pushed several new drugs to NP/PA after clinical and financial evaluation, including Rezdiffra for MASH",MASH/NASH; rare disease; gastroenterology; ophthalmology; nephrology,"Rezdiffra, Agamree, Voquezna, Xdemvy, Xphozah",drug_specific_pdl_placement,Georgia's new-drug pathway can convert high-profile launches into non-preferred/prior-authorized access shortly after review; Rezdiffra's MASH placement is a notable metabolic-liver signal.,"The DURB minutes say the Board made recommendations after clinical and financial evaluations. Attachment material shows Agamree, Rezdiffra, Voquezna, Xdemvy, and Xphozah recommended NP/PA, and the listed Georgia FFS Medicaid/PeachCare changes are effective January 1, 2025.",https://dch.georgia.gov/document/document/jan-2025-durbhandout/download,text/georgia/georgia__jan-2025-durbhandout__7b2da93ca9.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/georgia/georgia__jan-2025-durbhandout__7b2da93ca9.txt,10,high,Verified against local text lines 361-365 and 668-696; implementation list is on Page 10.,group-a,group-a-insights.json,17
Arkansas,"Xolair asthma approval requires six months of controller-medication compliance, while IgE is not a renewal hurdle",Respiratory; asthma,Xolair (omalizumab),renewal_threshold,"For biologic asthma access, Arkansas uses claims/chart evidence of standard controller adherence as a gate, but it avoids forcing repeat IgE evidence at renewal.",The Xolair form requires at least six consecutive months of compliance with daily standard controller medications and states the Medicaid drug profile will be reviewed; it also says IgE levels are not applicable for PA renewal requests.,https://ar.primetherapeutics.com/documents/268611/269354/Statement+of+Medical+Necessity+-+Xolair.pdf/3fd3856b-d1ac-b7f4-870d-6b20c253ae0e?t=1682347592123,text/arkansas/arkansas__3fd3856b-d1ac-b7f4-870d-6b20c253ae0e__060ea4efbb.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/arkansas/arkansas__3fd3856b-d1ac-b7f4-870d-6b20c253ae0e__060ea4efbb.txt,1,high,Verified against local text lines 38-51 and 102-106; controller-compliance requirement begins on Page 1 and IgE note appears on Page 2.,group-a,group-a-insights.json,9
West Virginia,West Virginia excludes samples from PA history and sends non-reviewed drugs only to medical-director appeal,Cross-therapeutic PDL access,Non-preferred drugs; non-reviewed new drugs; combination products,hidden_access_barrier,"Starter programs and samples may not help establish prior therapy, non-reviewed launches lack routine access, and convenience arguments for combination products are disfavored.",The 2026 PDL says pharmaceutical samples will not be considered when evaluating medical condition or prior prescription history for PA drugs. Non-preferred combination products require medical reasoning beyond convenience or enhanced compliance. Non-Reviewed new drugs have not yet been reviewed by P&T and are available only on appeal to the BMS medical director.,https://bms.wv.gov/media/40751/download?inline,text/west-virginia/west-virginia__download__aea963afc7.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/west-virginia/west-virginia__download__aea963afc7.txt,2,high,Verified against extracted text lines 72-87; page marker is Page 2.,group-e,group-e-insights.json,13
North Carolina,Wegovy was preferred only for MACE risk reduction and still required manual PA,Cardiometabolic / obesity,Wegovy,off_label_exclusion,A preferred PDL position did not equal broad obesity access; coverage was restricted to the cardiovascular risk-reduction indication and explicitly did not auto-approve.,"July 2024 minutes added Wegovy as preferred only for cardiovascular risk reduction. Discussion notes say that even though preferred, PA is required and will not have auto-approved PAs; coverage is only for reducing major adverse cardiovascular events in adults with established cardiovascular disease who are obese or overweight, while full coverage of weight-loss agents was pending.",https://medicaid.ncdhhs.gov/pdl-review-panel-minutes-july-11-2024/download?attachment,text/north-carolina/north-carolina__download__0753767b59.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/north-carolina/north-carolina__download__0753767b59.txt,8,high,Verified in minutes text lines 578-597; page markers show Pages 8-9.,group-d,group-d-insights.json,10
Missouri,SmartPA can approve non-preferred drugs without a call when claims data show preferred-agent trials,Cross-therapeutic formulary operations,Preferred Drug List / SmartPA process,hidden_access_barrier_step_edit,"The access barrier is not just formulary status; it is whether the paid-claims history contains the diagnoses, procedures, or prior preferred-agent trials needed for automated approval.","Missouri says non-preferred agents may be transparently approved through SmartPA after a trial of preferred agents paid for by MO HealthNet. Claims are screened against other drug claims, diagnoses, and procedures; approvals occur without a call over 75% of the time, while non-matches reject and require call-center override.",https://mydss.mo.gov/mhd/preferred-drug-list-faqs,raw/missouri/missouri__003__preferred-drug-list-faqs.html,text/missouri/missouri__003__preferred-drug-list-faqs.txt,,high,Confirmed in Missouri PDL FAQs; HTML source has no page number.,group-c,group-c-insights.json,9
Mississippi,Humira loses preferred status while multiple adalimumab and ustekinumab biosimilars gain preferred positioning,Immunology,"Cytokine and CAM antagonists, Humira, adalimumab biosimilars, ustekinumab biosimilars",therapeutic_area_pattern_pdl_positioning,"This is a payer-significant biosimilar displacement signal: the recommendation included preferred moves for several biosimilars, non-preferred moves for Humira, and grandfathering language.","In October 2025 minutes, MedImpact recommended moving Yuflyma, Cyltezo, Hadlima, adalimumab-aaty autoinject, Imuldosa, Selarsdi, and Pyzchiva to preferred, adding Anzupgo to non-preferred, and the committee adopted the recommendation with grandfathering.",https://medicaid.ms.gov/wp-content/uploads/2025/11/MS-PT-Meeting-Minutes-10212025_DRAFT_v3.2.pdf,raw/mississippi/mississippi__014__ms-pt-meeting-minutes-10212025_draft_v3.2.pdf,text/mississippi/mississippi__014__ms-pt-meeting-minutes-10212025_draft_v3.2.txt,24,high,"Confirmed in the October 21, 2025 draft P&T minutes; separate Minnesota minutes show a similar Humira-to-nonpreferred pattern.",group-c,group-c-insights.json,8
Minnesota,Minnesota recommended moving Humira to nonpreferred while preferring multiple adalimumab and ustekinumab biosimilars,Immunology,"Cytokine and CAM antagonists, Humira, Pyzchiva, Steqeyma, Cyltezo, Yesintek and related biosimilars",therapeutic_area_pattern_pdl_positioning,"Minnesota's December 2025 draft minutes show a significant biosimilar-favoring shift, including Humira movement to nonpreferred and preferred status for several biosimilar products.","The committee unanimously recommended adding Pyzchiva and Steqeyma forms as preferred, moving adalimumab-adbm/Cyltezo and Yesintek forms to preferred, adding several ustekinumab products as nonpreferred, and moving Humira kit and Humira pen kit to nonpreferred.",https://mn.gov/dhs/assets/2025-12-17-dfc-minutes_tcm1053-717154.pdf,raw/minnesota/minnesota__003__2025-12-17-dfc-minutes_tcm1053-717154.pdf,text/minnesota/minnesota__003__2025-12-17-dfc-minutes_tcm1053-717154.txt,3,high,"Confirmed in December 17, 2025 Minnesota DFC draft minutes.",group-c,group-c-insights.json,24
Maryland,"Maryland's mental-health carve-out is drug- and age-specific, not a blanket class carve-out",Behavioral health / mental health formulary,"Clonidine ER, guanfacine ER, Onyda XR, leuprolide acetate, medroxyprogesterone, Emsam, Ingrezza",hidden_access_barrier,"Plan responsibility changes by molecule, age, and indication; a brand may be FFS for one subpopulation and MCO responsibility for another, while still being subject to PDL PA and clinical criteria.","Maryland says mental-health formulary drugs are carved out of the MCO pharmacy benefit and payable FFS, but some remain subject to PDL and clinical criteria. Generic clonidine and guanfacine remain MCO responsibility, while extended-release guanfacine and clonidine, plus Onyda XR, are FFS only for recipients ages 6-17; leuprolide acetate and medroxyprogesterone are FFS for certain diagnosed behavioral disorders in adult males but require PA through CAMP; Emsam and Ingrezza are the only FFS drugs in their listed AHFS classes.",https://health.maryland.gov/mmcp/pap/docs/Mental-Health-Carve-Out-Formulary.pdf,text/maryland/003__linked-from-capped-seed-mental-health-formulary-health-maryland-gov-mmcp-pap-docs-mental-h.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/maryland/003__linked-from-capped-seed-mental-health-formulary-health-maryland-gov-mmcp-pap-docs-mental-h.txt,,high,Verified against local text lines 7-41 and 264-270; extracted PDF text did not expose page markers.,group-b,group-b-insights.json,20
Florida,"Florida's GLP-1 access barriers are embedded as age, days-supply, volume, and starter-fill edits rather than plain PA status",Diabetes; obesity/metabolic,"Mounjaro, Ozempic, Rybelsus, Trulicity, Victoza, Saxenda",quantity_limit,"Even when PA status must be checked separately, utilization edits can constrain titration, starter dosing, and refill cadence for high-budget incretin products.","The limitations file states it may or may not indicate PA status, then lists product-level edits: Mounjaro minimum age 10 and max 2 mL every 30 days; Ozempic minimum age 18 with dose-pen day-supply/volume limits; Rybelsus 3 mg limited to 30 tablets every 365 days; Trulicity and Victoza have age/volume limits.",https://ahca.myflorida.com/content/download/28859/file/Summary%20of%20Drug%20Limitations%2004-30-2026%20v175.pdf,text/florida/florida__summary-of-drug-limitations-04-30-2026-v175-pdf__1554dfcd8d.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/florida/florida__summary-of-drug-limitations-04-30-2026-v175-pdf__1554dfcd8d.txt,63,high,"Verified against local text lines 7-10, 3722-3724, 4226-4234, 5098-5102, 6065-6067, and 6332-6334; Mounjaro appears on Page 63, with related products on later pages.",group-a,group-a-insights.json,16
Arizona,Arizona's LHRH recommendations preferred Fensolvi while grandfathering selected Lupron Depot pediatric/6-month products,Endocrinology; pediatric endocrinology,"Pituitary suppressive agents, LHRH; Fensolvi; Lupron Depot",grandfathering_rule,The state can prefer a new or specific LHRH option while explicitly protecting selected existing patients; market-share impact may depend on new starts versus grandfathered lives.,"The January 2026 recommendation slides list Fensolvi 6-month, Lupron Depot 1-month, and Lupron Depot-Ped 1-month as preferred, with grandfathering for Lupron-Depot Ped 3 Months, Lupron-Depot Ped 6 Months, and Lupron-Depot 6 Months.",https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AZ_January2026PTRecommendationSlides.pdf,text/arizona/arizona__az-january2026ptrecommendationslides-pdf__86cf05e600.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/arizona/arizona__az-january2026ptrecommendationslides-pdf__86cf05e600.txt,36,high,Verified against local text lines 515-526; page marker is Page 36.,group-a,group-a-insights.json,5
