vendor,status,category,url,title,score,support_text,screenshot_path
KolateAI PharmaTech,likely_vendor,AI / pharma technology firm,https://www.kolate.ai/solutions,AI-Powered Solutions for Drug Development | KolateAI,70,"AI-Powered Solutions for Drug Development KolateAI offers a range of AI-driven solutions designed to optimize the drug development lifecycle, from clinical trials to real-world studies. Explore our product offerings and discover how our technology can drive efficiency, improve outcomes, and accelerate your drug development process. Partner with us AI-Powered Solutions for Drug Development KolateAI offers a range of AI-driven solutions designed to optimize the drug development lifecycle, from clinical trials to real-world studies. Explore our product offerings and discover how our technology can drive efficiency, improve outcomes, and accelerate your drug development process. Partner with us AI-Powered Solutions for Drug Development KolateAI offers a range of AI-driven solutions designed to optimize the drug development lifecycle, from clinical trials to real-world studies. Explore our pr",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/101-kolateai-pharmatech-24378ac5.png
KolateAI PharmaTech,likely_vendor,AI / pharma technology firm,https://www.kolate.ai/,KolateAI - AI-Powered Insights for Accelerating Drug Development,42,Transform your clinical studies with AI-powered Patient-Targeting Patient-level Clinical Events Prediction & Targeting to accelerate pharma trials & real-world studies Partner with us Transform your clinical studies with AI-powered Patient-Targeting Patient-level Clinical Events Prediction & Targeting to accelerate pharma trials & real-world studies Partner with us Transform your clinical studies with AI-powered Patient-Targeting Patient-level Clinical Events Prediction & Targeting to accelerate pharma trials & real-world studies Partner with us,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/102-kolateai-pharmatech-82a579d7.png
KolateAI PharmaTech,likely_vendor,AI / pharma technology firm,https://www.kolate.ai/about-us,About KolateAI - Revolutionizing Pharma with AI-Driven Solutions,42,"About KolateAI: Revolutionizing Pharma with AI-Powered Insights We are a team of tech-savvy entrepreneurs with deep pharma industry experience, dedicated to transforming drug development. Partner with us About KolateAI: Revolutionizing Pharma with AI-Powered Insights We are a team of tech-savvy entrepreneurs with deep pharma industry experience, dedicated to transforming drug development. Partner with us About KolateAI: Revolutionizing Pharma with AI-Powered Insights",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/103-kolateai-pharmatech-40aebb87.png
Merck & Co.,likely_vendor,pharma / biotech sponsor,https://www.merck.com/news/merck-expands-innovative-internal-generative-ai-solutions-helping-to-deliver-medicines-to-patients-faster/,Merck Expands Innovative Internal Generative AI Solutions Helping to Deliver Medicines to Patients Faster - Merck.com,82,Research Research overview Areas of focus Oncology Vaccines Infectious diseases Cardiometabolic and respiratory diseases Immunology Neuroscience Ophthalmology Areas of innovation Data science and artificial intelligence Green and sustainable science Our therapeutic modalities Translational medicine Pipeline Business development and licensing (BD&L) Clinical trials Clinical trials overview Find a trial Diversity in clinical trials R&D locations How we invent Meet our scientists Publications Areas of innovation Data science and artificial intelligence Green and sustainable science Our therapeutic modalities Translational medicine Data science and artificial intelligence,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/104-merck-co-44961789.png
Merck & Co.,likely_vendor,pharma / biotech sponsor,https://www.merck.com/news/mercks-fight-against-infectious-disease-goes-digital-with-launch-of-ilum-health-solutions/,Merck’s Fight Against Infectious Disease Goes Digital with Launch of ILÚM Health Solutions - Merck.com,55,Research Research overview Areas of focus Oncology Vaccines Infectious diseases Cardiometabolic and respiratory diseases Immunology Neuroscience Ophthalmology Areas of innovation Data science and artificial intelligence Green and sustainable science Our therapeutic modalities Translational medicine Pipeline Business development and licensing (BD&L) Clinical trials Clinical trials overview Find a trial Diversity in clinical trials R&D locations How we invent Meet our scientists Publications Areas of innovation Data science and artificial intelligence Green and sustainable science Our therapeutic modalities Translational medicine Data science and artificial intelligence,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/105-merck-co-ca57992d.png
Merck & Co.,likely_vendor,pharma / biotech sponsor,https://www.merck.com/company-overview/sustainability/philanthropy/rutgers-global-health-institute/,Rutgers Global Health Institute - Merck.com,53,Research Research overview Areas of focus Oncology Vaccines Infectious diseases Cardiometabolic and respiratory diseases Immunology Neuroscience Ophthalmology Areas of innovation Data science and artificial intelligence Green and sustainable science Our therapeutic modalities Translational medicine Pipeline Business development and licensing (BD&L) Clinical trials Clinical trials overview Find a trial Diversity in clinical trials R&D locations How we invent Meet our scientists Publications Areas of innovation Data science and artificial intelligence Green and sustainable science Our therapeutic modalities Translational medicine Data science and artificial intelligence,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/106-merck-co-35f81053.png
Merck & Co.,likely_vendor,pharma / biotech sponsor,https://www.merck.com/company-overview/sustainability/philanthropy/solutions-for-healthy-communities/,Solutions for Healthy Communities - Merck.com,52,Research Research overview Areas of focus Oncology Vaccines Infectious diseases Cardiometabolic and respiratory diseases Immunology Neuroscience Ophthalmology Areas of innovation Data science and artificial intelligence Green and sustainable science Our therapeutic modalities Translational medicine Pipeline Business development and licensing (BD&L) Clinical trials Clinical trials overview Find a trial Diversity in clinical trials R&D locations How we invent Meet our scientists Publications Areas of innovation Data science and artificial intelligence Green and sustainable science Our therapeutic modalities Translational medicine Data science and artificial intelligence,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/107-merck-co-36662855.png
Microsoft,likely_vendor,technology platform,https://www.microsoft.com/en-us/sql-server/,Microsoft SQL Server,63,"Cloud agility through Azure Achieve zero-ETL, near-real-time analytics by replicating SQL Server data to Microsoft OneLake with database mirroring in Fabric Deploy centralized management, security, and automation using Azure Arc Enable disaster recovery and read scale-out to Azure SQL Get simplified licensing with Azure Arc pay-as-you-go Learn more Cloud agility through Azure Achieve zero-ETL, near-real-time analytics by replicating SQL Server data to Microsoft OneLake with database mirroring in Fabric Deploy centralized management, security, and automation using Azure Arc Enable disaster recovery and read scale-out to Azure SQL Get simplified licensing with Azure Arc pay-as-you-go Learn more Achieve zero-ETL, near-real-time analytics by replicating SQL Server data to Microsoft OneLake with database mirroring in Fabric Deploy centralized management, security, and automation using Azure A",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/108-microsoft-f23e8f1a.png
Microsoft,likely_vendor,technology platform,https://www.microsoft.com/en-us/sustainability/,Microsoft Sustainability - Products for a Sustainable Future,59,"Global ecosystem of partners Drive progress with a growing set of ESG capabilities from Microsoft and our global ecosystem of partners. Browse partners Industry solutions Increase value and build a future-ready business with AI-powered, industry-tailored solutions from Microsoft. Explore solutions Global ecosystem of partners Drive progress with a growing set of ESG capabilities from Microsoft and our global ecosystem of partners. Browse partners Industry solutions Increase value and build a future-ready business with AI-powered, industry-tailored solutions from Microsoft. Explore solutions Global ecosystem of partners Drive progress with a growing set of ESG capabilities from Microsoft and our global ecosystem of partners. Browse partners Industry solutions Increase value and build a future-ready business with AI-powered, industry-tailored solutions from Microsoft. Explore solutions",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/109-microsoft-cbb42dad.png
Microsoft,likely_vendor,technology platform,https://www.microsoft.com/en-us/power-platform,AI-Powered Low-Code Tools | Microsoft Power Platform,59,AI-powered assistant Need help with Power Platform? Try the AI-powered assistant. What is Power Platform? How can I try Power Platform? AI-powered assistant Need help with Power Platform? Try the AI-powered assistant. What is Power Platform? How can I try Power Platform? AI-powered assistant Need help with Power Platform? Try the AI-powered assistant. What is Power Platform? How can I try Power Platform?,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/110-microsoft-b0b64f16.png
Microsoft,likely_vendor,technology platform,https://www.microsoft.com/en-us/windows/ai-features?r=1,"AI Tools, Features, & Assistance in Windows 11 | Microsoft Windows",48,"Windows bloom Translucent blue wave passing over a block of four images in the shape of the Microsoft logo. AI-powered features in Windows 11 Unlock new ways to work, create, and learn with AI in Windows 11. From smart assistance to creative tools, Windows helps you get things done. Get Windows 11 AI-powered features in Windows 11 Unlock new ways to work, create, and learn with AI in Windows 11. From smart assistance to creative tools, Windows helps you get things done. Get Windows 11 Choose your next Windows PC Sleek, innovative, and exactly what you need. Find an AI-powered PC that can run Windows 11 and is just for you. Shop all devices",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/111-microsoft-4a813849.png
Novo Nordisk,likely_vendor,pharma / biotech sponsor,https://www.novonordisk.com/careers/campaigns/automation-engineer-process-digitalization.html,Automation Engineers at Novo Nordisk,53,/ Automation Engineers at Novo Nordisk Disease areas Science & technology Partnering Sustainable business Careers About us Our products Investors News & media Healthcare professionals Contact us / Automation Engineers at Novo Nordisk Disease areas Science & technology Partnering Sustainable business Careers About us Our products Investors News & media Healthcare professionals Contact us / Automation Engineers at Novo Nordisk Disease areas Science & technology Partnering Sustainable business Careers About us Our products Investors News & media Healthcare professionals Contact us,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/112-novo-nordisk-9d130398.png
OPEN Health,likely_vendor,HEOR / medical consultancy,https://www.openhealthgroup.com/what-we-do/heor-market-access/real-world-evidence-data-analytics/,Real World Evidence & Pharma Data Analytics | OPEN Health,56,"Secondary data evidence and insights AXON 360 – RWE analytics platform and cohort analyzer Multiple data sets including claims data and EHR Registries and bespoke research data sets Studies including epidemiological, healthcare resource use Advanced analytics tools and solutions Implementation solutions Artificial intelligence Rare disease patient finding Machine learning and predictive risk modeling Advanced analytics tools and solutions Implementation solutions Artificial intelligence Rare disease patient finding Machine learning and predictive risk modeling Advanced analytics tools and solutions Implementation solutions Artificial intelligence Rare disease patient finding Machine learning and predictive risk modeling",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/113-open-health-18e1d3dd.png
OPEN Health,likely_vendor,HEOR / medical consultancy,https://www.openhealthgroup.com/news/18-01-2022/applying-ai-and-machine-learning-to-accelerate-rare-diagnosis/,Applying AI & Machine Learning to Accelerate Rare Diagnosis,52,"Insights / Articles Applying AI and machine learning to accelerate rare diagnosis Written by Gavin Jones on Tuesday, January 18, 2022 Insights / Articles Applying AI and machine learning to accelerate rare diagnosis Written by Gavin Jones on Tuesday, January 18, 2022 Applying AI and machine learning to accelerate rare diagnosis",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/114-open-health-8a5ce0ea.png
OPEN Health,likely_vendor,HEOR / medical consultancy,https://www.openhealthgroup.com/news/20-06-2023/the-evolving-role-of-ai-powered-solutions-in-medical-affairs/,The Evolving Role of Ai-Powered Solutions in Medical Affairs,48,"Insights / Whitepapers The Evolving Role of Ai-Powered Solutions in Medical Affairs Written on Tuesday, June 20, 2023 Insights / Whitepapers The Evolving Role of Ai-Powered Solutions in Medical Affairs Written on Tuesday, June 20, 2023 The Evolving Role of Ai-Powered Solutions in Medical Affairs",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/115-open-health-de171159.png
OPEN Health,likely_vendor,HEOR / medical consultancy,https://www.openhealthgroup.com/news/22-07-2019/the-ai-revolution-how-artificial-intelligence-is-transforming-the-healthcare-sector/,How AI is transforming the healthcare sector | OPEN Health,46,"As the NHS sets out plans to become a world leader in AI and machine learning technology, we consider the current AI landscape in the UK healthcare industry and outline what still needs to be done. As the NHS sets out plans to become a world leader in AI and machine learning technology, we consider the current AI landscape in the UK healthcare industry and outline what still needs to be done.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/116-open-health-33a43c11.png
Oracle Life Sciences,likely_vendor,technology / life sciences platform,https://www.oracle.com/artificial-intelligence/generative-ai/what-is-generative-ai/,What Is Generative AI (GenAI)?,108,In This Article What Is Generative AI (GenAI)? Generative AI Explained How Does Generative AI Work? Why Is Generative AI Important? Generative AI Models What Are the Applications of Generative AI? Benefits of Generative AI Limitations of Generative AI Generative AI Risks and Concerns Generative AI Examples Generative AI Tools History of Generative AI Future of Generative AI Easily Adopt Generative AI with Oracle Generative AI FAQs In This Article What Is Generative AI (GenAI)? Generative AI Explained How Does Generative AI Work? Why Is Generative AI Important? Generative AI Models What Are the Applications of Generative AI? Benefits of Generative AI Limitations of Generative AI Generative AI Risks and Concerns Generative AI Examples Generative AI Tools History of Generative AI Future of Generative AI Easily Adopt Generative AI with Oracle Generative AI FAQs In This Article What Is Genera,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/117-oracle-life-sciences-38c4c628.png
Oracle Life Sciences,likely_vendor,technology / life sciences platform,https://www.oracle.com/artificial-intelligence/ai-automation/,What Is AI Automation? Enhancing Business Efficiency,106,"AI automation is a set of technologies and techniques that integrate artificial intelligence capabilities, such as machine learning and natural language processing (NLP), with automation tools, such as robotic process automation (RPA) and AI-focused data platforms, to perform increasingly complex tasks that previously would’ve required human attention. In these ways and others, AI automations are moving beyond RPA to increase productivity and improve outcomes across industries, including healthcare, finance, supply chain management , and retail. AI automation combines RPA with sophisticated AI models to help machines take on tasks normally done by humans.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/118-oracle-life-sciences-6e5e7f36.png
Oracle Life Sciences,likely_vendor,technology / life sciences platform,https://www.oracle.com/artificial-intelligence/generative-ai/,Generative AI Capabilities | Oracle,101,Overview Enterprise AI Enterprise AI Generative AI Capabilities Code Assist ML Services Machine Learning Services Data Science Virtual Machines for Data Science MySQL HeatWave AutoML AI Services AI Services Digital Assistant Speech Language Vision AI Accelerator Packs Document Understanding AI Infrastructure AI Infrastructure GPU Instances GPU Scanner Sovereign AI ISVs Pricing Solutions Overview Enterprise AI Enterprise AI Generative AI Capabilities Code Assist ML Services Machine Learning Services Data Science Virtual Machines for Data Science MySQL HeatWave AutoML AI Services AI Services Digital Assistant Speech Language Vision AI Accelerator Packs Document Understanding AI Infrastructure AI Infrastructure GPU Instances GPU Scanner Sovereign AI ISVs Pricing Solutions Enterprise AI Enterprise AI Generative AI Capabilities Code Assist,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/119-oracle-life-sciences-ffa2b37d.png
Oracle Life Sciences,likely_vendor,technology / life sciences platform,https://www.oracle.com/artificial-intelligence/ai-services/,AI Services | Oracle,88,Overview Enterprise AI Enterprise AI Generative AI Capabilities Code Assist ML Services Machine Learning Services Data Science Virtual Machines for Data Science MySQL HeatWave AutoML AI Services AI Services Digital Assistant Speech Language Vision AI Accelerator Packs Document Understanding AI Infrastructure AI Infrastructure GPU Instances GPU Scanner Sovereign AI ISVs Pricing Solutions Overview Enterprise AI Enterprise AI Generative AI Capabilities Code Assist ML Services Machine Learning Services Data Science Virtual Machines for Data Science MySQL HeatWave AutoML AI Services AI Services Digital Assistant Speech Language Vision AI Accelerator Packs Document Understanding AI Infrastructure AI Infrastructure GPU Instances GPU Scanner Sovereign AI ISVs Pricing Solutions Enterprise AI Enterprise AI Generative AI Capabilities Code Assist,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/120-oracle-life-sciences-bfc0f4b4.png
Parexel,likely_vendor,CRO / life sciences services,https://www.parexel.com/solutions/operational-excellence/ai-in-clinical-development,AI in Clinical Development | Parexel,102,"Integrated clinical development We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches. We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches. Integrated clinical development We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/121-parexel-27a23343.png
Parexel,likely_vendor,CRO / life sciences services,https://www.parexel.com/solutions/value-substantiation-lifecycle-management/real-world-evidence-and-market-access-strategy,"RWE, Market Access Strategy and Planning | Parexel",80,"Integrated clinical development We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches. We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches. Integrated clinical development We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/122-parexel-63827462.png
Parexel,likely_vendor,CRO / life sciences services,https://www.parexel.com/solutions/integrated-clinical-development/drug-safety-and-pharmacovigilance-services,Drug Safety and Pharmacovigilance Services | Parexel,73,"Integrated clinical development We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches. We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches. Integrated clinical development We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/123-parexel-94124bf7.png
Parexel,likely_vendor,CRO / life sciences services,https://www.parexel.com/about-us/events/harnessing-ai-transform-heor-and-real-world-evidence-generation-rare-diseases,Harnessing AI to transform HEOR and real‑world evidence generation in Rare Diseases | Parexel,66,"Integrated clinical development We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches. We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches. Integrated clinical development We deliver whole-study solutions with integrated strategies that ensure safety, data integrity, and regulatory compliance. We design patient-informed protocols that remove participation barriers, accelerate enrollment, and increase the likelihood of successful drug launches.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/124-parexel-7e5c3c56.png
PHAROS Labs,likely_vendor,AI / analytics firm,https://www.pharos-labs.com/research/,research – Pharos Labs,49,"Evidence-Based Innovation in AI-Powered Regulatory Writing Evidence-Based Innovation in AI-Powered Regulatory Writing At PHAROS Labs, we bridge cutting-edge AI research with real-world regulatory medical writing. Our work examines how generative AI accelerates AMNOG benefit assessment dossiers and HTA documentation—connecting faster evidence synthesis to earlier drug approvals and improved patient outcomes. Through peer-reviewed conference presentations and data-driven analysis, we’re building the evidence base for trustworthy AI in healthcare documentation.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/125-pharos-labs-0a9d7995.png
PHAROS Labs,likely_vendor,AI / analytics firm,https://www.pharos-labs.com/,Pharos Labs – AI Writing Assistant for Medical Writing,43,Revolutionizing Medical Writing with AI-Powered Precision​ Combining state-of-the-art technology and deep insights into healthcare processes to fundamentally improve your workflows. Explore Our Tool Contact Us Revolutionizing Medical Writing with AI-Powered Precision​ Combining state-of-the-art technology and deep insights into healthcare processes to fundamentally improve your workflows. Explore Our Tool Contact Us Revolutionizing Medical Writing with AI-Powered Precision​ Combining state-of-the-art technology and deep insights into healthcare processes to fundamentally improve your workflows. Explore Our Tool Contact Us,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/126-pharos-labs-ec365270.png
Precision AQ,likely_vendor,life sciences consultancy,https://www.precisionaq.com/blog/patient-services-pharma-revenue,The Price Reckoning Series Part 2: How Patient Services Became Pharma’s Lifeline,79,"Innovation in Service Delivery: The Rise of the AI-Powered HUB To maintain service levels amid budget constraints, organizations are aggressively adopting digital tools, AI, and automation to drive efficiency, scale operations, and enhance personalization. Omnichannel Digital Engagement: Modern HUBs are deploying omnichannel platforms that integrate mobile apps, patient portals, secure messaging, and AI-powered chatbots to provide 24/7 support and deliver personalized information and adherence reminders.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/127-precision-aq-811cd578.png
Precision AQ,likely_vendor,life sciences consultancy,https://www.precisionaq.com/blog/innovation-personalization-and-the-future-of-oncology-how-ai-is-transforming-cancer-care,"Innovation, Personalization, and the Future of Oncology: How AI Is Transforming Cancer Care",56,"Healthcare systems today face mounting challenges: workforce shortages, rising costs, and the growing demand for personalized treatment. AI and machine learning (ML) offer solutions that can help address these issues by enhancing diagnostic accuracy, reducing administrative burdens, and tailoring care to individual patients. AI-powered imaging tools are helping radiologists detect cancers—like breast, cervical, and prostate—earlier and more accurately. These tools can analyze scans faster and sometimes spot patterns that human eyes might miss. Artificial intelligence is not just enhancing oncology, it’s redefining it. From earlier detection and smarter diagnostics to streamlined operations and accelerated drug development, AI is helping clinicians and researchers push the boundaries of what is possible in cancer care. Yet, as with any transformative technology, success depends on thought",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/128-precision-aq-bc36b223.png
Precision AQ,likely_vendor,life sciences consultancy,https://www.precisionaq.com/en-gb/omnichannel-solutions,Omnichannel Solutions | Precision AQ,50,"Closing the Gap Between Depression Screening and Care Maureen Hennessey, PhD, CPCC, CPHQ | SVP, Director of Value Transformation May 11, 2026 How Hyperlocal Dynamics Are Redefining Market Access How Patient-Driven Insights are Shaping HEOR: A Q&A With Experts Why IDNs Are Becoming the Most Important Access Stakeholder Using Predictive Analytics to Anticipate Access Change Closing the Gap Between Depression Screening and Care Maureen Hennessey, PhD, CPCC, CPHQ | SVP, Director of Value Transformation May 11, 2026 How Hyperlocal Dynamics Are Redefining Market Access How Patient-Driven Insights are Shaping HEOR: A Q&A With Experts Why IDNs Are Becoming the Most Important Access Stakeholder Using Predictive Analytics to Anticipate Access Change Closing the Gap Between Depression Screening and Care Maureen Hennessey, PhD, CPCC, CPHQ | SVP, Director of Value Transformation May 11, 2026 How Hype",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/129-precision-aq-ac20e16a.png
Precision AQ,likely_vendor,life sciences consultancy,https://www.precisionaq.com/brand-strategy-marketing-data-insights-analytics,"Data, Insights & Analytics - Brand Marketing & Strategy | Precision AQ",50,"Patient Level Intelligence By integrating a range of data sources—including comprehensive tokenized patient data—we unlock the insights needed to guide smarter, more effective engagement. We help you understand the broader treatment landscape, identify gaps in your patient and HCP targeting strategy, and uncover opportunities to streamline care coordination, improve the patient experience, increase prescription fulfillment, and reduce treatment delays. Patient Level Intelligence By integrating a range of data sources—including comprehensive tokenized patient data—we unlock the insights needed to guide smarter, more effective engagement. We help you understand the broader treatment landscape, identify gaps in your patient and HCP targeting strategy, and uncover opportunities to streamline care coordination, improve the patient experience, increase prescription fulfillment, and reduce trea",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/130-precision-aq-c23cd109.png
Regeneron Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.regeneron.com/about/leadership,Regeneron’s Leadership Team,59,"Gonçalo Abecasis, DPhil Senior Vice President, Chief Genomics and Data Science Officer, Regeneron Genetics Center Open Full Bio popup for Gonçalo Abecasis, DPhil Senior Vice President, Chief Genomics and Data Science Officer, Regeneron Genetics Center Senior Vice President, Chief Genomics and Data Science Officer, Regeneron Genetics Center",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/131-regeneron-pharmaceuticals-8829afd8.png
Regeneron Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.regeneron.com/science/technology,Regeneron Technologies,48,"VelociGene ® VelociGene ® VelociGene facilitates the rapid, automated and high-scale manipulation of mouse DNA, with almost no limitations on the size and sophistication of these modifications. This enables unprecedented speed and capacity for the validation of therapeutic targets and the creation of animal models of human disease – critical first steps in the process of developing new medicines. VelociGene ® VelociGene facilitates the rapid, automated and high-scale manipulation of mouse DNA, with almost no limitations on the size and sophistication of these modifications. This enables unprecedented speed and capacity for the validation of therapeutic targets and the creation of animal models of human disease – critical first steps in the process of developing new medicines. VelociGene ® VelociGene facilitates the rapid, automated and high-scale manipulation of mouse DNA, with almost no",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/132-regeneron-pharmaceuticals-826959ea.png
Regeneron Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.regeneron.com/science/technology,Regeneron Technologies,48,"VelociGene ® VelociGene ® VelociGene facilitates the rapid, automated and high-scale manipulation of mouse DNA, with almost no limitations on the size and sophistication of these modifications. This enables unprecedented speed and capacity for the validation of therapeutic targets and the creation of animal models of human disease – critical first steps in the process of developing new medicines. VelociGene ® VelociGene facilitates the rapid, automated and high-scale manipulation of mouse DNA, with almost no limitations on the size and sophistication of these modifications. This enables unprecedented speed and capacity for the validation of therapeutic targets and the creation of animal models of human disease – critical first steps in the process of developing new medicines. VelociGene ® VelociGene facilitates the rapid, automated and high-scale manipulation of mouse DNA, with almost no",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/133-regeneron-pharmaceuticals-34e1cb27.png
Regeneron Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.regeneron.com/science/technology,Regeneron Technologies,48,"VelociGene ® VelociGene ® VelociGene facilitates the rapid, automated and high-scale manipulation of mouse DNA, with almost no limitations on the size and sophistication of these modifications. This enables unprecedented speed and capacity for the validation of therapeutic targets and the creation of animal models of human disease – critical first steps in the process of developing new medicines. VelociGene ® VelociGene facilitates the rapid, automated and high-scale manipulation of mouse DNA, with almost no limitations on the size and sophistication of these modifications. This enables unprecedented speed and capacity for the validation of therapeutic targets and the creation of animal models of human disease – critical first steps in the process of developing new medicines. VelociGene ® VelociGene facilitates the rapid, automated and high-scale manipulation of mouse DNA, with almost no",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/134-regeneron-pharmaceuticals-765c008a.png
Sarepta Therapeutics,likely_vendor,pharma / biotech sponsor,https://www.sarepta.com/sareptassist,SareptAssist | Sarepta Therapeutics,29,"SUPPORT, BY YOUR PATIENTS’ SIDE. Our team is here to help your patients throughout their treatment journey. Get your patients started in 3 steps: Download the Enrollment Form for the selected treatment Fill out the Form and Fax it to 1-800-621-5203 A dedicated Case Manager will contact your patient soon Gene Therapy Enrollment Forms Enrollment Form (English) Enrollment Form (Spanish) Exon Skipping Enrollment Forms Enrollment (Start) Form (English) Enrollment (Start) Form (Spanish) SUPPORT, BY YOUR PATIENTS’ SIDE. Our team is here to help your patients throughout their treatment journey. Get your patients started in 3 steps: Download the Enrollment Form for the selected treatment Fill out the Form and Fax it to 1-800-621-5203 A dedicated Case Manager will contact your patient soon Gene Therapy Enrollment Forms Enrollment Form (English) Enrollment Form (Spanish) Exon Skipping Enrollment Fo",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/135-sarepta-therapeutics-0afa1fe0.png
