"doctor","reference_id","profile_file","source_title","source_format","url","prompt_or_question","prompt_type","opinion_dimension","actual_answer_availability","answer_status","answer_summary","answer_basis","answer_limitations","persona_evaluation_use","notes_limitations"
"Nancy M. Holekamp, MD","NH-09","profiles/nancy_holekamp.md","ARCHWAY at AAO","New Retina Radio by EyeTube / meeting-coverage podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/archway-at-aao","Podcast prompt/topic: provide primary analysis of phase 3 ARCHWAY results for PDS with ranibizumab in wet AMD and discuss safety outcomes.","topic_prompt","evidence_interpretation, risk_tolerance","Podcast audio; EyeTube summary","answer_available_video_audio_not_summarized","Podcast audio is available in which Holekamp provides a primary analysis of phase 3 ARCHWAY PDS results and discusses safety outcomes.","EyeTube New Retina Radio listing, https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/archway-at-aao","No transcript found; page summary identifies topic but not her detailed answer.","Tests spoken interpretation of ARCHWAY efficacy, durability, and safety.","EyeTube summary gives topic, not exact host questions."
"Nancy M. Holekamp, MD","NH-10","profiles/nancy_holekamp.md","VEGF Inhibitors With Potential to Treat AMD: Port Delivery System","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/vegf-inhibitors-with-potential-to-treat-amd-port-delivery-system","Based on trial experience, how did you use PDS in trials, what are the ARCHWAY results, and where might PDS fit?","question_or_visible_prompt","patient_selection, treatment_selection","Edited text transcript and video","summarized_from_transcript","Holekamp called PDS a paradigm shift because it surgically implants a refillable ranibizumab reservoir that can be exchanged every 6 months. She emphasized strong patient appeal, 93% patient preference for PDS over injections in trial experience, noninferiority to monthly ranibizumab in ARCHWAY, and the need to treat it as effective but surgically different technology.","HCPLive edited transcript, https://www.hcplive.com/view/vegf-inhibitors-with-potential-to-treat-amd-port-delivery-system","Edited peer-exchange transcript; subsequent speaker gives much of the detailed safety discussion.","Tests PDS clinical-trial interpretation, patient appeal, surgical paradigm shift, and burden reduction.","Explicit moderator question to Holekamp."
"Nancy M. Holekamp, MD","NH-11","profiles/nancy_holekamp.md","Faricimab and TENAYA and LUCERNE Trials","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/faricimab-and-tenaya-and-lucerne-trials","What was your initial impression of faricimab and the interesting aspects of TENAYA/LUCERNE?","question_or_visible_prompt","evidence_interpretation, adoption_threshold","Edited text transcript and video","summarized_from_transcript","She viewed faricimab as anti-VEGF 2.0 because it targets VEGF plus the angiopoietin pathway, bringing retina closer to multi-pathway treatment models. She thought TENAYA/LUCERNE validated the second target by preserving noninferior vision and drying with less frequent dosing, and she was especially interested in whether year 2 would sustain 12- to 16-week intervals.","HCPLive edited transcript, https://www.hcplive.com/view/faricimab-and-tenaya-and-lucerne-trials","Edited transcript; her comments follow other panelists' detailed trial summary.","Tests faricimab mechanism, dual-pathway framing, durability, and trial-design interpretation.","Explicit moderator question to Holekamp."
"Nancy M. Holekamp, MD","NH-12","profiles/nancy_holekamp.md","Anti-VEGF Agent Safety","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/anti-vegf-agent-safety","For patients who need frequent injections and are not fully dry after multiple monthly anti-VEGF injections, what is your next approach and patient discussion?","question_or_visible_prompt","treatment_selection, patient_communication","Edited text transcript and video","summarized_from_transcript","For incomplete responders, she first revisits the diagnosis and considers masqueraders such as central serous choroidopathy or adult vitelliform dystrophy. If convinced it is AMD, she may check response at 2 to 3 weeks, identifies high-VEGF-need patients who may require monthly injections, uses maintenance/treat-and-extend to preserve gains, and prioritizes eradicating intraretinal fluid more than subretinal fluid.","HCPLive edited transcript, https://www.hcplive.com/view/anti-vegf-agent-safety","Edited transcript; page title is safety, but answer centers on response, fluid tolerance, and treatment burden.","Tests nonresponse/masquerade diagnosis, high VEGF-need patients, fluid tolerance, switching, and communication.","The page title is safety, but the prompt centers on anti-VEGF response and treatment burden."
"Nancy M. Holekamp, MD","NH-14","profiles/nancy_holekamp.md","YOSEMITE and RHINE Trials for Patients With Diabetes and AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/yosemite-and-rhine-trials-for-patients-with-diabetes-and-amd","Prompt/topic: share ""inside-the-brain"" reaction to YOSEMITE/RHINE anatomy and faricimab findings.","topic_prompt","evidence_interpretation, clinical_priorities","Edited text transcript and video","summarized_from_transcript","She was impressed that YOSEMITE/RHINE showed better anatomic drying than she expected, with a clearer anatomic difference between aflibercept and faricimab. She interpreted this as possible clinical validation that targeting a second pathway may help patients with diabetes, while waiting for year 2 data to clarify the magnitude and durability of the difference.","HCPLive edited transcript, https://www.hcplive.com/view/yosemite-and-rhine-trials-for-patients-with-diabetes-and-amd","DME-focused rather than wet AMD; edited transcript and 1-year data context.","Tests faricimab evidence interpretation across DME/AMD-adjacent practice.","More DME-focused than wet AMD; included because faricimab/pipeline reasoning overlaps."
"Nancy M. Holekamp, MD","NH-16","profiles/nancy_holekamp.md","Patient Communication Regarding Visual Function in Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/patient-communication-regarding-visual-function-in-geographic-atrophy","What measures beyond visual acuity better capture visual function and progression in GA?","question_or_visible_prompt","clinical_priorities, patient_communication","Edited text transcript and video","summarized_from_transcript","She argued that visual acuity can miss GA burden because patients with foveal sparing may read well on an eye chart while struggling with reading, driving, contrast, and daily function. She said clinicians should listen closely to patients, recognize that contrast sensitivity and dark adaptation are not routinely captured, and use low-vision referrals when appropriate.","HCPLive edited transcript, https://www.hcplive.com/view/patient-communication-regarding-visual-function-in-geographic-atrophy","GA-focused; multi-speaker edited transcript.","Tests patient-centered functional endpoints and skepticism about visual acuity alone.","GA-focused; relevant to AMD persona and trial/endpoints thinking."
"Nancy M. Holekamp, MD","NH-17","profiles/nancy_holekamp.md","Improving Referral for Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/improving-referral-for-geographic-atrophy","Why has GA been perceived as slow compared with neovascular AMD, and how should referral urgency change now that treatment exists?","question_or_visible_prompt","clinical_priorities, practice_operations","Edited text transcript and video","summarized_from_transcript","She agreed that binary labels like fast/slow and wet/dry can confuse patients and clinicians, because patients can have wet and dry AMD together. Her main referral concern was that community clinicians who readily refer wet AMD based on OCT fluid may miss or struggle to diagnose GA, especially early GA on OCT.","HCPLive edited transcript, https://www.hcplive.com/view/improving-referral-for-geographic-atrophy","GA-focused; answer is embedded in panel discussion about referral education.","Tests wet-vs-dry AMD comparison, referral education, and urgency framing.","GA-focused, but explicitly contrasts with neovascular AMD."
"Nancy M. Holekamp, MD","NH-18","profiles/nancy_holekamp.md","Disease Burden and Tools to Manage Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/disease-burden-and-tools-to-manage-geographic-atrophy","What tools are available to help GA patients maintain daily activities, and what burdens should clinicians recognize?","question_or_visible_prompt","patient_communication, clinical_priorities","Edited text transcript and video","summarized_from_transcript","She described GA as a relentless progressive disease that can take away reading, driving, independence, mood, and family roles, even when it is the patient's main health problem. She also emphasized reassuring patients that legal blindness from GA is not total darkness and that expectation-setting supports coping.","HCPLive edited transcript, https://www.hcplive.com/view/disease-burden-and-tools-to-manage-geographic-atrophy","GA-focused; tools discussion is split across multiple panelists, with Holekamp contributing disease-burden and reassurance points.","Tests quality-of-life framing and patient-support orientation.","Not wet AMD-specific."
"Nancy M. Holekamp, MD","NH-19","profiles/nancy_holekamp.md","Home OCT Monitoring of Neovascular AMD Treatment","Retina Synthesis / podcast episode listing","https://music.amazon.co.uk/podcasts/846c8aea-4ad5-46d2-a9d6-8708487e6536/episodes/df44d130-21a9-4038-91d5-eac8014f01f8/retina-synthesis-home-oct-monitoring-of-neovascular-amd-treatment","Podcast prompt/topic: discuss home-based OCT with artificial intelligence to monitor neovascular AMD treatment.","topic_prompt","monitoring_strategy, adoption_threshold","Podcast audio; Amazon Music episode summary","answer_available_video_audio_not_summarized","Podcast audio is available on home-based OCT with artificial intelligence for monitoring neovascular AMD treatment, with Holekamp as the featured guest.","Amazon Music episode listing, https://music.amazon.co.uk/podcasts/846c8aea-4ad5-46d2-a9d6-8708487e6536/episodes/df44d130-21a9-4038-91d5-eac8014f01f8/retina-synthesis-home-oct-monitoring-of-neovascular-amd-treatment","No transcript found; listing provides topic only, not her detailed answer.","Tests home OCT/remote monitoring views, AI monitoring, and treatment-interval personalization.","Listing gives topic, not exact interviewer questions."
"Nancy M. Holekamp, MD","NH-20","profiles/nancy_holekamp.md","A Provocative AMD Case","EyeTube / video","https://eyetube.net/videos/a-provokative-amd-case","Video prompt/topic: share experience managing a patient with both exudative and nonexudative AMD.","topic_prompt","treatment_selection, monitoring_strategy","Video only; page summary","summarized_from_page_summary","The page summary frames her case lesson as early detection being critical: wet AMD has treatment options, dry AMD did not at the time, and therapy cannot restore vision once scarring has occurred. The case involved a patient with both exudative and nonexudative AMD.","EyeTube video page summary, https://eyetube.net/videos/a-provokative-amd-case","No transcript found; summary is page-provided, not a detailed answer from the video.","Tests case-based AMD reasoning and early detection/treatment tradeoffs.","No transcript found on page; title appears to use ""provokative"" in URL."
"Nancy M. Holekamp, MD","NH-21","profiles/nancy_holekamp.md","ASRS 2019 Street Team: Nancy M. Holekamp, MD","Ophthalmology Times / conference video article","https://www.ophthalmologytimes.com/view/asrs-2019-street-team-nancy-m-holekamp-md","Conference prompt/topic: discuss the take-home message from her HARBOR analysis on subretinal/intraretinal fluid drying and visual outcomes.","topic_prompt","evidence_interpretation, monitoring_strategy","Article summary and likely video","summarized_from_page_summary","The available page/search summaries report her HARBOR take-home as a more nuanced view of fluid: eyes with persistent subretinal fluid appeared to fare better visually than fully dry eyes, while fluid type and treatment context matter.","Ophthalmology Times page/search summary, https://www.ophthalmologytimes.com/view/asrs-2019-street-team-nancy-m-holekamp-md; ASRS listing, https://multimedia.asrs.org/media/what-do-the-harbor-data-reveal-about-the-relations-2963","Original page could not be fully opened in the web tool; summary is not a transcript and may omit caveats from the video/presentation.","Tests fluid tolerance, HARBOR interpretation, and anatomic-vs-visual outcome reasoning in nAMD.","Article page gives topic rather than full transcript."
"Nancy M. Holekamp, MD","NH-22","profiles/nancy_holekamp.md","The Patient Perspective on Geographic Atrophy","Retinal Physician digital special edition / Q&A-style article","https://digital.retinalphysician.com/articles/the-patient-perspective-on-geographic-atrophy","What are the implications of patient-perspective GA findings for retina practice?","question_or_visible_prompt","patient_communication, clinical_priorities","Text article with RP/NH prompt-answer format","summarized_from_article_quotes","She said GA treatment decisions should not rely only on visual acuity; clinicians should ask what patients can do, what they want to preserve, and what they are struggling with. She expected GA care to require education, individualized risk-benefit discussion, ongoing monitoring for wet AMD conversion, and strong patient-physician relationships to support adherence.","Retinal Physician article, https://retinalphysician.com/issues/2023/special-edition/the-patient-perspective-on-geographic-atrophy/","GA-focused article; digital.retinalphysician.com version returned 403, but the Retinal Physician article text was available via alternate URL/search result.","Tests patient-centered outcomes, visual function beyond acuity, and counseling priorities.","GA-focused; useful for broader AMD persona, not nAMD therapy."
"Nancy M. Holekamp, MD","NH-23","profiles/nancy_holekamp.md","Involving Patients in the Care of Their AMD","Retina Today / authored article with editorial prompt framing","https://retinatoday.com/articles/2018-may-june/involving-patients-in-the-care-of-their-amd","Article prompt/topic: how can home monitoring technologies and patient-generated data improve AMD care?","question_or_visible_prompt","monitoring_strategy, patient_communication","Authored article text","summarized_from_article_quotes","She argued that retina is already at the leading edge of home monitoring and that AMD care should use patient-generated home data more systematically. She contrasted traditional Amsler grids with newer connected tools such as mVT, Paxos, and ForeseeHome, emphasizing automated alerts, physician involvement, compliance monitoring, and validated early detection of neovascular AMD.","Retina Today authored article, https://retinatoday.com/articles/2018-may-june/involving-patients-in-the-care-of-their-amd","Authored article rather than interview transcript; includes financial disclosure that Pepose Vision Institute received funding from Notal Vision.","Tests home monitoring, patient engagement, and remote surveillance mindset.","Not an interviewer Q&A; included as a best-available public prompt/topic because it directly matches home monitoring."
"Nancy M. Holekamp, MD","NH-24","profiles/nancy_holekamp.md","RX Perspective","Ophthalmology Management / article with investigator quotes","https://www.ophthalmologymanagement.com/issues/2021/november/rx-perspective/","Article prompt/topic: how should PDS be understood clinically, including patient preference and candidate selection?","question_or_visible_prompt","patient_selection, patient_communication","Article quotes, not full Q&A","summarized_from_article_quotes","She characterized PDS as a major change because maintaining vision for 6 months without treatment was not possible before PDS, and she called it a game-changer. She also highlighted patient preference for fewer treatments, less discomfort, less worry about injections, bilateral interest among trial patients, and ranibizumab's role as a validated gold-standard drug for the implant platform.","Ophthalmology Management article with investigator quotes, https://www.ophthalmologymanagement.com/issues/2021/november/rx-perspective/","Article quotes and reporting, not a formal Q&A; some candidate-selection detail comes from other quoted experts.","Tests PDS patient selection, patient preference, and treatment-burden arguments.","Not a formal interview transcript; use as supporting reference rather than primary evaluation item."
"Peter K. Kaiser, MD","PK-001","profiles/peter_kaiser.md","Navigating Step Therapy in nAMD and DME","Modern Retina video discussion","https://www.modernretina.com/view/navigating-step-therapy-in-namd-and-dme","Discussion prompt/topic: how step therapy and insurance-guided choices affect nAMD/DME treatment decisions and use of clinical-trial data in practice.","topic_prompt","payer_value, treatment_selection","Video plus AI-generated edited summary; no full transcript.","summarized_from_page_summary","Kaiser frames step therapy as a real barrier because payers may force bevacizumab before preferred agents, delaying access to treatments selected for an individual patient. He emphasizes using trial data but adapting decisions flexibly to routine practice and patient-specific needs.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/navigating-step-therapy-in-namd-and-dme","No full transcript available; summary is AI-generated/edited and combines comments from Kaiser and Judy Kim.","Evaluate Kaiser on access barriers, bevacizumab step therapy, personalized treatment, and clinical-practice pragmatism.","Topic-level prompt, not exact question wording."
"Peter K. Kaiser, MD","PK-002","profiles/peter_kaiser.md","Role of Biosimilars in nAMD and DME Step Therapy","Modern Retina video discussion","https://www.modernretina.com/view/role-of-biosimilars-in-namd-and-dme-step-therapy","Discussion prompt/topic: how biosimilars, including potential aflibercept biosimilars, fit into retinal disease treatment and step therapy.","topic_prompt","payer_value, adoption_threshold","Video plus AI-generated edited summary.","summarized_from_page_summary","Kaiser views ranibizumab biosimilars as comparable to reference ranibizumab but says his AMD preferences still often favor bevacizumab or aflibercept. He expects he would use aflibercept biosimilars if the data support approval, while noting clinic storage, drug selection, payer barriers, and payer-specialist collaboration as practical constraints.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/role-of-biosimilars-in-namd-and-dme-step-therapy","No full transcript available; summary is AI-generated/edited and multi-speaker.","Evaluate biosimilars/value, formulary thinking, clinic logistics, and collaboration with payers.","Topic-level prompt; same content also appears on Ophthalmology Times."
"Peter K. Kaiser, MD","PK-003","profiles/peter_kaiser.md","Overview of the Newest Therapies for AMD and DME: Faricimab and Aflibercept 8mg","Modern Retina video discussion","https://www.modernretina.com/view/overview-of-the-newest-therapies-for-amd-and-dme-faricimab-and-aflibercept-8mg","Discussion prompt/topic: compare efficacy and durability of faricimab and aflibercept 8 mg for AMD/DME.","topic_prompt","evidence_interpretation, treatment_selection","Video plus AI-generated edited summary.","summarized_from_page_summary","Kaiser highlights faricimab and aflibercept 8 mg as maintaining comparable vision outcomes while enabling longer intervals for many patients. He stresses gradual treat-and-extend movement toward 12-, 16-, or occasionally 24-week intervals without sacrificing efficacy.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/overview-of-the-newest-therapies-for-amd-and-dme-faricimab-and-aflibercept-8mg","No full transcript available; summary is AI-generated/edited and multi-speaker.","Evaluate therapy comparison, durability, and evidence interpretation.","Topic-level prompt; no transcript found."
"Peter K. Kaiser, MD","PK-004","profiles/peter_kaiser.md","Aligning Clinical Trial Retreatment Criteria to Clinical Practice","Modern Retina video discussion","https://www.modernretina.com/view/aligning-clinical-trial-retreatment-criteria-to-clinical-practice","Discussion prompt/topic: how trial retreatment/extension criteria should be interpreted or adapted in real-world retina practice.","topic_prompt","evidence_interpretation, monitoring_strategy","Video plus AI-generated edited summary.","summarized_from_page_summary","Kaiser says trial retreatment rules need standardization for studies but are too rigid for everyday care. In practice he uses a more individualized treat-and-extend approach based on vision, OCT changes, fluid status, prior durability, and overall response.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/aligning-clinical-trial-retreatment-criteria-to-clinical-practice","No full transcript available; summary is AI-generated/edited and multi-speaker.","Evaluate clinical trial design, retreatment criteria, and translation to routine treat-and-extend practice.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-005","profiles/peter_kaiser.md","Perspectives on Retinal Fluid Management in nAMD and DME","Modern Retina video discussion","https://www.modernretina.com/view/perspectives-on-retinal-fluid-management-in-namd-and-dme","Discussion prompt/topic: significance of retinal fluid dynamics, fluid fluctuations, and treatment goals in nAMD/DME.","topic_prompt","monitoring_strategy, clinical_priorities","Video plus AI-generated edited summary.","summarized_from_page_summary","Kaiser emphasizes OCT-based fluid management, distinguishing intraretinal, subretinal, and sub-RPE fluid and their different implications. He views intraretinal fluid and fluid fluctuations as especially harmful and considers switching agents when patients remain wet despite treatment.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/perspectives-on-retinal-fluid-management-in-namd-and-dme","No full transcript available; summary is AI-generated/edited and multi-speaker.","Evaluate anatomy/vision tradeoffs, fluid tolerance, and treatment-interval decision making.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-006","profiles/peter_kaiser.md","Perspectives on Loading Dose and Treatment Extension With New Therapies","Modern Retina video discussion","https://www.modernretina.com/view/perspectives-on-loading-dose-and-treatment-extension-with-new-therapies","Discussion prompt/topic: loading doses, treat-and-extend, and individualized extension strategies with newer agents.","topic_prompt","monitoring_strategy, treatment_selection","Video plus AI-generated edited summary.","summarized_from_page_summary","Kaiser suggests loading doses may not always be necessary, citing study experience, and favors treating to dryness with individualized treat-and-extend decisions. He stresses flexibility, disease-specific nuance, and patient preference over fixed dosing rules.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/perspectives-on-loading-dose-and-treatment-extension-with-new-therapies","No full transcript available; summary is AI-generated/edited and multi-speaker.","Evaluate Kaiser's stance on loading-dose evidence and individualized treatment intervals.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-007","profiles/peter_kaiser.md","Patient Selection for New nAMD and DME Therapies","Modern Retina video discussion","https://www.modernretina.com/view/patient-selection-for-new-namd-and-dme-therapies","Discussion prompt/topic: which patients should be considered for faricimab or high-dose aflibercept, including refractory patients and those needing longer intervals.","topic_prompt","patient_selection, treatment_selection","Video plus AI-generated edited summary.","summarized_from_page_summary","Kaiser describes two major uses for faricimab and aflibercept 8 mg: switching refractory patients who are not doing well and extending intervals in good responders who still need frequent injections. He emphasizes close monitoring after switching and notes safety vigilance, while expressing confidence in faricimab and aflibercept 8 mg trial safety data.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/patient-selection-for-new-namd-and-dme-therapies","No full transcript available; summary is AI-generated/edited and multi-speaker.","Evaluate patient-selection logic for switching, extending, and monitoring response.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-008","profiles/peter_kaiser.md","Early Real-World Experiences With Faricimab and Aflibercept 8mg","Modern Retina video discussion","https://www.modernretina.com/view/early-real-world-experiences-with-faricimab-and-aflibercept-8mg","Discussion prompt/topic: share early real-world experience using faricimab and aflibercept 8 mg in nAMD and DME.","topic_prompt","evidence_interpretation, treatment_selection","Video plus AI-generated edited summary.","summarized_from_page_summary","Kaiser reports generally positive early experience with newer agents, especially some improvement in difficult-to-treat cases. The page summary describes roughly a third of faricimab patients improving, another third doing similarly to aflibercept 2 mg, and aflibercept 8 mg helping extend intervals for many patients, though the hardest cases may not gain dramatically longer durability.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/early-real-world-experiences-with-faricimab-and-aflibercept-8mg","No full transcript available; summary is AI-generated/edited and multi-speaker.","Evaluate real-world evidence reasoning, difficult-to-treat cases, and expectations after switching.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-009","profiles/peter_kaiser.md","Safety Considerations for New Therapies","Modern Retina video discussion","https://www.modernretina.com/view/safety-considerations-for-new-therapies","Discussion prompt/topic: discuss safety concerns for newer retinal therapies, including IOI and biologic/batch concerns.","topic_prompt","risk_tolerance, patient_communication","Video plus AI-generated edited summary.","summarized_from_page_summary","Kaiser flags IOI, vitreous cells, biologic batch variation, and higher-volume injection issues as safety considerations for newer agents. He still views the overall risk-benefit as favorable when clinicians monitor closely, especially in glaucoma patients or patients receiving prefilled/higher-volume injections.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/safety-considerations-for-new-therapies","No full transcript available; summary is AI-generated/edited and multi-speaker.","Evaluate safety-monitoring mindset and risk communication for faricimab/aflibercept 8 mg.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-010","profiles/peter_kaiser.md","Promoting Treatment Adherence in nAMD and DME","Modern Retina video discussion","https://www.modernretina.com/view/promoting-treatment-adherence-in-namd-and-dme","Discussion prompt/topic: how longer-duration agents, patient education, and OCT visualization may improve adherence and real-world outcomes.","topic_prompt","patient_communication, monitoring_strategy","Video plus AI-generated edited summary.","summarized_from_page_summary","Kaiser is optimistic that longer-acting agents can improve adherence and real-world outcomes by reducing burden. He stresses patient education, early buy-in, ongoing follow-up, and showing OCT improvement to help patients understand why continued care matters.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/promoting-treatment-adherence-in-namd-and-dme","No full transcript available; summary is AI-generated/edited and multi-speaker.","Evaluate adherence, patient counseling, treatment burden, and access themes.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-011","profiles/peter_kaiser.md","Implementing Higher Molar Dose in Your Clinical Practice","Modern Retina podcast","https://www.modernretina.com/view/implementing-higher-molar-dose-in-your-clinical-practice","Podcast questions/topics: what challenges arise with higher molar doses; how can clinicians help patients transition to higher-dose aflibercept; discuss drug duration and accelerating intervals in wet AMD.","paraphrased_prompt","adoption_threshold, patient_communication","Podcast audio and key-takeaway article text.","summarized_from_page_summary","The page frames higher-dose aflibercept as a durability strategy supported by ocular clearance modeling, treat-and-extend study design, and possible biomarkers for frequent-VEGF-need patients. It highlights longer intervals as a way to reduce patient and clinic burden and notes early strong treatment for type 3 lesions to avoid permanent vision loss.","Modern Retina podcast page key takeaways: https://www.modernretina.com/view/implementing-higher-molar-dose-in-your-clinical-practice","Podcast audio was not transcribed in full on the page; key takeaways may not isolate Kaiser from John Kitchens.","Evaluate higher-dose aflibercept, durability, interval acceleration, biomarkers, and clinical pearls.","Page provides explicit teaser questions but not a full transcript."
"Peter K. Kaiser, MD","PK-013","profiles/peter_kaiser.md","AAO 2023: Unpacking the diverse approaches in dry AMD research","Ophthalmology Times video interview with edited transcript","https://www.ophthalmologytimes.com/view/aao-2023-unpacking-the-diverse-approaches-in-dry-amd-research","Questions: tell us about non-neovascular AMD drugs in the pipeline; what are you most excited about for patients; anything else to add?","question_or_visible_prompt","future_outlook, clinical_priorities","Text transcript plus video.","summarized_from_transcript","Kaiser says dry AMD has many investigational approaches because there is no single VEGF-like target: beta amyloid/toxic byproduct reduction, oxidative stress reduction, visual-cycle modulation, complement modulation, and CFH/CFI gene therapy. He is most excited by drugs that may improve vision, not just slow loss, and by gene therapy that could convert frequent injections into a one-time or lifelong treatment.","Ophthalmology Times edited video transcript: https://www.ophthalmologytimes.com/view/aao-2023-unpacking-the-diverse-approaches-in-dry-amd-research","Dry AMD/GA context rather than wet AMD; transcript edited for clarity.","Evaluate pipeline reasoning, gene therapy enthusiasm, complement modulation, and limits of current AMD therapies.","Dry AMD/GA rather than wet AMD, but useful for retina pipeline and gene-therapy style."
"Peter K. Kaiser, MD","PK-014","profiles/peter_kaiser.md","Challenges in Use of Biosimilars in Ophthalmology Practices","HCPLive video series episode","https://www.hcplive.com/view/challenges-in-use-of-biosimilars-in-ophthalmology-practices","Prompt/topic: what challenges and concerns might physicians face when using biosimilars for retinal diseases?","question_or_visible_prompt","adoption_threshold, risk_tolerance","Text transcript excerpt plus video.","summarized_from_transcript","Kaiser says the biggest barrier to biosimilar adoption is trust in FDA analytics, safety, clinical outcomes, and personal experience with the product. He flags antidrug antibodies and IOI as issues ophthalmologists now watch more carefully, but notes phase 3 ranibizumab biosimilar trials did not show higher ADA or IOI rates versus reference ranibizumab.","HCPLive edited transcript: https://www.hcplive.com/view/challenges-in-use-of-biosimilars-in-ophthalmology-practices","Transcript is edited; focused on ranibizumab biosimilars available at the time.","Evaluate biosimilar trust, FDA analytical standards, antidrug antibodies, inflammation, and practical adoption.","One episode of a broader HCPLive biosimilars series."
"Peter K. Kaiser, MD","PK-015","profiles/peter_kaiser.md","Overview of Biosimilars","HCPLive video series episode","https://www.hcplive.com/view/overview-of-biosimilars","Prompt/topic: provide an overview of biosimilars and their potential in ophthalmology practices.","topic_prompt","payer_value, adoption_threshold","Video and article text/series page.","summarized_from_transcript","Kaiser explains biosimilars as similar to reference products with a different, lower-cost approval pathway that can reduce system spending. He emphasizes ophthalmology's late entry compared with oncology/rheumatology, the role of extrapolation, and the extra studies needed for interchangeability.","HCPLive edited transcript: https://www.hcplive.com/view/overview-of-biosimilars","Transcript is edited; primarily educational overview rather than a patient-specific opinion.","Evaluate baseline explanation of biosimilars and value/access considerations.","Exact interviewer question not visible."
"Peter K. Kaiser, MD","PK-018","profiles/peter_kaiser.md","Helpful Hints for Use of Biosimilars in Ophthalmology Practices","HCPLive video series episode","https://www.hcplive.com/view/helpful-hints-for-use-of-biosimilars-in-ophthalmology-practices","Prompt/topic: share practical hints for patient communication and incorporating biosimilars into practice.","topic_prompt","patient_communication, practice_operations","Video and article text/series page.","summarized_from_transcript","Kaiser advises ophthalmologists to review the clinical studies, understand the approval pathway, reimbursement, payer mix, and assistance programs before incorporating biosimilars. He says he has no hesitation using a biosimilar given FDA analytics and similar one-year safety/efficacy data, while still monitoring closely and explaining the process to patients.","HCPLive edited transcript: https://www.hcplive.com/view/helpful-hints-for-use-of-biosimilars-in-ophthalmology-practices","Transcript is edited; comments reflect early ranibizumab biosimilar adoption and pricing context.","Evaluate patient counseling, operational adoption, and value-based retina care.","Exact interviewer question not visible."
"Peter K. Kaiser, MD","PK-019","profiles/peter_kaiser.md","Peter Kaiser, MD, and Diana Do, MD discuss selecting patients that would benefit from the port delivery system","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-diana-do-md-discuss-selecting-patients-that-would-benefit-from-the-port-delivery-system/","Discussion prompt/topic: which patients may benefit from the port delivery system.","topic_prompt","patient_selection, risk_tolerance","Video only with short page description.","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on selecting patients for port delivery system, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-diana-do-md-discuss-selecting-patients-that-would-benefit-from-the-port-delivery-system/","Only a short page description was accessible; video/audio was not summarized.","Evaluate PDS/Susvimo selection logic, treatment burden, surgical/refill tradeoffs, and counseling style.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-020","profiles/peter_kaiser.md","Peter Kaiser, MD, and Chirag Jhaveri, MD, discuss gene therapy in wet AMD","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-chirag-jhaveri-md-discuss-gene-therapy-in-wet-amd/","Discussion prompt/topic: gene therapy in wet AMD.","topic_prompt","future_outlook, risk_tolerance","Video only with short page description.","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on gene therapy in wet AMD, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-chirag-jhaveri-md-discuss-gene-therapy-in-wet-amd/","Only a short page description was accessible; video/audio was not summarized.","Evaluate wet AMD gene-therapy expectations, durability, safety, and patient selection.","No transcript; topic-level prompt only."
