source_product,source_company,source_locator_url,account_id,name,legal_account_name,phone,website,address_text,street,city,state,zip,country,latitude,longitude,brands_listed_for,brand_tiers,providers_json,logo_public_url,badge_value,available_procedures,facebook,instagram,hours_json
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000eR56LQAS,LIV Dermatology & Aesthetics,Liv Medical Partners PLLC,2105049668,www.livdermatology.com,"3603 Paesanos Parkway Ste 100, San Antonio, TX, US, 78231",3603 Paesanos Parkway Ste 100,San Antonio,TX,78231,United States,29.599816,-98.551968,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus;ultherapy|prime;ultherapy|goldpremier;ultherapy|sustainability,"{""0036N00000cGBX7QAO"":""Tessa J Cervantes, MD"",""0036N00000duYQrQAM"":""Milton Moore, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000c4duLQAQ,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000001pUYBYA2,Lumyn Medspa,Lumyn Medspa,+12108881020,https://www.medspa810.com,"18730 Stone Oak Pkwy Ste 106, San Antonio, TX, US, 78258",18730 Stone Oak Pkwy Ste 106,San Antonio,TX,78258,United States,29.610212,-98.491256,Xeomin,,"{""0036A00000YXfBeQAL"":""Sunil Radhakrishna Kurup, MD"",""0036N00000o4Dc0QAE"":""Raymond Wendell Little, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000RSQEXQA5,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000lHST5QAO,Marcos M Lopez MD PLLC,Marcos M Lopez MD PLLC,210-934-1747,,"150 E Sonterra Blvd. Ste. 316, San Antonio, TX, US, 78258",150 E Sonterra Blvd. Ste. 316,San Antonio,TX,78258,United States,29.615243,-98.492388,Xeomin,xeomin|xperienceplus,"{""0036N00000iop3QQAQ"":""Marcos Martin Lopez, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000006gWXtYAM,"Muy Bueno Injections by Pat, MSN RN","Muy Bueno Injections by Pat, MSN RN",+12103553609,,"23506 Enchanted Bend, San Antonio, TX, US, 78260",23506 Enchanted Bend,San Antonio,TX,78260,United States,29.668919,-98.500252,Radiesse;Xeomin,,"{""0036N00000alGSEQA2"":""Daniel Olivero, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000K842wQAB,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqRnqQAF,Plastic & Cosmetic Center,Plastic & Cosmetic Center,+12102708595,www.drjenebyplasticsurgery.com,"19310 Stone oak Pkwy, San Antonio, TX, US, 78258-4803",19310 Stone oak Pkwy,San Antonio,TX,78258-4803,United States,29.632919,-98.495178,Xeomin;Belotero,,"{""0032K00002L0rDAQAZ"":""Sylvia Montes"",""0036A00000YXiU3QAL"":""NoFirstName NoLastName"",""0036A00000YXgPQQA1"":""Melisa Votion"",""0036A00000YXULzQAP"":""Thomas T. Jeneby, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004UZPAYA4,Plump & Perfect,Plump & Perfect,+13027663367,https://www.plumpandperfect.com,"9515 Tioga Cv, San Antonio, TX, US, 78251",9515 Tioga Cv,San Antonio,TX,78251,United States,29.455822,-98.671225,Xeomin;Neocutis,,"{""003KB0000016y6IYAQ"":""Daniel Marie Olivero, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000qkvmjQAA,Radiant Heights Med Spa,Radiant Heights Med Spa,,,"1860 Nacogdoches Rd, San Antonio, TX, US, 78209",1860 Nacogdoches Rd,San Antonio,TX,78209,United States,29.505549,-98.457491,Xeomin,,"{""0036N00000o5gb2QAA"":""Christopher Atkinson, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004TeJcYAK,Rehydra,Rehydra,210-560-0228,HTTPS://WWW.REHYDRAPLUS.COM,"4419 Puerta Roja, San Antonio, TX, US, 78261",4419 Puerta Roja,San Antonio,TX,78261,United States,29.657018,-98.402905,Xeomin,,"{""003KB000002mXjWYAU"":""John H Hamilton, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007eyeaYAA,Renewed Essence Aesthetics,Renewed Essence Aesthetics,+12106630405,,"9538 Caspian Forest, San Antonio, TX, US, 78254",9538 Caspian Forest,San Antonio,TX,78254,United States,29.531686,-98.706352,Xeomin;Neocutis,,"{""0036N00000alGSEQA2"":""Daniel Olivero, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000raZQpQAM,Rico Esthetics,Rico Esthetics,(195)-680-0358,,"16535 Huebner Rd Ste 102, San Antonio, TX, US, 78248",16535 Huebner Rd Ste 102,San Antonio,TX,78248,United States,29.592529,-98.52932,Xeomin,,"{""0036N00000pNHAMQA4"":""Grecia Rico Riberoll, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000Tqaz2QAB,"Roy Guerrero, MD","Roy Guerrero, MD",(830) 507-3082,www.dermalasermd.com,"1415 N Main Ave, San Antonio, TX, US, 78212",1415 N Main Ave,San Antonio,TX,78212,United States,29.442574,-98.494451,Radiesse;Xeomin;Belotero,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXbYsQAL"":""Roy Guerrero, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqcAyQAJ,"San Antonio Cosmetic Surgery, PA","San Antonio Cosmetic Surgery, PA",210 614 4320,WWW.SANANTONIOCOSMETICSURGERY.NET,"4910 Golden Quail Ste 140, San Antonio, TX, US, 78240-1769",4910 Golden Quail Ste 140,San Antonio,TX,78240-1769,United States,29.531315,-98.586863,Radiesse;Xeomin;Belotero,belotero|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXgSYQA1"":""Michael A Baumholtz, MD"",""0036A00000YXVYiQAP"":""Delio P Ortegon, III, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bpVtaQAE,San Antonio Medspa,San Antonio Medspa,210 380-5509,HTTPS://WWW.SAMEDSPA.COM,"6302 Malaga Way, San Antonio, TX, US, 78257",6302 Malaga Way,San Antonio,TX,78257,United States,29.637934,-98.605867,Xeomin,,"{""003KB000002lRQyYAM"":""Charles Clements III, MD"",""0036N00000aiiY7QAI"":""Sabino Lara, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000dX3PhQAK,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004VdhTYAS,Savvy Aesthetics,Savvy Aesthetics,,,"15909 San Pedro Ave, Unit 4, San Antonio, TX, US, 78232","15909 San Pedro Ave, Unit 4",San Antonio,TX,78232,United States,29.587136,-98.475708,Xeomin;Neocutis,,"{""0036N00000pMTmcQAG"":""Lindsay L Dragos, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XCZbJQAX,Sculpt Away,Sculpt Away,210-934-4324,,"9991 Frontage Rd, San Antonio, TX, US, 78230",9991 Frontage Rd,San Antonio,TX,78230,United States,29.542,-98.5543,Xeomin,,"{""0036A00000YXhazQAD"":""Robert R Lemke, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000IcPvHQAV,Solaine LLC,Solaine LLC,+16123855282,,"2833 Babcock Rd #304, San Antonio, TX, US, 78229",2833 Babcock Rd #304,San Antonio,TX,78229,United States,29.514504,-98.591188,Radiesse;Xeomin;Belotero;Neocutis,,"{""0032K00002SykWPQAZ"":""Ellen M Fastner, NP""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqNAuQAN,Sonterra Dermatology PLLC,Sonterra Dermatology PLLC,2104965792,www.dermatologysanantonio.com,"1314 E Sonterra Blvd Ste 2201, San Antonio, TX, US, 78258-4287",1314 E Sonterra Blvd Ste 2201,San Antonio,TX,78258-4287,United States,29.613867,-98.473492,Radiesse;Xeomin;Belotero,belotero|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXXnyQAH"":""Renee Garcia"",""0036A00000YXcvmQAD"":""Annabelle Lozano Garcia, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000IUMVQQA5,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XBZyaQAH,The DRIPBaR Alamo Heights,The DRIPBaR Alamo Heights,+12108751118,,"5800 Broadway St Ste 203, San Antonio, TX, US, 78209",5800 Broadway St Ste 203,San Antonio,TX,78209,United States,29.479878,-98.464418,Xeomin,,"{""003KB00000BRL2PYAX"":""Amindham Thakkar"",""0036N00000VXc4vQAD"":""Phillip M Mele JR, DO""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001ZcFTMQA3,"The Injection Room, LLC","The Injection Room, LLC",2102451420,https://www.theinjectionroom.com/,"1010 S Flores St Ste 117, San Antonio, TX, US, 78204-1524",1010 S Flores St Ste 117,San Antonio,TX,78204-1524,United States,29.413336,-98.499332,Radiesse;Xeomin,radiesse|perftitanium;belotero|perftitanium;xeomin|perftitanium;neocutis|perftitanium,"{""003KB000002nCVlYAM"":""Milton Rahmon Moore""}",,3100,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000slRJaQAM,The Mobile Med Spa,The Mobile Med Spa,(210)-527-6595,,"14603 Huebner Rd, Bldg 9, San Antonio, TX, US, 78230","14603 Huebner Rd, Bldg 9",San Antonio,TX,78230,United States,29.573152,-98.548568,Xeomin,,"{""0032K00002OnTHTQA3"":""Abha Gyani, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000W5SX0QAN,Turquoise Springs Medical Spa,Turquoise Springs Medical Spa,+12102533313,http://turquoisesprings.com/,"14800 San Pedro Ave Ste 202, San Antonio, TX, US, 78232-3734",14800 San Pedro Ave Ste 202,San Antonio,TX,78232-3734,United States,29.576234,-98.477251,Xeomin,,"{""0036A00000YXf1bQAD"":""Charles William Murphy, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K000004wcXbQAI,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000Tqc2oQAB,"Vivian Bucay, MD Bucay Center for Derm & Aesthetic","Vivian Bucay, MD",210 692 3000,http://www.drvivianbucay.com,"18707 Hardy Oak Blvd Ste 101, San Antonio, TX, US, 78258-4792",18707 Hardy Oak Blvd Ste 101,San Antonio,TX,78258-4792,United States,29.6163,-98.478341,Radiesse;Ultherapy;Xeomin;Belotero,radiesse|centerofexcellence;ultherapy|silverelite,"{""0036A00000YXgVqQAL"":""Vivian Bucay, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB00000Bw8XdYAJ,Westlake Dermatology Olmos Park,Westlake Dermatology Olmos Park,,,"3910 McCullough Avenue, Suite 106, San Antonio, TX, US, 78212","3910 McCullough Avenue, Suite 106",San Antonio,TX,78212,United States,29.467062,-98.491413,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis,,"{""0036A00000YXg7LQAT"":""Gregory A. Nikolaidis, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007fiDHYAY,Luxe Lips and Beauty,Luxe Lips and Beauty,+19565105514,,"200 West Expressway 83 Ste L, San Juan, TX, US, 78589",200 West Expressway 83 Ste L,San Juan,TX,78589,United States,26.201179,-98.155299,Xeomin,xeomin|xperienceplus,"{""0036A00000YXfEmQAL"":""Justo L Cisneros, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000oKjQ2QAK,Drip Hydration Haus,Drip Hydration Haus,8302145460,,"244 Heartleaf Rd, San Marcos, TX, US, 78666",244 Heartleaf Rd,San Marcos,TX,78666,United States,29.892732,-98.005816,Xeomin;Neocutis,,"{""0036N00000lZYz1QAG"":""Chase Ronald Kornegay, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001jFS9mQAG,Ferguson Family Practice &,Ferguson Family Practice &,+15123925556,https://www.fergusonfamilypractice.com/,"310 Stagecoach Trail, #300, SAN MARCOS, TX, US, 78666","310 Stagecoach Trail, #300",SAN MARCOS,TX,78666,United States,29.865439,-97.966183,Xeomin,,"{""0032K00002S4P2wQAF"":""Ashley Ferguson, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000008UInGYAW,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000iEhizQAC,Your Family Healthcare LLC,Your Family Healthcare LLC,409 316 9085,WWW.YOURFAMILYHEALTHCARE.ORG,"13230 FM 1764 Rd STE C, Santa Fe, TX, US, 77510",13230 FM 1764 Rd STE C,Santa Fe,TX,77510,United States,29.39131,-95.104172,Radiesse;Xeomin,,"{""0036A00000m407GQAQ"":""Niki Marie Cronk, APRN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001gmwj2QAA,Glam House Aesthetics LLC,Glam House Aesthetics LLC,+12102331035,,"1996 Schertz Pkwy Ste 301, Schertz, TX, US, 78154",1996 Schertz Pkwy Ste 301,Schertz,TX,78154,United States,29.569548,-98.272838,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis;Prime,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus;ultherapy|prime;ultherapy|sustainability,"{""0032K00002Opck5QAB"":""Jennifer Lynn Rivera"",""0032K00002OpckAQAR"":""Karen Troxler Allsup, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K00000EjZrtQAF,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hoX47QAE,Gulf Coast Healthcare,Gulf Coast Healthcare,2815323160,,"2825 E Nasa Parkway, Seabrook, TX, US, 77586",2825 E Nasa Parkway,Seabrook,TX,77586,United States,29.559328,-95.037656,Xeomin,,"{""0036N00000gKKzvQAG"":""Lindsay Zimmerman Jones, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000gYCkTQAW,Seguin Wellness & Spa,Seguin Wellness & Spa,830-469-3432,,"975 W. Court St, Seguin, TX, US, 78155",975 W. Court St,Seguin,TX,78155,United States,29.568989,-97.980473,Radiesse;Xeomin,,"{""0036N00000elghfQAA"":""Adaeze Chimeogo Nwosu, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqZqVQAV,Seymour Rural Clinic,"Toni Chu, MD",940 889 5572,http://www.seymourhospital.com/,"201 Stadium Dr, Seymour, TX, US, 76380-2343",201 Stadium Dr,Seymour,TX,76380-2343,United States,33.589925,-99.248098,Radiesse;Xeomin;Belotero,xeomin|xperienceplus,"{""0036A00000YXf6fQAD"":""Toni Hsi Hao Chu, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004WdThYAK,Texoma Drip Therapy,Texoma Drip Therapy,+19402563022,www.texomadriptherapy.com,"712 W Oregon St, Seymour, TX, US, 76380",712 W Oregon St,Seymour,TX,76380,United States,33.591232,-99.270309,Xeomin,,"{""003KB0000016y6IYAQ"":""Daniel Marie Olivero, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqLD9QAN,Medical Aesthetics & Laser,Medical Aesthetics & Laser,281 419 2220,www.medical-al.com,"9180 Pinecroft Dr Ste 120, Shenandoah, TX, US, 77380-3880",9180 Pinecroft Dr Ste 120,Shenandoah,TX,77380-3880,United States,30.175981,-95.455513,Radiesse;Ultherapy;Xeomin;Neocutis,xeomin|xperienceplus;radiesse|xperienceplus;ultherapy|prime;ultherapy|goldpremier;ultherapy|sustainability,"{""0036A00000YXcqsQAD"":""R. David Reeves, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000005xrqlYAA,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001aA00000YeZtDQAV,The Aligné Method Aesthetics and Wellness,The Aligné Method Aesthetics and Wellness,936-228-9388,Alignemethod.com,"510 FM 223 Rd, Shepherd, TX, US, 77371",510 FM 223 Rd,Shepherd,TX,77371,United States,30.500378,-94.981915,Xeomin;Neocutis,,"{""003aA00000YbDCRQA3"":""Guendy Rodriguez, LVN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000STWpDQAX,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000qjvWVQAY,Willow and Grace Aesthetics LLC,Willow and Grace Aesthetics LLC,+18329661000,https://www.willowandgraceaesthetics.com/,"11231 HWY 150 Suite 7, Shepherd, TX, US, 77371",11231 HWY 150 Suite 7,Shepherd,TX,77371,United States,30.496734,-94.994062,Radiesse;Xeomin;Belotero;Neocutis,belotero|xperienceplus;radiesse|xperienceplus,"{""0036N00000alGSEQA2"":""Daniel Olivero, MD"",""003aA00000TweMDQAZ"":""Daniel Olivero, MD"",""0036N00000lZYz1QAG"":""Chase Ronald Kornegay, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000KI8QEQA1,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000BA8JnQAL,Advanced Practice Family Healthcare,Advanced Practice Family Healthcare,,,"3415 N Heritage Pkwy, Sherman, TX, US, 75092",3415 N Heritage Pkwy,Sherman,TX,75092,United States,33.669754,-96.641985,Xeomin,,"{""003KB000006E5QCYA0"":""Susan Wills"",""0036N00000AQuV9QAL"":""Diane Keahey, ARNP""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqKo1QAF,Allure Laser & Medical Spa,Allure Laser & Medical Spa,903-957-3409,http://www.askallure.com,"240 E Evergreen St, Sherman, TX, US, 75090-5056",240 E Evergreen St,Sherman,TX,75090-5056,United States,33.64757,-96.610128,Radiesse;Xeomin,,"{""0036A00000YXclRQAT"":""Gennell D. Strobel, MD"",""0036A00000YXiNRQA1"":""Brooke Sarice Norch, PA""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K000004KRXOQA4,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000dhZnYQAU,Royal Rejuvenation,Royal Rejuvenation,409 679-9348,rylrejuv.com,"104 Cravens Dr, Silsbee, TX, US, 77656",104 Cravens Dr,Silsbee,TX,77656,United States,30.358758,-94.177817,Xeomin;Neocutis,xeomin|xperienceplus,"{""0036N00000alGSEQA2"":""Daniel Olivero, MD"",""003KB0000016y6IYAQ"":""Daniel Marie Olivero, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000oJeDFQA0,The Drip Mobile Toxin & IV Concierg,The Drip Mobile Toxin & IV Concierg,361-437-0345,,"9667 County Road 628, Sinton, TX, US, 78387",9667 County Road 628,Sinton,TX,78387,United States,28.196711,-97.586972,Xeomin,,"{""0036N00000lZYz1QAG"":""Chase Ronald Kornegay, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000iCDUuQAO,Burson Medical & Wellness,Burson Medical & Wellness,3254363717,,"1600 Preston Tr, Snyder, TX, US, 79549",1600 Preston Tr,Snyder,TX,79549,United States,32.683321,-100.913451,Xeomin,,"{""0036N00000imLHUQA2"":""Rebecca Lynn Burson, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000SS0PhQAL,Kobie Benham NP LLC,Kobie Benham NP LLC,3252605225,,"1912 6th St, Snyder, TX, US, 79549",1912 6th St,Snyder,TX,79549,United States,32.735971,-100.918749,Radiesse;Xeomin,,"{""0036N00000RKnSgQAL"":""Frederic Karl Passmann, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001nK40VQAS,Advanced Skin Care,Advanced Skin Care,+19729403096,https://advancedskincareservices.com/,"2801 E State Hwy 114 Ste 28, Southlake, TX, US, 76092",2801 E State Hwy 114 Ste 28,Southlake,TX,76092,United States,32.94055,-97.109722,Xeomin,xeomin|xperienceplus,"{""0036A00000YXdU1QAL"":""Federico Maese, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqXAdQAN,Feel Ideal 360,Feel Ideal 360,972 656 1200,,"660 W Southlake Blvd Ste 100, Southlake, TX, US, 76092-6942",660 W Southlake Blvd Ste 100,Southlake,TX,76092-6942,United States,32.94176,-97.160693,Radiesse;Xeomin;Belotero,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXZAxQAP"":""Angela Lea Straface, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004Ur3zYAC,Health Matters Primary Care,Health Matters Primary Care,+11505220681,,"116 River Oaks Dr #100, Southlake, TX, US, 76092",116 River Oaks Dr #100,Southlake,TX,76092,United States,32.937342,-97.190674,Xeomin,,"{""003KB000004dVouYAE"":""Inez Johnston""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000MnvtIQAR,Navy Aesthetics LLC,Fora Aesthetics LLC,817-900-3015,,"190 W Hwy 114 Ste F, Southlake, TX, US, 76092",190 W Hwy 114 Suite F,Southlake,TX,76092,United States,32.962792,-97.152269,Xeomin,,"{""0036N00000duwa7QAA"":""David D Vu, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqcxdQAB,North Texas Plastic Surgery,North Texas Plastic Surgery,817 416 8080,Www.northtexasplasticsurgery.com,"415 E Southlake Blvd Ste 101, Southlake, TX, US, 76092-6280",415 E Southlake Blvd Ste 101,Southlake,TX,76092-6280,United States,32.940365,-97.144926,Radiesse;Ultherapy;Xeomin;Belotero,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus,"{""003aA00000WIdYNQA1"":""Tracy Griltz"",""003aA00000W96erQAB"":""Beverly Perri"",""0036A00000YXZu4QAH"":""Sacha I. Obaid, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqfHIQAZ,Refine Medical Spa,Ageless Aesthetics DBA Refine Med,817 379 9387,,"2900 W Southlake Blvd Ste 160, Southlake, TX, US, 76092-6778",2900 W Southlake Blvd Ste 160,Southlake,TX,76092-6778,United States,32.934752,-97.198435,Radiesse;Xeomin,,"{""0036A00000YXiQ9QAL"":""Jesse Ellis Smith, MD"",""0036A00000YXUGTQA5"":""Jeffrey M. Adelglass, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N000004PBhAQAW,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000W5LJ2QAN,Renew MD Medical Spa & Aesthetics,Renew MD Medical Spa and Aesthetics,817 678 5388,https://www.renewmdmedspa.com/,"231 W Southlake Blvd Suite 160, Southlake, TX, US, 76092",231 W Southlake Blvd Suite 160,Southlake,TX,76092,United States,32.94122,-97.153026,Radiesse;Xeomin;Belotero,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus,"{""0036A00000bDMMDQA4"":""Sherry Alexis Gordon, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqQd1QAF,SOUTHLAKE PLASTIC SURGERY,SOUTHLAKE PLASTIC SURGERY,817-442-8900,,"900 E Southlake Blvd Ste 100, Southlake, TX, US, 76092-6376",900 E Southlake Blvd Ste 100,Southlake,TX,76092-6376,United States,32.941774,-97.137574,Radiesse;Xeomin,,"{""0036A00000YXZTMQA5"":""MARK E MASON, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001Yi0UHQAZ,the L.A.B. med spa,"Aesthetics by Sonya, PLLC",817 251 1000,www.thelabmedspa.com,"1910 E State Hwy 114, Southlake, TX, US, 76092",1910 E State Hwy 114,Southlake,TX,76092,United States,32.945728,-97.122775,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N00000RMSXjQAP"":""Sonya Ellis, MSN CPSN CANS"",""0036N00000RMSXkQAP"":""Natalie Tomlin, RN"",""0036N00000RMSXlQAP"":""Shelby Garcia, RN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K00000EhlqEQAR,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000mMNXDQA4,The Ruiz Group LLC,The Ruiz Group LLC,972 888 4179,,"908 Aaron Way, Southlake, TX, US, 76092",908 Aaron Way,Southlake,TX,76092,United States,32.927555,-97.143935,Xeomin,,"{""0036A00000phIZJQA2"":""David Ricardo Ruiz-Bello, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K000004FZzVQAW,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000K68buQAB,Allure Aesthetics RN,"Bewitched Botox, LLC",18323491288,https://allureaestheticsrn.com,"4057 Riley Fuzzel Rd #700, Spring, TX, US, 77386",4057 Riley Fuzzel Rd #700,Spring,TX,77386,United States,30.118114,-95.38158,Xeomin,xeomin|xperienceplus,"{""003KB000009nkk2YAA"":""Amanda Quesada, RN, BSN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068aA00000O74CMQAZ,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004WLiNYAW,Fresh Clinics - Rising Aesthetics &,Fresh Clinics - Rising Aesthetics &,,,"7630 Dowdell Road building 5 Ste 50, Spring, TX, US, 77389",7630 Dowdell Road building 5 Ste 50,Spring,TX,77389,United States,30.099709,-95.539206,Radiesse;Xeomin;Belotero,,"{""003KB00000BQcCzYAL"":""Joshua Stadler"",""0036N00000elGIGQA2"":""Thomas Cuevas, MD""}",,0,,,,{}
