Title,"Project Status","Funding Type",State,"Intervention Strategy","Health Conditions","Project End Date",Organization,"Project Budget","Award Date","Principal Investigator","Other Principal Investigator","Project Lead","Footnotes & Disclaimers",URL,"Year Completed"
"Comparing Two Treatments for Aortic Valve Disease","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"North Carolina","Other Clinical Interventions, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Cardiovascular Diseases","January 2020","Duke University","$1,375,720","December 2013","J. Matthew Brennan, MD, MPH",,,,www.pcori.org/research-results/2013/comparing-two-treatments-aortic-valve-disease,2019
"Can Personalized Encouragement Help People with Sickle Cell Disease Take Hydroxyurea Therapy Regularly?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Georgia,"Drug Interventions, Other Health Services Interventions, Technology Interventions, Telemedicine","Blood Disorders, Sickle Cell Disease, Rare Diseases","February 2019","Emory University^","$1,803,835","September 2013","Lakshmanan Krishnamurti, MD",,,"^Lakshmanan Krishnamurti was affiliated with the University of Pittsburgh when this project was funded.",www.pcori.org/research-results/2013/can-personalized-encouragement-help-people-sickle-cell-disease-take-hydroxyurea-therapy-regularly,2018
"Comparing Two Approaches to Help Parents Support Their Children's Social and Emotional Recovery after a Serious Accidental Injury","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Iowa,"Behavioral Interventions, Other Clinical Interventions, Technology Interventions, Training and Education Interventions","Mental/Behavioral Health, Post-Traumatic Stress Disorder, Trauma/Injuries","October 2019","University of Iowa","$1,699,028","December 2013","Marizen Ramirez, MPH, PhD",,,,www.pcori.org/research-results/2013/comparing-two-approaches-help-parents-support-their-childrens-social-and-emotional-recovery-after-serious-accidental-injury,2019
"Comparing Two Ways to Manage Asthma in African-American Children -- The ASIST Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Missouri,"Behavioral Interventions, Drug Interventions, Training and Education Interventions","Respiratory Diseases, Asthma","December 2019","Washington University in St. Louis","$2,295,520","December 2013","Kaharu Sumino, MD, MPH",,,,www.pcori.org/research-results/2013/comparing-two-ways-manage-asthma-african-american-children-asist-study,2019
"Kaiser Permanente & Strategic Partners Patient Outcomes Research To Advance Learning (PORTAL) Network - Phase I",Completed,"PCORnet®: Clinical Data Research Networks (CDRN) Phase I",California,N/A,N/A,"October 2015","Kaiser Foundation Research Institute","$6,385,011",2013,"Elizabeth A. McGlynn, PhD",,,,www.pcori.org/research-results/2013/kaiser-permanente-strategic-partners-patient-outcomes-research-advance-learning-portal-network-phase-i,2015
"Chicago Area Patient-Centered Outcomes Research Network (CAPriCORN) - Phase I",Completed,"PCORnet®: Clinical Data Research Networks (CDRN) Phase I",Illinois,N/A,N/A,"September 2015","The Chicago Community Trust","$6,590,404",2013,"Terry Mazany, MA, MBA",,,,www.pcori.org/research-results/2013/chicago-area-patient-centered-outcomes-research-network-capricorn-phase-i,2015
"Comparing Two Diabetes Prevention Programs for American Indian and Alaska Native Adults in an Urban Community","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,"Behavioral Interventions, Other Clinical Interventions, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Nutritional and Metabolic Disorders, Diabetes","March 2019","Stanford University School of Medicine","$1,648,122","December 2013","Randall Scott Stafford, MD, PhD",,,,www.pcori.org/research-results/2013/comparing-two-diabetes-prevention-programs-american-indian-and-alaska-native-adults-urban-community,2019
"Helping Caregivers and Their Children with Early Appendicitis Make Treatment Decisions with an App","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Ohio,"Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Gastrointestinal Disorders","December 2018","The Research Institute at Nationwide Children's Hospital","$1,621,341","May 2013","Katherine Deans, MD",,,,www.pcori.org/research-results/2013/helping-caregivers-and-their-children-early-appendicitis-make-treatment-decisions-app,2018
"An Online Decision Aid to Help Patients and Caregivers Decide on Treatments for Sickle Cell Disease","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Georgia,"Drug Interventions, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Blood Disorders, Sickle Cell Disease, Genetic Disorders, Rare Diseases","September 2018","Emory University^","$1,718,095","May 2013","Lakshmanan Krishnamurti, MD",,,"^Lakshmanan Krishnamurti, MD, was affiliated with the University of Pittsburgh when this project was initially funded.",www.pcori.org/research-results/2013/online-decision-aid-help-patients-and-caregivers-decide-treatments-sickle-cell-disease,2018
"Does Daily Self-Monitoring of Blood Sugar Levels Improve Blood Sugar Control and Quality of Life for Patients with Type 2 Diabetes Who Do Not Use Insulin? -- The Monitor Trial","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"North Carolina","Behavioral Interventions, Shared Decision Making, Telemedicine, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Nutritional and Metabolic Disorders, Diabetes","November 2017","University of North Carolina Chapel Hill","$2,020,498","May 2013","Katrina Donahue, MD, MPH",,,,www.pcori.org/research-results/2013/does-daily-self-monitoring-blood-sugar-levels-improve-blood-sugar-control-and-quality-life-patients-type-2-diabetes-who-do-not-use-insulin-monitor-trial,2018
"Helping Men with Prostate Cancer Determine Their Preferences for Treatment","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Pennsylvania,"Other Health Services Interventions, Training and Education Interventions","Cancer, Prostate Cancer","July 2019","University of Pennsylvania","$1,709,445","May 2013","Ravishankar Jayadevappa, PhD",,,,www.pcori.org/research-results/2013/helping-men-prostate-cancer-determine-their-preferences-treatment,2019
"Testing a Decision Aid to Help Patients with Ovarian Cancer Choose between Two Ways to Get Chemotherapy","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,"Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Cancer, Ovarian Cancer","August 2019","University of California Irvine","$1,674,254","May 2013","Lari Wenzel, PhD",,,,www.pcori.org/research-results/2013/testing-decision-aid-help-patients-ovarian-cancer-choose-between-two-ways-get-chemotherapy,2019
"Using a Decision Aid in the Emergency Room to Help Parents of Children with Head Trauma Understand Options for Diagnosing Brain Injury","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Minnesota,"Other Health Services Interventions, Shared Decision Making, Training and Education Interventions","Trauma/Injuries, Head Injury","December 2017","Mayo Clinic","$1,824,474","May 2013","Erik Hess, MD, MS",,,,www.pcori.org/research-results/2013/using-decision-aid-emergency-room-help-parents-children-head-trauma-understand-options-diagnosing-brain-injury,2018
"Comparing Surgical Treatments for Cervical Spondylotic Myelopathy -- The CSM-S Trial","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Device Interventions, Other Clinical Interventions","Muscular and Skeletal Disorders","September 2020","Lahey Clinic, Inc.","$2,038,786","September 2013","Zoher Ghogawala, MD",,,,www.pcori.org/research-results/2013/comparing-surgical-treatments-cervical-spondylotic-myelopathy-csm-s-trial,2020
"Reducing Legal Barriers to Help Patients Receive Treatment for Breast and Lung Cancer -- The Project SUPPORT Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Care Coordination, Patient Navigation, Training and Education Interventions","Cancer, Lung Cancer, Breast Cancer, Colorectal Cancer","September 2019","Boston Medical Center","$1,745,683","September 2013","Tracy A. Battaglia, MD, MPH",,,,www.pcori.org/research-results/2013/reducing-legal-barriers-help-patients-receive-treatment-breast-and-lung-cancer-project-support-study,2019
"Does Decision Support by Phone Increase Colorectal Cancer Screening in Hispanic Patients?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Pennsylvania,"Behavioral Interventions, Care Coordination, Other Clinical Interventions, Other Health Services Interventions, Patient Navigation, Screening Interventions, Technology Interventions, Training and Education Interventions","Cancer, Colorectal Cancer","October 2018","Thomas Jefferson University","$1,833,727","December 2013","Ronald E. Myers, PhD",,,,www.pcori.org/research-results/2013/does-decision-support-phone-increase-colorectal-cancer-screening-hispanic-patients,2018
"Does a Coordinated-Care Management Approach Improve Care and Health for Patients with a Sleep Disorder? -- SMART DOCS","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,"Behavioral Interventions, Care Coordination, Drug Interventions, Other Clinical Interventions, Other Health Services Interventions, Technology Interventions, Telemedicine, Training and Education Interventions","Mental/Behavioral Health, Multiple/Comorbid Chronic Conditions, Neurological Disorders, Respiratory Diseases, Sleep Apnea","September 2018","Stanford University School of Medicine","$2,199,854","May 2013","Clete Kushida, MD, MS, PhD",,,,www.pcori.org/research-results/2013/does-coordinated-care-management-approach-improve-care-and-health-patients-sleep-disorder-smart-docs,2018
"Does Helping Patients with Cancer Manage Their Symptoms at Home Improve Their Quality of Life?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Florida,"Behavioral Interventions, Other Clinical Interventions, Other Health Services Interventions, Training and Education Interventions","Cancer, Prostate Cancer, Cancer, Lung Cancer, Cancer, Breast Cancer, Cancer, Colorectal Cancer, Mental/Behavioral Health","December 2018","University of South Florida","$1,700,995","May 2013","Susan McMillan, NP, PhD",,,,www.pcori.org/research-results/2013/does-helping-patients-cancer-manage-their-symptoms-home-improve-their-quality-life,2018
"Using Phone-Based Peer Health Coaching to Improve Home Oxygen Use and Health in Patients with Chronic Obstructive Pulmonary Disease -- The PELICAN Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Illinois,"Behavioral Interventions, Other Health Services Interventions, Training and Education Interventions","Respiratory Diseases, Chronic Obstructive Pulmonary Disease","March 2018","University of Illinois at Chicago","$2,019,534","September 2013","Jerry A. Krishnan, MD, PhD",,,,www.pcori.org/research-results/2013/using-phone-based-peer-health-coaching-improve-home-oxygen-use-and-health-patients-chronic-obstructive-pulmonary-disease-pelican-study,2018
"A Personalized Decision Aid to Help Women with Lupus Nephritis from Racially and Ethnically Diverse Backgrounds Make Decisions about Taking Immune-Blocking Medicines","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Alabama,"Drug Interventions, Other Health Services Interventions, Technology Interventions","Allergies and Immune Disorders, Lupus, Rare Diseases","April 2018","The University of Alabama at Birmingham","$1,436,076","September 2013","Jasvinder Singh, MBBS, MPH",,,,www.pcori.org/research-results/2013/personalized-decision-aid-help-women-lupus-nephritis-racially-and-ethnically-diverse-backgrounds-make-decisions-about-taking-immune-blocking-medicines,2018
"Improving Classroom Behaviors Among Students with Characteristics of Autism or Attention-Deficit/Hyperactivity Disorder","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"District of Columbia","Behavioral Interventions, Training and Education Interventions","Mental/Behavioral Health, ADHD, Autism Spectrum Disorder","April 2019","Children's Research Institute","$1,755,597","September 2013","Lauren Kenworthy, PhD^",,,"^Laura Gutermuth Anthony, PhD, was the original PI on this project.",www.pcori.org/research-results/2013/improving-classroom-behaviors-among-students-characteristics-autism-or-attention-deficithyperactivity-disorder,2019
"Testing a Coaching Program to Help Adults with Diabetes Living in Rural Alabama Take Their Medicine as Directed","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"New York","Behavioral Interventions, Other Clinical Interventions, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Nutritional and Metabolic Disorders, Diabetes","September 2020","Cornell University","$1,494,695","December 2013","Monika M. Safford, MD",,,"^Monika M. Safford, MD was affiliated with University of Alabama at Birmingham when this project was funded.",www.pcori.org/research-results/2013/testing-coaching-program-help-adults-diabetes-living-rural-alabama-take-their-medicine-directed,2020
"Which Treatments for Uterine Fibroids Have the Best Results?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Other Clinical Interventions","Reproductive and Perinatal Health, Uterine Fibroids and Cysts","May 2017","Outcome Sciences","$1,118,583","May 2013","Priscilla Velentgas, MS, PhD*",,,"*Richard Gliklich, MD was the original principal investigator for this project.",www.pcori.org/research-results/2013/which-treatments-uterine-fibroids-have-best-results,2017
"Mental and Social Well-Being among Women with Cancer in One Breast Who Underwent Surgery to Remove Both Breasts","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Texas,"Other Clinical Interventions, Other Health Services Interventions, Shared Decision Making, Technology Interventions, Training and Education Interventions","Cancer, Breast Cancer","July 2017","University of Texas MD Anderson Cancer Center","$1,455,840","September 2013","Abenaa Brewster, MD*",,,"*Patricia A. Parker, PhD was the original principal investigator for this project.",www.pcori.org/research-results/2013/mental-and-social-well-being-among-women-cancer-one-breast-who-underwent-surgery-remove-both-breasts,2017
"Testing a Decision Aid to Help Patients Choose between Two Types of Bariatric Surgery","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Michigan,"Other Health Services Interventions, Shared Decision Making, Technology Interventions, Training and Education Interventions","Nutritional and Metabolic Disorders, Obesity","December 2020","University of Michigan at Ann Arbor","$1,557,542","September 2013","Amir A. Ghaferi, MD, MS^",,,"^Nancy Birkmeyer, PhD, was the original principal investigator on this project.",www.pcori.org/research-results/2013/testing-decision-aid-help-patients-choose-between-two-types-bariatric-surgery,2020
"Culturally Adapted Brief Motivational Intervention for Heavy Drinking Latinos",Terminated,Research,Texas,"Other Clinical Interventions, Other Health Services Interventions, Training and Education Interventions","Mental/Behavioral Health, Alcoholism, Trauma/Injuries","June 2016","The University of Texas at El Paso^","$990,637","December 2013","Craig Field, MPH, PhD",,,"^Craig Field, MPH, PhD, was affiliated with the University of Texas at Austin when this project was funded.",www.pcori.org/research-results/2013/culturally-adapted-brief-motivational-intervention-heavy-drinking-latinos,
"Working with Bilingual Community Health Worker Promotoras to Improve Depression and Self-Care among Latino Patients with Long-Term Health Problems","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,"Behavioral Interventions, Care Coordination, Other Health Services Interventions, Patient Navigation, Technology Interventions, Telemedicine, Training and Education Interventions","Cardiovascular Diseases, Congestive Heart Failure, Mental/Behavioral Health, Depression, Multiple/Comorbid Chronic Conditions","December 2017","University of Southern California","$1,341,801","September 2013","Kathleen Ell, DPH",,,,www.pcori.org/research-results/2013/working-bilingual-community-health-worker-promotoras-improve-depression-and-self-care-among-latino-patients-long-term-health-problems,2017
"Can Nurse and Patient Education Reduce Missed Doses of Medications to Prevent Blood Clots in Hospitals?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Maryland,"Drug Interventions, Technology Interventions, Training and Education Interventions","Cardiovascular Diseases, Deep Vein Thrombosis/Pulmonary Embolism","May 2017","Johns Hopkins University","$1,536,559","May 2013","Elliott R. Haut, MD, PhD",,,,www.pcori.org/research-results/2013/can-nurse-and-patient-education-reduce-missed-doses-medications-prevent-blood-clots-hospitals,2017
"Predicting the Impact of Treatment Options on Survival and Breast Conservation in Patients with Ductal Carcinoma In Situ (DCIS)","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Other Clinical Interventions, Other Health Services Interventions, Technology Interventions","Cancer, Breast Cancer","September 2018","Dana-Farber Cancer Institute","$1,162,764","May 2013","Rinaa Punglia, MD, MPH",,,,www.pcori.org/research-results/2013/predicting-impact-treatment-options-survival-and-breast-conservation-patients-ductal-carcinoma-situ-dcis,2018
"Comparing Two Types of Group Exercise Classes to Help Older Adults Improve Walking Ability","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Pennsylvania,"Behavioral Interventions, Training and Education Interventions","Trauma/Injuries, Falls","June 2017","University of Pittsburgh at Pittsburgh","$1,847,399","September 2013","Jennifer S. Brach, PhD",,,,www.pcori.org/research-results/2013/comparing-two-types-group-exercise-classes-help-older-adults-improve-walking-ability,2017
"Comparing the Effects of Surgery, Radiation Therapy, and Active Surveillance on Men with Localized Prostate Cancer -- The CEASAR Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Tennessee,"Device Interventions, Drug Interventions, Other Clinical Interventions","Cancer, Prostate Cancer","September 2018","Vanderbilt University","$1,979,555","May 2013","David Penson, MD, MPH",,,,www.pcori.org/research-results/2013/comparing-effects-surgery-radiation-therapy-and-active-surveillance-men-localized-prostate-cancer-ceasar-study,2018
"Integrating Analytical Methods to Improve Comparative Effectiveness Research","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Drug Interventions, Other Clinical Interventions","Cardiovascular Diseases, Coronary or Ischemic Heart Disease","August 2018","Tufts Medical Center","$1,019,395","September 2013","John B. Wong, MD",,,,www.pcori.org/research-results/2013/integrating-analytical-methods-improve-comparative-effectiveness-research,2018
"Developing Methods to Predict Health Outcomes in Trauma Patients","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,N/A,"Kidney Diseases, Trauma/Injuries, Head Injury","September 2018","University of California Berkeley","$857,658","December 2013","Alan Hubbard, PhD",,,,www.pcori.org/research-results/2013/developing-methods-predict-health-outcomes-trauma-patients,2018
"Helping Latino Parents Learn Skills to Manage Their Children's Mental Health Care","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"North Carolina","Behavioral Interventions, Other Clinical Interventions, Other Health Services Interventions, Training and Education Interventions","Mental/Behavioral Health","July 2017","University of North Carolina Chapel Hill","$1,619,045","May 2013","Kathleen Thomas, MPH, PhD",,,,www.pcori.org/research-results/2013/helping-latino-parents-learn-skills-manage-their-childrens-mental-health-care,2017
"Community-Based Workshops to Improve Quality of Life for Latina Breast Cancer Survivors and Their Caregivers","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"District of Columbia","Behavioral Interventions, Patient Navigation, Training and Education Interventions","Cancer, Breast Cancer","September 2018","Georgetown University","$1,855,677","May 2013","Kristi Graves, PhD",,,,www.pcori.org/research-results/2013/community-based-workshops-improve-quality-life-latina-breast-cancer-survivors-and-their-caregivers,2018
"Do Group Medical Visits with a Focus on Mind and Body Help Patients with Chronic Pain and Symptoms of Depression?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Complementary and Alternative Medicine, Other Clinical Interventions, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Mental/Behavioral Health, Depression, Neurological Disorders, Chronic Pain","March 2019","Boston Medical Center","$1,929,454","September 2013","Paula Gardiner, MD, MPH",,,,www.pcori.org/research-results/2013/do-group-medical-visits-focus-mind-and-body-help-patients-chronic-pain-and-symptoms-depression,2019
"Can People Who Have Experience with Serious Mental Illness Help Peers Manage Their Health Care?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,"Behavioral Interventions, Care Coordination, Other Health Services Interventions, Patient Navigation, Technology Interventions, Training and Education Interventions","Mental/Behavioral Health, Serious Mental Illness, Schizophrenia and Psychotic Disorders, Depression","December 2017","University of Southern California","$1,289,032","September 2013","John Sinclair Brekke, PhD, MS",,,,www.pcori.org/research-results/2013/can-people-who-have-experience-serious-mental-illness-help-peers-manage-their-health-care,2018
"New Methods and Software to Determine the Impact of Missing Data in Clinical Trials","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Maryland,N/A,"Mental/Behavioral Health, Schizophrenia and Psychotic Disorders, Nutritional and Metabolic Disorders, Diabetes, Neurological Disorders, Cancer, Breast Cancer, Urinary Disorders, Incontinence","February 2019","Johns Hopkins University","$357,303","September 2013","Daniel O. Scharfstein, ScD",,,,www.pcori.org/research-results/2013/new-methods-and-software-determine-impact-missing-data-clinical-trials,2018
"Helping Patients Living in Rural Areas Transition from Hospital to Home -- The ROADMAP Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Montana,"Other Health Services Interventions, Technology Interventions","Multiple/Comorbid Chronic Conditions","September 2018","University of Montana","$1,642,542","May 2013","Tom Seekins, PhD",,,,www.pcori.org/research-results/2013/helping-patients-living-rural-areas-transition-hospital-home-roadmap-study,2019
"Is a Patient Navigation Program More Helpful than a Referral Program for Reducing Depression and Improving Quality of Life among Women Living in Neighborhoods with Few Resources?","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"New York","Behavioral Interventions, Other Health Services Interventions, Patient Navigation, Screening Interventions, Training and Education Interventions","Mental/Behavioral Health, Depression","August 2017","University of Rochester","$1,947,894","May 2013","Ellen Poleshuck, PhD",,,,www.pcori.org/research-results/2013/patient-navigation-program-more-helpful-referral-program-reducing-depression-and-improving-quality-life-among-women-living-neighborhoods-few-resources,2018
"Evaluating Home-Based Health Coaching from Community Health Representatives for Navajo Adults with Type 2 Diabetes","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Behavioral Interventions, Care Coordination, Other Clinical Interventions, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Cardiovascular Diseases, Hypertension, Nutritional and Metabolic Disorders, Diabetes, Nutritional and Metabolic Disorders, Obesity, Multiple/Comorbid Chronic Conditions","December 2018","Partners Healthcare Brigham and Women's Hospital","$1,812,315","September 2013","Sonya Shin, MD, MPH",,,,www.pcori.org/research-results/2013/evaluating-home-based-health-coaching-community-health-representatives-navajo-adults-type-2-diabetes,2018
"Comparing Sampling Methods to Engage Residents of Underrepresented Communities to Identify Research Priorities","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Texas,N/A,"Muscular and Skeletal Disorders, Chronic Back Pain, Neurological Disorders, Chronic Pain","August 2018","University of Texas Health Science Center at San Antonio","$668,902","September 2013","Barbara J. Turner, MD, MED, MA",,,,www.pcori.org/research-results/2013/comparing-sampling-methods-engage-residents-underrepresented-communities-identify-research-priorities,2018
"Developing an Interactive Online Guide to Support the Use of Causal Inference Methods in Comparative Effectiveness Research","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Maryland,"Drug Interventions","Multiple/Comorbid Chronic Conditions, Nutritional and Metabolic Disorders, Diabetes, Kidney Diseases, Chronic Kidney Disease, Cancer, Blood Disorders, Anemia, Cardiovascular Diseases","December 2018","Medical Technology and Practice Patterns Institute","$1,170,037","September 2013","Yi Zhang, PhD, MS",,,,www.pcori.org/research-results/2013/developing-interactive-online-guide-support-use-causal-inference-methods-comparative-effectiveness-research,2018
"Statistical Methods for Handling Missing Data in Long-Term Clinical Research","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,N/A,"Multiple/Comorbid Chronic Conditions, Cardiovascular Diseases, Coronary or Ischemic Heart Disease, Infectious Diseases, HIV/AIDS","January 2019","Stanford University","$796,625","September 2013","Manisha Desai, PhD",,,,www.pcori.org/research-results/2013/statistical-methods-handling-missing-data-long-term-clinical-research,2018
"Developing Standards for Improving Measurement and Reporting of Data Quality in Health Research","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Colorado,N/A,"Other or Non-Disease Specific","July 2017","University of Colorado Denver","$1,002,995","September 2013","Michael G. Kahn, MD, PhD",,,,www.pcori.org/research-results/2013/developing-standards-improving-measurement-and-reporting-data-quality-health-research,2018
"New Methods and Software for Designing Adaptive Clinical Trials of New Medical Treatments","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Maryland,N/A,"Cardiovascular Diseases, Stroke, Infectious Diseases, HIV/AIDS","September 2018","Johns Hopkins Bloomberg School of Public Health","$1,069,177","December 2013","Michael Rosenblum, PhD",,,,www.pcori.org/research-results/2013/new-methods-and-software-designing-adaptive-clinical-trials-new-medical-treatments,2018
"Describing How Studies Involve Patients and Healthcare Professionals in Developing Decision Aids and Health-Related Products","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,N/A,N/A,"Other or Non-Disease Specific","October 2019","Université Laval (Canada)","$489,633","December 2013","Holly Witteman, PhD",,,"Note: This study had multiple sub-sites located within United States.",www.pcori.org/research-results/2013/describing-how-studies-involve-patients-and-healthcare-professionals-developing-decision-aids-and-health-related-products,2019
"Comparing the Effects of a Stroke Medicine in Older Adults with and without Chronic Kidney Disease","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"South Carolina","Drug Interventions","Kidney Diseases, Renal Failure, Chronic Kidney Disease, Cardiovascular Diseases, Congestive Heart Failure, Stroke","February 2019","University of South Carolina^","$941,733","September 2013","John Brooks, PhD",,,"^John Brooks, PhD was affiliated with the University of Iowa when this project was funded.",www.pcori.org/research-results/2013/comparing-effects-stroke-medicine-older-adults-and-without-chronic-kidney-disease,2018
"Testing the Appreciative Inquiry and Boot Camp Translation Methods for Identifying and Sharing Local Solutions to Healthcare Issues","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Colorado,N/A,"Other or Non-Disease Specific","December 2018","University of Colorado Denver","$1,080,958","September 2013","Donald Nease, MD^",,,"^John Westfall, MD was the original principal investigator for this project.",www.pcori.org/research-results/2013/testing-appreciative-inquiry-and-boot-camp-translation-methods-identifying-and-sharing-local-solutions-healthcare-issues,2018
"The Benefits and Challenges of Using Multiple Sources of Information about Clinical Trials","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Maryland,"Drug Interventions","Mental/Behavioral Health, Bipolar Disorder, Nutritional and Metabolic Disorders, Diabetes, Neurological Disorders, Chronic Pain","October 2016","Johns Hopkins University","$761,279","September 2013","Kay Dickersin, PhD, MA",,,,www.pcori.org/research-results/2013/benefits-and-challenges-using-multiple-sources-information-about-clinical-trials,2017
"Developing and Testing Animated Computer Surveys for Measuring Young Children's Health","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,"Behavioral Interventions, Training and Education Interventions","Ear, Nose, and Throat Diseases, Throat Diseases","December 2018","University of California, Irvine","$837,287","December 2013","Sherrie H. Kaplan, PhD",,,,www.pcori.org/research-results/2013/developing-and-testing-animated-computer-surveys-measuring-young-childrens-health,2018
"Comparing Two Methods of Caring for Black and Hispanic Adults with Heart Failure after They Leave the Hospital","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"New York","Technology Interventions, Telemedicine","Cardiovascular Diseases, Congestive Heart Failure","September 2018","Feinstein Institute for Medical Research","$1,391,746","September 2013","Renee Pekmezaris, PhD",,,,www.pcori.org/research-results/2013/comparing-two-methods-caring-black-and-hispanic-adults-heart-failure-after-they-leave-hospital,2018
"Impact of Patient Navigators on Health Education and Quality of Life in Formerly Incarcerated Patients",Terminated,Research,"New York","Other Clinical Interventions, Care Coordination, Patient Navigation, Other Health Services Interventions, Training and Education Interventions","Mental/Behavioral Health, Addiction/Substance Abuse, Nutritional and Metabolic Disorders, Diabetes, Cardiovascular Diseases, Hypertension, Infectious Diseases, HIV/AIDS","April 2015","St. Luke's Hospital of Columbia University","$667,131","September 2013","Georgina Osorio, MD, MPH",,,,www.pcori.org/research-results/2013/impact-patient-navigators-health-education-and-quality-life-formerly-incarcerated-patients,
"Methods for Variable Selection and Treatment Effect Estimation in Nonrandomized Studies with Few Outcome Events and Many Confounders","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Drug Interventions","Cardiovascular Diseases, Atrial Fibrillation, Stroke, Deep Vein Thrombosis/Pulmonary Embolism","December 2017","Partners Healthcare Brigham and Women's Hospital","$997,989","September 2013","Jessica M. Franklin, PhD",,,,www.pcori.org/research-results/2013/methods-variable-selection-and-treatment-effect-estimation-nonrandomized-studies-few-outcome-events-and-many-confounders,2018
"Statistical Methods to Measure Treatment Effect Using Observational Data Versus Randomized Trials","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"Rhode Island",N/A,"Other or Non-Disease Specific","September 2019","Brown University","$1,110,298","December 2013","Issa J. Dahabreh, MD, MS",,,,www.pcori.org/research-results/2013/statistical-methods-measure-treatment-effect-using-observational-data-versus-randomized-trials,2019
