content_id,abstract_number,eha_abstract_id,title,presentation_type,topic_name,matched_terms,retained,relevance_rationale,href
4211068,PB4518,EHA-3636,AUTOMATED NATURAL LANGUAGE PROCESSING OF PHYSICIAN HANDOVER NOTES REVEALS REAL-WORLD ANTIBIOTIC STEWARDSHIP PATTERNS IN A HEMATOLOGY WARD,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; NLP,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211068/federico.de.marchi.automated.natural.language.processing.of.physician.handover.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211069,PB4519,EHA-2367,"DEEP MOLECULAR INQUIRY BY ARTIFICIAL INTELLIGENCE ALGORITHMS UNVEILS THE HIGH DIAGNOSTIC INFORMATIVE YIELD OF SRSF2, RAS AND CHIPS ALLELIC BURDEN.",Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI; machine learning; neural network; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211069/micol.caccia.deep.molecular.inquiry.by.artificial.intelligence.algorithms.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211072,PB4522,EHA-6361,"BLINDED MULTI-EXPERT VALIDATION OF A BAYESIAN CDSS FOR CBC INTERPRETATION AND CRITICAL-LEVEL EMERGENCY ALERTING IN 3,091 REAL-WORLD CASES",Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI; image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211072/abel.costa.blinded.multi-expert.validation.of.a.bayesian.cdss.for.cbc.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211073,PB4523,EHA-3635,EXPLAINABLE AI-ENABLED WEARABLE SENSORS FOR REAL-TIME THROMBOTIC EVENT EARLY WARNING IN CONNECTED HEALTH ENVIRONMENTS,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211073/zi.wang.explainable.ai-enabled.wearable.sensors.for.real-time.thrombotic.event.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211076,PB4526,EHA-3413,FROM VISUAL READS TO VISION ALGORITHMS: AI-POWERED INTERPRETATION OF COLUMN AGGLUTINATION FOR RED BLOOD CELL ALLOANTIBODY DETECTION,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI; machine learning; deep learning; neural network; image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211076/mara.fernndez.lpez.from.visual.reads.to.vision.algorithms.ai-powered.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211080,PB4530,EHA-6585,LONGITUDINAL HAEMOGLOBIN AS A DYNAMIC MARKER OF CLINICAL BURDEN AND PATIENT QUALITY OF LIFE IN SICKLE CELL DISEASE: EVIDENCE FROM A REAL-WORLD COHORT,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211080/kim.summers.longitudinal.haemoglobin.as.a.dynamic.marker.of.clinical.burden.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211081,PB4531,EHA-5189,AI-ASSISTED IDENTIFICATION MODEL FOR T(9;22) TRANSLOCATION CHROMOSOMES,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211081/hao.wang.ai-assisted.identification.model.for.t289.2229.translocation.chromosomes.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211083,PB4533,EHA-2349,DEVELOPMENT OF A QUPATH EXTENSION FOR AUTOMATED CELL ANNOTATION IN BONE MARROW SMEARS TO ENABLE ACTIVE LEARNING–DRIVEN CELL DETECTION,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI; machine learning; automated diagnosis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211083/jon.kristian.nilssen.development.of.a.qupath.extension.for.automated.cell.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211084,PB4534,EHA-6816,DEEP LEARNING DETECTS DOPING: IMAGE-BASED DETECTION OF ERYTHROPOIETIN USE IN ATHLETES VIA WEAKLY SUPERVISED DEEP LEARNING,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; deep learning; image analysis; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211084/martin.schneider.deep.learning.detects.doping.image-based.detection.of.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211085,PB4535,EHA-2265,DIAGNOSTIC TEST ACCURACY OF DEEP LEARNING MODELS FOR THE AUTOMATED CLASSIFICATION OF ACUTE LEUKEMIA FROM BONE MARROW ASPIRATES AND BIOPSY: A SYSTEMATIC REVIEW AND META-ANALYSIS,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",AI; deep learning; foundation model; automated diagnosis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211085/rahul.falodia.diagnostic.test.accuracy.of.deep.learning.models.for.the.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211088,PB4538,EHA-4938,ACCELERATING REAL-WORLD DATA: A RANDOMIZED CROSSOVER STUDY COMPARING AI DOCTOR-IN-THE-LOOP VS. MANUAL ABSTRACTION OF FLOW CYTOMETRY DATA IN THE HEALTHTREE REGISTRY,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211088/martha.paola.anchondo.commesse.accelerating.real-world.data.a.randomized.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211089,PB4539,EHA-4955,CONSISTENCY ANALYSIS OF AI CELL RECOGNITION RESULTS BETWEEN NON ANTICOAGULANT AND ANTICOAGULANT MARROW SMEAR AFTER WRIGHT'S STAINING,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211089/cheng.zhang.consistency.analysis.of.ai.cell.recognition.results.between.non.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211091,PB4541,EHA-5480,LARGE LANGUAGE MODEL–ASSISTED OUTPATIENT TRIAGE IN A NATIONAL HEMOPHILIA CENTER: A PROSPECTIVE IMPLEMENTATION STUDY,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; machine learning; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211091/jian-chuan.deng.large.language.modelassisted.outpatient.triage.in.a.national.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211092,PB4542,EHA-6268,DIGITAL CAMPUS HEMATOLOGY (DCH) – A TEACHING PLATFORM FOR INTERACTIVE LEARNING OF PERIPHERAL BLOOD AND BONE MARROW MORPHOLOGY FOR EDUCATION IN HEMATOLOGY,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211092/anne.marie.asemissen.digital.campus.hematology.28dch29.a.teaching.platform.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211093,PB4543,EHA-6465,COMPARATIVE EVALUATION OF MACHINE LEARNING MODELS AND DISCRIMINANT FORMULAE FOR Β-THALASSEMIA TRAIT DETECTION IN AN INDIAN CLINICAL COHORT,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; classifier; random forest; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211093/frederik.christensen.comparative.evaluation.of.machine.learning.models.and.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211094,PB4544,EHA-6838,THE AGENTIC HEMATOLOGIST: A PATIENT-CENTRIC AI SYSTEM FOR INTEGRATED REASONING IN COMPLEX HEMATOLOGY,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211094/miguel.luengo-oroz.the.agentic.hematologist.a.patient-centric.ai.system.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211095,PB4545,EHA-5628,AI EMBEDDING MODEL CHOICE HAS MINIMAL IMPACT ON WHOLE-SLIDE CLASSIFICATION PERFORMANCE IN CASTLEMAN DISEASE,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI; foundation model; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211095/muir.morrison.ai.embedding.model.choice.has.minimal.impact.on.whole-slide.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211101,PB4551,EHA-1190,EXPLORING THE IMPACT OF HERPES ZOSTER AND ITS COMPLICATIONS IN CANCER PATIENTS IN SPAIN. THE HORION OBSERVATIONAL STUDY: DESIGN AND PRELIMINARY RESULTS,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI; NLP,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211101/lucrecia.yez.exploring.the.impact.of.herpes.zoster.and.its.complications.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211102,PB4552,EHA-2457,GENERATIVE ARTIFICIAL INTELLIGENCE FOR SYNTHETIC DATA CREATION: APPLICATION TO ACUTE MYELOID LEUKEMIA,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211102/valentin.andral.generative.artificial.intelligence.for.synthetic.data.creation.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211104,PB4554,EHA-7082,DIAGNOSTIC ACCURACY OF DEEP LEARNING FOR BONE MARROW AND PERIPHERAL BLOOD SMEAR ANALYSIS IN LEUKAEMIA: A SYSTEMATIC REVIEW AND META-ANALYSIS,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; deep learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211104/ahmed.elgebaly.diagnostic.accuracy.of.deep.learning.for.bone.marrow.and.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211107,PB4557,EHA-4021,PREDICTIVE VALUE OF AI-ENHANCED ECG METRICS FOR CARDIAC DYSFUNCTION IN TELOMERE BIOLOGY DISORDERS,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211107/madeline.franke.predictive.value.of.ai-enhanced.ecg.metrics.for.cardiac.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211110,PB4560,EHA-5129,PREPARING A SOUTHERN TUNISIAN HEMOPHILIA REGISTRY FOR AI-DRIVEN CLINICAL KNOWLEDGE RETRIEVAL,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211110/lobna.kammoun.preparing.a.southern.tunisian.hemophilia.registry.for.ai-driven.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211112,PB4562,EHA-6662,A COMPARATIVE STUDY OF GENERATIVE AI IN HEALTH EDUCATION SUPPORT FOR HEMATOPOIETIC STEM CELL TRANSPLANTATION PATIENTS: CHATGPT-4O VS. DEEPSEEK-V3,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; generative AI; AI; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211112/shashali.shasha.a.comparative.study.of.generative.ai.in.health.education.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211113,PB4563,EHA-6966,ARTIFICIAL INTELLIGENCE FOR BONE MARROW IMAGE–BASED DIAGNOSIS OF MYELODYSPLASTIC NEOPLASMS: A SYSTEMATIC REVIEW AND META-ANALYSIS,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI; machine learning; deep learning; image analysis; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211113/ahmed.elgebaly.artificial.intelligence.for.bone.marrow.imagebased.diagnosis.of.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4206953,PF1064,EHA-2724,PLASMA PROTEOMIC SIGNATURES DISTINGUISH LYMPHOMA FROM OTHER CANCERS AND NON-MALIGNANT CONDITIONS IN PATIENTS PRESENTING WITH NON-SPECIFIC SYMPTOMS,Poster Presentation,21. Lymphoma biology & translational research,machine learning; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206953/fredrika.wannberg.plasma.proteomic.signatures.distinguish.lymphoma.from.other.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6766
4206988,PF1099,EHA-4959,INTEGRATIVE TRANSCRIPTOMIC PROFILING REVEAL THE MOLECULAR LANDSCAPE AND REGULATORY DRIVERS OF BLASTOID MANTLE CELL LYMPHOMA,Poster Presentation,21. Lymphoma biology & translational research,classifier; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206988/li.wang.integrative.transcriptomic.profiling.reveal.the.molecular.landscape.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6766
4206999,PF1110,EHA-4051,CLONAL DYNAMICS OF THE TCRΒ REPERTOIRE REVEAL PREDICTIVE IMMUNE SIGNATURES OF POST-TRANSPLANT COMPLICATIONS,Poster Presentation,22. Stem cell transplantation - Experimental,deep learning; neural network,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4206999/xiaodong.lyu.clonal.dynamics.of.the.tcr.repertoire.reveal.predictive.immune.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115597%2Amarker%3D6766
4207046,PF1157,EHA-1278,DEEP LEARNING–BASED PREDICTION OF CD34⁺ CELL MOBILIZATION IN HEALTHY DONORS: AN EXPLAINABLE ARTIFICIAL NEURAL NETWORK MODEL WITH SUPERIOR PREDICTIVE PERFORMANCE,Poster Presentation,23. Stem cell transplantation - Clinical,artificial intelligence; AI; machine learning; deep learning; neural network; gradient boosting; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207046/bedrettin.orhan.deep.learningbased.prediction.of.cd34.cell.mobilization.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115598%2Amarker%3D6766
4207049,PF1160,EHA-2595,INTEGRATING DONOR CHIMERISM IN MACHINE LEARNING MODELS FOR DISEASE RELAPSE PREDICTION FOLLOWING ALLOGENEIC STEM CELL TRANSPLANTATION,Poster Presentation,23. Stem cell transplantation - Clinical,machine learning; random forest; gradient boosting; support vector machine,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207049/ray.mun.koo.integrating.donor.chimerism.in.machine.learning.models.for.disease.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115598%2Amarker%3D6766
4207092,PF1204,EHA-6116,ROLE OF LINKER HISTONES AS EPIGENETIC REGULATORS OF HEMATOPOIESIS IN HEALTH AND DISEASE,Poster Presentation,"24. Hematopoiesis, stem cells and microenvironment",random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207092/daniel.soto.ortiz.role.of.linker.histones.as.epigenetic.regulators.of.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115599%2Amarker%3D6766
4207096,PF1208,EHA-3483,A NEXT-GENERATION FCRL5/BCMA TRISPECIFIC ANTIBODY DEMONSTRATES SUPERIOR ACTIVITY OVER BISPECIFIC CONSTRUCTS AND SUPPORTS CLINICAL DEVELOPMENT IN B-CELL MALIGNANCIES,Poster Presentation,"25. Gene therapy, cellular immunotherapy and vaccination - Biology & translational research",generative AI; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207096/jessica.encinas.mayoral.a.next-generation.fcrl5.bcma.trispecific.antibody.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115600%2Amarker%3D6766
4207133,PF1245,EHA-1739,L-IPM: A NOVEL MODEL FOR PREDICTING LATE NEUTROPENIA IMMUNE EFFECTOR CELL-ASSOCIATED HEMATOTOXICITY (N-ICAHT) AFTER CAR-T THERAPY WITH MULTICENTER VALIDATION,Poster Presentation,"26. Gene therapy, cellular immunotherapy and vaccination - Clinical",machine learning; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207133/ao-ran.zhang.l-ipm.a.novel.model.for.predicting.late.neutropenia.immune.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115601%2Amarker%3D6766
4207177,PF1289,EHA-6780,REPLICATING HEMATOPATHOLOGIST REASONING: A HYBRID AI PIPELINE FOR COST-EFFECTIVE HEMOGLOBINOPATHY TRIAGE USING CBC AND HPLC,Poster Presentation,28. Thalassemias,artificial intelligence; AI-framed method; AI; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207177/rahul.bhargav.replicating.hematopathologist.reasoning.a.hybrid.ai.pipeline.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115602%2Amarker%3D6766
4207230,PF1342,EHA-4095,EARLY PREDICTION OF THROMBOTIC THROMBOCYTOPENIC PURPURA FROM ROUTINE LABORATORY DATA USING MACHINE LEARNING,Poster Presentation,33. Platelet disorders,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207230/ella.derkzen.early.prediction.of.thrombotic.thrombocytopenic.purpura.from.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115607%2Amarker%3D6766
4207244,PF1356,EHA-4311,ADAPT-BLEED: A PRACTICAL MACHINE LEARNING–BASED BLEEDING RISK SCORE WITH A BEDSIDE DIGITAL APPLICATION,Poster Presentation,34. Bleeding disorders (congenital and acquired),machine learning; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207244/tamar.tadmor.adapt-bleed.a.practical.machine.learningbased.bleeding.risk.score.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115608%2Amarker%3D6766
4207260,PF1372,EHA-2242,DIAGNOSTIC PERFORMANCE OF DEEP LEARNING-BASED ARTIFICIAL INTELLIGENCE VERSUS RADIOLOGISTS FOR THE DETECTION OF PULMONARY EMBOLISM ON COMPUTED TOMOGRAPHY: A SYSTEMATIC REVIEW AND META-ANALYSIS,Poster Presentation,35. Thrombosis and vascular biology,artificial intelligence; AI; deep learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207260/rahul.falodia.diagnostic.performance.of.deep.learning-based.artificial.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115609%2Amarker%3D6766
4207307,PF1419,EHA-3448,CALM: BUILDING A COMPREHENSIVE ATLAS OF LEUKEMIA AND ITS MICROENVIRONMENT TO ENABLE MECHANISTIC AND THERAPEUTIC DISCOVERIES FOR PRECISION MEDICINE,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207307/hussein.abbas.calm.building.acomprehensive.atlas.of.leukemia.and.its.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4207308,PF1420,EHA-5640,UNSUPERVISED CLUSTERING FOR MRD FLOW CYTOMETRY IN AML: MULTICENTRIC VALIDATION AND PROGNOSTIC IMPACT AT SUB-ELN THRESHOLDS.,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207308/aguirre.mimoun.unsupervised.clustering.for.mrd.flow.cytometry.in.aml.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4207309,PF1421,EHA-4408,DISTINGUISHING MYELOPROLIFERATIVE NEOPLASMS AND PREDICTING JAK2 AND CALR MUTATION STATUS FROM BONE MARROW WHOLE SLIDE IMAGES USING SELF-SUPERVISED VISION TRANSFORMERS AND MULTI-INSTANCE LEARNING,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI; foundation model; computer vision; image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207309/jan-niklas.eckardt.distinguishing.myeloproliferative.neoplasms.and.predicting.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4207310,PF1422,EHA-2537,COMET: MUTATION-AGNOSTIC DETECTION OF CLONAL HEMATOPOIESIS FROM DNA METHYLATION,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; algorithmic prediction,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207310/tamir.chandra.comet.mutation-agnostic.detection.of.clonal.hematopoiesis.from.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
