uid,mediaid,abstract_number,title,type,date,time,location,presenters_authors,classification,ai_role,category,topic,matched_terms,trigger_field,trigger_term,trigger_snippet,source_urls,local_record_locator,reason
ada-2026-2770-LB,1920,2770-LB,Evaluation of a GenAI Glycemic Impact Prediction System Relative to Expert Dieticians,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"SARAH VAUGHAN, SHREYA GUPTA, JEFFREY C. NISHIDA-BOUCHER, BYRON OLSON, Alameda, CA, Sioux Falls, SD",Direct AI/ML,Generative AI or LLM,LLM and generative AI,"Glycemia, CGM, and insulin",Large language model / LLM,visible_title,Large language model / LLM,Evaluation of a GenAI Glycemic Impact Prediction System Relative to Expert Dieticians,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5014&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1920;abstract_number=2770-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2784-LB,1975,2784-LB,Real-World Weight Loss Outcomes among Adults with Type 2 Diabetes Using an AI-Enabled Weight Management Mobile App,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"ROSEMARY HUNTRISS, DIMITRI NIKOGOSOV, RODION SALIMGARAEV, London, United Kingdom, Dover, DE",Direct AI/ML,"AI-enabled workflow, tool, or resource",Digital health and behavior,Obesity and GLP-1 therapy,Artificial intelligence; Contextual AI acronym,visible_title,Contextual AI acronym,Real-World Weight Loss Outcomes among Adults with Type 2 Diabetes Using an AI-Enabled Weight Management Mobile App,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5028&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1975;abstract_number=2784-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2807-LB,1723,2807-LB,Behaviorally Informed My Control! Intervention with Continuous Glucose Monitoring for Adults with Prediabetes: Results from Two Trials,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"DAVID BLACK, Los Angeles, CA",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI infrastructure and data resources,"Glycemia, CGM, and insulin",Contextual AI acronym,full_abstract_fallback,Contextual AI acronym,"pants received real-time feedback and submitted daily smartphone video reflections prompted by high glucose excursions. AI-assisted transcription and editing supported development of fourteen educational videos. In Trial 2 (NCT06883812), N=30 adults with lab confirmed prediabetes completed an experime",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5052&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1723;abstract_number=2807-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2863-LB,1742,2863-LB,Evaluation of Large Language Models (LLMs) Pharmacotherapy Recommendations in Complex Type 2 Diabetes Management,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"MATTHEW DONOGHUE, KATELYN O’BRIEN, DIANA ISAACS, JENNIFER CLEMENTS, CLIPPER YOUNG, Vallejo, CA, Boston, MA, Cleveland, OH, Greenville, SC",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Type 2 diabetes,Artificial intelligence; Large language model / LLM,visible_title,Large language model / LLM,Evaluation of Large Language Models (LLMs) Pharmacotherapy Recommendations in Complex Type 2 Diabetes Management,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5108&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1742;abstract_number=2863-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2866-LB,1941,2866-LB,Semaglutide Use Along with Neural Network Fully Closed-Loop Systems Improves Time in Range (TIR) to 87% in Adults with Type 1 diabetes: In Silico Study,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"DAYU LV, ANAS EL FATHI, BORIS KOVATCHEV, VIRAL SHAH, Charlottesville, VA, Indianapolis, IN",Direct AI/ML,"Deep learning, foundation model, or vision AI",Clinical workflow and decision support,Obesity and GLP-1 therapy,Neural network / transformer,visible_title,Neural network / transformer,Semaglutide Use Along with Neural Network Fully Closed-Loop Systems Improves Time in Range (TIR) to 87% in Adults with Type 1 diabetes: In Silico Study,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5111&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1941;abstract_number=2866-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2883-LB,1972,2883-LB,In Silico Development and Clinical Validation of a Full Closed-Loop (FCL) Algorithm,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"BENYAMIN GROSMAN, ANIRBAN ROY, KAMURAN TURKSOY, JENNIFER MCVEAN, OHAD COHEN, ROBERT VIGERSKY, Norhridge, CA, Northridge, CA, Shoreview, MN, Tolochenaz, Switzerland, Washington, DC",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,"Glycemia, CGM, and insulin",Predictive modeling,intro_objective,Predictive modeling,true freedom that people with diabetes have never known. A novel MiniMed™ FCL algorithm featuring personalized glucose prediction and automated meal detection was developed using a MiniMed™ simulator under in silico conditions. We sought to validate the predictive accuracy of this simulation environment by comparing its results against clinical outcomes fr,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5128&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1972;abstract_number=2883-LB,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2885-LB,1873,2885-LB,"The Impact of On-Time and Late Bolusing on Postprandial Glycaemic Control in MiniMed 780G System Users: A Real-World Analysis of over 389,796 Meals",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"MARIA JOANNA JUACHON, MARGARET LIU, JOHN J. SHIN, TIM VAN DEN HEUVEL, OHAD COHEN, Tolochenaz, Switzerland, Northridge, CA",Direct AI/ML,Machine-learning method,ML analytic methods,Type 1 diabetes,Machine learning,full_abstract_fallback,Machine learning,"timing and postprandial (pp) glycaemic control in real-world MiniMed™ 780G system users with T1D. Methods: Utilizing a machine learning tool that detects meals based on sensor glucose, we analysed 389,796 meals from 18,513 users (EMEA region, JAN2023-FEB2026). First, 4-hour postprandial glycaemic control was asses",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5130&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1873;abstract_number=2885-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2894-LB,1738,2894-LB,Assessing Long-Term Glycemic Control Using Continuous Glucose Monitoring Data with a Machine Learning Algorithm,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"JUEN GUO, VALERIE DARCEY, Bethesda, MD",Direct AI/ML,Machine-learning method,ML analytic methods,"Glycemia, CGM, and insulin",Machine learning,visible_title,Machine learning,Assessing Long-Term Glycemic Control Using Continuous Glucose Monitoring Data with a Machine Learning Algorithm,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5139&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1738;abstract_number=2894-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2913-LB,1942,2913-LB,Social Vulnerability Moderates the Protective Effect of Insulin Initiation on ED Return: A Mixed-Methods Study,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"SEUNG-YUP LEE, FERNANDO OVALLE, ANDREA CHERRINGTON, Birmingham, AL",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,"Glycemia, CGM, and insulin",Predictive modeling,intro_objective,Predictive modeling,"ing hospitalization create gaps in diabetes care, yet their interaction with social vulnerability is poorly understood. Predictive modeling identified insulin variables as top predictors of ED return, motivating this study. We examined whether social vulnerability moderates the effect of insulin initiation on ED retur",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5158&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1942;abstract_number=2913-LB,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2926-LB,2086,2926-LB,A CGM-Based Machine Learning Model Predicts Fasting Glycemic Complications during Ramadan,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"MOHAMMED E. AL-SOFIANI, SAHAR K. ALHARTHI, MOHAMMED ABUSAMAAN, SULTAN A. MEO, DAVID KLONOFF, Baltimore, MD, Riyadh, Saudi Arabia, San Francisco, CA",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,Predictive analytics and risk models,"Glycemia, CGM, and insulin",Machine learning,visible_title,Machine learning,A CGM-Based Machine Learning Model Predicts Fasting Glycemic Complications during Ramadan,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5171&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=2086;abstract_number=2926-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2927-LB,1864,2927-LB,Generative AI Improves Previsit Efficiency in Virtual Nationwide Cardiometabolic Health Practice,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"STEPHANI DRIVER, REBECCA SKOTEK, LIA SKALKOS, LARA SMITH, JULIA J. AXELBAUM, TROY RUSSELL, FLORENCIA HALPERIN, TEJASWI D. KOMPALA, Boston, MA, Sharon, MA",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Obesity and GLP-1 therapy,Contextual AI acronym; Large language model / LLM,visible_title,Contextual AI acronym,Generative AI Improves Previsit Efficiency in Virtual Nationwide Cardiometabolic Health Practice,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5172&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1864;abstract_number=2927-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2965-LB,1843,2965-LB,Cardiovascular Disease Risk Prediction in Type 1 Diabetes over 30 Years,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"VICTORIA R. TRAPANI, BARB BRAFFETT, TINA COSTACOU, ADRIAN VELLA, GAYLE LORENZI, ANGELA L. BROWN, RAVI SHAH, IONUT BEBU, Bethesda, MD, Rockville, MD, Pittsburgh, PA, Rocheser, MN, La Jolla, CA, St. Louis, MO, Nashville, TN",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,Cardiovascular risk,Predictive modeling,intro_objective,Predictive modeling,"VD) limits quality of life and survival and its accelerated course in type 1 diabetes (T1D) may challenge standard risk prediction models. We assessed the 10-yr CVD risk performance of the Framingham Risk Score (FRS), ASCVD Risk Estimator Plus (ASCVD), AHA PREVENT, and Steno Type 1 Risk Engine (ST1RE) prediction mod",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5210&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1843;abstract_number=2965-LB,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2972-LB,1991,2972-LB,Proteomics-Based Molecular Adiposity and Risk of Type 2 Diabetes in Diverse Population,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"XINYI YAN, ANDRI IONA, PANG YAO, ZHENGMING CHEN, Oxford, United Kingdom",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,"Omics, discovery, and translational science",Obesity and GLP-1 therapy,Machine learning; Named ML algorithm,intro_objective,Machine learning,Proteomic profiling may better distinguish metabolic health. We aimed to derive a proteomics-based BMI (ProtBMI) using machine learning and assess its relevance for type 2 diabetes (T2D) risk in UK and Chinese adults.,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5217&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1991;abstract_number=2972-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2987-LB,2004,2987-LB,Fairness of Machine Learning–Based Mortality Prediction in Acute Hyperglycemia Patients across Community-Level Food Access,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"MARIA P. SANTOS, ARON CULOTTA, KATHERINE THEALL, SYLVIA H. LEY, Boston, MA, New Orleans, LA",Direct AI/ML,Machine-learning method,ML analytic methods,"Glycemia, CGM, and insulin",Machine learning; Contextual ML acronym; Named ML algorithm,visible_title,Machine learning,Fairness of Machine Learning–Based Mortality Prediction in Acute Hyperglycemia Patients across Community-Level Food Access,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5232&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=2004;abstract_number=2987-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2994-LB,1733,2994-LB,Using Address-Level Discrete Social Determinants of Health (SDOH) to Predict Diabetes Prevalence in Maryland,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"SHUO J. HUANG, ROLAND LABOULAYE, MATTHEW BANDOS, MICHAEL ROUMANOS, OZI IYALOMHE, ALEXANDRIA RATZKI-LEEWING, ANUP MAHURKAR, ROZALINA MCCOY, North Bethesda, MD, College Park, MD, Baltimore, MD",Direct AI/ML,Machine-learning method,Predictive analytics and risk models,General diabetes/metabolic science,Machine learning; Named ML algorithm,intro_objective,Machine learning,"outcomes collapse many SDOH dimensions and flatten address-level variation, complicating study of SDOH pathways. We use machine learning on discrete address-level SDOH measures to identify pathways for diabetes prevalence.",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5240&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1733;abstract_number=2994-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-3002-LB,1741,3002-LB,Multimodal AI System to Infer the Progression of Type 1 Diabetes,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"XIN LUO, KAI LIU, XINYU B. BAO, HAOXUAN ZENG, YICHENG TAO, HA T. VU, DONGLIANG LENG, ADIL IBRAHIM MOHAMMED, MOHSEN FAYYAZ, FAN FENG, YIQUN WANG, SEUL LEE, J JEYA VANDANA, ALEXANDER K. TAYLOR, ZHAOWEI HAN, ZHEYU ZHANG, SAMUEL JOHNSON, RUNBO MAO, DIANE C. SAUNDERS, JEAN-PHILIPPE CARTAILLER, STEPHEN PARKER, YUANHAO HUANG, KENNETH G. YOUNG, DENA TEWEY, WEI WANG, MARCELA BRISSOVA, SHUIBING CHEN, JIE LIU, Ann Arbor, MI, New York, NY, Ithaca, NY, Los Angeles, CA, New York City, NY, Nashville, TN, Tampa, FL",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,"Omics, discovery, and translational science",Type 1 diabetes,Contextual AI acronym; Neural network / transformer,visible_title,Contextual AI acronym,Multimodal AI System to Infer the Progression of Type 1 Diabetes,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5248&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1741;abstract_number=3002-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-3003-LB,1824,3003-LB,Machine Learning–Based Clustering of Genetic Risk Profiles Reveals Distinct Endotypes of Type 1 Diabetes,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"ALEXANDRA L. GHABEN, EMILY GRIFFIN, KYLE GAULTON, La Jolla, CA",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Type 1 diabetes,Machine learning,visible_title,Machine learning,Machine Learning–Based Clustering of Genetic Risk Profiles Reveals Distinct Endotypes of Type 1 Diabetes,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5249&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1824;abstract_number=3003-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-3008-LB,1809,3008-LB,Variant-to-Function analysis of the C2CD4A/B T2D GWAS Signal in Skeletal Muscle Fibers,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"LOVELYN EPELLE, ADELAIDE TOVAR, AMANDA K. HUBER, ARUSHI VARSHNEY, PETER ORCHARD, STEPHEN PARKER, Ann Arbor, MI",Direct AI/ML,"Deep learning, foundation model, or vision AI","Omics, discovery, and translational science","Muscle, lean mass, and sarcopenia",Deep learning,full_abstract_fallback,Deep learning,"by FIMO motif scan, and an interaction QTL analysis was performed in type 1 fibers. We applied an enhancer-gene linking deep learning model and nominated VPS13C as the effector gene. siRNA-mediated VPS13C knockdown in LHCN-M2 myotubes was assessed by insulin-stimulated glucose uptake (ISGU) assays. Results: Con",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5254&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1809;abstract_number=3008-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-3010-LB,1767,3010-LB,Single-Cell Multiomic Analysis of Human Islets Reveals Cell Type–Specific Epigenetic Regulation and Noncoding Genetic Risk in Type 2 Diabetes,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"LIU WANG, ZONG WEI, Scottsdale, AZ",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Islet and pancreatic biology,Machine learning,full_abstract_fallback,Machine learning,"ding in enhancers and assess their functional relevance. To further identify the putative function variants, we applied machine learning to predict and interpret functional noncoding variants associated with type 2 diabetes, revealing islet cell type-specific effects on chromatin accessibility. We identified a smal",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5256&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1767;abstract_number=3010-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-3011-LB,1781,3011-LB,Recessive GWAS Meta-analysis of 1.5M Participants Reveal Genetic Architecture of Type 2 Diabetes and Explain Ancestry-Specific Heterogeneity in Allelic Effects,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"MAHEAK VORA, KATHERINE TAYLOR, JIANG LI, ALICIA HUERTA, SARAH HSU, LAURA SASO-JIMÉNEZ, RAVI MANDLA, CRISTINA I. FERNÁNDEZ HERNÁNDEZ, ALISA MANNING, LEHTE TURK, TERESA TUSIÉ-LUNA, JAEWON CHOI, SHINICHI NAMBA, MIRIAM UDLER, GENES & HEALTH RESEARCH TEAM, MITJA KURKI, FINNGEN, DAVID CAREY, PRIIT PALTA, PRADEEP NATARAJAN, SOO-HEON KWAK, SARAH FINER, UYENLINH MIRSHAHI, JOSEP MERCADER, Danville, PA USA, PA, Cambridge, MA, Barakaldo, Spain, Philadelphia, PA, San Juan, PR, Tartu, Estonia, Mexico City, Mexico, Seoul, Korea, Republic of, Tokyo, Japan, Boston, MA, Danville, PA, London, United Kingdom",AI-adjacent predictive modeling,AI-adjacent predictive modeling,"Omics, discovery, and translational science",Type 2 diabetes,Predictive modeling,full_abstract_fallback,Predictive modeling,"e effects in T2D, identifying novel and ancestry specific associations missed by additive models, which may impact risk prediction models and explain ancestry related heterogeneity. The genetic architecture of complex traits has largely been studied using additive GWAS models that assume a linear allele effect. Howe",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5257&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1781;abstract_number=3011-LB,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-3017-LB,1823,3017-LB,AI-Ready Multimodal Dataset Integrating Pancreatic and Immune Data for Type 1 Diabetes Research,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"KAI LIU, XIN LUO, DONGLIANG LENG, HA T. VU, HAOXUAN ZENG, ADIL IBRAHIM MOHAMMED, FAN FENG, J JEYA VANDANA, XINYU B. BAO, YIQUN WANG, YICHENG TAO, SEUL LEE, YUANHAO HUANG, MOHSEN FAYYAZ, ZHAOWEI HAN, ZHEYU ZHANG, RUNBO MAO, ALEXANDER K. TAYLOR, DIANE C. SAUNDERS, JEAN-PHILIPPE CARTAILLER, SAMUEL JOHNSON, DENA TEWEY, KENNETH G. YOUNG, WEI WANG, STEPHEN PARKER, MARCELA BRISSOVA, SHUIBING CHEN, JIE LIU, New York, NY, ithaca, NY, New York City, NY, Ann Arbor, MI, Los Angeles, CA, Nashville, TN, Tampa, FL",Direct AI/ML,"AI-enabled workflow, tool, or resource","Omics, discovery, and translational science",Islet and pancreatic biology,Contextual AI acronym,visible_title,Contextual AI acronym,AI-Ready Multimodal Dataset Integrating Pancreatic and Immune Data for Type 1 Diabetes Research,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5263&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1823;abstract_number=3017-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-3039-LB,1799,3039-LB,Beyond the Pancreas: The Human Stomach as a Source of Insulin,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"NORA Z. KLÖTING, OLGA BONDAREVA, SONTJE KRUPKA, BILAL SHEIKH, MATTHIAS BLUHER, Neuherberg, Germany, Leipzig, Germany",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,Islet and pancreatic biology,Predictive modeling,full_abstract_fallback,Predictive modeling,"Cell types were assigned based on the paired stomach scRNA-seq dataset with provided cell type annotation using Seurat prediction model. Results: Here, we report identification of insulin-positive cells in stomach biopsies obtained from 15 patients undergoing bariatric surgery. Detection of insulin expression var",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5286&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1799;abstract_number=3039-LB,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-3045-LB,1985,3045-LB,Unbiased Global Metabolic Fluxomics (UGMF) in Monogenetic Disorder Citrin Deficiency (CD): Unexpected Alterations in Metabolic Source of Urea Cycle Intermediates,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"NAVEED ZIARI, ZHENWEN YU, RISHITH RAMAMURTHY, HANNAH G. VAN BLARCOM, JOSEPH BAUR, MARC K. HELLERSTEIN, Philadelphia, NJ, Philadelphia, PA, Berkeley, CA",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",General diabetes/metabolic science,Machine learning,full_abstract_fallback,Machine learning,"e injected with 2H2O for 24 hr. Liver extracts were analyzed by LC-MS/MS. Inaccuracy of isotope ratios was corrected by machine learning. Pathway contributions were inferred from number of C-H bonds exchanging with 2H2O. Results: Significant differences were found for many metabolites, including lower gluconeogeni",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5292&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1985;abstract_number=3045-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-3055-LB,1940,3055-LB,ActRIIA Plays a Predominant Role over ActRIIB in Human Myoblast Differentiation,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"YONG DU, Shanghai, China",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI imaging and computer vision,"Muscle, lean mass, and sarcopenia",Contextual AI acronym,full_abstract_fallback,Contextual AI acronym,e stained for MyHC and with Hoechst. Images were acquired using Opera Phenix Plus high-content system and analyzed with AI. Results: The anti-ActRIIA antibody LA01 specifically inhibited ActRIIA with a KD of 67 pM and an IC50 of 0.2 nM. The anti-ActRIIB antibody 17G05 specifically inhibited ActRIIB w,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5302&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1940;abstract_number=3055-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
