uid,contentId,abstractNumber,title,primaryPerson,sessionType,track,priorityScore,recommendedRoles,evidenceTags,url
PRESENTATION267382,267382,LBA6005,"Adjuvant sintilimab-capecitabine versus capecitabine alone in locoregionally advanced nasopharyngeal carcinoma with suboptimal response to induction chemotherapy: An open-label, randomized, controlled, phase 2 trial.","Lin-Quan Tang, PhD",Oral Abstract Session,Head and Neck Cancer,81,Medical Affairs; Commercial; Launch,Late breaking; Randomized,https://www.asco.org/abstracts-presentations/267382
PRESENTATION267383,267383,554,Incremental prognostic value of an AI-derived histology signature beyond the 21-gene recurrence score: A prospective-retrospective validation in TAILORx.,"Estelle Hocquet, PharmD",Poster Session,Breast Cancer: Local/Regional/Adjuvant,31,HEOR; Market Access; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/267383
PRESENTATION267384,267384,11514,PEMBROCABOSARC: A phase II trial combining pembrolizumab and cabozantinib in patients with advanced undifferentiated pleomorphic sarcoma.,"Antoine Italiano, MD, PhD",Rapid Oral Abstract Session,Sarcoma,63,Medical Affairs; Commercial; Launch,Overall survival; Biomarker; Safety,https://www.asco.org/abstracts-presentations/267384
PRESENTATION267386,267386,4155,Optimizing biliary drainage in malignant biliary obstruction: A systematic review and meta-analysis of transpapillary versus suprapapillary stent positioning.,"Zainab Sabir, MD, MBBS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",49,Medical Affairs; HEOR; Market Access; Commercial,Randomized; Patient-reported outcomes; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267386
PRESENTATION267389,267389,1653,Early-onset gastrointestinal cancers: Racial disparities in stage and survival from large-scale community oncology data.,"Jess Paulus, ScD",Poster Session,Care Delivery/Models of Care,57,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/267389
PRESENTATION267390,267390,1660,Practice patterns and outcomes by genomic risk in octogenarians with high-risk localized prostate cancer: A national real-world data analysis.,"Zachary Moore, MD, PhD",Poster Session,Care Delivery/Models of Care,60,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/267390
PRESENTATION267391,267391,2532,AI-powered spatial tumor microenvironment analysis in metastatic microsatellite-stable colorectal cancer receiving immunotherapy.,"Sun Young Kim, MD",Poster Session,Developmental Therapeutics: Immunotherapy,49,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/267391
PRESENTATION267392,267392,3531,Association of progression-free survival (PFS) with microsatellite instability-high (MSI-H) or mismatch repair-deficient (dMMR) status determined by single vs dual validated companion diagnostic (CDx) assays: CheckMate-8HW post hoc analyses.,"Sara Lonardi, MD, MD",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,76,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Progression-free survival,https://www.asco.org/abstracts-presentations/267392
PRESENTATION267393,267393,10523,Integrating multi-cancer early detection into cancer screening programs in the United States: A cost-effectiveness modeling study.,"Mao Mao, MD, PhD",Poster Session,"Prevention, Risk Reduction, and Genetics",33,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/267393
PRESENTATION267394,267394,TPS11591,SARC045: A phase 2 trial of tebentafusp in HLA-A*02:01-positive patients with advanced clear cell sarcoma.,"Sandra P. D'Angelo, MD",Poster Session,Sarcoma,33,Medical Affairs,Trial in progress,https://www.asco.org/abstracts-presentations/267394
PRESENTATION267395,267395,11023,Exploring neural correlates of chemotherapy-induced peripheral neurotoxicity (CIPN) and the impact of exercise: A URCC NCORP nationwide phase II randomized controlled trial (RCT).,"Ian Kleckner, PhD, MPH",Poster Session,Quality Care/Health Services Research,57,Medical Affairs; HEOR; Market Access; Commercial,Randomized; Patient-reported outcomes; Biomarker; Safety,https://www.asco.org/abstracts-presentations/267395
PRESENTATION267396,267396,1063,Impact of adherence to interstitial lung disease (ILD)/pneumonitis toxicity management guidelines (TMGs) on ILD/pneumonitis outcomes: A retrospective analysis of patients (pts) treated with trastuzumab deruxtecan (T-DXd) in DESTINY-Breast06 (DB-06).,"Obinna Anadu, MD",Poster Session,Breast Cancer: Metastatic,56,Medical Affairs; HEOR; Market Access; Commercial; Launch,Progression-free survival; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267396
PRESENTATION267398,267398,7058,"Navigating the post-covalent bruton tyrosine kinase inhibitor (cBTKi) landscape in mantle cell lymphoma (MCL): Real-world insights on treatment patterns, discontinuation, and healthcare resource utilization (HCRU).","Qianhong Fu, MS",Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,50,HEOR; Market Access; Commercial; Launch,Real-world evidence,https://www.asco.org/abstracts-presentations/267398
PRESENTATION267590,267590,10597,Prevalence of oral and genital HPV-45 and non-vaccine-targeted HPV-35 among U.S. adults.,"Nosa Osazuwa-Peters, PhD, MPH",Poster Session,"Prevention, Risk Reduction, and Genetics",29,HEOR; Commercial,,https://www.asco.org/abstracts-presentations/267590
PRESENTATION267744,267744,3139,Sensitivity of portal vein ctDNA versus peripheral blood in predicting postoperative liver metastasis adjuvant therapy in colorectal cancer.,Zhaoya Gao,Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,31,Market Access; Commercial,Biomarker,https://www.asco.org/abstracts-presentations/267744
PRESENTATION267745,267745,11126,Breast cancer screening and detection after the 2024 USPSTF recommendation for women aged 40-49.,"Nina B Masters, PhD, MPH",Poster Session,Quality Care/Health Services Research,45,HEOR; Market Access; Commercial; Launch,Real-world evidence,https://www.asco.org/abstracts-presentations/267745
PRESENTATION267746,267746,6548,Time to response with HMA/venetoclax as a predictor of survival in acute myeloid leukemia: Analysis of 1- vs 2-cycle responders.,"Reema Anjum, MD, MBBS",Poster Session,"Hematologic Malignancies: Leukemia, Myelodysplastic Syndromes, and Allotransplant",43,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/267746
PRESENTATION267747,267747,TPS4264,"S2433: Randomized phase III study of second-line chemotherapy with or without panitumumab for KRAS wild type, locally advanced, or metastatic pancreatic adenocarcinoma.","E. Gabriela Chiorean, MD, FASCO",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",85,Medical Affairs; HEOR; Market Access; Commercial; Launch,Trial in progress; Phase 3; Randomized; Overall survival; Progression-free survival; Patient-reported outcomes; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/267747
PRESENTATION267763,267763,7090,Comparative effectiveness of CAR-T and bispecific antibodies in relapsed/refractory large B-cell lymphoma: A network meta-analysis of phase III trials.,"Sameer Bhimani, MD",Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,69,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival,https://www.asco.org/abstracts-presentations/267763
PRESENTATION267765,267765,7515,Long-term outcomes with sustained minimal residual disease (MRD) negativity in belantamab mafodotin-treated patients (pts) with relapsed/refractory multiple myeloma (RRMM): An update from DREAMM-8.,"Meletios A. Dimopoulos, MD",Rapid Oral Abstract Session,Hematologic Malignancies: Plasma Cell Dyscrasia,76,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Progression-free survival,https://www.asco.org/abstracts-presentations/267765
PRESENTATION267766,267766,2056,Development of human B7H3/IL13Ra2 bispecific armored CAR-T for treatment of glioblastoma.,"Yan Chen, MD, PhD",Poster Session,Central Nervous System Tumors,31,Medical Affairs,Safety,https://www.asco.org/abstracts-presentations/267766
PRESENTATION267767,267767,7025,Measurable residual disease (MRD) by circulating tumor (ct) DNA in patients (pt) with R/R follicular lymphoma (FL) treated with lisocabtagene maraleucel (liso-cel) in TRANSCEND FL.,Sahar Ansari,Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,45,Medical Affairs; HEOR; Market Access; Commercial,Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/267767
PRESENTATION267768,267768,3066,Comprehensive profiling and clinical utility of CSF-derived cell-free DNA/RNA for evaluation of solid and hematologic malignancies affecting the central nervous system.,"Renee Morecroft, MBBS",Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,31,HEOR; Market Access; Commercial,Biomarker,https://www.asco.org/abstracts-presentations/267768
PRESENTATION267769,267769,5576,Preliminary efficacy and safety of first-line anlotinib plus carboplatin/paclitaxel induction therapy followed by anlotinib maintenance in advanced ovarian cancer: Results from the ALTER-GO-010 phase II multicenter trial.,"Yi Jiang, MD, PhD, PhyD",Poster Session,Gynecologic Cancer,51,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/267769
PRESENTATION267770,267770,4225,"Nab-paclitaxel plus S-1 induction chemotherapy for patients with locally advanced pancreatic cancer: A multicenter, open-label phase 2 study.","Taiping Zhang, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",51,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/267770
PRESENTATION267771,267771,1670,"The Engage program for childhood cancer survivors: Results from a multidisciplinary, distance-delivered intervention.","Ursula Sansom-Daly, PhD",Poster Session,Care Delivery/Models of Care,49,HEOR; Market Access,Patient-reported outcomes,https://www.asco.org/abstracts-presentations/267771
PRESENTATION267772,267772,4030,"Tislelizumab (Tisle) combined with POFI (irinotecan, paclitaxel, oxaliplatin, and 5-FU/levoleucovorin) as first-line treatment for advanced gastric/gastroesophageal junction adenocarcinoma (AGC): Update from a single-arm, open-label phase I/II trial (SYLT-023).","Rongbo Lin, MD, DPH",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",57,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/267772
PRESENTATION267773,267773,10623,"Leisure-time physical activity among US cancer survivors, 2020-2024.","Anna Tanasijevic, MPH",Poster Session,"Prevention, Risk Reduction, and Genetics",31,HEOR; Market Access; Launch,Patient-reported outcomes,https://www.asco.org/abstracts-presentations/267773
PRESENTATION267775,267775,9585,Efficacy and safety of cosibelimab 800 mg every 2 weeks for locally advanced cutaneous squamous cell carcinoma: Updated follow-up from a pivotal study.,"Rahul Ladwa, FRACP, MBChB, BSc, MPhil",Poster Session,Melanoma/Skin Cancers,39,Medical Affairs; Commercial; Launch,Objective response; Safety,https://www.asco.org/abstracts-presentations/267775
PRESENTATION267776,267776,7516,Isatuximab plus pomalidomide-dexamethasone in relapsed/refractory multiple myeloma: Subgroup analysis by prior anti-CD38 exposure from the phase 3 IRAKLIA trial.,"Sikander Ailawadhi, MD",Rapid Oral Abstract Session,Hematologic Malignancies: Plasma Cell Dyscrasia,82,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/267776
PRESENTATION267777,267777,5507,"Updated efficacy results from the phase I cervical cancer cohort of BAT8008, a TROP-2-directed antibody-drug conjugate, in patients with advanced cervical cancer.","Erwei Song, PhD",Oral Abstract Session,Gynecologic Cancer,63,Medical Affairs; Commercial; Launch,Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/267777
PRESENTATION267778,267778,3051,Tumor-of-origin prediction using methylation signals from plasma cell-free DNA (cfDNA): Real-world experience in Asia and the Middle East (AME).,"Nitesh Rohatgi, MD, DM",Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,35,Medical Affairs; HEOR; Market Access,Real-world evidence,https://www.asco.org/abstracts-presentations/267778
PRESENTATION267779,267779,9544,Final results of the phase III OCTAVA trial: Clinical benefit of low-dose anti-CTLA-4 plus anti-PD-1 combination vs anti-PD-1 monotherapy in unresectable or metastatic melanoma.,"Igor V. Samoylenko, MD, PhD",Poster Session,Melanoma/Skin Cancers,69,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/267779
PRESENTATION267780,267780,5522,"Treatment patterns and PD-L1 testing among persistent, recurrent, or metastatic cervical cancer patients in the United States community oncology setting.","Ila Sruti, MPH",Poster Session,Gynecologic Cancer,38,Medical Affairs; HEOR; Launch,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/267780
PRESENTATION267781,267781,5523,Radiotherapy use among locally advanced cervical cancer patients (LACC) in the United States community oncology setting.,"Ila Sruti, MPH",Poster Session,Gynecologic Cancer,34,Medical Affairs; HEOR,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267781
PRESENTATION267782,267782,3523,HistoChrome: Virtual multiplex immunohistochemistry from routine H&E in colorectal cancer.,"Gertjan Rasschaert, MD",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,31,HEOR; Market Access,,https://www.asco.org/abstracts-presentations/267782
PRESENTATION267783,267783,8532,Integrating tumor growth models to improve late-stage lung cancer outcome prediction using early-stage clinical trial data.,"Alessandro Delmonte, MSc",Poster Session,Lung Cancer: Non-Small Cell Metastatic,35,Medical Affairs; HEOR; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/267783
PRESENTATION267784,267784,11108,Impact of remote therapeutic monitoring on time to discontinuation and acute care events among patients treated with immune checkpoint inhibitors.,"Benjamin Avi Derman, MD",Poster Session,Quality Care/Health Services Research,54,Medical Affairs; HEOR; Market Access; Commercial,Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/267784
PRESENTATION267785,267785,9513,"Combination of vemurafenib with cobimetinib in BRAF V600E/K mutated melanoma patients to normalize LDH and optimize immunotherapy with nivolumab and ipilimumab (COWBOY): A randomized, open-label phase 2 clinical trial.","Kalijn Bol, MD, PhD",Rapid Oral Abstract Session,Melanoma/Skin Cancers,72,Medical Affairs; HEOR; Commercial; Launch,Randomized; Overall survival; Progression-free survival; Biomarker; Safety,https://www.asco.org/abstracts-presentations/267785
PRESENTATION267788,267788,1090,"First-line fovinaciclib versus placebo combined with aromatase inhibitor for advanced breast cancer: A randomized, double-blind phase 3 study.","Xiaoran Yang, BMedSci",Poster Session,Breast Cancer: Metastatic,77,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/267788
PRESENTATION267789,267789,6074,Discovery of gene set-based biomarkers and therapeutic targets for papillary thyroid cancer based on circulating DNA and tissue RNA.,"Ellen Shannon Story, MD",Poster Session,Head and Neck Cancer,43,Medical Affairs; Commercial,Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/267789
PRESENTATION267790,267790,12101,Baseline predictors of treatment response in the bounce back mind-body resiliency trial for AYA cancer survivors.,"Tara Pattilachan Menon, BS",Poster Session,Symptom Science and Palliative Care,53,Medical Affairs; HEOR; Commercial,Randomized,https://www.asco.org/abstracts-presentations/267790
PRESENTATION267791,267791,3596,The efficacy and safety of sosimerasib monotherapy in pretreated colorectal cancer with KRAS G12C mutation: Results from a phase 1b study.,"Jie Wang, MD, PhD",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,49,Medical Affairs; Commercial,Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/267791
PRESENTATION267792,267792,1604,Validation of a generative AI-based clinical decision support system for surgical extent in thyroid cancer in Brazil: Potential aid to de-escalating treatment to preserve function.,"Hermano Alexandre Lima Rocha, MD, PhD, MPH",Poster Session,Care Delivery/Models of Care,50,HEOR; Market Access; Commercial; Launch,Real-world evidence,https://www.asco.org/abstracts-presentations/267792
PRESENTATION267793,267793,1605,Validation of an AI-based clinical decision support system for guideline-concordant prostate cancer treatment at a Brazilian cancer center.,"Hermano Alexandre Lima Rocha, MD, PhD, MPH",Poster Session,Care Delivery/Models of Care,54,HEOR; Market Access; Launch,Real-world evidence,https://www.asco.org/abstracts-presentations/267793
PRESENTATION267794,267794,2584,A new HLA genotyping algorithm to show accuracy and concordance between tumor and normal samples.,"Mansen Yu, MD, BSc",Poster Session,Developmental Therapeutics: Immunotherapy,32,Commercial,,https://www.asco.org/abstracts-presentations/267794
PRESENTATION267796,267796,2019,Enabling hybrid AI-radiologist endpoints in clinical trials imaging workflows.,"Constance Moore, PhD",Poster Session,Central Nervous System Tumors,39,Medical Affairs; HEOR; Market Access,,https://www.asco.org/abstracts-presentations/267796
PRESENTATION267797,267797,7046,Subsequent therapies and time to second progression-free survival events (PFS2) in treatment-naive chronic lymphocytic leukemia/small lymphocytic lymphoma (TN CLL/SLL) previously treated with zanubrutinib (zanu) or bendamustine-rituximab (BR) in SEQUOIA.,"Mazyar Shadman, MD, MPH",Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,71,Medical Affairs; Market Access; Commercial; Launch,Phase 3; Randomized; Progression-free survival,https://www.asco.org/abstracts-presentations/267797
PRESENTATION267799,267799,3648,Rates of metachronous colorectal cancer or secondary Lynch syndrome-related cancers in patients with non-metastatic colorectal cancer.,"Sarah Nielsen Young, MS, CGC",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,29,HEOR; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/267799
PRESENTATION267800,267800,11015,Longitudinal changes in patient-reported quality of life (QOL) and hope among early phase cancer clinical trial (EPCT) participants.,"Anh B. Lam, DO, MBA",Rapid Oral Abstract Session,Quality Care/Health Services Research,56,Medical Affairs; HEOR; Market Access,Patient-reported outcomes,https://www.asco.org/abstracts-presentations/267800
PRESENTATION267801,267801,10544,"A phase II open-label, single-arm study to evaluate the efficacy of pembrolizumab for leukoplakia.","Deborah J.L. Wong, MD, PhD",Poster Session,"Prevention, Risk Reduction, and Genetics",47,Medical Affairs; Commercial; Launch,Randomized; Biomarker; Safety,https://www.asco.org/abstracts-presentations/267801
PRESENTATION267802,267802,1009,Efficacy and safety of camrelizumab combined with docetaxel and carboplatin as neoadjuvant therapy for triple-negative breast cancer: The HELEN-Trio 011 randomized clinical trial.,"Zhenzhen Liu, MD",Clinical Science Symposium,The Dr. Bernard Fisher Memorial Annual Clinical Science Symposium Supported by the Breast Cancer Research Foundation: The Future of Immunotherapy for Breast Cancer,72,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Safety,https://www.asco.org/abstracts-presentations/267802
PRESENTATION267803,267803,7564,Updated results from the phase 2 IZALCO study: Efficacy and safety of isatuximab subcutaneous plus carfilzomib and dexamethasone in relapsed/refractory multiple myeloma.,"Florence Suzan, MD",Poster Session,Hematologic Malignancies: Plasma Cell Dyscrasia,49,Medical Affairs; Commercial,Randomized; Overall survival; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/267803
PRESENTATION267804,267804,11187,Impact of diabetes on respiratory infection risk and hospitalization following immune checkpoint inhibitor initiation in non-small cell lung cancer: A propensity-matched retrospective cohort analysis.,"Dhriti Sood, MBBS",Poster Session,Quality Care/Health Services Research,57,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/267804
PRESENTATION267805,267805,4193,Safety and efficacy of nesuparib (JPI-547) with gemcitabine-nab-paclitaxel (GemAbraxane) or modified FOLFIRINOX (mFOLFIRINOX) in patients with locally advanced or metastatic PDAC: Results from an ongoing phase Ib/II study.,"John Kim, PhD, BSc, MSc",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",60,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/267805
PRESENTATION267806,267806,2591,Association of SARS-CoV-2 vaccination with survival outcomes in patients with metastatic solid tumors treated with immune checkpoint inhibitors.,"Hira Sajid, MD",Poster Session,Developmental Therapeutics: Immunotherapy,55,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267806
PRESENTATION267807,267807,8037,Induction chemoimmunotherapy followed by hypofractionated radiotherapy and consolidation immunotherapy for locally advanced unresectable non-small cell lung cancer: A prospective phase II study.,"Ning Jiang, MD",Poster Session,Lung Cancer: Non-Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,47,Medical Affairs; HEOR; Commercial,Overall survival; Progression-free survival; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267807
PRESENTATION267808,267808,9571,Neoadjuvant camrelizumab plus apatinib and temozolomide for resectable stage III acral melanoma: Updated CAP 03-NEO trial results and external control comparison.,"Lu Si, MD, PhD",Poster Session,Melanoma/Skin Cancers,40,Medical Affairs; HEOR; Market Access; Commercial,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267808
PRESENTATION267809,267809,11564,"The investigator-initiated trial (IIT) of GO306 injection, a recombinant oncolytic vaccinia virus, in patients with advanced soft tissue sarcomas.","Hu Liu, D.Phil",Poster Session,Sarcoma,50,Medical Affairs; HEOR; Market Access; Launch,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/267809
PRESENTATION267810,267810,3518,Role of microbiota in response to treatment in anal squamous cell carcinoma.,Andrea Garcia-Leal,Poster Session,Gastrointestinal Cancer: Colorectal and Anal,41,Medical Affairs; Market Access; Commercial,Overall survival,https://www.asco.org/abstracts-presentations/267810
PRESENTATION267811,267811,3598,A multicenter randomized phase II trial assessing the efficacy and safety of mCapOX plus cetuximab with mFOLFOX6 plus cetuximab as first-line treatment for RAS/BRAF wild-type metastatic colorectal cancer: Updated results from the CAPCET study.,"Yuwen Zhou, MD",Poster Session,Gastrointestinal Cancer: Colorectal and Anal,77,Medical Affairs; HEOR; Market Access; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/267811
PRESENTATION267812,267812,5573,Multi-modal liquid biopsy integrating cfDNA fragmentomics and serum biomarkers for the differential diagnosis of ovarian tumors.,"Haimeng Tang, MS, MSc",Poster Session,Gynecologic Cancer,33,Medical Affairs; Market Access; Commercial,Biomarker,https://www.asco.org/abstracts-presentations/267812
PRESENTATION267813,267813,6516,The impact of MRD and post-remission strategies on outcomes following dose-dense mini-hyper-CVD inotuzumab and blinatumomab in relapsed B-cell acute lymphoblastic leukemia.,"Hannah Goulart, MD",Rapid Oral Abstract Session,"Hematologic Malignancies: Leukemia, Myelodysplastic Syndromes, and Allotransplant",46,Medical Affairs; Commercial,Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/267813
PRESENTATION267814,267814,6589,Phase II trial of asciminib for newly diagnosed chronic myeloid leukemia.,"Fadi Haddad, MD",Poster Session,"Hematologic Malignancies: Leukemia, Myelodysplastic Syndromes, and Allotransplant",43,Medical Affairs; Commercial,Overall survival; Biomarker; Safety,https://www.asco.org/abstracts-presentations/267814
PRESENTATION267815,267815,12147,"Efficacy and safety of mixed formulation aprepitant and palonosetron (QLM2010) for prevention of cisplatin-based highly emetogenic chemotherapy-induced nausea and vomiting: A multicenter, randomized, double-blind, double-dummy, positive-controlled phase III study.",Xiangdong Cheng,Poster Session,Symptom Science and Palliative Care,69,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Randomized; Safety,https://www.asco.org/abstracts-presentations/267815
PRESENTATION267816,267816,6557,MSNPseq: An NGS-based assay for chimerism detection and risk assessment in allogeneic HSCT.,"Shanshan Fan, MA",Poster Session,"Hematologic Malignancies: Leukemia, Myelodysplastic Syndromes, and Allotransplant",39,HEOR; Commercial,Overall survival; Progression-free survival; Real-world evidence,https://www.asco.org/abstracts-presentations/267816
PRESENTATION267817,267817,2575,Plasma-TMB (pTMB) and circulating tumor fraction (ctF) dynamics as biomarkers of benefit from the addition of atezolizumab to first-line FOLFOXIRI/bevacizumab in metastatic colorectal cancer (mCRC): A translational analysis of the AtezoTRIBE study.,"Vittorio Studiale, MD",Poster Session,Developmental Therapeutics: Immunotherapy,43,Medical Affairs; Commercial; Launch,Progression-free survival; Objective response; Biomarker,https://www.asco.org/abstracts-presentations/267817
PRESENTATION267818,267818,11084,Evaluating value in the age of accelerated approval: A pembrolizumab case study.,"Manisha Bhattacharya, MD, MBA",Poster Session,Quality Care/Health Services Research,57,Medical Affairs; HEOR; Market Access; Commercial; Launch,Overall survival; Safety,https://www.asco.org/abstracts-presentations/267818
PRESENTATION267819,267819,11521,Feasibility of constructing an external control arm for early efficacy assessment in phase 1a: Methodological framework from the INVOKE trial.,"Andy Karabajakian, MD, MS",Poster Session,Sarcoma,31,Medical Affairs; HEOR,Trial in progress; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267819
PRESENTATION267820,267820,7554,Copy number aberration profiling using shallow whole-genome sequencing-based LeukoPrint in multiple myeloma.,"Shanshan Fan, MA",Poster Session,Hematologic Malignancies: Plasma Cell Dyscrasia,33,HEOR; Market Access; Commercial; Launch,Biomarker,https://www.asco.org/abstracts-presentations/267820
PRESENTATION267821,267821,7068,Comparative safety and efficacy of obinutuzumab versus rituximab in combination with chemotherapy for follicular lymphoma: A systematic review and meta-analysis.,"Safi Ur Rehman Daim, MD",Poster Session,Hematologic Malignancies: Lymphoma and Chronic Lymphocytic Leukemia,57,Medical Affairs; HEOR; Commercial; Launch,Randomized; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267821
PRESENTATION267822,267822,4542,Early detection of kidney cancer using blood-based multi-gene mRNA profiling in a prospective clinical study.,"Rajvir Dahiya, PhD, DSci",Poster Session,Genitourinary Cancer: Kidney and Bladder,33,Medical Affairs; Market Access; Commercial; Launch,,https://www.asco.org/abstracts-presentations/267822
PRESENTATION267823,267823,2571,Exploratory biomarker analysis of ociperlimab (OCI) plus tislelizumab (TIS) in patients (pts) with PD-L1-positive non-small cell lung cancer (NSCLC) in AdvanTIG-105.,"Jun Zhang, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,68,Medical Affairs; HEOR; Market Access; Commercial; Launch,Randomized; Progression-free survival; Objective response; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/267823
PRESENTATION267826,267826,609,"Delayed serplulimab combined with nab-paclitaxel and epirubicin in high-risk, early HR+/HER2− breast cancer (HELEN-B 018): A multicenter, single-arm, phase 2 trial.","Zhenzhen Liu, MD",Poster Session,Breast Cancer: Local/Regional/Adjuvant,41,Medical Affairs; Commercial,Randomized; Safety,https://www.asco.org/abstracts-presentations/267826
PRESENTATION267829,267829,1054,Neoadjuvant dalpiciclib combined with letrozole and dual HER2 blockade in HR+/HER2+ breast cancer: First-stage results of the HELEN HER2 017 trial.,"Zhenzhen Liu, MD",Poster Session,Breast Cancer: Metastatic,33,Medical Affairs,Objective response; Safety,https://www.asco.org/abstracts-presentations/267829
PRESENTATION267831,267831,3038,"A phase 1b/2 study of JK06, a 5T4-targeted antibody-drug conjugate (ADC), in patients with unresectable locally advanced or metastatic cancer.","Omar Saavedra, MD",Poster Session,Developmental Therapeutics: Molecularly Targeted Agents and Tumor Biology,37,Medical Affairs; HEOR; Market Access,Objective response; Patient-reported outcomes; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/267831
PRESENTATION267834,267834,11123,Mortality caused by coexisting malignant neoplasms and type 2 diabetes mellitus in U.S. adults: A CDC WONDER analysis (1999-2020).,"Masab Ali, MBBS",Poster Session,Quality Care/Health Services Research,45,HEOR; Market Access; Commercial,,https://www.asco.org/abstracts-presentations/267834
PRESENTATION267835,267835,10553,Clinical outcomes and cumulative cost of preventive surveillance versus treatment in Li-Fraumeni syndrome: Results from the European PREVENTABLE project.,"Jean Christophe Thery, MD, PhD",Poster Session,"Prevention, Risk Reduction, and Genetics",35,HEOR; Market Access; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/267835
