uid,contentId,presentationId,abstractNumber,abstractNumberPrefix,title,meetingYear,meetingName,url,localJsonPath,localHtmlPath,jsonSha256,htmlSha256,sessionType,sessionTitle,sessionContentId,track,publishDateUtc,lastUpdatedUtc,sourceTimeZone,primaryPerson,primaryPersonRole,hasAbstract,hasPosters,hasSlides,hasVideos,summaryPresent,bodyCharCount,bodyTextSha256,tableCount,taxonomySubjects,taxonomyDrugs,taxonomyGenes,taxonomyOrgs
PRESENTATION265186,265186,265186,e16149,e,Clinical and metabolic predictors of complete response after neoadjuvant immune checkpoint blockade in resectable gastroesophageal adenocarcinoma (GEC).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265186,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5262_e16149_265186_clinical-and-metabolic-predictors-of-complete-response-after-neoadjuvant-immune.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5262_e16149_265186_clinical-and-metabolic-predictors-of-complete-response-after-neoadjuvant-immune.html,0baae007011bfcbcce5aec804c2d46beb177f06ee3e2a476a67fe9e549959d73,b14a15c5b24a22098ca8fdf612bc84077d41c36f80aae2d7899d938582e9020d,Publication Only,,,,,,America/Chicago,"Jeremy Tchack, MD, BA",First Speaker,True,False,False,False,True,2896,8c02b53b1980e97bdc7c930cb0e8aac8ffc9d3c5c42d037ade1c89e3fd84fe0f,0,,,,
PRESENTATION265187,265187,265187,e16328,e,Impact of mTOR pathway mutations on response to mTOR inhibition in neuroendocrine neoplasms (NENs).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265187,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5263_e16328_265187_impact-of-mtor-pathway-mutations-on-response-to-mtor-inhibition-in-neuroendocrin.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5263_e16328_265187_impact-of-mtor-pathway-mutations-on-response-to-mtor-inhibition-in-neuroendocrin.html,c18379577ec4a2361157113454cb81637df31299dd502d029a14bdba4383af26,83efa1d4d0800838398e925e358e34f892b8826e396d54afefd5caa78514fb1f,Publication Only,,,,,,America/Chicago,"Victoria Chung, DO",First Speaker,True,False,False,False,True,2610,93c1895c86913edec26d8391535a00f84aefa0c4fbb12528bb7f4b8d16cb0dd3,1,,,,
PRESENTATION265188,265188,265188,e16496,e,Exploring pancreatic cancer risk in rheumatoid arthritis and role of rheumatoid factor test: A retrospective cohort study using NIH All of Us database.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265188,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5264_e16496_265188_exploring-pancreatic-cancer-risk-in-rheumatoid-arthritis-and-role-of-rheumatoid.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5264_e16496_265188_exploring-pancreatic-cancer-risk-in-rheumatoid-arthritis-and-role-of-rheumatoid.html,1604350f2f6d06c08c264321118c7d680628c526980f476a85eef9459309dff1,0575065730acf8ebcbd380f218e44035cdb46a19b7364bf003e2fce43c59166d,Publication Only,,,,,,America/Chicago,"Alisha Sharma, MD",First Speaker,True,False,False,False,True,2927,5cf96025852f48aa25571cb5d0cb4b41f6b26e64a095216eca22029e8fbb5a3e,0,,,,
PRESENTATION265190,265190,265190,e16086,e,HER2 discordance in upper gastrointestinal cancers in a US-based analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265190,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5265_e16086_265190_her2-discordance-in-upper-gastrointestinal-cancers-in-a-us-based-analysis.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5265_e16086_265190_her2-discordance-in-upper-gastrointestinal-cancers-in-a-us-based-analysis.html,e5efee319807753acbd5d0c12238537de9fb4b82a03d636d3aeb9d9c3f67f6eb,dd5ee234be2638da105e3ecf4cfaccbe41dee3f67caa5164f6539cc1a08754d0,Publication Only,,,,,,America/Chicago,"Brandon Edward Rose, MD, MPH",First Speaker,True,False,False,False,True,2963,e4d4cd99bb412c94e7b2f9c2915b9017f6fe69b851370c3c123881dad9551ec6,0,,,,
PRESENTATION265191,265191,265191,e16360,e,"Temporal trends and demographic disparities in cardiovascular disease (CVD) and hepatocellular carcinoma (HCC)–related mortality in the United States, 1999–2020: CDC WONDER Analysis.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265191,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5266_e16360_265191_temporal-trends-and-demographic-disparities-in-cardiovascular-disease-cvd-and-he.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5266_e16360_265191_temporal-trends-and-demographic-disparities-in-cardiovascular-disease-cvd-and-he.html,60775f2c8842e739689cda32eedccaa16cf31cf3ad6d4971bd0ae9c22029a3f1,a5fb94d6690636a99370c9f3673f2ae0f5399d0fce3facb4bf5816e949247d78,Publication Only,,,,,,America/Chicago,"Bhaswanth Bollu, MD",First Speaker,True,False,False,False,True,2512,8f5e4501499acca8aeaa4104d6b8f7a03d01551bc9a057ba9152360c42c5c8c4,0,,,,
PRESENTATION265192,265192,265192,e16087,e,Stage at diagnosis and survival outcomes in esophageal carcinoma: A multicenter real-world study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265192,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5267_e16087_265192_stage-at-diagnosis-and-survival-outcomes-in-esophageal-carcinoma-a-multicenter-r.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5267_e16087_265192_stage-at-diagnosis-and-survival-outcomes-in-esophageal-carcinoma-a-multicenter-r.html,47c588a4fc6d0643876c82d7392fa47a5c504804b69ee3635d3c34004d82855f,9131be02c142b2979db8c61b8168ae99f6a12c24ea70c226bfd3ba984ed4ec07,Publication Only,,,,,,America/Chicago,"Fnu Veena, MD",First Speaker,True,False,False,False,True,2688,80d7b3fdd8f8fba7da5649e7b2eff346abebf7227ceb209441a22dbe08d2dc19,0,,,,
PRESENTATION265194,265194,265194,e16432,e,Disparities in pancreatic cancer incidence and shifting survival trends in the United States (1999–2021).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265194,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5268_e16432_265194_disparities-in-pancreatic-cancer-incidence-and-shifting-survival-trends-in-the-u.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5268_e16432_265194_disparities-in-pancreatic-cancer-incidence-and-shifting-survival-trends-in-the-u.html,95944ace2d8854256cc82902a74a64c8e0bc54e24dcd87ca8899ed9158237d1a,26670b3eafed6db563d2fd836aa354d86e149b7544344aeec724b8478737fd08,Publication Only,,,,,,America/Chicago,"Rateeba Qadri, MD",First Speaker,True,False,False,False,True,2731,3dd99340abe1aceac76d07f39391589a80655a8eda10852b195bafd55f26daea,0,,,,
PRESENTATION265195,265195,265195,e16497,e,A national analysis of in-hospital outcomes following cytoreductive surgery with HIPEC.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265195,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5269_e16497_265195_a-national-analysis-of-in-hospital-outcomes-following-cytoreductive-surgery-with.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5269_e16497_265195_a-national-analysis-of-in-hospital-outcomes-following-cytoreductive-surgery-with.html,fd477010ea772740ad27e56c358cdeb4306757e8b1f189ef895c43cf6897be30,37ffaad9342f0a56302239a8bd2060a356f2f242082a682d8c4c64da75386aca,Publication Only,,,,,,America/Chicago,"Kameswara Santosh Dheeraj Nalluri, MD, MBBS",First Speaker,True,False,False,False,True,2761,baf5fb59c056cf92d4aca0f4a2cea50c20b63e545baba3c009a545150530fe49,0,,,,
PRESENTATION265196,265196,265196,e16362,e,"Burden of pancreatic cancer in the Asia–Pacific region: Incidence, mortality, and modifiable risk attribution across Southeast Asia, East Asia, and Oceania (2000–2023).",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265196,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5270_e16362_265196_burden-of-pancreatic-cancer-in-the-asiapacific-region-incidence-mortality-and-mo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5270_e16362_265196_burden-of-pancreatic-cancer-in-the-asiapacific-region-incidence-mortality-and-mo.html,1e220d5c74c2fc656ac761b3248e8bc4d1d06bcf9bc4f4606bd8d7d60928bee4,3bcce08d5436b1890655a86ce488ecd1d6224e97d0ee3cd8fd38675c1dfea084,Publication Only,,,,,,America/Chicago,Harsha Sai Nelakuditi,First Speaker,True,False,False,False,True,2557,ca5d88798912826a9adef1ae9ee660380fb5c7843e7e0fea4d7766f8a2afa523,0,,,,
PRESENTATION265197,265197,265197,e16150,e,Clinical outcomes of adjuvant treatment strategies in locally advanced gastroesophageal and gastric adenocarcinoma with poor pathological response to neoadjuvant FLOT: A Turkish Oncology Group (TOG) study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265197,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5271_e16150_265197_clinical-outcomes-of-adjuvant-treatment-strategies-in-locally-advanced-gastroeso.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5271_e16150_265197_clinical-outcomes-of-adjuvant-treatment-strategies-in-locally-advanced-gastroeso.html,a42c36f21fe62ef6aa57468efe20041df9dbab001ea71793724e1601be58bf5b,978b2b4250c90f7307d091ed608fce0da2994ccdf3e6e9262bdb5435a25ceb4c,Publication Only,,,,,,America/Chicago,"Atilla Çiftçi, MD",First Speaker,True,False,False,False,True,1816,a2b6c6bd7747cf84c1c2e5c72c37319802bfec59bc761d61fcabbd18155a4997,0,,,,
PRESENTATION265198,265198,265198,e16361,e,Global burden of stomach cancer attributable to alcohol use (1990-2023): A comprehensive epidemiological analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265198,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5272_e16361_265198_global-burden-of-stomach-cancer-attributable-to-alcohol-use-1990-2023-a-comprehe.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5272_e16361_265198_global-burden-of-stomach-cancer-attributable-to-alcohol-use-1990-2023-a-comprehe.html,379a2220e6faaa53120c740c795beca2f13481bb1e54538f3eebf458f70df78d,31d886ff4a28991636d1770ae8d2f36ff9f718238e84d6fc72d62e8a3e19e053,Publication Only,,,,,,America/Chicago,"Mandeepsinh Vashi, MBBS",First Speaker,True,False,False,False,True,2859,746ddf64d88a30d80b3e144ef2780ef7091185dc79f3953099150d4a1c71eb6c,0,,,,
PRESENTATION265199,265199,265199,e16151,e,On the borderline: GEJ coding as a driver for stage migration and survival difference—A SEER analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265199,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5273_e16151_265199_on-the-borderline-gej-coding-as-a-driver-for-stage-migration-and-survival-differ.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5273_e16151_265199_on-the-borderline-gej-coding-as-a-driver-for-stage-migration-and-survival-differ.html,ae99ba9cd08ed7562b13e3603bd80455b780007e296b24fc0699910d9d68ac70,640e84e16310161337dd1850a03863498c9c4f45911381e1f9310148bab18352,Publication Only,,,,,,America/Chicago,"Harika Dadigiri, MD",First Speaker,True,False,False,False,True,2259,a0a1ca9e04a889357116eadb5adf4ef07657d65676bbe6c257633b52c541db86,0,,,,
PRESENTATION265200,265200,265200,e16473,e,Effect of BMI and BMI and Charlson Comorbidity Index on mortality in pancreatic cancer: A single-institution study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265200,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5274_e16473_265200_effect-of-bmi-and-bmi-and-charlson-comorbidity-index-on-mortality-in-pancreatic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5274_e16473_265200_effect-of-bmi-and-bmi-and-charlson-comorbidity-index-on-mortality-in-pancreatic.html,e52803af094b377fef1440771fb7e868da17b1c42d068370473cfe3676ed2112,69841c77c27bafd9bf603623703881ce4c898624e3f092d61d5942092cfeffbd,Publication Only,,,,,,America/Chicago,Imran Siddiqui,First Speaker,True,False,False,False,True,2336,da2188124b91e095f1680358c3f81a36ef20471504187ab521785ab60d8bc16b,0,,,,
PRESENTATION265201,265201,265201,e16088,e,Biomarker landscape and survival outcomes in gastric adenocarcinoma: A Hispanic/Latino cohort from Colombia (2010–2024).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265201,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5275_e16088_265201_biomarker-landscape-and-survival-outcomes-in-gastric-adenocarcinoma-a-hispanic-l.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5275_e16088_265201_biomarker-landscape-and-survival-outcomes-in-gastric-adenocarcinoma-a-hispanic-l.html,58a23107ae37b10b2ee75ffd98ece32066e0d772ebc9ddcd5ab0b25b79b52de9,b6accd73551ba7483ac93a3fa19aaedb0fb3f040972e178d2c0baa0cf1703499,Publication Only,,,,,,America/Chicago,"Juliana Castro, MD",First Speaker,True,False,False,False,True,2899,d70024073231e9d319f6ac5f3bf5a50ea55745880c9377021e46f6d661c5f8c9,0,,,,
PRESENTATION265202,265202,265202,e16433,e,Galeterone and gemcitabine in advanced pancreatic ductal adenocarcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265202,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5276_e16433_265202_galeterone-and-gemcitabine-in-advanced-pancreatic-ductal-adenocarcinoma.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5276_e16433_265202_galeterone-and-gemcitabine-in-advanced-pancreatic-ductal-adenocarcinoma.html,3883d8ea126519ded6991487cfcdd9e267c2e4ea2cc03ea069f2748dc94f135c,311da72e5a5a1bf85ec98af0760cee4ffac140596c4ed64223092116a392f2e6,Publication Only,,,,,,America/Chicago,"Emilie Thompson, MD, BA",First Speaker,True,False,False,False,True,2968,e8e0ac750e2354b7d8b5768b77835fe5b7992cc0655eb2999f7ae77f03ecbae6,0,,,,
PRESENTATION265203,265203,265203,e16246,e,Comparative clinical outcomes with lenvatinib versus cabozantinib post-progression on first-line immunotherapy in patients with advanced hepatocellular carcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265203,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5277_e16246_265203_comparative-clinical-outcomes-with-lenvatinib-versus-cabozantinib-post-progressi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5277_e16246_265203_comparative-clinical-outcomes-with-lenvatinib-versus-cabozantinib-post-progressi.html,2a6213fb4070cb4c7d80760eccaef9a17fa9cbda724fa1020dbae06f60365131,4b6c13a1f363fe9a19fbd93db0148b56763090551fc141fbc655259f3d7c67ae,Publication Only,,,,,,America/Chicago,"Sarina Ailawadi, DO",First Speaker,True,False,False,False,True,2760,ab858f290c655146ffe5633ed5b4e94da67c368d3ffbd2d3f4b3c3a2ddc92096,0,,,,
PRESENTATION265204,265204,265204,e16089,e,Diagnostic and prognostic value of plasma D-dimer levels for metastasis and survival in gastric cancer: A systematic review and meta-analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265204,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5278_e16089_265204_diagnostic-and-prognostic-value-of-plasma-d-dimer-levels-for-metastasis-and-surv.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5278_e16089_265204_diagnostic-and-prognostic-value-of-plasma-d-dimer-levels-for-metastasis-and-surv.html,b246e5454e1fb7bd48df4f147870362fc966cc4348f59d0e37b10de4eda8883e,cba781ba35f3d4a89b76561de1dad132075127e50fa61b0f2bd2aead14ced843,Publication Only,,,,,,America/Chicago,Yashaswi Guntupalli,First Speaker,True,False,False,False,True,2463,f5cd3b785c0b3fc53e205127f72d1d5f2c5fbc7e531f20a702e32f75447dd8bb,1,,,,
PRESENTATION265205,265205,265205,e16434,e,A pilot study of a personalized cancer vaccine in combination with immune checkpoint inhibitor in advanced pancreatic cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265205,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5279_e16434_265205_a-pilot-study-of-a-personalized-cancer-vaccine-in-combination-with-immune-checkp.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5279_e16434_265205_a-pilot-study-of-a-personalized-cancer-vaccine-in-combination-with-immune-checkp.html,93b00aa8d26b4a9bb47466ea30e47b9335d5d3ac99e9e281e9aa0213ff6b0a5c,0ac8138f0cc0ed3c3f54b4e2fee51d3c832553b74c9c60be09cf077bf0ca5f87,Publication Only,,,,,,America/Chicago,Fei Wang,First Speaker,True,False,False,False,True,2703,a6c08bd3b279ac2d9b91a53e3a960a263e74af3750db2bf27d9c5b4c0a623823,0,,,,
PRESENTATION265206,265206,265206,e16435,e,Outcomes of hyperthermic intraperitoneal chemotherapy (HIPEC) with cytoreduction in peritoneal metastatic pancreatic adenocarcinoma: Survival benefit and impact of germline genetic mutations.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265206,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5280_e16435_265206_outcomes-of-hyperthermic-intraperitoneal-chemotherapy-hipec-with-cytoreduction-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5280_e16435_265206_outcomes-of-hyperthermic-intraperitoneal-chemotherapy-hipec-with-cytoreduction-i.html,c2359d0296cc11c629c68355fa8abd899990e3ca06f98aab48bdc704b5c0e890,99869a6b8e92b18651a3d3dfb681c289f4b452f24e2ab8a2c2a76e5227cfe7fc,Publication Only,,,,,,America/Chicago,"Ahmed Abdelhakeem, MD",First Speaker,True,False,False,False,True,2808,27af69381c07d4dcd2fb7543a822c16d8d460587e8be51f7596e660757c66038,0,,,,
PRESENTATION265207,265207,265207,e16245,e,Association of KRAS variant subtypes with survival and recurrence in patients with surgically treated colorectal liver metastases.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265207,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5281_e16245_265207_association-of-kras-variant-subtypes-with-survival-and-recurrence-in-patients-wi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5281_e16245_265207_association-of-kras-variant-subtypes-with-survival-and-recurrence-in-patients-wi.html,34d158a40e539fb47f02e3fcf5be9d1863de280c9ec61043b2f64952b2a43d40,481f870e546254c5811016853c4c203e197200dcd8baf59dc91533f270e098cf,Publication Only,,,,,,America/Chicago,"Yi-Jun Lu, PhD",First Speaker,True,False,False,False,True,2406,672a35ecbd1fcfbfea1d966ceb24fcee6b2f079f236d3bee0ba53db3f9354a8a,0,,,,
PRESENTATION265208,265208,265208,e16363,e,"Behavioral risk factor–attributable burden of gastrointestinal cancers: A global, site-specific quantification using GBD 2023.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265208,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5282_e16363_265208_behavioral-risk-factorattributable-burden-of-gastrointestinal-cancers-a-global-s.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5282_e16363_265208_behavioral-risk-factorattributable-burden-of-gastrointestinal-cancers-a-global-s.html,d458b1ad14829c1683d68e5afb2a68cbf8ae7b6b818bf86dbca0a2e7f320368a,33813a3df763ac4506284e9796c232bb1f0217c9cf42a4fd0c6de0e66d881d3d,Publication Only,,,,,,America/Chicago,Khaja Nayabrasool Syed,First Speaker,True,False,False,False,True,2237,86bd2aa25e6dad1dd5efe169f9cb19a6d63bb072dcae64dc33a041ea0cae839e,0,,,,
PRESENTATION265209,265209,265209,e16499,e,GLP-1 receptor agonist therapy and risk of small intestinal neoplasms: Real-world evidence from a global network.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265209,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5283_e16499_265209_glp-1-receptor-agonist-therapy-and-risk-of-small-intestinal-neoplasms-real-world.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5283_e16499_265209_glp-1-receptor-agonist-therapy-and-risk-of-small-intestinal-neoplasms-real-world.html,5d2e6511684c895922cca82ec434797fc66d7f841e114829bdffa5a3ea0cf06a,c4cecd4af425a5e2224e8ccf8f80f430a07d52bcc8b6eba2f1146b519953acc2,Publication Only,,,,,,America/Chicago,Prerna Ashok Kherajani,First Speaker,True,False,False,False,True,2498,cfbdce38ac641dbdeefa3d41713daae0556a7b5d0157ebf9a7a5a4aae0c3687b,1,,,,
PRESENTATION265210,265210,265210,e16248,e,Self-expandable metallic versus plastic biliary stents in malignant biliary obstruction: A systematic review and meta-analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265210,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5284_e16248_265210_self-expandable-metallic-versus-plastic-biliary-stents-in-malignant-biliary-obst.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5284_e16248_265210_self-expandable-metallic-versus-plastic-biliary-stents-in-malignant-biliary-obst.html,61c8fdd946170b0ca000ff2853fc92faaf4d48c42ed19b56980a4373e08d25b8,ec03874d5b4834d615190ba220013f194da663861c155f6473d499774b86c66a,Publication Only,,,,,,America/Chicago,"Tooba Shaukat Butt, MD",First Speaker,True,False,False,False,True,2714,77beda35aeb524038f303ed5d81671c80b92fb69ea3e033a553533e1bc70ad25,0,Research; Research; Medicine,,,
PRESENTATION265211,265211,265211,e16329,e,Radiology-NLP–derived real-world progression endpointing and clinicogenomic correlates after 177Lu-DOTATATE PRRT in pancreatic neuroendocrine tumors in MSK-CHORD 2024.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265211,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5285_e16329_265211_radiology-nlpderived-real-world-progression-endpointing-and-clinicogenomic-corre.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5285_e16329_265211_radiology-nlpderived-real-world-progression-endpointing-and-clinicogenomic-corre.html,df417510a72558860e6b1f173f5617b545e235b89e4b6d1d3efb8bd757e8a540,1f3577bfdf02f27188c5f5c47ef7cbdd36cfee6b2ca5662f82e2a53ac5d1871d,Publication Only,,,,,,America/Chicago,"Amro Al-Omari, MD",First Speaker,True,False,False,False,True,1932,228b2e8e9580f51af7f961603fbd1e085394cf9fff09f3c13547afbfcb00c87b,1,,,,
PRESENTATION265212,265212,265212,e16247,e,Alpha-fetoprotein as a biomarker of response to first-line chemoimmunotherapy in metastatic hepatocellular carcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265212,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5286_e16247_265212_alpha-fetoprotein-as-a-biomarker-of-response-to-first-line-chemoimmunotherapy-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5286_e16247_265212_alpha-fetoprotein-as-a-biomarker-of-response-to-first-line-chemoimmunotherapy-in.html,8df762f6f5e144d39ad309dbe7b8e97cb74fab93fbd883408e8aba9bc50060bd,26ea5f7a1a38323d03903fc6794c5f581468dee86b2f30d2ff5e47f69c036ea8,Publication Only,,,,,,America/Chicago,"Sangam Sangam, MD",First Speaker,True,False,False,False,True,2167,25377314f46213de648f0307c7e3b448301fdc02862deeb556a3eab6cdb16a06,0,,,,
PRESENTATION265213,265213,265213,e16498,e,Association of immune checkpoint inhibitors with increased pancreatitis risk in gastrointestinal cancers: A propensity-matched real-world analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265213,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5287_e16498_265213_association-of-immune-checkpoint-inhibitors-with-increased-pancreatitis-risk-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5287_e16498_265213_association-of-immune-checkpoint-inhibitors-with-increased-pancreatitis-risk-in.html,c55b6312e053d383df73b4ca01a6a0685a72a406e431aaf354e8eb253d1eeb96,b0312b5ed9a3f5e3ec115a2c9c6cf5e4f9a57992667e1f35add19e1a2e0da628,Publication Only,,,,,,America/Chicago,Syed Hassan Ali,First Speaker,True,False,False,False,True,1695,d6e9d1762c51518259c0f4a3ebcbb97ed08bdb3a9c5ec260771ff70c63346750,0,,,,
PRESENTATION265214,265214,265214,e16474,e,Minimally invasive vs open pancreaticoduodenectomy for periampullary tumors: A systematic review and updated meta-analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265214,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5288_e16474_265214_minimally-invasive-vs-open-pancreaticoduodenectomy-for-periampullary-tumors-a-sy.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5288_e16474_265214_minimally-invasive-vs-open-pancreaticoduodenectomy-for-periampullary-tumors-a-sy.html,3c3d089f7bd4ada99269e7a8600919c7ac41a42fd1a9ac99ff0b8719de66437a,899af020cd4c749253b46227a77f391971ea47f44c04905df4b65f2c606565f9,Publication Only,,,,,,America/Chicago,"Oscar Toro Ruilowa, MD",First Speaker,True,False,False,False,True,2461,d0fe77545f51de09f038882544c7095271191c7bb4e17a3ef78eb53c17b54979,0,,,,
