uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,lineOfTherapy,evidenceTypes,endpoints,modalities,nctIds,trialAcronyms,priorityScore,priorityTier,priorityRationale,medicalAffairsScore,heorScore,marketAccessScore,commercialScore,launchScore,sourceUrl
PRESENTATION266402,266402,e20724,Real-world patterns of hyperlipidemia and cardiometabolic toxicity in patients with ALK-fusion– positive NSCLC treated with lorlatinib.,Publication Only,,Lung cancer,,real-world,,real-world evidence; safety,safety,targeted therapy,,ALK-; NSCLC,21,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=targeted therapy; 1 parsed table(s),18,21,28,18,11,https://www.asco.org/abstracts-presentations/266402
PRESENTATION266415,266415,e20596,Risk of immune checkpoint inhibitor–related pneumonitis in non-small cell lung cancer patients with chronic obstructive pulmonary disease: A propensity score–matched analysis.,Publication Only,,Lung cancer,,retrospective; real-world,,real-world evidence; epidemiology / burden,cost/resource,immunotherapy; radiation,,COPD; NSCLC,21,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=cost/resource; modality=immunotherapy, radiation",11,29,46,18,26,https://www.asco.org/abstracts-presentations/266415
PRESENTATION266462,266462,e20673,"<em>HER2</em> mutations in advanced NSCLC: Prevalence, mutational context, and clinical outcomes from an Australian clinico-genomic database.",Publication Only,,Lung cancer,,,second-line,biomarker / translational; epidemiology / burden,OS,immunotherapy; targeted therapy,,BRAF; EGFR; ERBB2; HER2; KEAP1; KRAS; NSCLC; PD-L1; TMB-; TSO-500,21,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=OS; modality=immunotherapy, targeted therapy",27,21,36,26,26,https://www.asco.org/abstracts-presentations/266462
PRESENTATION266479,266479,e20559,Characteristics of tumor microenvironment in <em>STK11</em><sup><em>m</em> </sup><em>TP53<sup>m </sup>KRAS<sup>m</sup></em> non-small cell lung cancers and survival outcomes.,Publication Only,,Lung cancer,,,,biomarker / translational; epidemiology / burden,OS,targeted therapy; cell therapy,,ANOVA F-; ESTIMATE; KRAS; KRAS G12C; KRAS-; NSCLC; RNA-; STK11; TP53,21,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=OS; modality=targeted therapy, cell therapy",27,21,29,19,19,https://www.asco.org/abstracts-presentations/266479
PRESENTATION266485,266485,e20737,"Comorbidities and concomitant medication use in patients with TKI-naive, advanced, or metastatic ALK-positive NSCLC.",Publication Only,,Lung cancer,,,first-line,real-world evidence; safety; epidemiology / burden,safety,targeted therapy,,ALK-; NSCLC; TKI-,21,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=targeted therapy; 1 parsed table(s),18,21,28,18,11,https://www.asco.org/abstracts-presentations/266485
PRESENTATION266543,266543,e20776,"Trends in COPD-related mortality among adults with lung cancer in the United States, 1999-2025: A CDC WONDER analysis.",Publication Only,,Lung cancer,,,,HEOR / value; access / equity; epidemiology / burden,OS,,,AAMR; CDC WONDER; COPD; COPD-,21,watch,session=Publication Only; electronic/publication-only numbering; endpoints=OS,15,21,36,22,22,https://www.asco.org/abstracts-presentations/266543
PRESENTATION267267,267267,1038,Characterization of genomic alterations between local breast cancers and cutaneous metastases.,Poster Session,Breast Cancer—Metastatic,Breast cancer,,,,biomarker / translational; epidemiology / burden,,targeted therapy,,CCND1; FGF19; FGF3; FGF4; FGFR1; MSI-; NSD3; PIK3CA; RAD21; TMB-; TP53; ZNF703,21,watch,session=Poster Session; modality=targeted therapy; 1 parsed table(s),19,21,28,18,18,https://www.asco.org/abstracts-presentations/267267
PRESENTATION267792,267792,1604,Validation of a generative AI-based clinical decision support system for surgical extent in thyroid cancer in Brazil: Potential aid to de-escalating treatment to preserve function.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,,retrospective,,AI / digital; care delivery; epidemiology / burden,,surgery,,IQR 38; NCCN,21,watch,session=Poster Session; modality=surgery; 1 parsed table(s),11,31,28,18,18,https://www.asco.org/abstracts-presentations/267792
PRESENTATION267890,267890,2586,Beyond TMB: Characterizing tumor-intrinsic genomic architectures of immune resistance.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,,,biomarker / translational; epidemiology / burden,,immunotherapy,,B2M LOF; CTNNB1; ICI-; JAK1; KEAP1 LOF; MDM2; MDM4; PTEN; PTEN LOF; STK11; TMB-; TMB-H,21,watch,session=Poster Session; modality=immunotherapy; 1 parsed table(s),19,21,28,18,18,https://www.asco.org/abstracts-presentations/267890
PRESENTATION267893,267893,2073,Comparative response assessment using PET-RANO 1.0 and RANO 2.0 in vorasidenib-treated <em>IDH</em>-mutant gliomas: The VORAFET study.,Poster Session,Central Nervous System Tumors,Central nervous system tumors,,prospective,,safety,,,,FET PET; IDH-; IQR 9-11; MRI-; PET-; PET-PR; PET-RANO; RANO; VORAFET,21,watch,session=Poster Session,14,7,14,14,7,https://www.asco.org/abstracts-presentations/267893
PRESENTATION268140,268140,11064,Local and state paid sick leave policies and timeliness of treatment initiation among working-age patients with early-stage breast cancer.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,,neoadjuvant,access / equity; care delivery,,surgery,,,21,watch,session=Poster Session; modality=surgery; 1 parsed table(s),11,31,21,11,11,https://www.asco.org/abstracts-presentations/268140
PRESENTATION257758,257758,2658,Modulation of PD-1 and PD-L1 expression on peripheral blood T-cells by novel rotavirus variants.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,,,biomarker / translational,,immunotherapy,,CD2; CD274; CD279; CD4; CD8; CO2; PD-1; PD-L1; RPMI 1640; RVK100; RVK228,20,watch,session=Poster Session; modality=immunotherapy,19,7,14,18,18,https://www.asco.org/abstracts-presentations/257758
PRESENTATION257791,257791,2545,Effects of resorcinol isoprenyl benzene derivative IPI201 on natural killer cell cytotoxicity and tumor cell viability in human colorectal adenocarcinoma cells.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,,,,,immunotherapy,,HT-29; IL-15; IP201; IPI201; T50,20,watch,session=Poster Session; modality=immunotherapy,11,7,7,11,11,https://www.asco.org/abstracts-presentations/257791
PRESENTATION257818,257818,2583,Age-associated genomic instability and inflammatory pathway activation: A pan-cancer multi-omics analysis of the TITANIA framework.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,,,biomarker / translational; epidemiology / burden,,immunotherapy,,TITANIA,20,watch,session=Poster Session; modality=immunotherapy,19,21,28,18,18,https://www.asco.org/abstracts-presentations/257818
PRESENTATION257909,257909,2650,Pan-cancer landscape of oncogenic POLE and POLD1 alterations.,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,,,,,immunotherapy,,AACR; AACR GENIE; GENIE; POLD1; POLE,20,watch,session=Poster Session; modality=immunotherapy,11,7,14,18,18,https://www.asco.org/abstracts-presentations/257909
PRESENTATION257928,257928,e14513,"A multicenter analysis of CAR T-cell toxicities, target antigens, and dosing in solid and hematological malignancies.",Publication Only,,Breast cancer,,real-world,,real-world evidence; safety,safety,cell therapy,,ASTCT; B-ALL; CAR T-; CAR-T; CTCAE; DLBCL; ICANS,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=cell therapy,18,21,28,18,23,https://www.asco.org/abstracts-presentations/257928
PRESENTATION257942,257942,e14514,Adaptive targeting of lung cancer using the anti-P329G adapter CAR T-cell platform.,Publication Only,,Lung cancer,,,,safety; biomarker / translational,safety,immunotherapy; targeted therapy; cell therapy,,CAR T-; EGFR; EGFR-; P329G; P329G CAR; P329G-,20,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety; modality=immunotherapy, targeted therapy, cell therapy",26,7,14,18,11,https://www.asco.org/abstracts-presentations/257942
PRESENTATION257956,257956,e14561,"Anti-tumor activity and safety of SYN429, a synthetic type I IFN.",Publication Only,,Unclassified / cross-tumor,,,,safety; biomarker / translational,safety,immunotherapy; cell therapy; bispecific,,IFNAR1; IFNAR2; PD-1; PD-L1; STAT; SYN429,20,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety; modality=immunotherapy, cell therapy, bispecific",26,7,14,18,11,https://www.asco.org/abstracts-presentations/257956
PRESENTATION257960,257960,e14590,Multimodal immune profile score (IPS) signature as a predictive response biomarker to immune checkpoint inhibitors in tumor mutational burden-high (TMB-H) advanced pancancer cohorts.,Publication Only,,Gastrointestinal cancer,,prospective; observational; real-world,,real-world evidence; biomarker / translational; epidemiology / burden,ORR/response,immunotherapy,,IPS-H; IPS-L; RNA-; TMB-H,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=ORR/response; modality=immunotherapy; 1 parsed table(s),27,21,36,26,38,https://www.asco.org/abstracts-presentations/257960
PRESENTATION257970,257970,e14536,Neurotoxicity in immune checkpoint inhibitor-associated myositis with elevated soluble IL-2 receptor levels: Novel therapeutic strategies.,Publication Only,,Lung cancer,,prospective; retrospective,,PRO / QoL,QoL/PRO,immunotherapy,,ARUP; IL-2; N-TOX,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=QoL/PRO; modality=immunotherapy,11,29,29,11,19,https://www.asco.org/abstracts-presentations/257970
PRESENTATION257989,257989,e14521,"Modular CAR T cells: Advancing flexibility, safety, and efficacy in solid cancer therapy.",Publication Only,,Breast cancer,,,,safety; biomarker / translational,safety,immunotherapy; targeted therapy; cell therapy; bispecific,,AVATAR; AVATAR AI,20,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety; modality=immunotherapy, targeted therapy, cell therapy",26,7,14,18,11,https://www.asco.org/abstracts-presentations/257989
PRESENTATION258006,258006,e14577,Efficacy and safety of tremelimumab plus durvalumab (STRIDE) versus durvalumab monotherapy in advanced hepatocellular carcinoma: A systematic review and meta-analysis.,Publication Only,,Gastrointestinal cancer,,meta-analysis,,safety; epidemiology / burden,ORR/response; safety,immunotherapy,,STRIDE,20,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=ORR/response, safety; modality=immunotherapy",26,21,43,33,26,https://www.asco.org/abstracts-presentations/258006
PRESENTATION258102,258102,5531,Genomic landscape and patient demographics in endocervical adenocarcinoma: Insights from the AACR Project GENIE.,Poster Session,Gynecologic Cancer,Gynecologic cancer,,,,biomarker / translational; access / equity,,targeted therapy,,AACR; AACR GENIE; GENIE; HPV-,20,watch,session=Poster Session; modality=targeted therapy,19,21,21,11,11,https://www.asco.org/abstracts-presentations/258102
PRESENTATION258104,258104,5619,Preoperative endocrine treatment response in primary postmenopausal endometrial cancer.,Poster Session,Gynecologic Cancer,Gynecologic cancer,,,,biomarker / translational,,surgery,,,20,watch,session=Poster Session; modality=surgery,19,7,7,11,11,https://www.asco.org/abstracts-presentations/258104
PRESENTATION258132,258132,5623,Whole-genome sequencing–based ctDNA testing for post-surgical monitoring and early detection of recurrence or progression in uterine cancer.,Poster Session,Gynecologic Cancer,Gynecologic cancer,,retrospective,adjuvant,biomarker / translational,,surgery,,II-III,20,watch,session=Poster Session; modality=surgery,19,7,7,11,11,https://www.asco.org/abstracts-presentations/258132
PRESENTATION258136,258136,5593,Spatial distribution and functional heterogeneity of CD56bright and CD56dim natural killer cells and the effects on the immune microenvironment in ovarian cancer.,Poster Session,Gynecologic Cancer,Gynecologic cancer,,,,biomarker / translational,,immunotherapy,,,20,watch,session=Poster Session; modality=immunotherapy,19,7,14,18,18,https://www.asco.org/abstracts-presentations/258136
PRESENTATION258285,258285,12053,Early symptom signals preceding end-of-life decline in outpatient palliative oncology.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,,,care delivery,,chemotherapy,,IPOS; OPOC,20,watch,session=Poster Session; modality=chemotherapy,11,17,7,11,11,https://www.asco.org/abstracts-presentations/258285
PRESENTATION258322,258322,12089,Impact of structured oncologist-led home visits on psychological distress and resilience in patients with solid tumors undergoing chemotherapy: A comparative study.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,,,care delivery; epidemiology / burden,,chemotherapy,,,20,watch,session=Poster Session; modality=chemotherapy,11,31,21,11,11,https://www.asco.org/abstracts-presentations/258322
PRESENTATION258372,258372,12094,"A digital educational and decision-support intervention for patients with advanced lung cancer receiving immunotherapy: Results of a multi-phase, mixed-methods study.",Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,survey,,AI / digital; care delivery,,immunotherapy,,MAXQDA; SPSS,20,watch,session=Poster Session; modality=immunotherapy,11,17,14,18,18,https://www.asco.org/abstracts-presentations/258372
PRESENTATION258423,258423,12099,New paradigms of cancer and new language: A qualitative study exploring language around goals of cancer surgery.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,,adjuvant,care delivery,,surgery,,,20,watch,session=Poster Session; modality=surgery,11,17,14,18,18,https://www.asco.org/abstracts-presentations/258423
PRESENTATION258474,258474,12121,Estimation of the impact of chemotherapy-induced biological age acceleration on breast cancer survivorship using multi-scale simulation modeling.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,modeling,,biomarker / translational; care delivery; epidemiology / burden,,chemotherapy,,CISNET,20,watch,session=Poster Session; modality=chemotherapy,19,31,28,18,18,https://www.asco.org/abstracts-presentations/258474
PRESENTATION258505,258505,e24006,Arrhythmic outcomes following immune checkpoint inhibitor (ICI) therapy in patients with non–small cell lung cancer (NSCLC) without heart failure or myocarditis.,Publication Only,,Lung cancer,,retrospective; real-world,,real-world evidence; safety; epidemiology / burden,safety,immunotherapy,,NSCLC,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=immunotherapy,18,21,38,18,11,https://www.asco.org/abstracts-presentations/258505
PRESENTATION258513,258513,e24015,Multi-center real-world validation of the HFA-ICOS cardio-oncology risk tool in HER2-positive breast cancer patients receiving anti-HER2 therapy.,Publication Only,,Breast cancer,,retrospective; real-world,,real-world evidence,EFS,,,HER2; HER2-; HFA-ICOS,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=EFS,15,21,29,15,15,https://www.asco.org/abstracts-presentations/258513
PRESENTATION258520,258520,e24075,"Association between tumor mutation status, pretreatment weight change, and overall survival in metastatic non–small cell lung cancer.",Publication Only,,Lung cancer,,retrospective; observational,,biomarker / translational; epidemiology / burden,OS,targeted therapy,,AHLC; BRAF; EGFR; KRAS; NSCLC; ROS1,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=OS; modality=targeted therapy; 1 parsed table(s),27,21,29,19,19,https://www.asco.org/abstracts-presentations/258520
PRESENTATION258527,258527,e24120,Sex-specific risk of mood and anxiety disorders following cancer diagnosis in adolescents and young adults: A Canadian population-based study.,Publication Only,,Genitourinary cancer,,retrospective,,real-world evidence; epidemiology / burden,,chemotherapy; radiation; surgery,,,20,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; modality=chemotherapy, radiation, surgery; 1 parsed table(s)",11,21,21,11,11,https://www.asco.org/abstracts-presentations/258527
PRESENTATION258550,258550,e24141,Clinical outcomes of febrile neutropenia with colony stimulating factors: A multicenter retrospective analysis.,Publication Only,,Unclassified / cross-tumor,,retrospective,,HEOR / value; epidemiology / burden,cost/resource,chemotherapy,,G-CSF,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=cost/resource; modality=chemotherapy; 1 parsed table(s),11,29,46,18,26,https://www.asco.org/abstracts-presentations/258550
PRESENTATION258562,258562,e24091,Retrospective analysis of colorectal cancer mutations and their associated risk of oxaliplatin-induced peripheral neuropathy.,Publication Only,,Gastrointestinal cancer,,retrospective,,PRO / QoL; biomarker / translational,QoL/PRO,chemotherapy,,AHWFBCCC; OIPN,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=QoL/PRO; modality=chemotherapy,19,29,29,11,19,https://www.asco.org/abstracts-presentations/258562
PRESENTATION258572,258572,e24153,Risk factors for drug-induced pneumonitis from trastuzumab deruxtecan in patients with advanced HER2-positive solid malignancies.,Publication Only,,Lung cancer,,retrospective,,safety; epidemiology / burden,safety,immunotherapy; antibody-drug conjugate; radiation,,COPD; CTCAE; HER2-,20,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety; modality=immunotherapy, antibody-drug conjugate, radiation",18,21,28,18,11,https://www.asco.org/abstracts-presentations/258572
PRESENTATION258575,258575,e24062,Association between palliative care consultation and end-of-life care intensity in multiple myeloma.,Publication Only,,Hematologic malignancies,,retrospective,third-line+,PRO / QoL; care delivery; epidemiology / burden,cost/resource,chemotherapy,,,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=cost/resource; modality=chemotherapy; 1 parsed table(s),11,29,39,11,19,https://www.asco.org/abstracts-presentations/258575
PRESENTATION258609,258609,e24017,Cardiovascular outcomes of durvalumab versus pembrolizumab in gastric cancer: A propensity‑matched TriNetX analysis.,Publication Only,,Gastrointestinal cancer,,randomized; prospective; retrospective; observational,,clinical trial; epidemiology / burden,,immunotherapy,,,20,watch,session=Publication Only; electronic/publication-only numbering; randomized design; modality=immunotherapy; 1 parsed table(s),17,21,34,24,24,https://www.asco.org/abstracts-presentations/258609
PRESENTATION258642,258642,e24136,Critical survivorship challenges among breast cancer survivors in a low- and middle-income country: A tertiary cancer center experience from Southern India.,Publication Only,,Breast cancer,,observational,adjuvant,safety; access / equity; care delivery; epidemiology / burden,safety; cost/resource,chemotherapy,,,20,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety, cost/resource; modality=chemotherapy",18,29,46,18,19,https://www.asco.org/abstracts-presentations/258642
PRESENTATION258648,258648,e24192,Assessing grade 3 and grade 4 immunotherapy-induced dermatologic toxicities at a tertiary medical center.,Publication Only,,Lung cancer,,retrospective; real-world,,real-world evidence; safety; biomarker / translational; epidemiology / burden,safety,immunotherapy,,CTCAE; CTLA-4; PD-1; PD-L1,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=immunotherapy,26,21,35,25,18,https://www.asco.org/abstracts-presentations/258648
PRESENTATION258660,258660,e24028,Artificial intelligence and machine learning for predicting immune checkpoint inhibitor–associated cardiotoxicity: A systematic review and narrative synthesis.,Publication Only,,Lung cancer,,prospective; retrospective; real-world; meta-analysis; case series,,real-world evidence; safety; AI / digital; epidemiology / burden,safety,immunotherapy,,MACE; MEDLINE,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=immunotherapy,18,21,28,18,11,https://www.asco.org/abstracts-presentations/258660
PRESENTATION258662,258662,e24083,End-of-life care quality indicators in advanced cancer patients at a Brazilian tertiary hospital.,Publication Only,,Gastrointestinal cancer,,retrospective,,real-world evidence; HEOR / value; care delivery; epidemiology / burden,,chemotherapy,,ECOG,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; modality=chemotherapy; 1 parsed table(s),11,21,28,18,18,https://www.asco.org/abstracts-presentations/258662
PRESENTATION258680,258680,e24035,Fluoropyrimidine-related cardiotoxicity in patients with <em>DPYD </em>variants: A real-world cohort study.,Publication Only,,Unclassified / cross-tumor,,prospective; retrospective; real-world,,real-world evidence; safety,safety,chemotherapy,,DPYD; DPYD-; DPYD-WT,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=chemotherapy,18,21,35,25,18,https://www.asco.org/abstracts-presentations/258680
PRESENTATION258695,258695,e24146,Siltuximab for the prevention of severe immune-related adverse events during immune checkpoint inhibitor rechallenge in advanced cancer: First interim analysis of the CIRES trial.,Publication Only,,Unclassified / cross-tumor,Trial phase not specified,,,clinical trial; safety,safety,immunotherapy,NCT06470971,CIRES; ECOG; IL-6; NCT06470971; PD-1,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=safety; interim analysis; modality=immunotherapy; 1 parsed table(s),18,7,14,18,11,https://www.asco.org/abstracts-presentations/258695
PRESENTATION258713,258713,e24133,Sleep disorders in cancer survivors: A cross-sectional study from Morocco.,Publication Only,,Gastrointestinal cancer,,,,PRO / QoL; epidemiology / burden,QoL/PRO,chemotherapy,,PSQI,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=QoL/PRO; modality=chemotherapy,11,29,29,11,31,https://www.asco.org/abstracts-presentations/258713
PRESENTATION258838,258838,e18574,Neutropenic diet (ND) versus liberalized diet (LD) in patients with cancer: A systematic review and meta-analysis.,Publication Only,,Pediatric oncology,,prospective; retrospective; meta-analysis,,safety; care delivery; epidemiology / burden,safety,,,HSCT; MEDLINE; PRISMA 2020,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=safety; primary analysis,14,21,35,21,14,https://www.asco.org/abstracts-presentations/258838
PRESENTATION258913,258913,6572,Characterizing the genomic landscape of Langerhans cell histiocytosis using the AACR Project GENIE database.,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,,,,biomarker / translational,,targeted therapy,,AACR; BRAF V600E; GENIE; MAPK,20,watch,session=Poster Session; modality=targeted therapy,19,7,7,11,11,https://www.asco.org/abstracts-presentations/258913
PRESENTATION258952,258952,e18550,Population-based survival and demographic disparities in acute megakaryoblastic leukemia with t(1;22)(p13;q13); RBM15–MKL1: A SEER analysis (2000–2021).,Publication Only,,Hematologic malignancies,,,,access / equity; epidemiology / burden,OS,chemotherapy,,AMKL; MKL1; RBM15; SEER,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=OS; modality=chemotherapy; 1 parsed table(s),19,21,29,19,19,https://www.asco.org/abstracts-presentations/258952
PRESENTATION259148,259148,2075,Application of PET RANO 1.0 criteria and associations with outcome in <em>IDH-</em>mutant gliomas: A retrospective cohort study.,Poster Session,Central Nervous System Tumors,Central nervous system tumors,Trial phase not specified,retrospective,first-line,clinical trial,,radiation,,CNS WHO; IDH-; PET RANO,20,watch,session=Poster Session; modality=radiation,11,7,14,18,18,https://www.asco.org/abstracts-presentations/259148
PRESENTATION259163,259163,2030,Neoantigen prediction and reactivity of cerebrospinal fluid–human-derived tumor reactive T cells (CSF-TRT cells) in leptomeningeal disease (LMD) from solid tumors.,Poster Session,Central Nervous System Tumors,Central nervous system tumors,,,,epidemiology / burden,,cell therapy,,B-LMD; CD137-T-; CD28; CD28-T-; CD3; CSF-TRT; HLA-; IL-15; IL-2; IL-21; IL-7; L-LMD,20,watch,session=Poster Session; modality=cell therapy,11,21,21,11,11,https://www.asco.org/abstracts-presentations/259163
PRESENTATION259232,259232,e14084,Clinical and molecular predictors of postoperative seizure outcomes in adult low-grade glioma.,Publication Only,,Central nervous system tumors,,retrospective; meta-analysis,,HEOR / value; PRO / QoL; biomarker / translational,QoL/PRO,surgery,,CRD420261295317; ILAE; PROSPERO,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=QoL/PRO; modality=surgery,19,29,29,11,19,https://www.asco.org/abstracts-presentations/259232
PRESENTATION259247,259247,e14092,Survival outcomes of patients with grade 4 IDH mutant astrocytomas: The UT MD Anderson experience.,Publication Only,,Central nervous system tumors,,retrospective,third-line+,safety; biomarker / translational,OS,,,CDKN2A; RB1; RTK-PI3K-; WHO 2021,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=OS,30,7,22,22,15,https://www.asco.org/abstracts-presentations/259247
PRESENTATION259280,259280,e14103,Peak inflammatory stress versus baseline neutrophil-to-lymphocyte ratio (NLR) for prediction of in-hospital mortality in critically ill glioblastoma patients: MIMIC-IV cohort analysis.,Publication Only,,Central nervous system tumors,,retrospective,,HEOR / value; biomarker / translational; epidemiology / burden,cost/resource,surgery,,MIMIC-IV,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=cost/resource; modality=surgery; 1 parsed table(s),19,29,46,18,26,https://www.asco.org/abstracts-presentations/259280
PRESENTATION259492,259492,e23514,Personalized tumor-informed ctDNA monitoring for recurrence in high-risk locally advanced gastrointestinal stromal tumor.,Publication Only,,Unclassified / cross-tumor,,prospective,adjuvant,biomarker / translational,DFS/RFS; MRD,surgery,,GIST,20,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=DFS/RFS, MRD; modality=surgery",27,7,22,26,26,https://www.asco.org/abstracts-presentations/259492
PRESENTATION259502,259502,e23551,Clinicopathological features and prognosis analysis of 11 patients with TFE3-rearranged perivascular epithelioid cell tumors.,Publication Only,,Unclassified / cross-tumor,,,,HEOR / value; biomarker / translational,DFS/RFS,surgery,,ASPSCR1; FISH; SFPQ; TFE3; TFE3-,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=DFS/RFS; modality=surgery,19,21,21,11,11,https://www.asco.org/abstracts-presentations/259502
PRESENTATION259755,259755,11155,Five-year survival disparities in two population-based cohorts of adults with early-onset colorectal cancer.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,,,access / equity; care delivery; epidemiology / burden,,surgery,,CRC-; EO-CRC; I-III; SEER,20,watch,session=Poster Session; modality=surgery,11,31,38,18,18,https://www.asco.org/abstracts-presentations/259755
PRESENTATION259803,259803,11089,Center-level delivery patterns and capacity during rapid CAR-T expansion in the United States (2021-2023).,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective,,epidemiology / burden,,cell therapy,,CAR-T; DRG-,20,watch,session=Poster Session; modality=cell therapy,11,31,28,18,18,https://www.asco.org/abstracts-presentations/259803
PRESENTATION259896,259896,e23287,The impact of ketogenic diet and psychological factors on tumor shrinkage in breast cancer patients receiving neoadjuvant chemotherapy: A prospective clinical trial.,Publication Only,,Breast cancer,Trial phase not specified,prospective,neoadjuvant,clinical trial; HEOR / value; PRO / QoL,QoL/PRO,chemotherapy,,EORTC QLQ-BR23; EORTC QLQ-C30; HOMA-IR,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=QoL/PRO; modality=chemotherapy,11,29,29,11,19,https://www.asco.org/abstracts-presentations/259896
PRESENTATION259939,259939,e23006,"Adoption of Bayesian Optimal Interval (BOIN) design in phase I oncology trials, trends, and challenges.",Publication Only,,Unclassified / cross-tumor,Phase 1,,,clinical trial; safety; care delivery,safety,targeted therapy,,BOIN,20,watch,session=Publication Only; electronic/publication-only numbering; early phase; endpoints=safety; modality=targeted therapy,18,7,14,18,11,https://www.asco.org/abstracts-presentations/259939
PRESENTATION260013,260013,e23262,Qualitative assessment of barriers and facilitators of vagina dilator use after pelvic radiotherapy in a tertiary cancer centre in Nigeria.,Publication Only,,Unclassified / cross-tumor,,,,PRO / QoL; care delivery,QoL/PRO,radiation,,,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=QoL/PRO; modality=radiation,11,29,29,11,19,https://www.asco.org/abstracts-presentations/260013
PRESENTATION260091,260091,e23268,Faith in the balance: Examining religious and spiritual influences on cancer treatment decisions.,Publication Only,,Unclassified / cross-tumor,,observational,,PRO / QoL,QoL/PRO,chemotherapy,,,20,watch,session=Publication Only; electronic/publication-only numbering; endpoints=QoL/PRO; modality=chemotherapy,11,29,29,11,19,https://www.asco.org/abstracts-presentations/260091
PRESENTATION260092,260092,e23399,Bronchoscopic pulsed electric field ablation for locally advanced and metastatic NSCLC: A six-patient real-world experience from a rural community hospital.,Publication Only,,Lung cancer,,prospective; real-world,,real-world evidence; safety,safety,immunotherapy,,ALIYA; ALIYA PEF; CTCAE; NSCLC,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=immunotherapy,18,21,28,18,11,https://www.asco.org/abstracts-presentations/260092
PRESENTATION260103,260103,e23183,Safety and feasibility of outpatient administration of targeted alpha therapies: A systematic review and meta-analysis of radiation exposure and waste management.,Publication Only,,Unclassified / cross-tumor,,real-world; meta-analysis,,real-world evidence; safety,safety,radiation,,ROBINS-I,20,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=radiation,18,21,38,18,11,https://www.asco.org/abstracts-presentations/260103
